week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2024-11-11,2024-11-17,2024-11-11,2024-11-15,2024-11-14,5,-0.008646701211387664,-0.008667848264168443,0.0708008822299419,2.124026466898258e-05,2024-11-21,5,0.0007878993128085376,False,False,0.1526771813679809,0.1767544324025975
2024-11-18,2024-11-24,2024-11-18,2024-11-22,2024-11-21,5,0.002531299693816935,0.002516562631132313,0.0488738888874336,1.46621666662301e-05,2024-11-28,5,-0.0010810793936342211,False,False,0.1514231869626343,0.1756098254802613
2024-11-25,2024-12-01,2024-11-25,2024-11-29,2024-11-28,5,0.00398907786674263,0.00396943746249967,0.065369882712975,1.9610964813892523e-05,2024-12-05,5,0.005769856904320081,False,False,0.1539948631197239,0.1788798458565668
2024-12-02,2024-12-08,2024-12-02,2024-12-06,2024-12-05,5,0.003845005268579671,0.0038279961525697903,0.0565107281716854,1.6953218451505622e-05,2024-12-12,5,0.00771400711169723,False,False,0.1531077483076861,0.1783306207458631
2024-12-09,2024-12-15,2024-12-09,2024-12-13,2024-12-12,5,0.006043000360171025,0.006028497874157157,0.0479969481537934,1.4399084446138046e-05,2024-12-19,5,-0.007589471518390956,False,False,0.1508011807955599,0.17693723098983
2024-12-16,2024-12-22,2024-12-16,2024-12-20,2024-12-19,5,-0.005323012068815691,-0.005350548803447319,0.0923852265612945,2.771556796838836e-05,2024-12-26,5,0.004537176749216387,False,False,0.1567770212431256,0.1796849634195414
2024-12-23,2024-12-29,2024-12-23,2024-12-27,2024-12-26,5,0.003954937677151715,0.003947828888272831,0.0236150972575875,7.084529177276264e-06,2025-01-02,4,0.00019763586263144006,False,False,0.156290995466185,0.1784193857856334
2024-12-30,2025-01-05,2024-12-30,2025-01-03,2025-01-02,4,-0.0008638961993455707,-0.0008819893096320142,0.0603299094793389,1.8098972843801687e-05,2025-01-09,5,0.0009121979553949888,False,False,0.1573689763312349,0.1776000296711819
2025-01-06,2025-01-12,2025-01-06,2025-01-10,2025-01-09,5,0.00029861672430486763,0.000296227038802499,0.007953915959705,2.386174787911516e-06,2025-01-16,5,0.005917525267255419,False,False,0.1572247648409092,0.1779915312943236
2025-01-13,2025-01-19,2025-01-13,2025-01-17,2025-01-16,5,0.007709278651055751,0.0077044361701035236,0.0160278188930862,4.808345667925871e-06,2025-01-23,5,0.003856640291578284,False,False,0.1577180413278317,0.1773113711248319
2025-01-20,2025-01-26,2025-01-20,2025-01-24,2025-01-23,5,0.004490685103732073,0.0044867009010822745,0.0132376044417922,3.971281332537679e-06,2025-01-24,1,0.001229012421169129,False,False,0.1569507290824808,0.1777429080414174
2025-01-27,2025-02-02,2025-01-27,2025-01-27,2025-01-24,1,-0.003171740432986625,-0.003172901910174053,0.0038715906249566,1.1614771874869994e-06,2025-02-06,3,0.00146987929240594,False,False,0.1568275132507168,0.1780807023777553
2025-02-03,2025-02-09,2025-02-05,2025-02-07,2025-02-06,3,0.006104110146887942,0.006098767997517962,0.0177246111413461,5.317383342403855e-06,2025-02-13,5,0.00030162963609159377,False,False,0.1564510420497973,0.1794568594262494
2025-02-10,2025-02-16,2025-02-10,2025-02-14,2025-02-13,5,5.928670307131512e-05,4.908992695962233e-05,0.0340277484445923,1.0208324533377696e-05,2025-02-20,5,0.00189319688176659,False,False,0.1549630074892513,0.1781690453861221
2025-02-17,2025-02-23,2025-02-17,2025-02-21,2025-02-20,5,-6.809494300519248e-05,-7.194371312579939e-05,0.0128201230457958,3.846036913738741e-06,2025-02-27,5,-0.0034476626424881918,False,False,0.1548161922400218,0.1764215835541917
2025-02-24,2025-03-02,2025-02-24,2025-02-28,2025-02-27,5,-0.007716722060701842,-0.007724372134896629,0.0255684564293007,7.670536928790233e-06,2025-03-06,5,-0.0012771286823529682,False,False,0.1562182387569407,0.1750450642002675
2025-03-03,2025-03-09,2025-03-03,2025-03-07,2025-03-06,5,0.0019416724258003448,0.0019354350219078498,0.0207123825609108,6.213714768273258e-06,2025-03-13,5,-0.005116395410227792,False,False,0.157432221110386,0.1763785773531154
2025-03-10,2025-03-16,2025-03-10,2025-03-14,2025-03-13,5,0.00038648011142461414,0.00037541412399821894,0.0370069954699967,1.1102098640999016e-05,2025-03-20,5,0.006584359208938517,False,False,0.1585824860780469,0.1748457541084582
2025-03-17,2025-03-23,2025-03-17,2025-03-21,2025-03-20,5,0.00016546417142970782,0.0001607368126066433,0.0157117678808902,4.713530364267083e-06,2025-03-27,5,-0.0006246194650421089,False,False,0.1571544602596019,0.1730137807782273
2025-03-24,2025-03-30,2025-03-24,2025-03-28,2025-03-27,5,0.0006409597266752165,0.0006285223383757366,0.0413691725878292,1.2410751776348762e-05,2025-04-02,4,-0.0015285383353332849,False,False,0.1576676309180586,0.17418044353586
2025-03-31,2025-04-06,2025-03-31,2025-04-03,2025-04-02,4,0.00020206607681805266,0.00019686565943666245,0.0173349687971427,5.200490639142825e-06,2025-04-10,5,-0.0053554117459594375,False,False,0.1581347752479487,0.1742089474220792
2025-04-07,2025-04-13,2025-04-07,2025-04-11,2025-04-10,5,-0.005661376217173331,-0.005685427461362025,0.0806194769159946,2.4185843074798385e-05,2025-04-17,5,0.001980695021072565,False,False,0.1593470298619123,0.1876858864434614
2025-04-14,2025-04-20,2025-04-14,2025-04-18,2025-04-17,5,0.002206125947654236,0.002203434375381841,0.0089530894664167,2.685926839925021e-06,2025-04-24,5,0.0015207148329599018,False,False,0.1590058212358587,0.1871902153618303
2025-04-21,2025-04-27,2025-04-21,2025-04-25,2025-04-24,5,0.0020801459688217783,0.0020785795225286563,0.005214087777843,1.5642263333529122e-06,2025-04-29,3,2.9876817586149684e-05,False,False,0.1587718477376738,0.1872029224385357
2025-04-28,2025-05-04,2025-04-28,2025-04-30,2025-04-29,3,-0.0010420665603494417,-0.0010446783779128888,0.0087115306804853,2.613459204145612e-06,2025-05-08,4,0.003116211951086134,False,False,0.1586233047399611,0.1873502735757478
2025-05-05,2025-05-11,2025-05-06,2025-05-09,2025-05-08,4,0.00372401817000223,0.0037193812232139134,0.0154020511031531,4.620615330945931e-06,2025-05-15,5,-0.001101568828126287,False,False,0.1581112553436433,0.1875632959775565
2025-05-12,2025-05-18,2025-05-12,2025-05-16,2025-05-15,5,-0.0010058634466847405,-0.0010170819810418896,0.0374432510139409,1.1232975304182288e-05,2025-05-22,5,0.0027614780241478343,False,False,0.1580494791661206,0.1855405414276456
2025-05-19,2025-05-25,2025-05-19,2025-05-23,2025-05-22,5,0.0017612569371514564,0.0017493611047059154,0.03955420734831,1.1866262204493004e-05,2025-05-29,5,-0.0006713902435692143,False,False,0.1583418745768837,0.1858949186475717
2025-05-26,2025-06-01,2025-05-26,2025-05-30,2025-05-29,5,-0.00038914749684426653,-0.00039656365494500356,0.024718811187929,7.415643356378728e-06,2025-06-05,4,0.002219387909549564,False,False,0.1579018848427789,0.18499781934516
2025-06-02,2025-06-08,2025-06-03,2025-06-06,2025-06-05,4,0.004720796591765941,0.004712167982521498,0.0286849662331121,8.605489869933636e-06,2025-06-12,5,0.004179742754881088,False,False,0.1565815918187721,0.1843531305942105
2025-06-09,2025-06-15,2025-06-09,2025-06-13,2025-06-12,5,0.0025045194896982093,0.002495661163029572,0.0294642532455033,8.839275973651017e-06,2025-06-19,5,0.0013407995517082938,False,False,0.1556514940486629,0.1834255675637831
2025-06-16,2025-06-22,2025-06-16,2025-06-20,2025-06-19,5,0.00033935168971344076,0.00032397194717348476,0.0512145548306869,1.536436644920607e-05,2025-06-26,5,-0.0010774627266414427,False,False,0.1575575934378574,0.1847581160546391
2025-06-23,2025-06-29,2025-06-23,2025-06-27,2025-06-26,5,0.0003844380723350138,0.0003474446490641103,0.1233609551001688,3.700828653005066e-05,2025-07-03,5,0.003720827211387112,False,False,0.1519616195564999,0.1804841377403389
2025-06-30,2025-07-06,2025-06-30,2025-07-04,2025-07-03,5,0.0026952531979689276,0.002675090429816507,0.0670102578510235,2.010307735530708e-05,2025-07-10,5,0.00033860914996020064,False,False,0.1484318944368473,0.1781125940062408
2025-07-07,2025-07-13,2025-07-07,2025-07-11,2025-07-10,5,0.0005514647616609025,0.0005265120940884938,0.083123019001019,2.4936905700305698e-05,2025-07-17,5,0.0005962370046583843,False,False,0.1480615347350286,0.1766901055562642
2025-07-14,2025-07-20,2025-07-14,2025-07-18,2025-07-17,5,0.0025174723077288075,0.0024807553841261765,0.1223039121682658,3.669117365047976e-05,2025-07-24,5,0.004505598658822496,False,False,0.148616081146481,0.1774144276549947
2025-07-21,2025-07-27,2025-07-21,2025-07-25,2025-07-24,5,0.0018274613676907414,0.0017800627629682708,0.1575662878100949,4.726988634302847e-05,2025-07-31,5,-0.006576982369503548,False,False,0.144445732112481,0.1730117537864247
2025-07-28,2025-08-03,2025-07-28,2025-08-01,2025-07-31,5,-0.007519806404414631,-0.007569209619654238,0.165611742279431,4.968352268382931e-05,2025-08-07,5,0.0040672966970261015,False,False,0.1494034101418674,0.1790834512444113
2025-08-04,2025-08-10,2025-08-04,2025-08-08,2025-08-07,5,0.00628720855301923,0.00625841192273624,0.0954146343109867,2.8624390293296013e-05,2025-08-14,5,0.002209846333574683,False,False,0.1480962586181601,0.1775738020868001
2025-08-11,2025-08-17,2025-08-11,2025-08-15,2025-08-14,5,0.0033371674543165586,0.0033129260170343677,0.080645946618849,2.4193783985654696e-05,2025-08-21,5,0.0012255408941126422,False,False,0.1474656077204199,0.1766090689604924
2025-08-18,2025-08-24,2025-08-18,2025-08-22,2025-08-21,5,0.003033546649071406,0.003011290817253709,0.074194633992318,2.225839019769541e-05,2025-08-28,5,0.008888618449067298,False,False,0.1464903076474776,0.1730206393543016
2025-08-25,2025-08-31,2025-08-25,2025-08-29,2025-08-28,5,0.005426732486659036,0.005395223447588249,0.1044302755401552,3.1329082662046585e-05,2025-09-04,5,-0.0029212893527813533,False,False,0.1498277795609941,0.1787368034472148
2025-09-01,2025-09-07,2025-09-01,2025-09-05,2025-09-04,5,0.000912472168419276,0.0008947331769917355,0.0592826437682627,1.7784793130478826e-05,2025-09-11,5,0.006779897447826144,False,False,0.1503810146575941,0.1804998426709955
2025-09-08,2025-09-14,2025-09-08,2025-09-12,2025-09-11,5,0.004750714771383002,0.004742777501170803,0.026370822370739,7.911246711221718e-06,2025-09-18,5,0.0008768855029663847,False,False,0.1493438391354617,0.1796403846952452
2025-09-15,2025-09-21,2025-09-15,2025-09-19,2025-09-18,5,-0.0008928692955442186,-0.0009070433855234983,0.0472739538291015,1.4182186148730466e-05,2025-09-25,5,0.005509320385564509,False,False,0.1492597532592275,0.1793995702629838
2025-09-22,2025-09-28,2025-09-22,2025-09-26,2025-09-25,5,0.00528912154777994,0.0052794588516926755,0.0320217349371113,9.606520481133408e-06,2025-09-29,2,0.0020931655297800056,False,False,0.1487719076815578,0.1782000344242214
2025-09-29,2025-10-05,2025-09-29,2025-09-30,2025-09-29,2,0.004745087696534922,0.0047377913313415565,0.0242567051592843,7.277011547785316e-06,2025-10-09,2,0.010349987490794188,False,False,0.1486706600754571,0.1786241342186858
2025-10-06,2025-10-12,2025-10-09,2025-10-10,2025-10-09,2,0.003978211563530731,0.003968588399302364,0.0318144222803657,9.54432668410973e-06,2025-10-16,5,0.0027980549580572944,False,False,0.1493649773759793,0.1790047953593626
2025-10-13,2025-10-19,2025-10-13,2025-10-17,2025-10-16,5,0.0064345374954035695,0.006412893735228797,0.0716383375454672,2.149150126364017e-05,2025-10-23,5,-0.0010004986756799727,False,False,0.1501702851427167,0.1767795584882716
2025-10-20,2025-10-26,2025-10-20,2025-10-24,2025-10-23,5,-0.00012707206740059096,-0.00015792495853839128,0.1028773037113774,3.086319111341323e-05,2025-10-30,5,0.0035022347711211044,False,False,0.1565931432916003,0.1808107747293386
2025-10-27,2025-11-02,2025-10-27,2025-10-31,2025-10-30,5,0.004119783239239894,0.00410712235975641,0.0420630389424069,1.2618911682722085e-05,2025-11-06,5,0.0013570632295043517,False,False,0.1561465474233711,0.1816880114329766
2025-11-03,2025-11-09,2025-11-03,2025-11-07,2025-11-06,5,0.0004128681131707612,0.0004019126675425255,0.0364970616519247,1.094911849557742e-05,2025-11-13,5,0.0062892982653579566,False,False,0.1556379409095422,0.182016568663004
2025-11-10,2025-11-16,2025-11-10,2025-11-14,2025-11-13,5,0.00394456991124259,0.0039287746494871545,0.0523126041557071,1.569378124671213e-05,2025-11-20,5,-0.007502017470606193,False,False,0.1549388261810756,0.1805588354002371
2025-11-17,2025-11-23,2025-11-17,2025-11-21,2025-11-20,5,-0.009520479601272891,-0.009541785896297728,0.0713773990665472,2.1413219719964177e-05,2025-11-27,5,-0.00035827643914654317,False,False,0.1570429379992328,0.1829890876265919
2025-11-24,2025-11-30,2025-11-24,2025-11-28,2025-11-27,5,0.005960298068845793,0.005950098950619154,0.0338537818809983,1.0156134564299505e-05,2025-12-04,5,0.0008154258768964251,False,False,0.1578341301176109,0.1829057883022617
2025-12-01,2025-12-07,2025-12-01,2025-12-05,2025-12-04,5,0.0007143012586279252,0.0007079781241590144,0.0210959666583515,6.328789997505454e-06,2025-12-11,5,0.0006793077769982059,False,False,0.1565663680202422,0.1811926362680397
2025-12-08,2025-12-14,2025-12-08,2025-12-12,2025-12-11,5,0.0011906586052239376,0.0011808697408335345,0.0326596681409017,9.797900442270511e-06,2025-12-18,5,0.004442280854397129,False,False,0.1556740380709077,0.1799050663934861
2025-12-15,2025-12-21,2025-12-15,2025-12-19,2025-12-18,5,0.00424976344021788,0.00424183496053665,0.0263667699548926,7.910030986467799e-06,2025-12-25,5,0.008390697785230161,False,False,0.1560246178293094,0.1800167360951056
2025-12-22,2025-12-28,2025-12-22,2025-12-26,2025-12-25,5,0.006826592075619642,0.006822256647841751,0.0143584793205963,4.307543796178903e-06,2025-12-30,3,-0.0029692109936603206,False,False,0.1543056040051053,0.1806504958576391
2025-12-29,2026-01-04,2025-12-29,2025-12-31,2025-12-30,3,-0.004913775797225961,-0.004921729566763511,0.0266007408235184,7.980222247055542e-06,2026-01-08,5,0.0065126302533680125,False,False,0.1535215783236074,0.177414001372921
2026-01-05,2026-01-11,2026-01-05,2026-01-09,2026-01-08,5,0.011434462942887746,0.011422154645996052,0.0406964667682202,1.220894003046607e-05,2026-01-15,5,0.0069654065481541405,False,False,0.1509828459795273,0.1772733568193981
2026-01-12,2026-01-18,2026-01-12,2026-01-16,2026-01-15,5,0.002052474858228237,0.002043176604117569,0.0308800549551453,9.264016486543613e-06,2026-01-22,5,0.0067950117738948546,False,False,0.1515978579270726,0.1774154574497896
2026-01-19,2026-01-25,2026-01-19,2026-01-23,2026-01-22,5,0.010699185585945736,0.010690328732690269,0.0292753086684,8.78259260052e-06,2026-01-29,5,0.018870658934490026,False,False,0.1519958099280745,0.1751438684666109
2026-01-26,2026-02-01,2026-01-26,2026-01-30,2026-01-29,5,0.008251285013197052,0.008237428470919017,0.0454334753949593,1.3630042618487812e-05,2026-02-05,5,-0.013637568716773574,False,False,0.1513983631485929,0.1746647816027169
2026-02-02,2026-02-08,2026-02-02,2026-02-06,2026-02-05,5,-0.0073874452192371765,-0.007406729755322972,0.0646333366793266,1.9390001003797992e-05,2026-02-12,5,0.0033538219816158232,False,False,0.156577008125304,0.1795894846817549
2026-02-09,2026-02-15,2026-02-09,2026-02-13,2026-02-12,5,0.0034921525293980515,0.0034627953641035436,0.097337170192021,2.9201151057606298e-05,2026-02-26,4,0.0032502748484899424,False,False,0.1536124997636065,0.1769060167282288
2026-02-23,2026-03-01,2026-02-24,2026-02-27,2026-02-26,4,0.0071306945848061964,0.007111634890481167,0.0632080681496724,1.896242044490174e-05,2026-03-05,5,0.001669651123326954,False,False,0.1559834437966453,0.1779522477129676
2026-03-02,2026-03-08,2026-03-02,2026-03-06,2026-03-05,5,0.004069459812119813,0.004052578637258497,0.0562875508031883,1.68862652409565e-05,2026-03-12,5,0.011601891412326815,False,False,0.1567283169946861,0.1786970346212061
2026-03-09,2026-03-15,2026-03-09,2026-03-13,2026-03-12,5,0.008678087384226041,0.008664567721914596,0.0447427167604163,1.3422815028124896e-05,2026-03-19,5,-0.005686935539371496,False,False,0.1566830175937745,0.1795992901459085
2026-03-16,2026-03-22,2026-03-16,2026-03-20,2026-03-19,5,-0.011172821364669128,-0.011185882157616844,0.0438479880605887,1.3154396418176617e-05,2026-03-26,5,-0.008248456802203763,False,False,0.1578338896211613,0.179626703190162
2026-03-23,2026-03-29,2026-03-23,2026-03-27,2026-03-26,5,-0.0036931208077152222,-0.0037027706436044694,0.0323006920449914,9.69020761349744e-06,2026-04-02,5,-0.002490519069567765,False,False,0.1588052867228923,0.1803015636441263
2026-03-30,2026-04-05,2026-03-30,2026-04-03,2026-04-02,5,-0.004281746216623139,-0.004285067270835441,0.011102985050936,3.330895515280816e-06,2026-04-09,4,0.0032577591107756376,False,False,0.1594158903762624,0.1806245651238016
2026-04-06,2026-04-12,2026-04-07,2026-04-10,2026-04-09,4,0.004790065407881849,0.004782601057904179,0.0247672778876761,7.430183366302859e-06,2026-04-16,5,0.0072612204573632155,False,False,0.1592689741223685,0.1802484731303884
2026-04-13,2026-04-19,2026-04-13,2026-04-17,2026-04-16,5,0.006323089632808809,0.00629800457802232,0.0830292909655256,2.4908787289657687e-05,2026-04-23,5,0.003541353026015104,False,False,0.1561106175548249,0.1782061000635708
2026-04-20,2026-04-26,2026-04-20,2026-04-24,2026-04-23,5,0.0025838938801276967,0.002554158185134714,0.098692853780844,2.960785613425322e-05,2026-04-29,4,0.003553213439247749,False,False,0.1683985746508203,0.1761895800059707
2026-04-27,2026-05-03,2026-04-27,2026-04-30,2026-04-29,4,0.006184211813147211,0.00616529467480631,0.0627235297581205,1.881705892743617e-05,2026-05-07,3,0.0026413882240783337,False,False,0.1670283665793633,0.1745622841259715
2026-05-04,2026-05-10,2026-05-06,2026-05-08,2026-05-07,3,0.0004234091752772784,0.00041320015924917186,0.0339689905587319,1.019069716761959e-05,2026-05-14,5,-0.0005862212113669774,False,False,0.1668643091335882,0.1743732034890642
2026-05-11,2026-05-17,2026-05-11,2026-05-15,2026-05-14,5,-0.001711247712898878,-0.0017236853706762423,0.0414258510662388,1.2427755319871655e-05,2026-05-21,5,-0.0033646392357659094,False,False,0.1702413066911548,0.1771880355444391
2026-05-18,2026-05-24,2026-05-18,2026-05-22,2026-05-21,5,-0.0003058571920794284,-0.0003181710012111205,0.0410808791525183,1.2324263745755488e-05,2026-05-28,5,0.0024843614226170985,False,False,0.1731839389353768,0.1782491002145068
2026-05-25,2026-05-31,2026-05-25,2026-05-29,2026-05-28,5,0.003344570913717204,0.003339422238073819,0.0171288038541384,5.138641156241546e-06,2026-06-04,5,0.002446515344375788,False,False,0.1726160052576807,0.177508406784185
2026-06-01,2026-06-07,2026-06-01,2026-06-05,2026-06-04,5,-0.0009336963539949839,-0.0009386537894215952,0.0165072692517322,4.952180775519665e-06,2026-06-11,5,-0.00806135382519979,False,False,0.1719862217631627,0.1773928951020055
2026-06-08,2026-06-14,2026-06-08,2026-06-12,2026-06-11,5,-0.0035315597385890962,-0.0035465172344549822,0.0501631044916611,1.504893134749834e-05,2026-06-17,4,0.0017537895732684383,False,False,0.1743309852576505,0.1774435758233598
2026-06-15,2026-06-21,2026-06-15,2026-06-18,2026-06-17,4,-0.002590142065575063,-0.0026015493702258308,0.0380543747280145,1.1416312418404354e-05,2026-06-25,5,-0.0056998036655731,False,False,0.174511015176126,0.1772645619963686
2026-06-22,2026-06-28,2026-06-22,2026-06-26,2026-06-25,5,-0.006299644868821175,-0.006305750951745015,0.0204331541889663,6.129946256689917e-06,2026-07-02,5,-1.642835022008793e-05,False,False,0.1758610581997345,0.1774572504613209
2026-06-29,2026-07-05,2026-06-29,2026-07-03,2026-07-02,5,0.00522352783871316,0.005216872455908517,0.0221312358142934,6.639370744288042e-06,2026-07-09,5,0.006518292738070253,False,False,0.1757480436668012,0.1767274192379182
2026-07-06,2026-07-12,2026-07-06,2026-07-10,2026-07-09,5,0.0030162452367514803,0.0030115450926457843,0.0156092449632629,4.68277348897888e-06,2026-07-16,5,0.0012542674709323798,False,False,0.1760097049672359,0.1764630029770692
2026-07-13,2026-07-19,2026-07-13,2026-07-17,2026-07-16,5,-0.002897813906324931,-0.0029046196166238047,0.0226415280197758,6.792458405932752e-06,2026-07-23,5,0.004954963284275582,False,False,0.1775956711090708,0.1775956711090708
2026-07-20,2026-07-26,2026-07-20,2026-07-24,2026-07-23,5,0.007443889476935528,0.007434191067957618,0.0320127419209963,9.60382257629889e-06,2026-07-30,5,-0.005308693663726105,False,False,0.1797178463029845,0.1797178463029845
2026-07-27,2026-08-02,2026-07-27,2026-07-31,2026-07-30,5,-0.0009767770084643246,-0.0009797519007797018,0.0099453940025584,2.983618200767544e-06,2026-08-06,5,0.005328025022185434,False,False,0.1819145650446149,0.1819145650446149
2026-08-03,2026-08-09,2026-08-03,2026-08-07,2026-08-06,5,0.005189144346523511,0.0051829136251451136,0.0206992960323503,6.209788809705096e-06,2026-08-13,5,0.003994276339454261,False,False,0.1829293761513037,0.1829293761513037
2026-08-10,2026-08-16,2026-08-10,2026-08-14,2026-08-13,5,0.0035876612448495493,0.0035848545132584064,0.009335379728655,2.800613918596507e-06,2026-08-20,5,0.002614723921628981,False,False,0.1836066829758876,0.1836066829758876
2026-08-17,2026-08-23,2026-08-17,2026-08-21,2026-08-20,5,0.0003871033099775989,0.0003830451113948641,0.0135109043854922,4.053271315647675e-06,2026-08-27,5,0.002009582937255505,False,False,0.1844616592638829,0.1844616592638829
2026-08-24,2026-08-30,2026-08-24,2026-08-28,2026-08-27,5,0.003617558103677476,0.00361553001907855,0.0067411135135508,2.022334054065258e-06,2026-08-28,1,0.0007698222369589836,False,False,0.1840841579712296,0.1840841579712296
2026-08-31,2026-09-06,2026-08-31,2026-08-31,2026-08-28,1,0.002554951995255017,0.0025529260962886546,0.0067529965547559,2.0258989664267947e-06,2026-08-31,1,0.0025529260962886546,True,True,0.1841346944171281,0.1841346944171281
