week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2024-12-09,2024-12-15,2024-12-09,2024-12-13,2024-12-12,5,0.003675253383163657,0.003574121428719268,0.3338070922734749,0.000100142127682,2024-12-19,5,-0.01957565568934183,False,False,0.0545102697559809,0.1419430515490066
2024-12-16,2024-12-22,2024-12-16,2024-12-20,2024-12-19,5,-0.011831615034282539,-0.01202623124490565,0.6575390335610144,0.0001972617100683,2024-12-26,5,0.0072122295664480696,False,False,0.118743252059812,0.172397103275449
2024-12-23,2024-12-29,2024-12-23,2024-12-27,2024-12-26,5,0.004074869117099755,0.0040228175039467295,0.1725047841120164,5.175143523360492e-05,2025-01-02,4,-0.015214328846768321,False,False,0.1201978240158878,0.1666732483168321
2024-12-30,2025-01-05,2024-12-30,2025-01-03,2025-01-02,4,-0.014136561338657816,-0.014284593654631084,0.5001788758021636,0.0001500536627406,2025-01-09,5,0.0007509251280686247,False,False,0.1502515730344694,0.17180473018552
2025-01-06,2025-01-12,2025-01-06,2025-01-10,2025-01-09,5,0.0001580702546548629,0.0001547996668220808,0.0108847929746419,3.265437892392572e-06,2025-01-16,5,0.006285208751228177,False,False,0.1491769907813985,0.1716871253749796
2025-01-13,2025-01-19,2025-01-13,2025-01-17,2025-01-16,5,0.008339843765769128,0.0083318610864056,0.026405182677397,7.921554803219122e-06,2025-01-23,5,0.004551940137571764,False,False,0.148440266943174,0.1708859782934414
2025-01-20,2025-01-26,2025-01-20,2025-01-24,2025-01-23,5,0.005518091891407506,0.005510964134410656,0.0236659787043316,7.099793611299497e-06,2025-01-24,1,0.0015661760538270286,False,False,0.1471890682850235,0.1697537716588593
2025-01-27,2025-02-02,2025-01-27,2025-01-27,2025-01-24,1,-0.00831909301331879,-0.008346987991438848,0.0929832603998783,2.789497811996349e-05,2025-02-06,3,-0.002596391493443928,False,False,0.1428601442946563,0.1675005744386227
2025-02-03,2025-02-09,2025-02-05,2025-02-07,2025-02-06,3,0.009101442381135971,0.008974620348777274,0.4203027718000837,0.00012609083154,2025-02-13,5,0.0035954290730124683,False,False,0.1125984498758247,0.1547007669853178
2025-02-10,2025-02-16,2025-02-10,2025-02-14,2025-02-13,5,0.0048980090829569,0.004815958892588013,0.2733812381138344,8.201437143415033e-05,2025-02-20,5,0.01014006153479552,False,False,0.1087697597806589,0.1469053279991309
2025-02-17,2025-02-23,2025-02-17,2025-02-21,2025-02-20,5,0.012417965353530791,0.012375596161326774,0.1404249331476546,4.21274799442964e-05,2025-02-27,5,0.00664003586005979,False,False,0.1066772947624399,0.1337976345360512
2025-02-24,2025-03-02,2025-02-24,2025-02-28,2025-02-27,5,-0.015590885384045627,-0.015652602788065018,0.2057165161209619,6.171495483628857e-05,2025-03-06,5,0.0026328430489686028,False,False,0.1151649124763672,0.1352582404910834
2025-03-03,2025-03-09,2025-03-03,2025-03-07,2025-03-06,5,0.01564739808238902,0.015601883387161397,0.1489428364092424,4.468285092277272e-05,2025-03-13,5,-0.010096318516915392,False,False,0.1265972796502999,0.1468408870363539
2025-03-10,2025-03-16,2025-03-10,2025-03-14,2025-03-13,5,-0.0016462423166638818,-0.0017221409862964165,0.2548195256143086,7.644585768429258e-05,2025-03-20,5,0.00953140614145398,False,False,0.1417638483985231,0.154146297284049
2025-03-17,2025-03-23,2025-03-17,2025-03-21,2025-03-20,5,-0.0033124023657414847,-0.00337786321936151,0.2173260608641138,6.519781825923415e-05,2025-03-27,5,-0.007119344548582207,False,False,0.1296840668306969,0.1423715291206217
2025-03-24,2025-03-30,2025-03-24,2025-03-28,2025-03-27,5,-0.0003578489495648096,-0.00044275491874101736,0.2829448853297451,8.488346559892352e-05,2025-04-02,4,-0.0006969652775937751,False,False,0.143733537470711,0.1606482189249704
2025-03-31,2025-04-06,2025-03-31,2025-04-03,2025-04-02,4,-0.0001816796739173565,-0.0002717300823881219,0.3001648101546521,9.004944304639564e-05,2025-04-10,5,-0.007199021242662473,False,False,0.1494502552502388,0.1667161639978264
2025-04-07,2025-04-13,2025-04-07,2025-04-11,2025-04-10,5,-0.007155949265440498,-0.007178623790318306,0.0761083069900848,2.283249209702546e-05,2025-04-17,5,0.0021517677209341723,False,False,0.1513162766280853,0.1806596375397873
2025-04-14,2025-04-20,2025-04-14,2025-04-18,2025-04-17,5,0.0025316653090330377,0.0025286417794117,0.0100541582297774,3.01624746893323e-06,2025-04-24,5,0.001824463565071266,False,False,0.1508594373591615,0.1808378425502819
2025-04-21,2025-04-27,2025-04-21,2025-04-25,2025-04-24,5,0.002684700052336897,0.0026826068272829406,0.0069655043662197,2.089651309865924e-06,2025-04-29,3,0.00021481977400306107,False,False,0.1509007907476,0.1786126147216605
2025-04-28,2025-05-04,2025-04-28,2025-04-30,2025-04-29,3,-0.0011104459253603594,-0.0011134203036097245,0.009922087157375,2.976626147212512e-06,2025-05-08,4,0.003915907027766785,False,False,0.1505725946369849,0.1783217124819471
2025-05-05,2025-05-11,2025-05-06,2025-05-09,2025-05-08,4,0.0038568083840841982,0.003781316947682134,0.2505667111343614,7.517001334030843e-05,2025-05-15,5,-0.006571310318872814,False,False,0.1443889363828202,0.1759156000521223
2025-05-12,2025-05-18,2025-05-12,2025-05-16,2025-05-15,5,-0.0045904301002487324,-0.004696308886548817,0.3550888602774478,0.0001065266580832,2025-05-22,5,0.0028053932411775673,False,False,0.1326370939787919,0.1645867299559973
2025-05-19,2025-05-25,2025-05-19,2025-05-23,2025-05-22,5,0.0005665304595245946,0.0004882209786800651,0.2606642021237631,7.819926063712893e-05,2025-05-29,5,-0.0003970872046413776,False,False,0.1399305669150918,0.1701870544116101
2025-05-26,2025-06-01,2025-05-26,2025-05-30,2025-05-29,5,-0.0015789442205520476,-0.001622037441585067,0.1435689325177246,4.30706797553174e-05,2025-06-05,4,0.0018799769897173135,False,False,0.1382909332404439,0.1671026812876287
2025-06-02,2025-06-08,2025-06-03,2025-06-06,2025-06-05,4,0.006493520648359619,0.006402612369065697,0.3018104277771969,9.054312833315909e-05,2025-06-12,5,0.004318142809649039,False,False,0.114578874494579,0.1470048707997967
2025-06-09,2025-06-15,2025-06-09,2025-06-13,2025-06-12,5,0.0015890166123839755,0.0014967937164429568,0.3068103500578192,9.204310501734576e-05,2025-06-19,5,-0.00222047473015885,False,False,0.1044957291144845,0.141780533980755
2025-06-16,2025-06-22,2025-06-16,2025-06-20,2025-06-19,5,-0.003220290097815659,-0.003365441866841068,0.4846950216832971,0.0001454085065049,2025-06-26,5,-0.004647491207510068,False,False,0.1438078785037359,0.1734195474957972
2025-06-23,2025-06-29,2025-06-23,2025-06-27,2025-06-26,5,0.00041228230527656784,0.00010418351291718864,1.030137622664938,0.0003090412867994,2025-07-03,5,0.006389408423707721,False,False,0.057795483046764,0.1169750829943538
2025-06-30,2025-07-06,2025-06-30,2025-07-04,2025-07-03,5,0.0015726654189467393,0.0014145247597567856,0.5254458713956122,0.0001576337614186,2025-07-10,5,0.0013749163292826605,False,False,0.0365722986229274,0.1182905108868387
2025-07-07,2025-07-13,2025-07-07,2025-07-11,2025-07-10,5,0.0036940181351654555,0.0035083936216175893,0.6167894626355906,0.0001850368387906,2025-07-17,5,-0.0002127426994449344,False,False,0.0361619922778564,0.1274239959259799
2025-07-14,2025-07-20,2025-07-14,2025-07-18,2025-07-17,5,0.0034004354523233804,0.003156766560967972,0.812671662841546,0.0002438014988524,2025-07-24,5,0.012559420647189734,False,False,0.0600904780445464,0.1157846091335215
2025-07-21,2025-07-27,2025-07-21,2025-07-25,2025-07-24,5,0.005048912448723186,0.0047491884748600555,0.9903410920698172,0.0002971023276209,2025-07-31,5,-0.02643571863205396,False,False,0.0380094698524763,0.1840838348860038
2025-07-28,2025-08-03,2025-07-28,2025-08-01,2025-07-31,5,-0.029203797180755053,-0.02952582838143547,1.0981313773635393,0.000329439413209,2025-08-07,5,0.004896548923293498,False,False,0.0839048667366446,0.1417502202470238
2025-08-04,2025-08-10,2025-08-04,2025-08-08,2025-08-07,5,0.010275849713778262,0.010091673845980198,0.6065291824595523,0.0001819587547378,2025-08-14,5,0.007676414093395811,False,False,0.0588614282356909,0.1430992628281109
2025-08-11,2025-08-17,2025-08-11,2025-08-15,2025-08-14,5,0.016841841066449037,0.016658995869351045,0.6035902712894312,0.0001810770813868,2025-08-21,5,0.015451298974761052,False,False,0.0737338878467462,0.1547922166880872
2025-08-18,2025-08-24,2025-08-18,2025-08-22,2025-08-21,5,0.027998849843234197,0.02786116593530119,0.455048897833545,0.00013651466935,2025-08-28,5,0.046102440735871886,False,False,0.0971101106890715,0.1573306514154899
2025-08-25,2025-08-31,2025-08-25,2025-08-29,2025-08-28,5,0.022787357219303805,0.02262996432302078,0.5111169134066026,0.0001533350740219,2025-09-04,5,-0.026209611082639972,False,False,0.1227929892405723,0.1509857235316611
2025-09-01,2025-09-07,2025-09-01,2025-09-05,2025-09-04,5,-0.006539631787428779,-0.006656991773629439,0.4002286787319514,0.0001200686036195,2025-09-11,5,0.026660149929697896,False,False,0.1155604529805786,0.1470938179090663
2025-09-08,2025-09-14,2025-09-08,2025-09-12,2025-09-11,5,0.012139498887211664,0.012102844125903456,0.1209458818290765,3.628376454872297e-05,2025-09-18,5,0.006445874562811094,False,False,0.1071080543712949,0.1344158076309656
2025-09-15,2025-09-21,2025-09-15,2025-09-19,2025-09-18,5,0.002267391006437691,0.002205978121043062,0.2037766476715752,6.113299430147257e-05,2025-09-25,5,0.021343471534399194,False,False,0.1096134196069051,0.1393263346291249
2025-09-22,2025-09-28,2025-09-22,2025-09-26,2025-09-25,5,0.019014541599432055,0.018962019754728665,0.1710094277927739,5.130282833783218e-05,2025-09-29,2,0.003980761306225045,False,False,0.1144423801034934,0.1350694486592054
2025-09-29,2025-10-05,2025-09-29,2025-09-30,2025-09-29,2,0.0147501097407714,0.014703968341952312,0.1524766862315872,4.574300586947616e-05,2025-10-09,2,0.022155392072852997,False,False,0.1072816510309562,0.1305625134948186
2025-10-06,2025-10-12,2025-10-09,2025-10-10,2025-10-09,2,-0.004168335314598037,-0.004219737112835076,0.1686216893202182,5.058650679606548e-05,2025-10-16,5,-0.0060037873216074455,False,False,0.1001124708236963,0.1268344351516936
2025-10-13,2025-10-19,2025-10-13,2025-10-17,2025-10-16,5,0.013881771762849437,0.013767140578517356,0.3767182735149903,0.0001130154820544,2025-10-23,5,-0.013554060662313572,False,False,0.1188189281243881,0.1446447226495319
2025-10-20,2025-10-26,2025-10-20,2025-10-24,2025-10-23,5,-0.010014730156564733,-0.010147244628528118,0.4475505950304429,0.0001342651785091,2025-10-30,5,0.015251767743826639,False,False,0.0822773839081446,0.1272013500317579
2025-10-27,2025-11-02,2025-10-27,2025-10-31,2025-10-30,5,0.012311757432885262,0.012198860618847451,0.3717554608505285,0.0001115266382551,2025-11-06,5,-0.0008518529565612054,False,False,0.0995148806931545,0.1317793385923594
2025-11-03,2025-11-09,2025-11-03,2025-11-07,2025-11-06,5,-0.0006043904016524992,-0.0006748915210553763,0.2351839282145101,7.055517846435303e-05,2025-11-13,5,0.010001050161323022,False,False,0.1036078617857476,0.1358478393501439
2025-11-10,2025-11-16,2025-11-10,2025-11-14,2025-11-13,5,0.0018262690983648078,0.0017393826102949372,0.2867799897255951,8.603399691767854e-05,2025-11-20,5,-0.021150884249175217,False,False,0.1007344731682085,0.129469552413715
2025-11-17,2025-11-23,2025-11-17,2025-11-21,2025-11-20,5,-0.0224994987960212,-0.02262495814124532,0.4237782011834952,0.000127133460355,2025-11-27,5,0.00035574827494633254,False,False,0.1325982488267848,0.1606507234226983
2025-11-24,2025-11-30,2025-11-24,2025-11-28,2025-11-27,5,0.013418600102981237,0.013357606070936612,0.2012934822085326,6.03880446625598e-05,2025-12-04,5,0.007092888217907101,False,False,0.1431815488692515,0.1684940562764471
2025-12-01,2025-12-07,2025-12-01,2025-12-05,2025-12-04,5,0.006369839799048815,0.006347016678678985,0.075789770587262,2.2736931176178625e-05,2025-12-11,5,0.008054863958348424,False,False,0.1434505143400449,0.167307680740413
2025-12-08,2025-12-14,2025-12-08,2025-12-12,2025-12-11,5,0.009050455943113489,0.009015347773765336,0.1163877708364247,3.491633125092743e-05,2025-12-18,5,0.011866543041163302,False,False,0.1452655351414409,0.1713203063971166
2025-12-15,2025-12-21,2025-12-15,2025-12-19,2025-12-18,5,0.010489491728779887,0.010465512214826722,0.079270952673503,2.3781285802050905e-05,2025-12-25,5,0.014852054259673064,False,False,0.145721207898866,0.1728620384059319
2025-12-22,2025-12-28,2025-12-22,2025-12-26,2025-12-25,5,0.008138653459837109,0.008122674877577118,0.0525933342486,1.5778000274580015e-05,2025-12-30,3,-0.01025683196145355,False,False,0.1428479265292998,0.1700835220509906
2025-12-29,2026-01-04,2025-12-29,2025-12-31,2025-12-30,3,-0.00982700373615486,-0.00985825017739761,0.1047572028111491,3.142716084334474e-05,2026-01-08,5,0.012162863607438457,False,False,0.1401256479354001,0.1620163019332628
2026-01-05,2026-01-11,2026-01-05,2026-01-09,2026-01-08,5,0.022904913213807276,0.022848308809019446,0.1856438362915436,5.569315088746309e-05,2026-01-15,5,0.02729402332778874,False,False,0.1322414019632597,0.1552307710279417
2026-01-12,2026-01-18,2026-01-12,2026-01-16,2026-01-15,5,0.019846744627825874,0.019802023271060065,0.1460366114271758,4.381098342815274e-05,2026-01-22,5,0.027962038861931493,False,False,0.1359265282360161,0.1607374124398034
2026-01-19,2026-01-25,2026-01-19,2026-01-23,2026-01-22,5,0.03147158862313182,0.0314213215878647,0.1628429045293584,4.8852871358807536e-05,2026-01-29,5,0.0376354639038714,False,False,0.1391871938050029,0.1642256488808641
2026-01-26,2026-02-01,2026-01-26,2026-01-30,2026-01-29,5,0.02441269414029934,0.02437827709241125,0.1108282518982678,3.3248475569480346e-05,2026-02-05,5,-0.036903010187938734,False,False,0.1382032886564501,0.161046198795492
2026-02-02,2026-02-08,2026-02-02,2026-02-06,2026-02-05,5,-0.033645616717308036,-0.033681072312789384,0.121437267269687,3.64311801809061e-05,2026-02-12,5,-0.004353043287650404,False,False,0.1432376344217889,0.1671015809178833
2026-02-09,2026-02-15,2026-02-09,2026-02-13,2026-02-12,5,-0.003116511986721582,-0.0033383091782580587,0.7372900283342857,0.0002211870085002,2026-02-26,4,0.018808327049895546,False,False,0.0787520171887374,0.116762655973225
2026-02-23,2026-03-01,2026-02-24,2026-02-27,2026-02-26,4,0.029166568223373046,0.02901808812971929,0.482842877904489,0.0001448528633713,2026-03-05,5,-0.0005788344007779944,False,False,0.1229425379530391,0.1475456790982844
2026-03-02,2026-03-08,2026-03-02,2026-03-06,2026-03-05,5,-0.0006535400735658836,-0.0007516868076508088,0.3286154029188627,9.858462087565882e-05,2026-03-12,5,0.014846302230997699,False,False,0.138687605539346,0.1627777968102604
2026-03-09,2026-03-15,2026-03-09,2026-03-13,2026-03-12,5,0.013506313035487771,0.013455282518569422,0.1682345461928824,5.047036385786472e-05,2026-03-19,5,-0.007541515713940017,False,False,0.1339750342521934,0.1576786901179349
2026-03-16,2026-03-22,2026-03-16,2026-03-20,2026-03-19,5,-0.014214393078636145,-0.014334289140290335,0.4036290102950621,0.0001210887030885,2026-03-26,5,-0.008970034312009934,False,False,0.1502219445074002,0.1727357971283594
2026-03-23,2026-03-29,2026-03-23,2026-03-27,2026-03-26,5,-0.0037068632454496653,-0.0037154328340844867,0.0286932863631542,8.607985908946272e-06,2026-04-02,5,-0.00264999846002012,False,False,0.1520580552967628,0.1735926676254065
2026-03-30,2026-04-05,2026-03-30,2026-04-03,2026-04-02,5,-0.004681377538994114,-0.004709183410089968,0.0930020738671921,2.7900622160157635e-05,2026-04-09,4,0.0034675107788912918,False,False,0.1656426119400814,0.1765102843937601
2026-04-06,2026-04-12,2026-04-07,2026-04-10,2026-04-09,4,0.004017701580982358,0.00397375067775152,0.1458043944708015,4.374131834124047e-05,2026-04-16,5,0.007050949151629959,False,False,0.1616173037976845,0.170956113594403
2026-04-13,2026-04-19,2026-04-13,2026-04-17,2026-04-16,5,0.009454705598332502,0.009224701603498087,0.7606924452466808,0.000228207733574,2026-04-23,5,0.007309229726331967,False,False,0.1069222265704749,0.1662899033910742
2026-04-20,2026-04-26,2026-04-20,2026-04-24,2026-04-23,5,0.0014712780323016261,0.0013886946353147689,0.2736475256390537,8.209425769171611e-05,2026-04-29,4,0.005552456867874422,False,False,0.1112753188345537,0.1299339226001147
2026-04-27,2026-05-03,2026-04-27,2026-04-30,2026-04-29,4,0.01493029015488001,0.014816474704955951,0.3755761056977574,0.0001126728317093,2026-05-07,3,0.011292288080285928,False,False,0.096992471781252,0.1360651831673522
2026-05-04,2026-05-10,2026-05-06,2026-05-08,2026-05-07,3,0.00047700130026040455,0.0003545874055599363,0.4053575479076704,0.0001216072643723,2026-05-14,5,0.008397036183747097,False,False,0.1071148772830421,0.1194240272477366
2026-05-11,2026-05-17,2026-05-11,2026-05-15,2026-05-14,5,0.011082582540936192,0.010994913722950361,0.287988474394989,8.639654231849669e-05,2026-05-21,5,0.0007064809002408357,False,False,0.1329987523505652,0.1443505885013934
2026-05-18,2026-05-24,2026-05-18,2026-05-22,2026-05-21,5,0.006809304722268816,0.0067160490379964966,0.3094906459423567,9.2847193782707e-05,2026-05-28,5,0.007985024928388818,False,False,0.1611741334978234,0.1687492252897224
2026-05-25,2026-05-31,2026-05-25,2026-05-29,2026-05-28,5,0.003869962148700612,0.0038436315090419892,0.0872743325398538,2.618229976195615e-05,2026-06-04,5,0.0027926504659998574,False,False,0.1596587838883743,0.1682305292805929
2026-06-01,2026-06-07,2026-06-01,2026-06-05,2026-06-04,5,-0.001460654910893422,-0.0014987647744816313,0.1264495960905733,3.7934878827171984e-05,2026-06-11,5,-0.014929167447920833,False,False,0.1587216786483495,0.1672710512524344
2026-06-08,2026-06-14,2026-06-08,2026-06-12,2026-06-11,5,-0.006312067635035334,-0.0064046587803211485,0.3114086377270331,9.342259131810992e-05,2026-06-17,4,0.0021584411186417185,False,False,0.168874745302473,0.172564299817521
2026-06-15,2026-06-21,2026-06-15,2026-06-18,2026-06-17,4,0.0013381355855874855,0.0012758271029391643,0.207769374172721,6.233081225181631e-05,2026-06-25,5,0.005004357903442891,False,False,0.1676401455543957,0.1726669211138115
2026-06-22,2026-06-28,2026-06-22,2026-06-26,2026-06-25,5,-0.00018120819903777452,-0.00022199258795230215,0.1354921400574767,4.0647642017243024e-05,2026-07-02,5,-0.0031698408597707894,False,False,0.1717730978342157,0.1739187640513143
2026-06-29,2026-07-05,2026-06-29,2026-07-03,2026-07-02,5,0.0031263033202157953,0.0030908819802368814,0.1180232417584817,3.540697252754452e-05,2026-07-09,5,0.007091815878445651,False,False,0.1713875920021018,0.1719213742344012
2026-07-06,2026-07-12,2026-07-06,2026-07-10,2026-07-09,5,0.0013373954329041204,0.001313861200227029,0.0781040963084776,2.343122889254329e-05,2026-07-16,5,-0.004897403816401247,False,False,0.1711789773543798,0.1715690081589413
2026-07-13,2026-07-19,2026-07-13,2026-07-17,2026-07-16,5,-0.00733220038446647,-0.007364359391742625,0.1073936917107736,3.2218107513232104e-05,2026-07-23,5,0.005217016963343424,False,False,0.1726608126890552,0.1726608126890552
2026-07-20,2026-07-26,2026-07-20,2026-07-24,2026-07-23,5,0.007857602107311346,0.007847905343090211,0.0319766531406192,9.592995942185771e-06,2026-07-30,5,-0.006075930465378243,False,False,0.1754486048782012,0.1754486048782012
2026-07-27,2026-08-02,2026-07-27,2026-07-31,2026-07-30,5,-0.0010029485333570287,-0.0010062156314492032,0.0109247154493916,3.27741463481748e-06,2026-08-06,5,0.005909062227300366,False,False,0.1776931388344096,0.1776931388344096
2026-08-03,2026-08-09,2026-08-03,2026-08-07,2026-08-06,5,0.005740752577486852,0.005733998549361852,0.0224292571467869,6.7287771440360725e-06,2026-08-13,5,0.004444538391722652,False,False,0.1784537873858779,0.1784537873858779
2026-08-10,2026-08-16,2026-08-10,2026-08-14,2026-08-13,5,0.004894826521515627,0.0048260528407488845,0.228681727140652,6.86045181421956e-05,2026-08-20,5,0.0028260468477525613,False,False,0.1683473850302048,0.1683473850302048
2026-08-17,2026-08-23,2026-08-17,2026-08-21,2026-08-20,5,-0.00024155639800649276,-0.0003119566410957342,0.2345571279222326,7.03671383766698e-05,2026-08-27,5,0.002269611669661664,False,False,0.1797694315408166,0.1797694315408166
2026-08-24,2026-08-30,2026-08-24,2026-08-28,2026-08-27,5,0.0037545326260186584,0.003641726071883733,0.3748769557272663,0.0001124630867181,2026-08-28,1,0.0005858909430420667,False,False,0.1603794070560797,0.1603794070560797
2026-08-31,2026-09-06,2026-08-31,2026-08-31,2026-08-28,1,0.0031526102032897185,0.0031299722576403344,0.0754598188312689,2.2637945649380667e-05,2026-08-31,1,0.0031299722576403344,True,True,0.1623173718290927,0.1623173718290927
