week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2024-09-30,2024-10-06,2024-09-30,2024-09-30,2024-09-27,1,0.0038698633360898516,0.0038653361994007707,0.0150904556305923,4.527136689177695e-06,2024-10-10,4,0.004016441677452409,False,False,0.7136332405470367,0.7136332405470367
2024-10-07,2024-10-13,2024-10-08,2024-10-11,2024-10-10,4,6.165567386262616e-05,5.5540832176514954e-05,0.020379737987635,6.1139213962905e-06,2024-10-17,5,-0.0003519052497208408,False,False,0.7112172113221304,0.7112172113221304
2024-10-14,2024-10-20,2024-10-14,2024-10-18,2024-10-17,5,0.0011018670635731809,0.0010459806818439166,0.1863358201588376,5.590074604765128e-05,2024-10-24,5,0.0012141865954313769,False,False,0.6180356569569454,0.6180356569569454
2024-10-21,2024-10-27,2024-10-21,2024-10-25,2024-10-24,5,0.0003553757133603064,0.0003553757129726165,1.292311643775754e-09,3.876934931327262e-13,2024-10-31,5,0.0006913997222079971,False,False,0.6174466029895312,0.6174466029895312
2024-10-28,2024-11-03,2024-10-28,2024-11-01,2024-10-31,5,-0.0001563766146430723,-0.00015637661490008892,8.56447822649088e-10,2.569343467947264e-13,2024-11-07,5,0.00453706745693494,False,False,0.6171478146450822,0.6171478146450822
2024-11-04,2024-11-10,2024-11-04,2024-11-08,2024-11-07,5,0.005102277106289188,0.005102277106194597,3.1426533689958723e-10,9.427960106987617e-14,2024-11-14,5,-0.0011510798484958285,False,False,0.6144391887787793,0.6144391887787793
2024-11-11,2024-11-17,2024-11-11,2024-11-15,2024-11-14,5,-0.0023596096073134065,-0.002359609607416324,3.4352426128553227e-10,1.0305727838565968e-13,2024-11-21,5,0.0006427701752276249,False,False,0.6153717189124113,0.6153717189124113
2024-11-18,2024-11-24,2024-11-18,2024-11-22,2024-11-21,5,0.0006358049836112656,0.0006358049834678248,4.772701874403783e-10,1.4318105623211346e-13,2024-11-28,5,-0.0006187952783159867,False,False,0.6151340482509425,0.6151340482509425
2024-11-25,2024-12-01,2024-11-25,2024-11-29,2024-11-28,5,0.0014844114734071656,0.0014844114733012503,3.525113506791105e-10,1.0575340520373316e-13,2024-12-05,5,0.00312400479186703,False,False,0.6156665755059078,0.6156665755059078
2024-12-02,2024-12-08,2024-12-02,2024-12-06,2024-12-05,5,0.0024935477899141745,0.0024935477898202496,3.125695492655997e-10,9.37708647796799e-14,2024-12-12,5,0.0036445840262153695,False,False,0.6139185385214159,0.6139185385214159
2024-12-09,2024-12-15,2024-12-09,2024-12-13,2024-12-12,5,0.002752898898306766,0.0027528988981206926,6.18208776797255e-10,1.854626330391765e-13,2024-12-19,5,-0.002538409283393883,False,False,0.6118096887487638,0.6118096887487638
2024-12-16,2024-12-22,2024-12-16,2024-12-20,2024-12-19,5,-0.0015867223901027128,-0.0015867223902720218,5.655587911061883e-10,1.6966763733185645e-13,2024-12-26,5,0.0012566923724137702,False,False,0.6135055952586892,0.6135055952586892
2024-12-23,2024-12-29,2024-12-23,2024-12-27,2024-12-26,5,0.0013795923276578304,0.001379592325252199,8.013596175166485e-09,2.404078852549945e-12,2025-01-02,4,-0.0006745335742768255,False,False,0.6128562367585532,0.6128562367585532
2024-12-30,2025-01-05,2024-12-30,2025-01-03,2025-01-02,4,-0.0012689019355005549,-0.0012689020235931991,2.940171148351542e-07,8.820513445054625e-11,2025-01-09,5,0.0002948620755611753,False,False,0.6135145984246103,0.6135145984246103
2025-01-06,2025-01-12,2025-01-06,2025-01-10,2025-01-09,5,-0.0005157774124695536,-0.0005157774475990085,1.1706425712587795e-07,3.511927713776338e-11,2025-01-16,5,0.0011384301493055915,False,False,0.6135728384909206,0.6135728384909206
2025-01-13,2025-01-19,2025-01-13,2025-01-17,2025-01-16,5,0.0020616057580611358,0.002058724663698719,0.0095850283607457,2.87550850822372e-06,2025-01-23,5,0.0008558325141581058,False,False,0.6176370270469467,0.6176370270469467
2025-01-20,2025-01-26,2025-01-20,2025-01-24,2025-01-23,5,0.0013326234268682402,0.0013321283735929779,0.0016489576699327,4.946873009798114e-07,2025-01-24,1,0.0005918809591631824,False,False,0.6180425525111982,0.6180425525111982
2025-01-27,2025-02-02,2025-01-27,2025-01-27,2025-01-24,1,-0.0005283877913441204,-0.0005283881445469207,1.1773427488121805e-06,3.5320282464365406e-10,2025-02-06,3,0.001018006238494129,False,False,0.6176895829311654,0.6176895829311654
2025-02-03,2025-02-09,2025-02-05,2025-02-07,2025-02-06,3,0.002108964275173042,0.002107089323161171,0.0062401851508996,1.872055545269889e-06,2025-02-13,5,0.0008431231321481825,False,False,0.6205882550137782,0.6205882550137782
2025-02-10,2025-02-16,2025-02-10,2025-02-14,2025-02-13,5,0.0006676460028507414,0.0006666136915232102,0.0034400609464947,1.032018283948429e-06,2025-02-20,5,-7.396742069254447e-05,False,False,0.6219019214303088,0.6219019214303088
2025-02-17,2025-02-23,2025-02-17,2025-02-21,2025-02-20,5,-0.0006902201105002392,-0.0006962905620992998,0.0202440769674175,6.073223090225271e-06,2025-02-27,5,-0.0014046892636494501,False,False,0.6322244831652024,0.6322244831652024
2025-02-24,2025-03-02,2025-02-24,2025-02-28,2025-02-27,5,-0.0032886579971010965,-0.0032997343068963403,0.0369640926700336,1.1089227801010087e-05,2025-03-06,5,-9.025906763659997e-05,False,False,0.6517372856307606,0.6517372856307606
2025-03-03,2025-03-09,2025-03-03,2025-03-07,2025-03-06,5,0.0012360384280598602,0.0012253105283341892,0.0356864573124129,1.0705937193723889e-05,2025-03-13,5,-0.0016347315093923065,False,False,0.6697881282605868,0.6697881282605868
2025-03-10,2025-03-16,2025-03-10,2025-03-14,2025-03-13,5,0.00046947611674985623,0.0004583784795024748,0.0370221479026276,1.1106644370788298e-05,2025-03-20,5,0.002623194447245014,False,False,0.689669706769325,0.689669706769325
2025-03-17,2025-03-23,2025-03-17,2025-03-21,2025-03-20,5,0.0004618059498995297,0.0004536602725968564,0.0271156216999799,8.13468650999397e-06,2025-03-27,5,-0.00028783560118206264,False,False,0.7015251848740897,0.7015251848740897
2025-03-24,2025-03-30,2025-03-24,2025-03-28,2025-03-27,5,0.000328117186862098,0.0003250446167744059,0.0102356673731776,3.070700211953291e-06,2025-04-02,4,-0.00044627394127472186,False,False,0.7070141231383175,0.7070141231383175
2025-03-31,2025-04-06,2025-03-31,2025-04-03,2025-04-02,4,-0.00028414160727829874,-0.0002841417430867743,4.5276877436314054e-07,1.3583063230894215e-10,2025-04-10,5,-0.002682523209879828,False,False,0.7075674565538829,0.7075674565538829
2025-04-07,2025-04-13,2025-04-07,2025-04-11,2025-04-10,5,-0.0026866110697125745,-0.0026985180966792033,0.0397920079390725,1.193760238172175e-05,2025-04-17,5,0.0010940356237256754,False,False,0.6896594389538077,0.6896594389538077
2025-04-14,2025-04-20,2025-04-14,2025-04-18,2025-04-17,5,0.0012548272248817938,0.0012548267194203433,1.6827977569714057e-06,5.048393270914215e-10,2025-04-24,5,0.0004434464992957299,False,False,0.6890613849632203,0.6890613849632203
2025-04-21,2025-04-27,2025-04-21,2025-04-25,2025-04-24,5,0.001207560613988079,0.0012075606062036393,2.593656137084288e-08,7.780968411252863e-12,2025-04-29,3,0.0008065931030092344,False,False,0.6888656755992374,0.6888656755992374
2025-04-28,2025-05-04,2025-04-28,2025-04-30,2025-04-29,3,0.00033545695022363375,0.00033545694612380217,1.366552103746442e-08,4.099656311239326e-12,2025-05-08,4,0.002677168136054675,False,False,0.6883516001714565,0.6883516001714565
2025-05-05,2025-05-11,2025-05-06,2025-05-09,2025-05-08,4,0.002429773513010103,0.002429773510202571,9.336561396840888e-09,2.800968419052266e-12,2025-05-15,5,0.0002983003074863433,False,False,0.6867392052927415,0.6867392052927415
2025-05-12,2025-05-18,2025-05-12,2025-05-16,2025-05-15,5,0.0004557613473485933,0.0004557613468929578,1.5187601120313086e-09,4.556280336093927e-13,2025-05-22,5,0.0009550711194703521,False,False,0.6867666953012818,0.6867666953012818
2025-05-19,2025-05-25,2025-05-19,2025-05-23,2025-05-22,5,0.0003922495842438867,0.00039224958396788523,9.196336134015963e-10,2.758900840204789e-13,2025-05-29,5,0.0001843493311237676,False,False,0.6862410917276024,0.6862410917276024
2025-05-26,2025-06-01,2025-05-26,2025-05-30,2025-05-29,5,0.00021622462763071226,0.00021622462737425074,8.544888384105082e-10,2.563466515231524e-13,2025-06-05,4,0.0011802496321178246,False,False,0.686203320130921,0.686203320130921
2025-06-02,2025-06-08,2025-06-03,2025-06-06,2025-06-05,4,0.0018144540487090577,0.0018144540485383054,5.686218679072651e-10,1.7058656037217957e-13,2025-06-12,5,0.0013068768215143134,False,False,0.6855511527661401,0.6855511527661401
2025-06-09,2025-06-15,2025-06-09,2025-06-13,2025-06-12,5,0.0010485473679089363,0.0010485473675905244,1.0606824210179083e-09,3.182047263053725e-13,2025-06-19,5,-0.000263105720250012,False,False,0.684792534177214,0.684792534177214
2025-06-16,2025-06-22,2025-06-16,2025-06-20,2025-06-19,5,-0.000460588569956899,-0.0004605885701675083,7.02187548558275e-10,2.1065626456748253e-13,2025-06-26,5,0.0016479725992530891,False,False,0.6852519210673667,0.6852519210673667
2025-06-23,2025-06-29,2025-06-23,2025-06-27,2025-06-26,5,0.002164460957222225,0.0021644609570496964,5.739074070577194e-10,1.7217222211731581e-13,2025-07-03,5,0.0016336300461847753,False,False,0.6841516936389677,0.6841516936389677
2025-06-30,2025-07-06,2025-06-30,2025-07-04,2025-07-03,5,0.0014245879954470908,0.0014231881183477402,0.0046604583767364,1.3981375130209436e-06,2025-07-10,5,0.0006459028695273705,False,False,0.6809363833982048,0.6809363833982048
2025-07-07,2025-07-13,2025-07-07,2025-07-11,2025-07-10,5,0.0008253023992379482,0.0008225185914094713,0.00927502733897,2.7825082016910163e-06,2025-07-17,5,0.000879135337491066,False,False,0.6759394935640831,0.6759394935640831
2025-07-14,2025-07-20,2025-07-14,2025-07-18,2025-07-17,5,0.0012519024039980842,0.0012519023477275404,1.8746999056796533e-07,5.62409971703896e-11,2025-07-24,5,0.0016088944845726871,False,False,0.6755316114626245,0.6755316114626245
2025-07-21,2025-07-27,2025-07-21,2025-07-25,2025-07-24,5,0.0006704996673214669,0.0006704996672060037,3.848861819533145e-10,1.1546585458599434e-13,2025-07-31,5,-0.00030663736798219876,False,False,0.6745469439434285,0.6745469439434285
2025-07-28,2025-08-03,2025-07-28,2025-08-01,2025-07-31,5,-0.000652477241498306,-0.0006524772415770208,2.620533859354346e-10,7.861601578063037e-14,2025-08-07,5,0.0011105596008804675,False,False,0.6750284847079325,0.6750284847079325
2025-08-04,2025-08-10,2025-08-04,2025-08-08,2025-08-07,5,0.0016392060319192492,0.0016392060318506374,2.2784454227833814e-10,6.835336268350146e-14,2025-08-14,5,0.0007283067264023391,False,False,0.674293039016421,0.674293039016421
2025-08-11,2025-08-17,2025-08-11,2025-08-15,2025-08-14,5,0.0015630014168992457,0.0015630014168281914,2.3677402594991787e-10,7.103220778497538e-14,2025-08-21,5,0.0006473256027614838,False,False,0.6739226548131718,0.6739226548131718
2025-08-18,2025-08-24,2025-08-18,2025-08-22,2025-08-21,5,0.0004678604037329226,0.0004678604036643108,2.2907467350959107e-10,6.872240205287734e-14,2025-08-28,5,0.0021825520554690225,False,False,0.6738274621567001,0.6738274621567001
2025-08-25,2025-08-31,2025-08-25,2025-08-29,2025-08-28,5,0.0022510431725808466,0.0022510431722624347,1.0599195993544336e-09,3.179758798063301e-13,2025-09-04,5,-0.0006625593942312102,False,False,0.6724533436385484,0.6724533436385484
2025-09-01,2025-09-07,2025-09-01,2025-09-05,2025-09-04,5,-0.00027265797359077304,-0.0002726579737493129,5.292592371308745e-10,1.5877777113926238e-13,2025-09-11,5,0.0024316743278671726,False,False,0.6729859111773973,0.6729859111773973
2025-09-08,2025-09-14,2025-09-08,2025-09-12,2025-09-11,5,0.0014642800208344298,0.0014642800207580464,2.5390587050401476e-10,7.617176115120445e-14,2025-09-18,5,0.0002351909336943958,False,False,0.6713533983560629,0.6713533983560629
2025-09-15,2025-09-21,2025-09-15,2025-09-19,2025-09-18,5,0.0003225142626628319,0.00032251426259533034,2.2440740953845464e-10,6.732222286153639e-14,2025-09-25,5,0.001426730525800446,False,False,0.6714616966122954,0.6714616966122954
2025-09-22,2025-09-28,2025-09-22,2025-09-26,2025-09-25,5,0.0011632313674054817,0.0011632313673051176,3.344815388203748e-10,1.0034446164611245e-13,2025-09-29,2,0.0015707463988812176,False,False,0.6704917777475385,0.6704917777475385
2025-09-29,2025-10-05,2025-09-29,2025-09-30,2025-09-29,2,0.002562238663478267,0.0025622386633770144,3.3806913323462806e-10,1.0142073997038841e-13,2025-10-09,2,0.002784088629619319,False,False,0.6695596695568545,0.6695596695568545
2025-10-06,2025-10-12,2025-10-09,2025-10-10,2025-10-09,2,0.0007748850501678728,0.0007748850500732818,3.1493485250222436e-10,9.448045575066733e-14,2025-10-16,5,0.0007774839552343593,False,False,0.6678330439273331,0.6678330439273331
2025-10-13,2025-10-19,2025-10-13,2025-10-17,2025-10-16,5,0.0012725198625080925,0.0012725198611707178,4.449666106496469e-09,1.3348998319489408e-12,2025-10-23,5,-0.0006410820388392802,False,False,0.6675984704743285,0.6675984704743285
2025-10-20,2025-10-26,2025-10-20,2025-10-24,2025-10-23,5,0.0008750078369808012,0.0008750078289325725,2.6828612176028197e-08,8.048583652808458e-12,2025-10-30,5,0.0021814341326344966,False,False,0.6680995056962862,0.6680995056962862
2025-10-27,2025-11-02,2025-10-27,2025-10-31,2025-10-30,5,0.0008238511122404812,0.0008167243319292528,0.0237264667626427,7.117940028792831e-06,2025-11-06,5,-0.0002398191596599819,False,False,0.678765908721757,0.678765908721757
2025-11-03,2025-11-09,2025-11-03,2025-11-07,2025-11-06,5,-4.788724975124392e-05,-4.7887258272205635e-05,2.8397999518115294e-08,8.519399855434587e-12,2025-11-13,5,0.0028627824457940765,False,False,0.6790246978118918,0.6790246978118918
2025-11-10,2025-11-16,2025-11-10,2025-11-14,2025-11-13,5,0.0016213250853565064,0.0016194864188745495,0.0061099698078864,1.8329909423659488e-06,2025-11-20,5,-0.002896390267759341,False,False,0.6802083329049042,0.6802083329049042
2025-11-17,2025-11-23,2025-11-17,2025-11-21,2025-11-20,5,-0.00409928118967362,-0.004099281201921934,4.0885676015796346e-08,1.2265702804738904e-11,2025-11-27,5,-0.00022976495666870989,False,False,0.6824462179178916,0.6824462179178916
2025-11-24,2025-11-30,2025-11-24,2025-11-28,2025-11-27,5,0.003483109208196389,0.003478378739030008,0.0157296348380481,4.718890451414441e-06,2025-12-04,5,0.002018071096635987,False,False,0.6904746250174357,0.6904746250174357
2025-12-01,2025-12-07,2025-12-01,2025-12-05,2025-12-04,5,0.002076661501559718,0.0020766612486629032,8.421512222866762e-07,2.5264536668600283e-10,2025-12-11,5,0.0018478973584379332,False,False,0.689258378356068,0.689258378356068
2025-12-08,2025-12-14,2025-12-08,2025-12-12,2025-12-11,5,0.0017973291207111775,0.0017973254482193113,1.2232265237222252e-05,3.669679571166675e-09,2025-12-18,5,0.0022556579424994894,False,False,0.6881360228830645,0.6881360228830645
2025-12-15,2025-12-21,2025-12-15,2025-12-19,2025-12-18,5,0.0020204251537365714,0.0020079243192845375,0.0416184979034617,1.2485549371038524e-05,2025-12-25,5,0.004283210081619471,False,False,0.7074848021392798,0.7074848021392798
2025-12-22,2025-12-28,2025-12-22,2025-12-26,2025-12-25,5,0.003114630840021393,0.0031106663577675775,0.0131688796878485,3.950663906354569e-06,2025-12-30,3,-0.0016085887754123673,False,False,0.7111266320709759,0.7111266320709759
2025-12-29,2026-01-04,2025-12-29,2025-12-31,2025-12-30,3,-0.0015149499023058288,-0.0015150047432286318,0.000183026982016,5.490809460481911e-08,2026-01-08,5,0.00266860274443248,False,False,0.712459640644202,0.712459640644202
2026-01-05,2026-01-11,2026-01-05,2026-01-09,2026-01-08,5,0.004145540627012556,0.004145540498086575,4.284847374734849e-07,1.2854542124204543e-10,2026-01-15,5,0.0033515316665146955,False,False,0.7107629330527758,0.7107629330527758
2026-01-12,2026-01-18,2026-01-12,2026-01-16,2026-01-15,5,0.0020981760714531283,0.0020943958326009593,0.0125735316174969,3.772059485249081e-06,2026-01-22,5,0.0030068262014375513,False,False,0.7149515940141163,0.7149515940141163
2026-01-19,2026-01-25,2026-01-19,2026-01-23,2026-01-22,5,0.0038035499106432447,0.0038006002004633554,0.0098021677033571,2.940650311007139e-06,2026-01-29,5,0.006864700696457504,False,False,0.7177565412999035,0.7177565412999035
2026-01-26,2026-02-01,2026-01-26,2026-01-30,2026-01-29,5,0.00406125196801832,0.004051988566262876,0.030689486163806,9.206845849141828e-06,2026-02-05,5,-0.005531014593682659,False,False,0.7283124061854086,0.7283124061854086
2026-02-02,2026-02-08,2026-02-02,2026-02-06,2026-02-05,5,-0.004551813785875325,-0.004566461096558561,0.0489938950946234,1.4698168528387042e-05,2026-02-12,5,0.0008015733259221225,False,False,0.7571458732244439,0.7571458732244439
2026-02-09,2026-02-15,2026-02-09,2026-02-13,2026-02-12,5,0.0013439750013575225,0.001338654452310406,0.0177012858505973,5.310385755179206e-06,2026-02-26,4,0.0010571496408084968,False,False,0.7655149077164652,0.7655149077164652
2026-02-23,2026-03-01,2026-02-24,2026-02-27,2026-02-26,4,0.0021275565240661543,0.002126142066611436,0.0047071751995816,1.41215255987449e-06,2026-03-05,5,-0.0006251752184804893,False,False,0.7672163092800007,0.7672163092800007
2026-03-02,2026-03-08,2026-03-02,2026-03-06,2026-03-05,5,-0.0008984335035228108,-0.0009003173133582676,0.0062863928958506,1.8859178687551869e-06,2026-03-12,5,-0.00010930027838818024,False,False,0.7711677905548057,0.7711677905548057
2026-03-09,2026-03-15,2026-03-09,2026-03-13,2026-03-12,5,-0.001050946605044234,-0.001053911239950689,0.0098853481802113,2.965604454063401e-06,2026-03-19,5,-0.0025107489047857534,False,False,0.776231770663237,0.776231770663237
2026-03-16,2026-03-22,2026-03-16,2026-03-20,2026-03-19,5,-0.0024968061248723528,-0.0024985536660804275,0.0058355528227258,1.7506658468177536e-06,2026-03-26,5,-0.0016387445467305195,False,False,0.7813494490452594,0.7813494490452594
2026-03-23,2026-03-29,2026-03-23,2026-03-27,2026-03-26,5,-0.00025317005610481225,-0.00025317006512948215,3.0110310887440855e-08,9.033093266232255e-12,2026-04-02,5,0.0006331326517854396,False,False,0.7827086652003775,0.7827086652003775
2026-03-30,2026-04-05,2026-03-30,2026-04-03,2026-04-02,5,-0.0002542170198254201,-0.00025421707484118983,1.833927920085084e-07,5.5017837602552505e-11,2026-04-09,4,0.0014101898404212942,False,False,0.7824396799441494,0.7824396799441494
2026-04-06,2026-04-12,2026-04-07,2026-04-10,2026-04-09,4,0.002273687704622551,0.002273687671382696,1.1061959262243133e-07,3.3185877786729395e-11,2026-04-16,5,0.0024682816072127967,False,False,0.781415779639436,0.781415779639436
2026-04-13,2026-04-19,2026-04-13,2026-04-17,2026-04-16,5,0.0018769822170363604,0.0018769820410038385,5.857081801367067e-07,1.75712454041012e-10,2026-04-23,5,0.0005597164429986812,False,False,0.7796008295772764,0.7796008295772764
2026-04-20,2026-04-26,2026-04-20,2026-04-24,2026-04-23,5,9.153834277042527e-05,8.843037148764665e-05,0.0103546922854741,3.106407685642233e-06,2026-04-29,4,0.0003115820522940904,False,False,0.7844973521616481,0.7844973521616481
2026-04-27,2026-05-03,2026-04-27,2026-04-30,2026-04-29,4,0.0011317348670600857,0.001131646131780295,0.0002955695088534,8.86708526560224e-08,2026-05-07,3,0.00207372920489024,False,False,0.7846561866207891,0.7846561866207891
2026-05-04,2026-05-10,2026-05-06,2026-05-08,2026-05-07,3,0.0014511120628752927,0.0014511120174600656,1.5113157213891837e-07,4.533947164167551e-11,2026-05-14,5,-0.00012594416992317559,False,False,0.7830791885439762,0.7830791885439762
2026-05-11,2026-05-17,2026-05-11,2026-05-15,2026-05-14,5,-0.0006731462910679609,-0.0006731463096755208,6.20193655609131e-08,1.860580966827393e-11,2026-05-21,5,-0.001604141462459796,False,False,0.7833884507742861,0.7833884507742861
2026-05-18,2026-05-24,2026-05-18,2026-05-22,2026-05-21,5,-0.00025320966250030885,-0.00025321002010347815,1.193014256842045e-06,3.579042770526135e-10,2026-05-28,5,0.0004524923769895217,False,False,0.7849914748553474,0.7849914748553474
2026-05-25,2026-05-31,2026-05-25,2026-05-29,2026-05-28,5,0.00017859275873122193,0.00017859249728169324,8.71615985412362e-07,2.614847956237085e-10,2026-06-04,5,0.0006514958834991091,False,False,0.7845587803383217,0.7845587803383217
2026-06-01,2026-06-07,2026-06-01,2026-06-05,2026-06-04,5,-0.0003429337649656361,-0.00034293402163509956,8.552759267954277e-07,2.565827780386283e-10,2026-06-11,5,-0.003878643011387184,False,False,0.7843683564353201,0.7843683564353201
2026-06-08,2026-06-14,2026-06-08,2026-06-12,2026-06-11,5,-0.0021894361750097735,-0.0021894379705652556,6.004403980269151e-06,1.801321194080745e-09,2026-06-17,4,0.003193025406428296,False,False,0.7875116644182282,0.7875116644182282
2026-06-15,2026-06-21,2026-06-15,2026-06-18,2026-06-17,4,0.0018898500980653044,0.001887329695364981,0.0083830996871524,2.5149299061457275e-06,2026-06-25,5,-0.0009751701589182371,False,False,0.7892044807559593,0.7892044807559593
2026-06-22,2026-06-28,2026-06-22,2026-06-26,2026-06-25,5,-0.0018934204154898993,-0.0018962929849893895,0.0095818163176163,2.874544895284911e-06,2026-07-02,5,-0.0006499016112363476,False,False,0.7949287910510284,0.7949287910510284
2026-06-29,2026-07-05,2026-06-29,2026-07-03,2026-07-02,5,0.0019380010562384253,0.0019345544453042152,0.0114822650287178,3.444679508615341e-06,2026-07-09,5,0.001050751561048724,False,False,0.8015168710876501,0.8015168710876501
2026-07-06,2026-07-12,2026-07-06,2026-07-10,2026-07-09,5,-0.0004884085475398425,-0.0004884085669576432,6.474662906557141e-08,1.9423988719671422e-11,2026-07-16,5,-0.0012222169771183289,False,False,0.8008797981609167,0.8008797981609167
2026-07-13,2026-07-19,2026-07-13,2026-07-17,2026-07-16,5,-0.0029341033478599288,-0.0029341033680782003,6.74652690805036e-08,2.023958072415108e-11,2026-07-23,5,0.0007907596072740386,False,False,0.801859878593651,0.801859878593651
2026-07-20,2026-07-26,2026-07-20,2026-07-24,2026-07-23,5,0.0012608897712311773,0.0012608896822055016,2.9596021535079065e-07,8.878806460523719e-11,2026-07-30,5,-0.001428580581042227,False,False,0.8014653525746747,0.8014653525746747
2026-07-27,2026-08-02,2026-07-27,2026-07-31,2026-07-30,5,0.00104014186957202,0.0010401418628132042,2.2530028641982652e-08,6.7590085925947955e-12,2026-08-06,5,0.002719070920782052,False,False,0.8029150035796084,0.8029150035796084
2026-08-03,2026-08-09,2026-08-03,2026-08-07,2026-08-06,5,0.002593188126244206,0.0025931881218819175,1.45165311986762e-08,4.354959359602859e-12,2026-08-13,5,0.0013697837938524415,False,False,0.8006661691820175,0.8006661691820175
2026-08-10,2026-08-16,2026-08-10,2026-08-14,2026-08-13,5,0.000790972413645008,0.0007909723317631734,2.728203367964848e-07,8.184610103894543e-11,2026-08-20,5,-9.857966928972228e-05,False,False,0.7997934517171958,0.7997934517171958
2026-08-17,2026-08-23,2026-08-17,2026-08-21,2026-08-20,5,-0.00017873211867913685,-0.00017873213513297515,5.487076135428024e-08,1.6461228406284067e-11,2026-08-27,5,0.0008938454273748064,False,False,0.8000867945060763,0.8000867945060763
2026-08-24,2026-08-30,2026-08-24,2026-08-28,2026-08-27,5,0.0007271012072544991,0.0007271011970413355,3.402319618964547e-08,1.020695885689364e-11,2026-08-28,1,0.00010631322642318253,False,False,0.7994595925545092,0.7994595925545092
2026-08-31,2026-09-06,2026-08-31,2026-08-31,2026-08-28,1,-1.689639500013218e-05,-1.6896403973398755e-05,2.9910897182032846e-08,8.973269154609851e-12,2026-08-31,1,-1.6896403973398755e-05,True,True,0.799438104883441,0.799438104883441
