date,model_type,active_n_assets,solver_name,solver_success,solver_status,solver_message,objective_value,problem_is_dcp,fallback_used,fallback_method,exception_type,exception_message,covariance_psd_adjustment,reference_max_risk_budget_error,final_max_risk_budget_error,predicted_annual_return,target_annual_return,variance_reference,variance_scale,return_shortfall,predicted_annual_volatility,gross_exposure,max_constraint_violation,reference_solver_name,reference_solver_status,reference_problem_is_dcp,reference_covariance_scale,information_cutoff,mean_estimator
2022-04-22,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0116271268281718,True,False,,,,0.0,3.6990255861402144e-06,0.0500559571792801,0.0002503069302757,0.0,equal_weight,0.0116005752384424,0.0,0.0331840785941144,1.0000000000000822,8.200572306711311e-14,CLARABEL,optimal,True,0.4955617595506733,2022-04-21,ewma
2022-04-29,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0115928363407711,True,False,,,,0.0,8.55199839432802e-06,0.0627270465346813,-0.0150210425221819,0.0,equal_weight,0.0134021394200528,0.0150210425221819,0.0340107510946595,1.0000000000007248,1.7408470498470052e-13,CLARABEL,optimal,True,0.5754640246280252,2022-04-28,ewma
2022-05-06,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0107283892678525,True,False,,,,0.0,1.4110151699275877e-06,0.0483257129848818,-0.0009878605886014,0.0,equal_weight,0.0138964707586658,0.0009878605886014,0.0346625006877147,1.0000000000001432,3.852561960406028e-14,CLARABEL,optimal,True,0.5942965334911641,2022-05-05,ewma
2022-05-13,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0117787095713739,True,False,,,,0.0,6.7673676255458615e-06,0.0732190986839041,-0.0117439132213107,0.0,equal_weight,0.0139943417738572,0.0117439132213107,0.0334433173194993,1.0000000000000255,1.6320381007570342e-14,CLARABEL,optimal,True,0.5986415674152814,2022-05-12,ewma
2022-05-20,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0107602413342096,True,False,,,,0.0,2.2372845360912885e-06,0.0520348197582047,-0.0028250172887838,0.0,equal_weight,0.0140208547828539,0.0028250172887838,0.0345675373587648,1.000000000000001,6.20865191082827e-16,CLARABEL,optimal,True,0.6015216582609588,2022-05-19,ewma
2022-05-27,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0104473997441658,True,False,,,,0.0,2.567544240161812e-06,0.0491518563239603,0.0163273034481377,0.0,equal_weight,0.0142966607789402,0.0,0.034701823291657,1.0000000000000666,6.658067991521454e-14,CLARABEL,optimal,True,0.6104419762077415,2022-05-26,ewma
2022-06-02,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0186349884149974,True,False,,,,0.0,3.696985807898068e-06,0.200607332444287,0.1316558760763846,0.1943036937410258,equal_weight,0.0143297851269716,0.0626478176646411,0.040675308462609,0.9999999999999852,8.158892398496542e-14,CLARABEL,optimal,True,0.609277913584267,2022-06-01,ewma
2022-06-10,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0459756774450644,True,False,,,,0.0,2.15881768502596e-06,0.35773836660548,0.2830005591904091,0.4409651858226865,equal_weight,0.0147600944212853,0.1579646266322774,0.056712358909767,0.9999999999998932,2.6886804414816282e-14,CLARABEL,optimal,True,0.62606405314263,2022-06-09,ewma
2022-06-17,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0283234182775882,True,False,,,,0.0,1.5947446110747832e-06,0.155789936001282,0.1467784683622683,0.1906141611697399,equal_weight,0.0147849270102585,0.0438356928074716,0.0499625041107183,1.0000000000000124,9.390160421810408e-15,CLARABEL,optimal,True,0.6194274110491633,2022-06-16,ewma
2022-06-24,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0158202346358984,True,False,,,,0.0,3.8967283853691415e-06,0.1068904523507975,0.0761658290112521,0.1129113025991798,equal_weight,0.0148471190840091,0.0367454735879276,0.0394638276031446,1.0000000000000473,3.950216728039028e-14,CLARABEL,optimal,True,0.6244015670614238,2022-06-23,ewma
2022-07-01,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0279148245871046,True,False,,,,0.0,7.520840115869676e-06,0.1821324182647331,0.1690005425873762,0.2387120140587558,equal_weight,0.0150924917731471,0.0697114714713796,0.049610619290986,0.999999999666064,5.841521710792108e-11,CLARABEL,optimal,True,0.6288519368929189,2022-06-30,ewma
2022-07-08,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0114137457183253,True,False,,,,0.0,1.5613962544361315e-06,0.0442998585365895,0.0097328712443242,0.0289931219000463,equal_weight,0.0152781953167924,0.0192602506557221,0.0359368800691414,1.0000000000002844,8.814476926133352e-14,CLARABEL,optimal,True,0.6278532551652152,2022-07-07,ewma
2022-07-15,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0108011856476092,True,False,,,,0.0,4.631815446583254e-06,0.0509435992808393,-0.0151829348578483,0.0,equal_weight,0.0152953414337604,0.0151829348578483,0.0346692397929037,1.0000000000001164,4.8189973434905226e-14,CLARABEL,optimal,True,0.6300186734618762,2022-07-14,ewma
2022-07-22,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0100265675086358,True,False,,,,0.0,1.514863032479885e-06,0.0503009812914574,-0.0067035544175049,0.0,equal_weight,0.0156625985860986,0.0067035544175049,0.0347389922893669,1.000000000000001,6.793098225512184e-16,CLARABEL,optimal,True,0.6356627507078059,2022-07-21,ewma
2022-07-29,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0431475457822056,True,False,,,,0.0,1.6875117762327196e-06,0.1480455024362745,0.1454587554122007,0.1836148626035012,equal_weight,0.0152796260497883,0.0381561071913004,0.0603223524734835,0.9999999996125848,6.188444201526977e-11,CLARABEL,optimal,True,0.612163033228974,2022-07-28,ewma
2022-08-05,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.010253270516762,True,False,,,,0.0,2.6655458795696307e-06,0.0498575383078749,0.0581166736317008,0.0608058978501412,equal_weight,0.0151114922927069,0.0026892242184403,0.0347810749010722,1.000000000000033,4.422370498881604e-14,CLARABEL,optimal,True,0.604033270045556,2022-08-04,ewma
2022-08-12,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.109595119225281,True,False,,,,0.0,1.584901389996285e-06,0.2374705375218641,0.3133450197241864,0.4342028491048815,equal_weight,0.0154806447531241,0.1208578293806951,0.0837348200327782,0.9999999997047307,3.581496210713908e-11,CLARABEL,optimal,True,0.6162581964292315,2022-08-11,ewma
2022-08-19,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0775525693448562,True,False,,,,0.0,1.5748485998126616e-06,0.1824634611867851,0.2667470752111471,0.3452829556481834,equal_weight,0.0153167204019918,0.0785358804370362,0.0744405689846402,0.999999999740704,3.356701028245368e-11,CLARABEL,optimal,True,0.6087768050030318,2022-08-18,ewma
2022-08-26,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0180287732089469,True,False,,,,0.0,3.724906539381845e-06,0.153734667388346,0.1549561488698492,0.2034661357589429,equal_weight,0.0152139758523902,0.0485099868890936,0.0418300051897282,1.0000000000000022,9.449678975043835e-16,CLARABEL,optimal,True,0.607917074367031,2022-08-25,ewma
2022-09-02,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0097578222429491,True,False,,,,0.0,2.6258022312319884e-06,0.0513415171681845,-0.001434106012052,0.0,equal_weight,0.015339645138048,0.001434106012052,0.0342417018617332,1.00000000000012,5.636247365923615e-14,CLARABEL,optimal,True,0.6113531570848927,2022-09-01,ewma
2022-09-09,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0098147799387353,True,False,,,,0.0,4.943558624362354e-06,0.0494913742956173,0.0227163952702215,0.0,equal_weight,0.0151686234853199,0.0,0.0344165462905617,1.0000000000000124,1.288235654935758e-14,CLARABEL,optimal,True,0.604623156585272,2022-09-08,ewma
2022-09-16,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0097211685619436,True,False,,,,0.0,6.965481973007781e-06,0.0494632476284373,0.0095486610670655,0.0,equal_weight,0.0154068844915781,0.0,0.0344680025182182,1.0000000000000158,1.5782494444598853e-14,CLARABEL,optimal,True,0.6093755211712821,2022-09-15,ewma
2022-09-23,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0096356329056747,True,False,,,,0.0,4.399622057081609e-06,0.0526402783965411,-0.0026205055863589,0.0,equal_weight,0.0156054746097768,0.0026205055863589,0.033950311337508,1.0000000000000004,1.1102230246251563e-16,CLARABEL,optimal,True,0.6154939331393348,2022-09-22,ewma
2022-09-30,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0109153711141525,True,False,,,,0.0,5.183877671122161e-06,0.1183218804596983,-0.0114572453927291,0.0,equal_weight,0.0159371499076765,0.0114572453927291,0.0336082995539366,1.000000000000023,1.3885810152810853e-15,CLARABEL,optimal,True,0.6235841658067225,2022-09-29,ewma
2022-10-14,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0100384439589155,True,False,,,,0.0,3.754109732564959e-06,0.0664962405018881,-0.0143075873259089,0.0,equal_weight,0.0158987570176396,0.0143075873259089,0.033404794887271,1.0000000000003035,6.008646859668823e-14,CLARABEL,optimal,True,0.6260067118539516,2022-10-13,ewma
2022-10-21,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0096057960414577,True,False,,,,0.0,3.1827744708667893e-06,0.0541921842615585,-0.0084780394787048,0.0,equal_weight,0.0161545744816893,0.0084780394787048,0.0339065149780093,1.0000000000001232,4.8948800741854814e-14,CLARABEL,optimal,True,0.6346348625897904,2022-10-20,ewma
2022-10-28,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0093338035866094,True,False,,,,0.0,3.0960691779560734e-06,0.0488048110662839,-0.0017204795183455,0.0,equal_weight,0.0159536124940451,0.0017204795183455,0.0340709812785259,1.0000000000000009,9.523363810419756e-17,CLARABEL,optimal,True,0.6289242771779606,2022-10-27,ewma
2022-11-04,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0088779547683968,True,False,,,,0.0,5.034275972475022e-06,0.0487622656710368,0.0020202572140447,0.0,equal_weight,0.0164990114139958,0.0,0.0338721984794803,1.000000000000021,1.912740961672168e-14,CLARABEL,optimal,True,0.648542510329265,2022-11-03,ewma
2022-11-11,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0087736436442858,True,False,,,,0.0,5.027058761798708e-06,0.048240520954817,0.036472107693562,0.0322283503703714,equal_weight,0.0167290606375422,0.0,0.0339767344320865,1.000000000000033,3.2032549669875045e-14,CLARABEL,optimal,True,0.6590308055048082,2022-11-10,ewma
2022-11-18,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0540971234144997,True,False,,,,0.0,2.137003072354149e-06,0.2640307335353436,0.2381508371122398,0.3293611214768636,equal_weight,0.0172137201369966,0.0912102843646237,0.0624253631206574,0.9999999999999352,4.327354446997944e-14,CLARABEL,optimal,True,0.6730126662693496,2022-11-17,ewma
2022-11-25,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0198746060092093,True,False,,,,0.0,5.721991379263602e-06,0.1795532673297896,0.1508368484171333,0.1930724071200841,equal_weight,0.0172078159066677,0.0422355587029507,0.0445415153721956,0.999999999999952,4.931435411562664e-14,CLARABEL,optimal,True,0.6735508255395326,2022-11-24,ewma
2022-12-02,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0704818047347344,True,False,,,,0.0,3.517150413842596e-06,0.2650081488341818,0.2696609433690251,0.3593038927155746,equal_weight,0.0173234588546484,0.0896429493465496,0.0677217425542547,1.0000000000000062,1.3676688086842745e-15,CLARABEL,optimal,True,0.6777793896884927,2022-12-01,ewma
2022-12-09,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0291764201452589,True,False,,,,0.0,5.2886605874172266e-06,0.1356928626799813,0.1743866858466658,0.2073294299953986,equal_weight,0.0172249822136145,0.0329427441487328,0.0524516834508388,0.9999999997752812,3.9550418495792876e-11,CLARABEL,optimal,True,0.6732802930483983,2022-12-08,ewma
2022-12-16,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.021576809143723,True,False,,,,0.0,5.555872424019281e-06,0.1330717991474512,0.1247258339744025,0.1501681471286581,equal_weight,0.016847035276213,0.0254423131542556,0.0468850547445128,0.999999999836561,3.059255626602919e-11,CLARABEL,optimal,True,0.658647482527196,2022-12-15,ewma
2022-12-23,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0098076370020703,True,False,,,,0.0,4.765836560623182e-06,0.0485127181350426,-0.0011401650568179,0.0,equal_weight,0.0169401188344863,0.0011401650568179,0.0359938717683733,1.000000000000042,8.98586760555986e-15,CLARABEL,optimal,True,0.6620289434682471,2022-12-22,ewma
2022-12-30,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0096976397218159,True,False,,,,0.0,4.304302852260744e-06,0.0489841177619002,0.0126706246909339,0.0,equal_weight,0.0170841995035632,0.0,0.0359673056466969,1.000000000000003,2.678103062627997e-15,CLARABEL,optimal,True,0.6667223397941002,2022-12-29,ewma
2023-01-06,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.009844650716562,True,False,,,,0.0,4.179251783351101e-06,0.0462871806691615,0.0519786284055291,0.0555302265160114,equal_weight,0.017046171040826,0.0035515981104822,0.0362822932839083,1.000000000000083,1.0431000681265791e-13,CLARABEL,optimal,True,0.6649607979548819,2023-01-05,ewma
2023-01-13,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.021608923567067,True,False,,,,0.0,4.383983502963262e-06,0.1377741081644854,0.1213370645115482,0.1488218184330108,equal_weight,0.0168145948434251,0.0274847539214625,0.0461129378073793,1.000000000000029,2.708606527549447e-14,CLARABEL,optimal,True,0.6535278460410032,2023-01-12,ewma
2023-01-20,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1240630169048361,True,False,,,,0.0,4.034365737301537e-06,0.1908126973057037,0.3437111202391117,0.4518034157922311,equal_weight,0.0168508680569986,0.1080922955531194,0.0912727555217238,1.0000000000008085,1.9922606854138984e-14,CLARABEL,optimal,True,0.6553120979375602,2023-01-19,ewma
2023-02-03,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2333580789335687,True,False,,,,0.0,4.393913991637688e-06,0.2816739273019071,0.4203662882668737,0.5902355332506757,equal_weight,0.0161702325441178,0.1698692449838019,0.1088790293502173,0.99999999977051,3.630121203634928e-11,CLARABEL,optimal,True,0.6334103829860662,2023-02-02,ewma
2023-02-10,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1138934341722032,True,False,,,,0.0,4.0021288281039125e-06,0.4578882087938422,0.2862698526167624,0.4439609586826992,equal_weight,0.0161212290945703,0.1576911060659367,0.0773710840887291,0.9999999998516488,2.404623722362942e-11,CLARABEL,optimal,True,0.6337436169514965,2023-02-09,ewma
2023-02-17,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0406004536162299,True,False,,,,0.0,5.64051581056213e-06,0.3169054746227572,0.185030701468517,0.2546867979764066,equal_weight,0.0161824190978141,0.0696560965078895,0.052357755786101,1.0000000000000315,1.3755439161830412e-14,CLARABEL,optimal,True,0.6352505255739209,2023-02-16,ewma
2023-02-24,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0438084603282444,True,False,,,,0.0,3.2039516993168093e-06,0.2794503042558612,0.1460056390131805,0.1967280572461774,equal_weight,0.0161497644639008,0.0507224182329968,0.0555828803387488,0.9999999998417736,2.7044921857566348e-11,CLARABEL,optimal,True,0.6300217749446646,2023-02-23,ewma
2023-03-03,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0196542798238505,True,False,,,,0.0,4.381455501530074e-06,0.247748119078059,0.1056076910777197,0.1469307817479441,equal_weight,0.0159976098257485,0.0413230906702244,0.0407316760668997,1.00000000000539,4.421288102750711e-12,CLARABEL,optimal,True,0.6222619595739685,2023-03-02,ewma
2023-03-10,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.011975979401907,True,False,,,,0.0,5.232091550975981e-06,0.0747504928029239,0.0808530347221199,0.0913692532517303,equal_weight,0.0156101722763494,0.0105162185296103,0.0357200580872813,1.0000000000000582,4.466256177123146e-14,CLARABEL,optimal,True,0.603477209146495,2023-03-09,ewma
2023-03-17,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.009839786587581,True,False,,,,0.0,4.251369815654049e-06,0.0505742155952001,0.0317567245075391,0.0,equal_weight,0.0139737535857928,0.0,0.0327207064650917,1.000000000000017,1.720838320967585e-14,CLARABEL,optimal,True,0.5458107640661847,2023-03-16,ewma
2023-03-24,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0115729232999773,True,False,,,,0.0,4.455272945819155e-06,0.0771982221515169,0.1175479016706311,0.1420124621082742,equal_weight,0.014072443748498,0.024464560437643,0.0339274021242908,1.0000000000000506,1.0697569107195123e-13,CLARABEL,optimal,True,0.5488340960728422,2023-03-23,ewma
2023-03-31,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0228584453809153,True,False,,,,0.0,5.270604764733011e-06,0.2266976196683726,0.1738416838894315,0.228077042260953,equal_weight,0.0139055202418592,0.0542353583715214,0.0414369591485184,0.9999999999997096,1.4590009000240034e-13,CLARABEL,optimal,True,0.5401695295524191,2023-03-30,ewma
2023-04-07,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0424670560925465,True,False,,,,0.0,4.529269366476685e-06,0.2862149012255861,0.340832764187376,0.4751737690790401,equal_weight,0.0134986630252199,0.134341004891664,0.052527952415099,0.9999999999476924,9.153094948644023e-12,CLARABEL,optimal,True,0.5206564702333378,2023-04-06,ewma
2023-04-14,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0368222753302953,True,False,,,,0.0,4.705600301621593e-06,0.2485741058090697,0.2446238865878094,0.3221499733794872,equal_weight,0.0134747664738255,0.0775260867916778,0.0487513522424399,0.9999999999216442,1.3545137234061144e-11,CLARABEL,optimal,True,0.5206064310696983,2023-04-13,ewma
2023-04-21,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0409366041708115,True,False,,,,0.0,4.051353700067206e-06,0.2467794600664765,0.2678931156252793,0.366123397760798,equal_weight,0.0118127977669367,0.0982302821355186,0.0495050093976997,1.0000000000000009,1.1934861602932633e-15,CLARABEL,optimal,True,0.4524006187432428,2023-04-20,ewma
2023-04-28,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0101779129264482,True,False,,,,0.0,6.054758975533592e-06,0.0536818570313405,0.0492906906996071,0.0,equal_weight,0.0110089384394404,0.0,0.0296259146113533,1.0000000000000064,6.016153280867514e-15,CLARABEL,optimal,True,0.4201544824537233,2023-04-27,ewma
2023-05-05,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0100915528231759,True,False,,,,0.0,3.368678867451957e-06,0.0532592018716848,0.0779338514042334,0.0306564782806879,equal_weight,0.0110818881817841,0.0,0.029628266064524,1.0000000000000095,9.817326267200836e-15,CLARABEL,optimal,True,0.4236594084258352,2023-05-04,ewma
2023-05-12,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0101197993318946,True,False,,,,0.0,2.912250221642765e-06,0.053452025200814,0.0699592359924786,0.0,equal_weight,0.0109789836002828,0.0,0.0295505143928278,1.0000000000000075,7.550270251411831e-15,CLARABEL,optimal,True,0.4196491081981137,2023-05-11,ewma
2023-05-19,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0103244742034469,True,False,,,,0.0,5.018367396830703e-06,0.0531176270785487,0.0511670189236925,0.0,equal_weight,0.0107209188316721,0.0,0.0295070966218215,1.0000000000000424,4.219152294411197e-14,CLARABEL,optimal,True,0.4098315069708599,2023-05-18,ewma
2023-05-26,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0104755169144903,True,False,,,,0.0,3.791047433150674e-06,0.0532398224634122,0.0214420211768925,0.0,equal_weight,0.0105820476068212,0.0,0.0295117267135482,1.000000000000012,1.1693585325612756e-14,CLARABEL,optimal,True,0.4042671482580112,2023-05-25,ewma
2023-06-02,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0109685321659302,True,False,,,,0.0,4.317649225565878e-06,0.0525612399185942,0.0368205126362422,0.0,equal_weight,0.0102349063939116,0.0,0.029713319059855,1.0000000000000036,3.860601876703869e-15,CLARABEL,optimal,True,0.389041320292011,2023-06-01,ewma
2023-06-09,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0109737890392706,True,False,,,,0.0,3.5337212001898544e-06,0.0525998133928042,0.0353883079095963,0.0,equal_weight,0.0100849845646418,0.0,0.0294951826378848,1.000000000000001,1.5329949562916702e-15,CLARABEL,optimal,True,0.3844797021573906,2023-06-08,ewma
2023-06-16,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.021325029438266,True,False,,,,0.0,3.795850571641779e-06,0.1699129551130023,0.1746952450608632,0.2178745587102277,equal_weight,0.0100661537816027,0.0431793136493645,0.035681037952375,0.9999999999999488,8.375244942016025e-15,CLARABEL,optimal,True,0.3847367450764452,2023-06-15,ewma
2023-06-21,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0306341157369855,True,False,,,,0.0,1.741831032374408e-06,0.2327295766510597,0.2357405138980776,0.311442647243866,equal_weight,0.0099144843994187,0.0757021333457884,0.0396350931732496,0.9999999999999656,1.896144057152091e-14,CLARABEL,optimal,True,0.377971247565816,2023-06-20,ewma
2023-06-30,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0111345189995487,True,False,,,,0.0,3.991799641965554e-06,0.0535104027395549,0.0437378633957776,0.0334639286055961,equal_weight,0.009772245503093,0.0,0.0292730525041488,1.0000000000000002,2.220446049250313e-16,CLARABEL,optimal,True,0.374768631131515,2023-06-29,ewma
2023-07-07,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0179743567855027,True,False,,,,0.0,5.097209547555437e-06,0.1467322527194229,0.1467832433339193,0.1710580115619978,equal_weight,0.0096377287989435,0.0242747682280784,0.0335157193180268,0.9999999999998984,3.393148554067296e-14,CLARABEL,optimal,True,0.3704521534764431,2023-07-06,ewma
2023-07-14,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0626487483896879,True,False,,,,0.0,5.688144848130239e-06,0.2325373732354232,0.257883784545413,0.329560451491597,equal_weight,0.0093698501603728,0.0716766669461839,0.0513467311006363,0.9999999999191012,1.28165811297265e-11,CLARABEL,optimal,True,0.3640958293446528,2023-07-13,ewma
2023-07-21,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0154041814332125,True,False,,,,0.0,3.802101796582247e-06,0.1205395076622536,0.1557751527788438,0.1781822789823651,equal_weight,0.0092860854417531,0.0224071262035213,0.0318537139709482,1.000000000000059,8.615284592498884e-14,CLARABEL,optimal,True,0.3617005342210995,2023-07-20,ewma
2023-07-28,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0268313618512697,True,False,,,,0.0,5.007731254655368e-06,0.2369561834656968,0.2064312765953017,0.2645615183510707,equal_weight,0.0092045690414077,0.058130241755769,0.0372784672189579,0.999999999999846,1.432200712192522e-13,CLARABEL,optimal,True,0.3611703044273597,2023-07-27,ewma
2023-08-04,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0333083346695203,True,False,,,,0.0,4.313739049695287e-06,0.2748656760952098,0.2189363915080067,0.297596156697392,equal_weight,0.0090127856529181,0.0786597651893852,0.038150107171885,0.9999999999998644,7.13994860358887e-14,CLARABEL,optimal,True,0.3521425845210164,2023-08-03,ewma
2023-08-11,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0244475331840251,True,False,,,,0.0,7.365158071898081e-06,0.1760059156816281,0.1924226609702711,0.2435696298983173,equal_weight,0.0087942690332816,0.0511469689280462,0.0352703561665523,1.000000000000014,3.920283061297146e-15,CLARABEL,optimal,True,0.3438756053960558,2023-08-10,ewma
2023-08-18,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0114935416740164,True,False,,,,0.0,3.3359536852489717e-06,0.052643795479965,0.0517293089950523,0.0,equal_weight,0.0089394636030692,0.0,0.028578310822596,1.0000000000000004,2.363957650363527e-16,CLARABEL,optimal,True,0.3506908616152868,2023-08-17,ewma
2023-08-25,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0113004941689017,True,False,,,,0.0,5.215565497651564e-06,0.052978084704147,0.0449809370115262,0.0,equal_weight,0.0089035604147776,0.0,0.0283158205086254,1.0000000000000009,5.037978990258881e-16,CLARABEL,optimal,True,0.3522008398160757,2023-08-24,ewma
2023-09-01,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0109229084976737,True,False,,,,0.0,2.629649501463549e-06,0.0534978448981124,0.0725378014201086,0.0740867147334367,equal_weight,0.0090401160620691,0.0015489133133281,0.0280397568069379,1.000000000000006,5.9187272402544135e-15,CLARABEL,optimal,True,0.3611827241859989,2023-08-31,ewma
2023-09-08,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0108357869665666,True,False,,,,0.0,5.133464384375619e-06,0.053302354025692,0.0420602124736713,0.0,equal_weight,0.0090504736475194,0.0,0.0279791596118639,1.0000000000000018,2.0068426735838748e-15,CLARABEL,optimal,True,0.3651309910913796,2023-09-07,ewma
2023-09-15,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0109364341863332,True,False,,,,0.0,4.419522537171816e-06,0.0544785620668683,0.0465462282158001,0.0,equal_weight,0.0086291393431816,0.0,0.0275711135824814,1.0000000000000178,1.6986845853409132e-14,CLARABEL,optimal,True,0.3521829131371411,2023-09-14,ewma
2023-09-22,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0106288355254596,True,False,,,,0.0,2.406490671645612e-06,0.0572702059592949,0.0093027186328463,0.0,equal_weight,0.0083721749597207,0.0,0.0268481688413356,1.0000000000000278,2.1234543315637988e-14,CLARABEL,optimal,True,0.3452334963769462,2023-09-21,ewma
2023-09-28,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0105461223447816,True,False,,,,0.0,2.626143364173328e-06,0.0585713748584073,-0.0034792051132144,0.0,equal_weight,0.0081768595372238,0.0034792051132144,0.0259827528058535,1.0000000000002394,7.71075911454311e-14,CLARABEL,optimal,True,0.3370600594560373,2023-09-27,ewma
