date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2025-06-20,7.799345664094031e-05,0.055,1.45,1.2999999999999998,-999.0,20,1.0,1.0,1.0,1.0,1.0000000009890382,0.0,0.0,False,1.0000000009890382,1.0,1.0,0.0,0.0,0,0,0,False,0.0027885501180612187,0.058903492736742155,0.02033702067902289,0.15528044461166973,0.7513418415253232,5.2822355402053275e-09,7.310484136416631e-10,5.539601129070696e-10,6.854538100262372e-10,1.084861099167996e-09,3.1997252461270777e-09,3.7965877028083253e-10,3.7776164716488545e-09,5.1159298022944894e-05,0.0004702413487018269,0.0005303477137345728,1.733593499246971e-10,0.0018071151699502416,0.0008303919729932539,8.813793565948744e-10,2.1636592204565514e-09,1.5759711141846133e-09,8.806656192715761e-10,0.0015215627845665517,0.003003308896289863,1.2959164325244432e-08,0.0024041244622598043,0.0007303646172032394,5.727423495276256e-10,1.5299583622320025e-10
2025-06-23,-4.089587542836296e-05,0.055,1.45,1.2999999999999998,-999.0,20,1.0,1.0,1.0,1.0,1.0000000009890382,0.0,0.0,False,1.0000000009890382,1.0,1.0,0.0,0.0,0,0,0,False,0.0027885501180612187,0.058903492736742155,0.02033702067902289,0.15528044461166973,0.7513418415253232,5.2822355402053275e-09,7.310484136416631e-10,5.539601129070696e-10,6.854538100262372e-10,1.084861099167996e-09,3.1997252461270777e-09,3.7965877028083253e-10,3.7776164716488545e-09,5.1159298022944894e-05,0.0004702413487018269,0.0005303477137345728,1.733593499246971e-10,0.0018071151699502416,0.0008303919729932539,8.813793565948744e-10,2.1636592204565514e-09,1.5759711141846133e-09,8.806656192715761e-10,0.0015215627845665517,0.003003308896289863,1.2959164325244432e-08,0.0024041244622598043,0.0007303646172032394,5.727423495276256e-10,1.5299583622320025e-10
2025-06-24,-4.916547254155113e-05,0.055,1.45,1.2999999999999998,-999.0,20,1.0,1.0,1.0,1.0,1.0000000009890382,0.0,0.0,False,1.0000000009890382,1.0,1.0,0.0,0.0,0,0,0,False,0.0027885501180612187,0.058903492736742155,0.02033702067902289,0.15528044461166973,0.7513418415253232,5.2822355402053275e-09,7.310484136416631e-10,5.539601129070696e-10,6.854538100262372e-10,1.084861099167996e-09,3.1997252461270777e-09,3.7965877028083253e-10,3.7776164716488545e-09,5.1159298022944894e-05,0.0004702413487018269,0.0005303477137345728,1.733593499246971e-10,0.0018071151699502416,0.0008303919729932539,8.813793565948744e-10,2.1636592204565514e-09,1.5759711141846133e-09,8.806656192715761e-10,0.0015215627845665517,0.003003308896289863,1.2959164325244432e-08,0.0024041244622598043,0.0007303646172032394,5.727423495276256e-10,1.5299583622320025e-10
2025-06-25,6.859156646224165e-05,0.055,1.45,1.2999999999999998,-999.0,20,1.0,1.0,1.0,1.0,1.0000000009890382,0.0,0.0,False,1.0000000009890382,1.0,1.0,0.0,0.0,0,0,0,False,0.0027885501180612187,0.058903492736742155,0.02033702067902289,0.15528044461166973,0.7513418415253232,5.2822355402053275e-09,7.310484136416631e-10,5.539601129070696e-10,6.854538100262372e-10,1.084861099167996e-09,3.1997252461270777e-09,3.7965877028083253e-10,3.7776164716488545e-09,5.1159298022944894e-05,0.0004702413487018269,0.0005303477137345728,1.733593499246971e-10,0.0018071151699502416,0.0008303919729932539,8.813793565948744e-10,2.1636592204565514e-09,1.5759711141846133e-09,8.806656192715761e-10,0.0015215627845665517,0.003003308896289863,1.2959164325244432e-08,0.0024041244622598043,0.0007303646172032394,5.727423495276256e-10,1.5299583622320025e-10
2025-06-26,3.725807591670043e-05,0.055,1.45,1.2999999999999998,-999.0,20,1.0,1.0,1.0,1.0,1.0000000009890382,0.0,0.0,False,1.0000000009890382,1.0,1.0,0.0,0.0,0,0,0,False,0.0027885501180612187,0.058903492736742155,0.02033702067902289,0.15528044461166973,0.7513418415253232,5.2822355402053275e-09,7.310484136416631e-10,5.539601129070696e-10,6.854538100262372e-10,1.084861099167996e-09,3.1997252461270777e-09,3.7965877028083253e-10,3.7776164716488545e-09,5.1159298022944894e-05,0.0004702413487018269,0.0005303477137345728,1.733593499246971e-10,0.0018071151699502416,0.0008303919729932539,8.813793565948744e-10,2.1636592204565514e-09,1.5759711141846133e-09,8.806656192715761e-10,0.0015215627845665517,0.003003308896289863,1.2959164325244432e-08,0.0024041244622598043,0.0007303646172032394,5.727423495276256e-10,1.5299583622320025e-10
2025-06-27,0.0002181205251829483,0.055,1.45,1.2999999999999998,-999.0,20,1.0,1.0,1.0,1.0,1.0000000009890382,0.0,0.0,False,1.0000000009890382,1.0,1.0,0.0,0.0,0,0,0,False,0.0027885501180612187,0.058903492736742155,0.02033702067902289,0.15528044461166973,0.7513418415253232,5.2822355402053275e-09,7.310484136416631e-10,5.539601129070696e-10,6.854538100262372e-10,1.084861099167996e-09,3.1997252461270777e-09,3.7965877028083253e-10,3.7776164716488545e-09,5.1159298022944894e-05,0.0004702413487018269,0.0005303477137345728,1.733593499246971e-10,0.0018071151699502416,0.0008303919729932539,8.813793565948744e-10,2.1636592204565514e-09,1.5759711141846133e-09,8.806656192715761e-10,0.0015215627845665517,0.003003308896289863,1.2959164325244432e-08,0.0024041244622598043,0.0007303646172032394,5.727423495276256e-10,1.5299583622320025e-10
2025-06-30,0.00034637343177926157,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0062937601263887005,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-01,-0.0002736966829311808,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-02,0.00011807041464912703,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-03,0.0001348389418392008,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-04,0.0002475543463291117,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-07,-5.524661347332226e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-08,-6.282412504446516e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-09,-3.875584756416409e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-10,5.820239534032175e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-11,-4.1919055564793485e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-14,-2.9801409994300596e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-15,0.00020273452784613324,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-16,8.287613488789266e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-17,0.00012777462948454239,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-18,9.391828332374742e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-21,-8.113857193303412e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-22,-4.708255629736396e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-23,2.318550251083362e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-24,-0.0003313505112836643,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-25,9.407241097350341e-05,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-28,0.00016631731044718838,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-29,-0.00036042220734404276,0.055,1.45,1.2999999999999998,-999.0,26,1.0,1.0,1.0,1.0,1.000000000240597,0.0,0.0,False,1.000000000240597,1.0,1.0,0.0,0.0,0,0,0,False,0.0025306864794537344,0.058465252837499156,0.02069868523424351,0.1532817741346168,0.7536009615295904,1.1919467642914584e-09,2.5407652405300387e-10,1.9242038292392752e-10,2.957410391233821e-10,3.530085637486786e-10,7.770907491719968e-10,1.4245218269006368e-10,1.4946280958175201e-09,5.955416933049307e-05,0.0004057752266538302,0.0006348967726273157,0.0,0.001793612201298255,0.0009739124989858803,1.9251281600776204e-10,1.01982791707912e-09,1.3507849983626184e-09,2.680230194299143e-10,0.0013860838003172237,0.003272939569582925,1.388443211063869e-09,0.0023031297244260635,0.000592726993445656,1.475695240239216e-10,0.0
2025-07-31,0.0002937602424329589,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.01681578380999196,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-01,0.00023508713794016432,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-04,-4.9241083009800576e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
2025-08-05,4.192988687838236e-05,0.055,1.45,1.2999999999999998,-999.0,23,1.0,1.0,1.0,1.0,1.0000000002022176,0.0,0.0,False,1.0000000002022176,1.0,1.0,0.0,0.0,0,0,0,False,0.004689096076236223,0.06106841706848708,0.022101079850380755,0.15437340874004146,0.7466646055623246,2.349070207081597e-09,2.544389165026769e-10,1.1731478259467515e-10,1.8626586699106445e-10,3.264180628366865e-10,4.950445557174981e-09,1.787735517946677e-10,9.185906153317703e-10,0.00015228840623354327,0.00012959493849679855,0.0007335036444138204,0.0,0.0012835039250442873,0.0011888113902850726,2.789085413332078e-10,6.81980045800154e-10,1.082741406818634e-09,1.9494006182828234e-10,0.0011536740936137083,0.0029721769556389837,2.5360410555170037e-09,0.0030491718874996335,0.0004406533877673129,2.1982546987865843e-10,0.0
