date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2024-03-07,-4.388086059575885e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-08,0.00031106202103667893,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-11,4.217822544157587e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-12,1.8325314775714166e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-13,-9.95524564794259e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-14,5.522047764191733e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-15,9.26698887175322e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-18,0.00016777738787790425,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-19,-0.00010367937683914036,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-20,8.11824335930068e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-21,9.079826168635651e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-22,-6.983789030337158e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-25,-3.734995193049668e-06,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-26,2.2193764717122853e-05,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-27,-0.00011538139453589722,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-28,7.935015734735452e-06,0.505,1.75,1.4,0.04456834121198318,13,1.0,0.5,1.0,0.5,0.5054742178978715,0.4945257821021285,0.0,True,0.5054742178978715,0.5,0.5,0.3191356072519423,0.001205388279275503,0.011116156006475895,0.012516820566606007,0.14822583524994953,0.0006593835455568489,0.0005615817506749149,0.00048224583090679266,0.000416925403694878,0.0005351795392605194,0.00029052393838143055,0.00028071005316109303,0.00025923528806608153,0.00026952571731077285,0.0,0.00036342918806964543,0.00037508660584626287,0.00043545197708301877,0.00046763097411991545,0.0003216414598404802,0.00022983519605185025,0.0025610423942694833,0.00030903849628283745,0.0002825991630240909,0.0,0.002314048138967155,0.0006296366191461529,0.0009131491744108419,0.0,0.0003165100894970451
2024-03-29,0.0003726167619310456,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.11234163368150223,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-01,5.27188747668428e-05,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-02,3.58953197604452e-05,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-03,0.00011878496042867572,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-08,0.0002694525357038583,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-09,6.347026827779867e-05,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-10,0.00013284487319724475,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-11,-0.00013645504570996666,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-12,0.0005721851145256732,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-15,-0.00017489175573405573,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-16,-0.00032284356526597,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-17,-4.3072789245883936e-05,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-18,6.395403025761089e-05,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-19,-0.0001795284137053587,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-22,-7.55967489071524e-05,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-23,8.840020871352744e-05,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-24,0.00035488781812268507,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
2024-04-25,-0.00023397761911086187,1.45,2.75,1.7000000000000002,2.893969658080607,16,1.0,0.5,1.0,0.5,0.5033641479909922,0.49663585200900784,0.0,False,0.5033641479909922,0.5,0.5,0.3365801843601691,6.950684270999309e-05,0.03345669404622241,0.009244856329595354,0.10248877525824801,6.323293774764078e-05,2.9967191895471375e-05,1.8386602435511395e-05,3.426564163372528e-05,3.1569103824798784e-05,1.8544992535840917e-05,1.8020152997359763e-05,1.7502206410692815e-05,1.9160924307719074e-05,0.0,2.4659611343533335e-05,2.2977204992264497e-05,0.00011898664868663914,1.1222904456890742e-05,9.259037718928367e-06,0.0016732945897629055,0.003394678708188447,0.0033563416433466343,0.002482048104807105,0.0,0.005947734396034005,2.0262080312352655e-05,2.558343100409222e-05,0.004173132685794478,1.3300353810187192e-05
