date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2024-12-17,-0.0017471430372040181,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-18,-0.0002709658200295888,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-19,-0.003063707147521617,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-20,0.0014211610782710463,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-23,0.003032369558995801,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-24,-0.0011427650744976134,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-25,-0.0008402131181156846,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-26,0.0005428837285239997,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-27,0.0016304070610480455,1.0,2.45,1.6,2.945931002523974,11,1.0,1.0,1.0,1.0,1.2629446760694516,0.0,0.0,True,1.2629446760694516,1.0,1.0,0.18367204840689633,0.0070494298328934255,0.8629910546119531,0.0013895710814003175,0.001088379561222525,0.0,0.0008621879954775189,0.003366876470076865,0.004222183913008678,0.0007107057662081608,0.0010919879688255098,0.002131237996994591,0.0,0.0,0.0017569098566443658,0.0013605779882583573,0.002889182507955062,0.0045594635026857035,0.00420612117602636,0.017693550791272876,0.012582832179775297,0.04207710912987032,0.01359868637620094,0.01662525150324878,0.045791748336249875,0.005088059998375623,0.0023784556702804863,0.008171821950375035,0.013775817970785729,0.001813423526490233
2024-12-31,-0.0016486676334653482,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.25,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-02,-0.0002933579033476991,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-03,0.00042239463515408317,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-06,0.0013328042166938425,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-07,6.4741500213100645e-06,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-08,0.00021228874710279102,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-09,-0.0022575429643821024,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-10,-0.0024568974551354254,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-13,-0.0033900507307769506,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-14,0.004994243474114007,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-15,0.0010787701384175083,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-16,0.0026841334577306472,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-17,0.0006983863245155398,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-20,0.0013204154811652545,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-21,0.0007005702085010362,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-22,0.0006241780236872381,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-23,-0.0012057449257427833,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-24,0.0011160331404403998,1.45,2.75,1.7000000000000002,999.6430934188357,11,1.0,1.0,1.0,1.0,1.2692975188283906,0.0,0.0,True,1.2692975188283906,1.0,1.0,0.13563200145332333,0.016879411746857396,0.7961893119404762,0.006466659368374221,0.006254593664629526,0.0,0.006095398415478612,0.015089404390368304,0.010477647748200689,0.005988606171050661,0.006270897507468424,0.006988109456170257,0.0,0.0,0.006725683969763599,0.006447098701638483,0.007523603462844629,0.008803995434846713,0.008448085057397352,0.027590680540363823,0.019062582907308827,0.03509532013438943,0.02240924531399458,0.01718656773739164,0.04824677070651516,0.00906892639230535,0.007171037502390901,0.01123934322998102,0.015181651903561364,0.006764883971299889
2025-01-27,0.0003879474063934747,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.25,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-05,-0.0008056656898598982,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-06,0.0034186057087542193,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-07,0.0010583942334449184,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-10,-0.001560728890815777,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-11,0.0004982221213285839,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-12,0.00015845943961236838,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-13,-0.0005901294827878694,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-14,0.0003750969050773066,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-17,-0.0013802536040883016,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
2025-02-18,-0.0008856340460400594,0.955,2.0,1.5,1.91467843040577,10,1.0,1.0,1.0,1.0,1.208846018795458,0.0,0.0,True,1.208846018795458,1.0,1.0,0.18106264943627925,0.013307989226809968,0.6877029317887479,0.005103314913454437,0.004934349873152358,0.0,0.004795823523258022,0.03078785078297668,0.008161691164738968,0.004683428565823931,0.004955473661270716,0.005440788403644011,0.0,0.0,0.005402034070064935,0.0051566314054740945,0.00607561424154106,0.006853622541316666,0.006609936518268549,0.02143218592409897,0.014974268809151767,0.03884921611966942,0.01749719948972405,0.04305064986873879,0.05227394819785739,0.007103083065361457,0.005656540970036135,0.008910594578689706,0.01268970646480077,0.00537449519050772
