date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2024-02-01,-0.0003873624952541357,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-02,-2.3638706123220676e-05,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-05,-0.00010885175086564968,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-06,0.00022483409470924084,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-07,0.000405765335394721,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-08,0.001136634440842274,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-19,0.0007452893688506536,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-20,0.00021165218396335697,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-21,0.00019528170076141003,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-22,0.0009635686583054574,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-23,0.00041166372108580505,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-26,-0.00033533000271358376,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-27,0.0004887601029271247,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-28,-0.00042208633803355656,0.55,2.2,1.5,0.011949814223277948,9,1.0,0.75,1.0,0.75,0.7712512066585849,0.22874879334141507,0.0,False,0.7712512066585849,0.75,0.75,0.0,0.0,0,0,0,False,0.025069327003840562,0.20491063354002892,0.049950999300954715,0.4368809923589847,0.0012042786009396765,0.0004388243286974888,0.00042988974005868396,0.0003692833543482016,0.003634815841585372,0.00036094019220056967,0.0003271074101841934,0.00035026559311170953,0.0003932525981100879,0.0004536864676333417,0.0004787787996374405,0.001291902410543722,0.0005045410491282254,0.00044234695764622706,0.000811669214123522,0.00043487801398616073,0.005576410671874672,0.0029121893083772017,0.0029635550314755918,0.002945450927182237,0.0018884200341616286,0.008545698016152257,0.0026782452942657204,0.00452268980031796,0.009560571622679346,0.0009195631763547343
2024-02-29,0.0004927652510378297,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.25000000000000006,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-01,0.00030814544033803054,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-04,0.0004229497138091143,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-05,3.116977882385495e-06,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-06,0.00048024408957832155,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-07,0.00014463932668294882,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-08,0.000267025301311116,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-11,-0.00017268647854641882,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-12,-0.0003910324157381941,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-13,-8.346264103331311e-05,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-14,1.072886869949272e-05,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-15,0.00031026744641014065,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-18,0.00034555448458668255,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-19,0.00014953901368066274,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-20,0.00014181075168277784,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-21,0.00039399104539381854,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-22,-5.68782536386392e-05,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-25,-0.0003519557259657066,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
2024-03-26,-0.00012056236075973134,0.055,1.45,1.2999999999999998,0.17427586620177735,12,1.0,0.75,1.0,0.75,0.8138978196738791,0.18610218032612091,0.0,True,0.8138978196738791,0.75,0.75,0.0,0.0,0,0,0,False,0.007401478802714981,0.21489676326610638,0.18317471929068113,0.37641185947007055,0.0007329842622070713,0.0004402634750678673,0.00041099309508500005,0.000381535602848511,0.001495980422857516,0.00033885892609925597,0.00031060884038684164,0.0026886248093657837,0.000407564382971915,0.0003975097079097659,0.00044281002564020347,0.0007211298321866038,0.0004529109675292907,0.00040981586653974865,0.0014737350575004596,0.0005199065664659191,0.002027726739146304,0.0011739793109961602,0.0012692707445855305,0.0012810247144664113,0.0009586585515188708,0.004139329393221333,0.001336771042605246,0.0020718151146348627,0.005407820899516959,0.000721370492952641
