date,variant,net_return_difference
2021-03-05,ledoit_wolf_relative_cvar,-7.420201881200078e-06
2021-03-08,ledoit_wolf_relative_cvar,0.0020239965888273004
2021-03-09,ledoit_wolf_relative_cvar,0.0019720618529243004
2021-03-10,ledoit_wolf_relative_cvar,0.0009259827383848
2021-03-11,ledoit_wolf_relative_cvar,-0.0005280003673361015
2021-03-12,ledoit_wolf_relative_cvar,-0.0006557114254956999
2021-03-15,ledoit_wolf_relative_cvar,0.0005134782068823003
2021-03-16,ledoit_wolf_relative_cvar,0.0002364927247957998
2021-03-17,ledoit_wolf_relative_cvar,-0.0004800732636445
2021-03-18,ledoit_wolf_relative_cvar,0.0010702968330105
2021-03-19,ledoit_wolf_relative_cvar,-0.0008770671488282002
2021-03-22,ledoit_wolf_relative_cvar,-0.0007829452784969999
2021-03-23,ledoit_wolf_relative_cvar,0.00024181395661389987
2021-03-24,ledoit_wolf_relative_cvar,0.0002977822158430005
2021-03-25,ledoit_wolf_relative_cvar,-0.0003057687941423
2021-03-26,ledoit_wolf_relative_cvar,-0.0002841183745182999
2021-03-29,ledoit_wolf_relative_cvar,-0.0004922703932411001
2021-03-30,ledoit_wolf_relative_cvar,-0.0002046260524516
2021-03-31,ledoit_wolf_relative_cvar,-8.930367391690036e-05
2021-04-01,ledoit_wolf_relative_cvar,0.0005567543669940996
2021-04-02,ledoit_wolf_relative_cvar,0.0003789002254044995
2021-04-06,ledoit_wolf_relative_cvar,-0.0007990007024830015
2021-04-07,ledoit_wolf_relative_cvar,-0.0003151186678260001
2021-04-08,ledoit_wolf_relative_cvar,0.0005863167662021
2021-04-09,ledoit_wolf_relative_cvar,-0.00019239541265750012
2021-04-12,ledoit_wolf_relative_cvar,0.0009842091723366
2021-04-13,ledoit_wolf_relative_cvar,-0.00015215740234810014
2021-04-14,ledoit_wolf_relative_cvar,0.00014550823562340005
2021-04-15,ledoit_wolf_relative_cvar,-0.00045494221004029994
2021-04-16,ledoit_wolf_relative_cvar,0.00024097805619819994
2021-04-19,ledoit_wolf_relative_cvar,-0.0009503496648304004
2021-04-20,ledoit_wolf_relative_cvar,0.0003328913117084998
2021-04-21,ledoit_wolf_relative_cvar,0.00022687084241510003
2021-04-22,ledoit_wolf_relative_cvar,-0.0004315629388738
2021-04-23,ledoit_wolf_relative_cvar,0.00038484192033649985
2021-04-26,ledoit_wolf_relative_cvar,-0.0006999144708755998
2021-04-27,ledoit_wolf_relative_cvar,0.0005724147782456
2021-04-28,ledoit_wolf_relative_cvar,-0.0012339534582235944
2021-04-29,ledoit_wolf_relative_cvar,0.0005304026851666995
2021-04-30,ledoit_wolf_relative_cvar,-0.00031655202735389985
2021-05-06,ledoit_wolf_relative_cvar,-0.00029531681014099997
2021-05-07,ledoit_wolf_relative_cvar,0.0009318931147623001
2021-05-10,ledoit_wolf_relative_cvar,-0.0005220110986541
2021-05-11,ledoit_wolf_relative_cvar,-8.368961057949979e-05
2021-05-12,ledoit_wolf_relative_cvar,-0.0007966781067803999
2021-05-13,ledoit_wolf_relative_cvar,0.00026152789884390047
2021-05-14,ledoit_wolf_relative_cvar,-0.00032675711989229965
2021-05-17,ledoit_wolf_relative_cvar,0.0013985159268323005
2021-05-18,ledoit_wolf_relative_cvar,0.0003189806611103999
2021-05-19,ledoit_wolf_relative_cvar,-0.0001626354133272001
2021-05-20,ledoit_wolf_relative_cvar,0.0007199043488162006
2021-05-21,ledoit_wolf_relative_cvar,0.0006979491792945
2021-05-24,ledoit_wolf_relative_cvar,-0.00029905517120230006
2021-05-25,ledoit_wolf_relative_cvar,-0.0006115972997337996
2021-05-26,ledoit_wolf_relative_cvar,0.00046826287510110003
2021-05-27,ledoit_wolf_relative_cvar,-0.0018154714799654074
2021-05-28,ledoit_wolf_relative_cvar,-0.0003658240768241
2021-05-31,ledoit_wolf_relative_cvar,-0.0011987982159643
2021-06-01,ledoit_wolf_relative_cvar,0.0005506936625527003
2021-06-02,ledoit_wolf_relative_cvar,0.00021470115543590013
2021-06-03,ledoit_wolf_relative_cvar,7.590448006116076e-05
2021-06-04,ledoit_wolf_relative_cvar,-0.0008029186605285001
2021-06-07,ledoit_wolf_relative_cvar,-0.0007517593758654998
2021-06-08,ledoit_wolf_relative_cvar,-8.713454413729999e-05
2021-06-09,ledoit_wolf_relative_cvar,-0.0003958178547123001
2021-06-10,ledoit_wolf_relative_cvar,-0.0009918150203578999
2021-06-11,ledoit_wolf_relative_cvar,0.0005246010853045
2021-06-15,ledoit_wolf_relative_cvar,-0.0009970766111328001
2021-06-16,ledoit_wolf_relative_cvar,0.0014417140059424004
2021-06-17,ledoit_wolf_relative_cvar,-0.0029945145331977
2021-06-18,ledoit_wolf_relative_cvar,-0.0007518375903033
2021-06-21,ledoit_wolf_relative_cvar,-0.0010184750916858
2021-06-22,ledoit_wolf_relative_cvar,0.0003143630166859007
2021-06-23,ledoit_wolf_relative_cvar,-0.0010384486474257996
2021-06-24,ledoit_wolf_relative_cvar,0.0006264492100885
2021-06-25,ledoit_wolf_relative_cvar,-0.00021311909280700026
2021-06-28,ledoit_wolf_relative_cvar,0.0005655109125084002
2021-06-29,ledoit_wolf_relative_cvar,1.4018864849963536e-07
2021-06-30,ledoit_wolf_relative_cvar,-0.0015898288064633
2021-07-01,ledoit_wolf_relative_cvar,0.0023854134389479998
2021-07-02,ledoit_wolf_relative_cvar,0.0005747545179084993
2021-07-05,ledoit_wolf_relative_cvar,-0.0019549040107173
2021-07-06,ledoit_wolf_relative_cvar,0.0006730020377958
2021-07-07,ledoit_wolf_relative_cvar,-0.001064310083372
2021-07-08,ledoit_wolf_relative_cvar,-0.0016389749848316
2021-07-09,ledoit_wolf_relative_cvar,4.057188619789999e-05
2021-07-12,ledoit_wolf_relative_cvar,-0.0010414114003628999
2021-07-13,ledoit_wolf_relative_cvar,0.0015379869175871004
2021-07-14,ledoit_wolf_relative_cvar,0.0003948923616005997
2021-07-15,ledoit_wolf_relative_cvar,0.0003262899423865
2021-07-16,ledoit_wolf_relative_cvar,-0.0007245513991609
2021-07-19,ledoit_wolf_relative_cvar,-0.001334389691803
2021-07-20,ledoit_wolf_relative_cvar,-0.0007451231010763
2021-07-21,ledoit_wolf_relative_cvar,-0.0016887863820526999
2021-07-22,ledoit_wolf_relative_cvar,-0.0005172774747901998
2021-07-23,ledoit_wolf_relative_cvar,-0.0005628961781986
2021-07-26,ledoit_wolf_relative_cvar,-0.0009804352842022997
2021-07-27,ledoit_wolf_relative_cvar,-0.0005593242831611004
2021-07-28,ledoit_wolf_relative_cvar,0.0017019287581418
2021-07-29,ledoit_wolf_relative_cvar,-0.0021196329370374994
2021-07-30,ledoit_wolf_relative_cvar,-0.0012792247163923001
2021-08-02,ledoit_wolf_relative_cvar,0.0011786153022128
2021-08-03,ledoit_wolf_relative_cvar,0.0022499725744691
2021-08-04,ledoit_wolf_relative_cvar,-0.0017581060224111998
2021-08-05,ledoit_wolf_relative_cvar,-0.0008762279671390002
2021-08-06,ledoit_wolf_relative_cvar,-0.0005178281697972999
2021-08-09,ledoit_wolf_relative_cvar,-0.0003380842156692999
2021-08-10,ledoit_wolf_relative_cvar,-0.00017555279559439965
2021-08-11,ledoit_wolf_relative_cvar,-0.0010911723454207999
2021-08-12,ledoit_wolf_relative_cvar,-0.00017249585541379996
2021-08-13,ledoit_wolf_relative_cvar,0.0013517225579208
2021-08-16,ledoit_wolf_relative_cvar,0.0005521455673891
2021-08-17,ledoit_wolf_relative_cvar,0.0014254210489982
2021-08-18,ledoit_wolf_relative_cvar,-0.00030812822724760004
2021-08-19,ledoit_wolf_relative_cvar,-0.0019262833602694002
2021-08-20,ledoit_wolf_relative_cvar,-0.0008180901875563
2021-08-23,ledoit_wolf_relative_cvar,-0.0018259305683724003
2021-08-24,ledoit_wolf_relative_cvar,0.0006235852014535
2021-08-25,ledoit_wolf_relative_cvar,-0.00033081304427400005
2021-08-26,ledoit_wolf_relative_cvar,-7.49139988385e-05
2021-08-27,ledoit_wolf_relative_cvar,0.0004149988798485
2021-08-30,ledoit_wolf_relative_cvar,-5.080073240079988e-05
2021-08-31,ledoit_wolf_relative_cvar,0.0007281398016970003
2021-09-01,ledoit_wolf_relative_cvar,0.0015230546691273423
2021-09-02,ledoit_wolf_relative_cvar,-0.0007258426249699306
2021-09-03,ledoit_wolf_relative_cvar,0.0009539497890336001
2021-09-06,ledoit_wolf_relative_cvar,-0.0011141990857644994
2021-09-07,ledoit_wolf_relative_cvar,-0.0014245941530841005
2021-09-08,ledoit_wolf_relative_cvar,-0.0009831333827069
2021-09-09,ledoit_wolf_relative_cvar,-0.0018807431126375
2021-09-10,ledoit_wolf_relative_cvar,0.0005639007766877003
2021-09-13,ledoit_wolf_relative_cvar,-0.0010415173720485
2021-09-14,ledoit_wolf_relative_cvar,0.0002285999011655002
2021-09-15,ledoit_wolf_relative_cvar,-0.0010801938941370002
2021-09-16,ledoit_wolf_relative_cvar,0.0013508846601311998
2021-09-17,ledoit_wolf_relative_cvar,0.000774127564301731
2021-09-22,ledoit_wolf_relative_cvar,-0.0022653417507771
2021-09-23,ledoit_wolf_relative_cvar,-0.0009567210779217001
2021-09-24,ledoit_wolf_relative_cvar,0.0018136438081108096
2021-09-27,ledoit_wolf_relative_cvar,0.0023598621867969
2021-09-28,ledoit_wolf_relative_cvar,-0.0011927796635754
2021-09-29,ledoit_wolf_relative_cvar,0.0020520409628144
2021-09-30,ledoit_wolf_relative_cvar,-0.0023377547614245996
2021-10-08,ledoit_wolf_relative_cvar,0.0023487196543727
2021-10-11,ledoit_wolf_relative_cvar,-0.0008474044596785003
2021-10-12,ledoit_wolf_relative_cvar,0.0007366264524852001
2021-10-13,ledoit_wolf_relative_cvar,-6.324432788139983e-05
2021-10-14,ledoit_wolf_relative_cvar,0.00012886675198519985
2021-10-15,ledoit_wolf_relative_cvar,-0.0015479002306741
2021-10-18,ledoit_wolf_relative_cvar,-0.0034447674713657004
2021-10-19,ledoit_wolf_relative_cvar,-0.0004927379234572005
2021-10-20,ledoit_wolf_relative_cvar,0.0031293593198858886
2021-10-21,ledoit_wolf_relative_cvar,0.0017318348528101001
2021-10-22,ledoit_wolf_relative_cvar,0.0018862380724910001
2021-10-25,ledoit_wolf_relative_cvar,-0.0010094651814801002
2021-10-26,ledoit_wolf_relative_cvar,0.0004727597639052073
2021-10-27,ledoit_wolf_relative_cvar,0.0008720982511491995
2021-10-28,ledoit_wolf_relative_cvar,0.0022843244285364003
2021-10-29,ledoit_wolf_relative_cvar,-0.0012800189278499002
2021-11-01,ledoit_wolf_relative_cvar,-0.00123975760158
2021-11-02,ledoit_wolf_relative_cvar,0.0007499584552273
2021-11-03,ledoit_wolf_relative_cvar,-0.0009051246569979001
2021-11-04,ledoit_wolf_relative_cvar,0.00012582131518569994
2021-11-05,ledoit_wolf_relative_cvar,0.0019512986240162393
2021-11-08,ledoit_wolf_relative_cvar,0.0007263719447810999
2021-11-09,ledoit_wolf_relative_cvar,-0.0008396729543542999
2021-11-10,ledoit_wolf_relative_cvar,-5.855512748910007e-05
2021-11-11,ledoit_wolf_relative_cvar,-0.0005719657794209
2021-11-12,ledoit_wolf_relative_cvar,-0.00024411287111689986
2021-11-15,ledoit_wolf_relative_cvar,0.0013747758563063235
2021-11-16,ledoit_wolf_relative_cvar,0.0018977235691648
2021-11-17,ledoit_wolf_relative_cvar,-0.0011234689084128
2021-11-18,ledoit_wolf_relative_cvar,-0.00016262296139549996
2021-11-19,ledoit_wolf_relative_cvar,-0.0010667159134845
2021-11-22,ledoit_wolf_relative_cvar,-0.0028469613731232
2021-11-23,ledoit_wolf_relative_cvar,-0.0012293309615583003
2021-11-24,ledoit_wolf_relative_cvar,0.0003742099840113
2021-11-25,ledoit_wolf_relative_cvar,0.00010692571088562325
2021-11-26,ledoit_wolf_relative_cvar,0.00016289457293180033
2021-11-29,ledoit_wolf_relative_cvar,-0.0010416637653140998
2021-11-30,ledoit_wolf_relative_cvar,-0.0018086275783056002
2021-12-01,ledoit_wolf_relative_cvar,-0.0003153183328137001
2021-12-02,ledoit_wolf_relative_cvar,-0.0002253610840910001
2021-12-03,ledoit_wolf_relative_cvar,-0.0008773331582960999
2021-12-06,ledoit_wolf_relative_cvar,0.0011528091417563999
2021-12-07,ledoit_wolf_relative_cvar,0.0017566859959482
2021-12-08,ledoit_wolf_relative_cvar,-4.9605217874400254e-05
2021-12-09,ledoit_wolf_relative_cvar,5.8676097583300075e-05
2021-12-10,ledoit_wolf_relative_cvar,-0.0006267341057897
2021-12-13,ledoit_wolf_relative_cvar,0.0004488343671570998
2021-12-14,ledoit_wolf_relative_cvar,-0.00032115920210300025
2021-12-15,ledoit_wolf_relative_cvar,-0.0008539267210896
2021-12-16,ledoit_wolf_relative_cvar,-1.802377111599987e-05
2021-12-17,ledoit_wolf_relative_cvar,0.0007272387835209008
2021-12-20,ledoit_wolf_relative_cvar,0.0007707785290011005
2021-12-21,ledoit_wolf_relative_cvar,-0.0006772631201880002
2021-12-22,ledoit_wolf_relative_cvar,8.68250633567001e-05
2021-12-23,ledoit_wolf_relative_cvar,0.0010315564606681003
2021-12-24,ledoit_wolf_relative_cvar,0.0014146043995495999
2021-12-27,ledoit_wolf_relative_cvar,0.00021061415843569997
2021-12-28,ledoit_wolf_relative_cvar,0.0005405447563790996
2021-12-29,ledoit_wolf_relative_cvar,-0.0005903926317779003
2021-12-30,ledoit_wolf_relative_cvar,-0.0008564060051071999
2021-12-31,ledoit_wolf_relative_cvar,2.4458875510000207e-05
2022-01-04,ledoit_wolf_relative_cvar,0.0009534055851688001
2022-01-05,ledoit_wolf_relative_cvar,0.0019419653012520996
2022-01-06,ledoit_wolf_relative_cvar,-0.0017995494933592
2022-01-07,ledoit_wolf_relative_cvar,0.0010523054910676001
2022-01-10,ledoit_wolf_relative_cvar,8.089608969200001e-05
2022-01-11,ledoit_wolf_relative_cvar,0.0010341859694743
2022-01-12,ledoit_wolf_relative_cvar,0.00014842540221280016
2022-01-13,ledoit_wolf_relative_cvar,0.0007173123685087998
2022-01-14,ledoit_wolf_relative_cvar,-0.0010671989531775
2022-01-17,ledoit_wolf_relative_cvar,-0.0017151591647965002
2022-01-18,ledoit_wolf_relative_cvar,-0.00025705223246540003
2022-01-19,ledoit_wolf_relative_cvar,0.0003293636487443001
2022-01-20,ledoit_wolf_relative_cvar,0.0021945862491737
2022-01-21,ledoit_wolf_relative_cvar,0.00036570522460720005
2022-01-24,ledoit_wolf_relative_cvar,-0.0011343682959932
2022-01-25,ledoit_wolf_relative_cvar,0.001217955792032101
2022-01-26,ledoit_wolf_relative_cvar,-0.0008955438474181998
2022-01-27,ledoit_wolf_relative_cvar,-0.00021848374493300092
2022-01-28,ledoit_wolf_relative_cvar,0.0012313433414906
2022-02-07,ledoit_wolf_relative_cvar,0.0013468931592100011
2022-02-08,ledoit_wolf_relative_cvar,-0.0001391685929945
2022-02-09,ledoit_wolf_relative_cvar,0.0008503192879388
2022-02-10,ledoit_wolf_relative_cvar,0.0006889275872987003
2022-02-11,ledoit_wolf_relative_cvar,-0.0004974315058611
2022-02-14,ledoit_wolf_relative_cvar,0.0007777575671236999
2022-02-15,ledoit_wolf_relative_cvar,-0.0012752791883593
2022-02-16,ledoit_wolf_relative_cvar,0.00023737748117360008
2022-02-17,ledoit_wolf_relative_cvar,0.00036665437071080006
2022-02-18,ledoit_wolf_relative_cvar,-0.0009233496689469
2022-02-21,ledoit_wolf_relative_cvar,-0.0014315540242708
2022-02-22,ledoit_wolf_relative_cvar,-0.0010636592822524998
2022-02-23,ledoit_wolf_relative_cvar,-0.0017057597848600002
2022-02-24,ledoit_wolf_relative_cvar,-0.0003894942096354997
2022-02-25,ledoit_wolf_relative_cvar,-1.3348366522299973e-05
2022-02-28,ledoit_wolf_relative_cvar,-0.0011447875310969
2022-03-01,ledoit_wolf_relative_cvar,0.0010109115394213997
2022-03-02,ledoit_wolf_relative_cvar,-0.00046122173024759996
2022-03-03,ledoit_wolf_relative_cvar,0.0002083238337633836
2022-03-04,ledoit_wolf_relative_cvar,-0.0007705648599807997
2022-03-07,ledoit_wolf_relative_cvar,0.0006524816782465998
2022-03-08,ledoit_wolf_relative_cvar,0.0013027364181626006
2022-03-09,ledoit_wolf_relative_cvar,0.0009254137240314423
2022-03-10,ledoit_wolf_relative_cvar,-0.00043338298671110015
2022-03-11,ledoit_wolf_relative_cvar,0.000226295649891
2022-03-14,ledoit_wolf_relative_cvar,0.0012759281148862003
2022-03-15,ledoit_wolf_relative_cvar,-0.0008689627806151984
2022-03-16,ledoit_wolf_relative_cvar,9.807589768099506e-06
2022-03-17,ledoit_wolf_relative_cvar,0.0018349156320274004
2022-03-18,ledoit_wolf_relative_cvar,0.00014548201713079998
2022-03-21,ledoit_wolf_relative_cvar,-0.0005578305746008999
2022-03-22,ledoit_wolf_relative_cvar,0.0012251031363746
2022-03-23,ledoit_wolf_relative_cvar,0.00045631033597359977
2022-03-24,ledoit_wolf_relative_cvar,0.0001703420332085999
2022-03-25,ledoit_wolf_relative_cvar,0.0007343174031374
2022-03-28,ledoit_wolf_relative_cvar,0.000724756627271
2022-03-29,ledoit_wolf_relative_cvar,0.0007306961218164
2022-03-30,ledoit_wolf_relative_cvar,-0.00046481944138540045
2022-03-31,ledoit_wolf_relative_cvar,0.00010215875448870001
2022-04-01,ledoit_wolf_relative_cvar,-0.0002380450298044999
2022-04-06,ledoit_wolf_relative_cvar,0.0009785029323708
2022-04-07,ledoit_wolf_relative_cvar,0.0004034018154201995
2022-04-08,ledoit_wolf_relative_cvar,0.0008648274780686002
2022-04-11,ledoit_wolf_relative_cvar,0.0021167293426278995
2022-04-12,ledoit_wolf_relative_cvar,-0.0007008625872422999
2022-04-13,ledoit_wolf_relative_cvar,0.0009017650930442001
2022-04-14,ledoit_wolf_relative_cvar,1.6346921767600164e-05
2022-04-15,ledoit_wolf_relative_cvar,-0.00024030018192290007
2022-04-18,ledoit_wolf_relative_cvar,-0.0010477274399448
2022-04-19,ledoit_wolf_relative_cvar,0.0002509089311163999
2022-04-20,ledoit_wolf_relative_cvar,0.0016946184934917
2022-04-21,ledoit_wolf_relative_cvar,0.0022428597969575
2022-04-22,ledoit_wolf_relative_cvar,0.00019183853175320023
2022-04-25,ledoit_wolf_relative_cvar,0.0025203677053951996
2022-04-26,ledoit_wolf_relative_cvar,0.0023726892074549
2022-04-27,ledoit_wolf_relative_cvar,-0.0037716130563512
2022-04-28,ledoit_wolf_relative_cvar,0.00047332847811030034
2022-04-29,ledoit_wolf_relative_cvar,-0.000556662920174299
2022-05-05,ledoit_wolf_relative_cvar,-0.00018151909786660002
2022-05-06,ledoit_wolf_relative_cvar,-0.001581995132235699
2022-05-09,ledoit_wolf_relative_cvar,-0.00014701367727240015
2022-05-10,ledoit_wolf_relative_cvar,-0.0014378307786014999
2022-05-11,ledoit_wolf_relative_cvar,-0.0015738806032543
2022-05-12,ledoit_wolf_relative_cvar,-0.0007722928076250002
2022-05-13,ledoit_wolf_relative_cvar,-2.507489030999406e-06
2022-05-16,ledoit_wolf_relative_cvar,0.00016626617570179988
2022-05-17,ledoit_wolf_relative_cvar,0.0006699251858778002
2022-05-18,ledoit_wolf_relative_cvar,0.0006438864067435
2022-05-19,ledoit_wolf_relative_cvar,-0.0030286911526077004
2022-05-20,ledoit_wolf_relative_cvar,-0.0003104733264788998
2022-05-23,ledoit_wolf_relative_cvar,-0.0007556406136621
2022-05-24,ledoit_wolf_relative_cvar,0.0016804663242720001
2022-05-25,ledoit_wolf_relative_cvar,-4.143814122799846e-06
2022-05-26,ledoit_wolf_relative_cvar,0.00016025369854650012
2022-05-27,ledoit_wolf_relative_cvar,0.0020027520520551
2022-05-30,ledoit_wolf_relative_cvar,0.00032493571976980034
2022-05-31,ledoit_wolf_relative_cvar,-0.0007625245237634999
2022-06-01,ledoit_wolf_relative_cvar,-0.0008207156415197998
2022-06-02,ledoit_wolf_relative_cvar,-0.0013138781969416
2022-06-06,ledoit_wolf_relative_cvar,-0.0016301742873838006
2022-06-07,ledoit_wolf_relative_cvar,1.3139631426999998e-06
2022-06-08,ledoit_wolf_relative_cvar,0.0006774607305789996
2022-06-09,ledoit_wolf_relative_cvar,0.0009174006739953999
2022-06-10,ledoit_wolf_relative_cvar,-0.0018227480963051
2022-06-13,ledoit_wolf_relative_cvar,-0.0015000292201665004
2022-06-14,ledoit_wolf_relative_cvar,-0.0008716417113496999
2022-06-15,ledoit_wolf_relative_cvar,-7.887645617619997e-05
2022-06-16,ledoit_wolf_relative_cvar,-0.00020199944045230008
2022-06-17,ledoit_wolf_relative_cvar,-0.0004574918483107
2022-06-20,ledoit_wolf_relative_cvar,2.61041529860998e-05
2022-06-21,ledoit_wolf_relative_cvar,0.0011662721303652
2022-06-22,ledoit_wolf_relative_cvar,0.0009042792812571001
2022-06-23,ledoit_wolf_relative_cvar,-0.0016120521569937996
2022-06-24,ledoit_wolf_relative_cvar,-2.5286745232499993e-05
2022-06-27,ledoit_wolf_relative_cvar,0.0003684463684261001
2022-06-28,ledoit_wolf_relative_cvar,-0.0012361926146190003
2022-06-29,ledoit_wolf_relative_cvar,0.00023642902818739927
2022-06-30,ledoit_wolf_relative_cvar,-0.0009806639959253
2022-07-01,ledoit_wolf_relative_cvar,-0.00043583328837839977
2022-07-04,ledoit_wolf_relative_cvar,0.00011838116580430028
2022-07-05,ledoit_wolf_relative_cvar,0.0003093583650870999
2022-07-06,ledoit_wolf_relative_cvar,-0.0008833432299270999
2022-07-07,ledoit_wolf_relative_cvar,-0.00033498672331139993
2022-07-08,ledoit_wolf_relative_cvar,0.0010646367491068
2022-07-11,ledoit_wolf_relative_cvar,0.0009141845364286998
2022-07-12,ledoit_wolf_relative_cvar,0.0009516631921566996
2022-07-13,ledoit_wolf_relative_cvar,5.468674278089996e-05
2022-07-14,ledoit_wolf_relative_cvar,-0.0008816033728835344
2022-07-15,ledoit_wolf_relative_cvar,0.0005885212262436998
2022-07-18,ledoit_wolf_relative_cvar,-0.00018179577294310037
2022-07-19,ledoit_wolf_relative_cvar,-0.0004867263233004999
2022-07-20,ledoit_wolf_relative_cvar,0.00031318898121410026
2022-07-21,ledoit_wolf_relative_cvar,0.0001359577609244
2022-07-22,ledoit_wolf_relative_cvar,0.0009833866036763
2022-07-25,ledoit_wolf_relative_cvar,6.04515694819e-05
2022-07-26,ledoit_wolf_relative_cvar,-5.713868200179963e-05
2022-07-27,ledoit_wolf_relative_cvar,-0.0005852637268012001
2022-07-28,ledoit_wolf_relative_cvar,-0.00012243481532109995
2022-07-29,ledoit_wolf_relative_cvar,0.0020529597665077002
2022-08-01,ledoit_wolf_relative_cvar,-0.0002841389311896
2022-08-02,ledoit_wolf_relative_cvar,0.0012304266351418
2022-08-03,ledoit_wolf_relative_cvar,-0.0005471494999224001
2022-08-04,ledoit_wolf_relative_cvar,0.0012107698081446998
2022-08-05,ledoit_wolf_relative_cvar,-0.0014582982672952998
2022-08-08,ledoit_wolf_relative_cvar,-0.001094193225518919
2022-08-09,ledoit_wolf_relative_cvar,-0.0008347786305324
2022-08-10,ledoit_wolf_relative_cvar,-7.439383441109997e-05
2022-08-11,ledoit_wolf_relative_cvar,0.0001869271331632
2022-08-12,ledoit_wolf_relative_cvar,0.0009003934813535
2022-08-15,ledoit_wolf_relative_cvar,0.0007603134053085
2022-08-16,ledoit_wolf_relative_cvar,7.338144167183872e-05
2022-08-17,ledoit_wolf_relative_cvar,0.0001492946384302001
2022-08-18,ledoit_wolf_relative_cvar,-0.0007595446503908003
2022-08-19,ledoit_wolf_relative_cvar,0.0017334091652089
2022-08-22,ledoit_wolf_relative_cvar,-0.0014620830790213
2022-08-23,ledoit_wolf_relative_cvar,-0.000835807343164
2022-08-24,ledoit_wolf_relative_cvar,0.0024696148276089997
2022-08-25,ledoit_wolf_relative_cvar,0.0007525560962751005
2022-08-26,ledoit_wolf_relative_cvar,0.0010550747967969
2022-08-29,ledoit_wolf_relative_cvar,-0.0015464602912526998
2022-08-30,ledoit_wolf_relative_cvar,0.0012941295982048999
2022-08-31,ledoit_wolf_relative_cvar,0.0009384270360896004
2022-09-01,ledoit_wolf_relative_cvar,-0.0012637857718761003
2022-09-02,ledoit_wolf_relative_cvar,0.0005133537698935
2022-09-05,ledoit_wolf_relative_cvar,-0.0009263316077887001
2022-09-06,ledoit_wolf_relative_cvar,-0.0012255878333663002
2022-09-07,ledoit_wolf_relative_cvar,-0.0013622153845112997
2022-09-08,ledoit_wolf_relative_cvar,0.0011397511897798217
2022-09-09,ledoit_wolf_relative_cvar,8.68859665063e-05
2022-09-13,ledoit_wolf_relative_cvar,0.0020704064923752
2022-09-14,ledoit_wolf_relative_cvar,-0.0018756741962371011
2022-09-15,ledoit_wolf_relative_cvar,0.0018514872073965999
2022-09-16,ledoit_wolf_relative_cvar,0.00014581071490710022
2022-09-19,ledoit_wolf_relative_cvar,0.0006863790026080002
2022-09-20,ledoit_wolf_relative_cvar,0.0006797676051685003
2022-09-21,ledoit_wolf_relative_cvar,-0.0005711176247937
2022-09-22,ledoit_wolf_relative_cvar,-0.0017668358670459
2022-09-23,ledoit_wolf_relative_cvar,0.0011039085385423
2022-09-26,ledoit_wolf_relative_cvar,-0.0012678794387665
2022-09-27,ledoit_wolf_relative_cvar,-6.853980355200039e-06
2022-09-28,ledoit_wolf_relative_cvar,0.0011567608907220002
2022-09-29,ledoit_wolf_relative_cvar,0.00026995744785439976
2022-09-30,ledoit_wolf_relative_cvar,0.0006476647914203
2022-10-10,ledoit_wolf_relative_cvar,0.0023048959423839
2022-10-11,ledoit_wolf_relative_cvar,-2.484032452609999e-05
2022-10-12,ledoit_wolf_relative_cvar,-0.0018184130313597
2022-10-13,ledoit_wolf_relative_cvar,-8.691018570270012e-05
2022-10-14,ledoit_wolf_relative_cvar,-1.236831628000784e-07
2022-10-17,ledoit_wolf_relative_cvar,-0.0019124553905183997
2022-10-18,ledoit_wolf_relative_cvar,0.0014336922537708002
2022-10-19,ledoit_wolf_relative_cvar,-2.724807671760027e-05
2022-10-20,ledoit_wolf_relative_cvar,-0.0009978837131579001
2022-10-21,ledoit_wolf_relative_cvar,-3.226340083200001e-05
2022-10-24,ledoit_wolf_relative_cvar,0.0005166796604683
2022-10-25,ledoit_wolf_relative_cvar,0.0011579880151916001
2022-10-26,ledoit_wolf_relative_cvar,-0.0014199393199677
2022-10-27,ledoit_wolf_relative_cvar,0.0001536171641058
2022-10-28,ledoit_wolf_relative_cvar,0.0007127255426128999
2022-10-31,ledoit_wolf_relative_cvar,0.0010736912524562
2022-11-01,ledoit_wolf_relative_cvar,0.0001987823847901006
2022-11-02,ledoit_wolf_relative_cvar,-0.0008633162141241001
2022-11-03,ledoit_wolf_relative_cvar,-0.0019855522521940996
2022-11-04,ledoit_wolf_relative_cvar,-0.001104956911917
2022-11-07,ledoit_wolf_relative_cvar,0.0016364237265829
2022-11-08,ledoit_wolf_relative_cvar,0.0006026578330311999
2022-11-09,ledoit_wolf_relative_cvar,0.0018288267470114002
2022-11-10,ledoit_wolf_relative_cvar,0.00011440712395130014
2022-11-11,ledoit_wolf_relative_cvar,0.0013554034302919998
2022-11-14,ledoit_wolf_relative_cvar,-0.0006984216647875994
2022-11-15,ledoit_wolf_relative_cvar,-0.0011668522796026
2022-11-16,ledoit_wolf_relative_cvar,0.0007673343959906
2022-11-17,ledoit_wolf_relative_cvar,0.0001923452692071002
2022-11-18,ledoit_wolf_relative_cvar,0.00029247939629210027
2022-11-21,ledoit_wolf_relative_cvar,7.425090486580001e-05
2022-11-22,ledoit_wolf_relative_cvar,0.00045322777560600027
2022-11-23,ledoit_wolf_relative_cvar,0.0009946727160965
2022-11-24,ledoit_wolf_relative_cvar,0.0007096997767832001
