trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2024-05-20,141.228,,3.684,2.248,0.789,3.269,0.772,1.177,0.56,1.021,1.834,1.328,5.55,1.873,3583.0
2024-05-21,141.273,,3.672,2.225,0.783,3.285,0.767,1.151,0.54,1.027,1.835,1.318,5.481,1.866,3580.0
2024-05-22,141.311,,3.68,2.228,0.789,3.285,0.768,1.15,0.542,1.031,1.844,1.308,5.492,1.862,3622.0
2024-05-23,141.376,,3.643,2.18,0.777,3.243,0.758,1.134,0.531,1.04,1.849,1.322,5.366,1.808,3622.0
2024-05-24,141.43,,3.602,2.154,0.761,3.238,0.752,1.114,0.514,1.022,1.818,1.299,5.319,1.823,3589.0
2024-05-27,141.482,,3.632,2.179,0.772,3.295,0.759,1.132,0.525,1.036,1.834,1.311,5.338,1.822,3588.0
2024-05-28,141.521,,3.609,2.154,0.769,3.286,0.756,1.131,0.522,1.04,1.838,1.308,5.334,1.845,3560.0
2024-05-29,141.548,,3.61,2.153,0.769,3.289,0.755,1.115,0.514,1.035,1.829,1.295,5.37,1.869,3509.0
2024-05-30,141.584,,3.596,2.152,0.777,3.266,0.751,1.096,0.509,1.025,1.806,1.278,5.317,1.825,3481.0
2024-05-31,141.601,,3.582,2.158,0.778,3.273,0.752,1.097,0.507,1.019,1.807,1.292,5.343,1.824,3495.0
2024-06-03,141.654,,3.587,2.129,0.785,3.242,0.748,1.107,0.516,1.025,1.835,1.304,5.296,1.79,3447.0
2024-06-04,141.68,,3.612,2.143,0.789,3.255,0.751,1.112,0.518,1.021,1.838,1.307,5.346,1.8,3466.0
2024-06-05,141.706,,3.599,2.117,0.788,3.217,0.746,1.108,0.516,1.029,1.847,1.301,5.324,1.759,3487.0
2024-06-06,141.745,,3.599,2.073,0.779,3.234,0.743,1.11,0.52,1.051,1.873,1.309,5.398,1.777,3502.0
2024-06-07,141.784,,3.576,2.081,0.775,3.261,0.744,1.108,0.513,1.051,1.882,1.31,5.399,1.787,3494.0
2024-06-11,141.849,,3.551,2.1,0.794,3.205,0.739,1.102,0.512,1.053,1.889,1.314,5.237,1.752,3477.0
2024-06-12,141.867,,3.547,2.106,0.793,3.246,0.741,1.089,0.506,1.062,1.892,1.306,5.267,1.757,3485.0
2024-06-13,141.891,,3.534,2.093,0.796,3.218,0.739,1.095,0.508,1.083,1.909,1.301,5.269,1.753,3417.0
2024-06-14,141.918,,3.554,2.099,0.791,3.223,0.74,1.093,0.508,1.083,1.903,1.295,5.271,1.743,3457.0
2024-06-17,141.958,,3.544,2.096,0.794,3.181,0.736,1.09,0.506,1.088,1.893,1.277,5.279,1.714,3399.0
2024-06-18,141.97,,3.555,2.115,0.794,3.188,0.738,1.089,0.506,1.102,1.902,1.284,5.284,1.717,3362.0
2024-06-19,141.999,,3.545,2.087,0.787,3.188,0.737,1.118,0.521,1.102,1.904,1.289,5.305,1.734,3374.0
2024-06-20,142.026,,3.522,2.049,0.791,3.194,0.734,1.112,0.515,1.108,1.921,1.29,5.351,1.749,3379.0
2024-06-21,142.032,,3.516,2.046,0.795,3.199,0.732,1.097,0.508,1.094,1.914,1.283,5.376,1.738,3334.0
2024-06-24,142.046,,3.499,1.98,0.774,3.157,0.724,1.086,0.496,1.09,1.91,1.281,5.29,1.731,3347.0
2024-06-25,142.066,,3.478,1.964,0.751,3.17,0.721,1.093,0.497,1.077,1.907,1.302,5.302,1.733,3358.0
2024-06-26,142.088,,3.499,2.022,0.764,3.178,0.728,1.101,0.506,1.094,1.933,1.314,5.271,1.731,3360.0
2024-06-27,142.106,,3.48,1.973,0.75,3.178,0.723,1.08,0.493,1.093,1.948,1.301,5.242,1.714,3363.0
2024-06-28,142.126,,3.487,1.983,0.745,3.201,0.729,1.082,0.489,1.107,1.971,1.305,5.297,1.74,3374.0
2024-07-01,142.163,,3.501,2.001,0.743,3.269,0.734,1.085,0.488,1.105,1.967,1.306,5.299,1.74,3366.0
2024-07-02,142.158,,3.496,1.987,0.732,3.271,0.734,1.083,0.485,1.107,1.971,1.317,5.306,1.748,3393.0
2024-07-03,142.194,,3.49,1.971,0.734,3.249,0.731,1.097,0.496,1.131,1.999,1.336,5.34,1.763,3381.0
2024-07-04,142.229,,3.475,1.932,0.723,3.235,0.726,1.102,0.5,1.135,1.977,1.356,5.365,1.766,3307.0
2024-07-05,142.234,,3.458,1.951,0.731,3.218,0.723,1.092,0.495,1.144,1.993,1.363,5.381,1.771,3338.0
2024-07-08,142.222,,3.434,1.905,0.724,3.207,0.718,1.075,0.487,1.155,1.999,1.365,5.384,1.76,3313.0
2024-07-09,142.258,,3.471,1.946,0.742,3.233,0.728,1.079,0.495,1.16,1.996,1.407,5.362,1.774,3258.0
2024-07-10,142.285,,3.463,1.937,0.743,3.167,0.724,1.076,0.495,1.151,1.985,1.401,5.397,1.746,3225.0
2024-07-11,142.314,,3.509,1.986,0.751,3.162,0.733,1.095,0.506,1.165,2.004,1.406,5.417,1.76,3185.0
2024-07-12,142.347,,3.519,1.978,0.752,3.158,0.732,1.126,0.516,1.122,1.974,1.373,5.446,1.736,3166.0
2024-07-15,142.394,,3.526,1.957,0.748,3.195,0.733,1.109,0.504,1.154,2.024,1.393,5.442,1.742,3105.0
2024-07-16,142.424,,3.551,1.962,0.764,3.182,0.736,1.097,0.5,1.152,2.028,1.391,5.505,1.737,3084.0
2024-07-17,142.442,,3.556,1.949,0.762,3.169,0.734,1.094,0.502,1.14,2.053,1.38,5.576,1.723,3111.0
2024-07-18,142.461,,3.577,1.954,0.769,3.173,0.736,1.098,0.499,1.121,2.027,1.369,5.573,1.715,3112.0
2024-07-19,142.478,,3.6,1.955,0.784,3.15,0.738,1.076,0.491,1.104,1.979,1.346,5.425,1.682,3148.0
2024-07-22,142.552,,3.571,1.958,0.787,3.118,0.732,1.085,0.498,1.102,1.956,1.335,5.421,1.662,3163.0
2024-07-23,142.601,,3.501,1.904,0.756,3.097,0.721,1.074,0.489,1.111,1.983,1.337,5.394,1.642,3154.0
2024-07-24,142.637,,3.479,1.878,0.746,3.099,0.718,1.062,0.479,1.092,1.968,1.336,5.465,1.649,3159.0
2024-07-25,142.675,,3.459,1.88,0.748,3.085,0.714,1.042,0.471,1.062,1.911,1.303,5.327,1.61,3142.0
2024-07-26,142.717,,3.474,1.91,0.753,3.067,0.715,1.045,0.475,1.062,1.927,1.301,5.35,1.631,3161.0
2024-07-29,142.768,,3.454,1.901,0.74,3.079,0.714,1.059,0.478,1.083,1.972,1.329,5.387,1.632,3101.0
2024-07-30,142.801,,3.431,1.909,0.743,3.064,0.71,1.043,0.47,1.069,1.962,1.317,5.394,1.619,3084.0
2024-07-31,142.824,,3.508,1.993,0.778,3.093,0.725,1.06,0.484,1.073,1.948,1.354,5.436,1.645,3093.0
2024-08-01,142.855,,3.483,1.98,0.774,3.096,0.723,1.058,0.478,1.101,1.972,1.337,5.48,1.649,3072.0
2024-08-02,142.904,,3.447,1.953,0.762,3.088,0.718,1.03,0.464,1.041,1.912,1.267,5.505,1.637,3084.0
2024-08-05,142.96,,3.408,1.901,0.738,3.047,0.707,1.007,0.452,0.965,1.785,1.14,5.366,1.6,3055.0
2024-08-06,142.963,,3.408,1.927,0.748,3.036,0.706,1.012,0.459,1.001,1.804,1.205,5.327,1.579,3023.0
2024-08-07,142.985,,3.401,1.925,0.742,3.048,0.708,1.023,0.462,1.001,1.811,1.227,5.352,1.586,2979.0
2024-08-08,142.987,,3.405,1.927,0.745,3.059,0.709,1.027,0.462,0.984,1.799,1.227,5.349,1.577,2992.0
2024-08-09,142.946,,3.393,1.908,0.742,3.048,0.706,1.036,0.468,1.012,1.835,1.229,5.396,1.608,2991.0
2024-08-12,142.8731,,3.389,1.901,0.742,3.068,0.704,1.038,0.468,1.021,1.86,1.241,5.437,1.618,2981.0
2024-08-13,142.8374,,3.394,1.906,0.746,3.069,0.706,1.043,0.468,1.028,1.887,1.263,5.474,1.61,2877.0
2024-08-14,142.9076,,3.37,1.887,0.736,3.062,0.703,1.033,0.461,1.048,1.922,1.27,5.456,1.6,2911.0
2024-08-15,142.924,,3.408,1.904,0.743,3.091,0.71,1.035,0.46,1.055,1.948,1.28,5.443,1.62,2949.0
2024-08-16,142.9309,,3.41,1.889,0.74,3.096,0.71,1.058,0.47,1.098,1.975,1.317,5.453,1.638,2936.0
2024-08-19,142.9704,,3.419,1.893,0.739,3.126,0.713,1.064,0.477,1.079,1.942,1.302,5.513,1.641,2917.0
2024-08-20,142.9684,,3.403,1.86,0.728,3.091,0.707,1.057,0.473,1.103,1.966,1.323,5.513,1.64,2942.0
2024-08-21,142.9355,,3.388,1.85,0.726,3.058,0.704,1.049,0.465,1.099,1.967,1.325,5.537,1.649,2960.0
2024-08-22,142.9181,,3.379,1.827,0.719,3.061,0.702,1.062,0.472,1.1,1.971,1.341,5.523,1.652,2944.0
2024-08-23,142.8981,,3.393,1.828,0.72,3.059,0.703,1.062,0.468,1.089,1.964,1.342,5.504,1.651,2929.0
2024-08-26,142.8838,,3.394,1.835,0.715,3.043,0.703,1.074,0.472,1.09,1.978,1.343,5.538,1.67,2955.0
2024-08-27,142.7786,,3.377,1.815,0.708,3.05,0.701,1.077,0.472,1.075,1.978,1.344,5.534,1.67,2978.0
2024-08-28,142.7335,,3.357,1.817,0.704,3.037,0.697,1.07,0.468,1.079,1.997,1.354,5.528,1.662,3002.0
2024-08-29,142.7912,,3.347,1.847,0.713,2.981,0.695,1.069,0.466,1.055,1.974,1.344,5.535,1.655,2998.0
2024-08-30,142.8191,,3.392,1.882,0.728,2.99,0.699,1.086,0.481,1.066,1.978,1.352,5.522,1.655,3027.0
2024-09-02,142.9073,,3.332,1.842,0.703,3.005,0.69,1.065,0.47,1.073,1.999,1.342,5.491,1.63,3031.0
2024-09-03,142.935,,3.344,1.858,0.708,2.978,0.688,1.066,0.472,1.073,1.998,1.346,5.501,1.621,3070.0
2024-09-04,142.9686,,3.323,1.851,0.705,2.977,0.685,1.052,0.469,1.016,1.919,1.293,5.463,1.596,3036.0
2024-09-05,142.9878,,3.33,1.866,0.705,2.979,0.686,1.05,0.468,1.023,1.929,1.292,5.502,1.586,3079.0
2024-09-06,143.0173,,3.302,1.835,0.696,2.955,0.681,1.044,0.466,1.026,1.919,1.288,5.517,1.611,3122.0
2024-09-09,143.0405,,3.261,1.82,0.687,2.9,0.673,1.037,0.463,1.017,1.905,1.287,5.477,1.596,3091.0
2024-09-10,143.0403,,3.261,1.826,0.692,2.907,0.675,1.046,0.467,1.024,1.895,1.282,5.513,1.603,3040.0
2024-09-11,143.0493,,3.254,1.825,0.695,2.843,0.669,1.036,0.465,1.032,1.899,1.287,5.542,1.61,3063.0
2024-09-12,143.0617,,3.243,1.819,0.69,2.853,0.667,1.049,0.47,1.066,1.931,1.312,5.531,1.626,3051.0
2024-09-13,143.0689,,3.228,1.797,0.683,2.845,0.664,1.052,0.47,1.071,1.941,1.312,5.611,1.63,3075.0
2024-09-18,143.1279,,3.238,1.789,0.678,2.878,0.667,1.067,0.476,1.065,1.939,1.301,5.609,1.633,3138.0
2024-09-19,143.1135,,3.265,1.824,0.683,2.873,0.672,1.09,0.49,1.076,1.965,1.317,5.6,1.666,3065.0
2024-09-20,143.0896,,3.274,1.814,0.678,2.874,0.672,1.095,0.494,1.081,1.97,1.333,5.663,1.669,3065.0
2024-09-23,143.1006,,3.283,1.816,0.674,2.905,0.675,1.101,0.495,1.086,1.974,1.342,5.711,1.646,3056.0
2024-09-24,143.1176,,3.427,1.892,0.699,3.039,0.703,1.142,0.52,1.08,1.96,1.327,5.697,1.674,3102.0
2024-09-25,143.126,,3.474,1.905,0.7,3.085,0.71,1.146,0.523,1.07,1.945,1.32,5.74,1.675,3052.0
2024-09-26,143.1497,,3.64,1.994,0.728,3.189,0.737,1.186,0.556,1.086,1.948,1.344,5.751,1.691,3116.0
2024-09-27,143.0222,,3.869,2.172,0.792,3.178,0.762,1.228,0.586,1.069,1.919,1.342,5.708,1.71,3089.0
2024-09-30,142.6579,,4.233,2.389,0.95,3.399,0.838,1.289,0.643,1.064,1.908,1.335,5.707,1.757,3150.0
2024-10-08,142.6161,,4.412,2.529,1.14,3.404,0.9,1.296,0.658,1.058,1.893,1.325,5.714,1.732,3019.0
2024-10-09,142.3171,,4.022,2.324,1.096,3.148,0.81,1.23,0.62,1.075,1.925,1.334,5.64,1.705,3026.0
2024-10-10,142.3731,,4.086,2.295,1.026,3.27,0.81,1.277,0.637,1.089,1.956,1.331,5.676,1.701,3022.0
2024-10-11,142.5236,,3.977,2.203,0.951,3.226,0.789,1.246,0.616,1.088,1.967,1.346,5.739,1.708,2974.0
2024-10-14,142.8089,,4.04,2.283,0.974,3.312,0.803,1.276,0.628,1.088,1.988,1.349,5.799,1.715,2991.0
2024-10-15,142.8766,,3.931,2.236,0.946,3.231,0.786,1.233,0.601,1.11,2.047,1.36,5.799,1.696,2992.0
2024-10-16,142.9502,,3.906,2.244,0.923,3.279,0.784,1.24,0.598,1.098,2.024,1.338,5.884,1.707,3009.0
2024-10-17,143.0057,,3.863,2.235,0.926,3.231,0.776,1.227,0.593,1.104,2.045,1.335,5.905,1.678,2961.0
2024-10-18,143.04,,4.016,2.337,1.041,3.252,0.799,1.257,0.618,1.096,2.027,1.328,5.945,1.696,2995.0
2024-10-21,143.0683,,4.016,2.379,1.05,3.232,0.798,1.245,0.609,1.099,2.018,1.327,6.02,1.709,2985.0
2024-10-22,143.0297,,4.04,2.392,1.037,3.244,0.804,1.246,0.613,1.099,2.006,1.303,6.018,1.694,2978.0
2024-10-23,142.9281,,4.055,2.398,1.032,3.245,0.808,1.262,0.624,1.104,1.999,1.284,6.056,1.691,2988.0
2024-10-24,142.9331,,4.011,2.382,1.029,3.226,0.802,1.247,0.608,1.092,1.991,1.28,5.995,1.702,2984.0
2024-10-25,142.8936,,4.04,2.437,1.045,3.224,0.806,1.251,0.613,1.097,1.991,1.28,5.998,1.686,2948.0
2024-10-28,142.8738,,4.046,2.47,1.039,3.245,0.81,1.256,0.622,1.11,2.012,1.291,6.017,1.693,2985.0
2024-10-29,142.8307,,4.013,2.433,1.028,3.2,0.803,1.257,0.626,1.107,2.005,1.305,6.068,1.68,3012.0
2024-10-30,142.8418,,3.971,2.447,1.008,3.165,0.796,1.24,0.613,1.119,2.02,1.318,6.14,1.685,3015.0
2024-10-31,142.8625,,3.971,2.483,1.02,3.146,0.797,1.239,0.613,1.099,1.996,1.3,6.103,1.681,2992.0
2024-11-01,142.9305,,3.979,2.411,0.99,3.175,0.798,1.242,0.606,1.085,1.971,1.276,6.051,1.683,2963.0
2024-11-04,142.9709,,4.032,2.466,1.004,3.189,0.805,1.244,0.612,1.089,1.963,1.288,6.006,1.702,2985.0
2024-11-05,142.995,,4.137,2.549,1.05,3.218,0.826,1.263,0.628,1.084,1.961,1.29,6.006,1.703,2957.0
2024-11-06,143.0228,,4.111,2.557,1.053,3.19,0.823,1.25,0.623,1.123,2.029,1.322,5.994,1.691,3002.0
2024-11-07,143.0631,,4.248,2.605,1.087,3.259,0.845,1.28,0.636,1.14,2.045,1.31,5.86,1.698,3093.0
2024-11-08,143.0863,,4.194,2.607,1.081,3.226,0.837,1.271,0.639,1.15,2.063,1.323,5.898,1.708,3013.0
2024-11-11,143.1404,,4.215,2.668,1.13,3.193,0.841,1.256,0.636,1.158,2.089,1.325,5.905,1.702,3086.0
2024-11-12,143.1898,,4.169,2.641,1.105,3.173,0.831,1.226,0.615,1.16,2.113,1.324,5.807,1.676,3067.0
2024-11-13,143.2287,,4.195,2.626,1.116,3.193,0.835,1.22,0.609,1.152,2.095,1.291,5.796,1.655,3059.0
2024-11-14,143.2362,,4.124,2.549,1.08,3.167,0.821,1.203,0.594,1.156,2.122,1.28,5.68,1.633,3035.0
2024-11-15,143.2711,,4.055,2.489,1.04,3.17,0.813,1.203,0.595,1.139,2.088,1.281,5.683,1.642,2814.0
2024-11-18,143.3145,,4.038,2.43,1.02,3.218,0.81,1.211,0.596,1.13,2.102,1.284,5.758,1.641,2821.0
2024-11-19,143.3199,,4.058,2.491,1.052,3.209,0.815,1.215,0.604,1.133,2.106,1.288,5.858,1.65,2836.0
2024-11-20,143.3411,,4.068,2.537,1.055,3.215,0.82,1.217,0.605,1.145,2.112,1.283,5.857,1.66,2827.0
2024-11-21,143.3727,,4.073,2.543,1.064,3.218,0.82,1.214,0.6,1.136,2.107,1.275,5.933,1.657,2822.0
2024-11-22,143.4102,,3.953,2.447,1.022,3.142,0.796,1.187,0.583,1.147,2.128,1.287,6.01,1.642,2767.0
2024-11-25,143.4713,,3.931,2.458,1.008,3.148,0.794,1.185,0.581,1.156,2.177,1.305,5.916,1.655,2792.0
2024-11-26,143.5204,,3.923,2.426,1.002,3.159,0.792,1.185,0.581,1.156,2.181,1.3,5.844,1.649,2807.0
2024-11-27,143.5605,,3.987,2.486,1.038,3.189,0.806,1.205,0.595,1.158,2.18,1.301,5.899,1.653,2804.0
2024-11-28,143.594,,3.958,2.472,1.034,3.186,0.801,1.195,0.591,1.155,2.178,1.313,5.869,1.642,2800.0
2024-11-29,143.6559,,4.001,2.513,1.06,3.201,0.809,1.194,0.594,1.154,2.182,1.313,5.923,1.65,2801.0
2024-12-02,143.8103,,4.031,2.564,1.068,3.209,0.816,1.208,0.603,1.16,2.199,1.328,5.872,1.652,2783.0
2024-12-03,143.8651,,4.035,2.557,1.057,3.241,0.821,1.218,0.605,1.18,2.217,1.361,5.931,1.656,2757.0
2024-12-04,143.9176,,4.014,2.523,1.05,3.266,0.818,1.22,0.606,1.186,2.217,1.359,5.929,1.668,2706.0
2024-12-05,143.9849,,4.007,2.552,1.053,3.259,0.818,1.207,0.6,1.195,2.233,1.364,5.927,1.663,2660.0
2024-12-06,144.0168,,4.057,2.58,1.067,3.302,0.826,1.226,0.612,1.19,2.228,1.349,5.903,1.665,2656.0
2024-12-09,144.0614,,4.054,2.557,1.054,3.31,0.825,1.224,0.612,1.208,2.227,1.354,5.936,1.666,2681.0
2024-12-10,144.178,,4.085,2.584,1.063,3.306,0.83,1.256,0.632,1.197,2.207,1.347,5.961,1.671,2673.0
2024-12-11,144.1859,,4.075,2.617,1.059,3.319,0.833,1.243,0.623,1.197,2.227,1.341,6.011,1.676,2650.0
2024-12-12,144.2181,,4.117,2.637,1.063,3.325,0.84,1.266,0.637,1.221,2.232,1.351,6.052,1.685,2646.0
2024-12-13,144.2929,,4.02,2.585,1.042,3.288,0.824,1.236,0.618,1.228,2.244,1.342,6.001,1.671,2642.0
2024-12-16,144.3884,,3.996,2.552,1.025,3.317,0.822,1.223,0.607,1.244,2.274,1.334,5.947,1.66,2651.0
2024-12-17,144.3796,,4.007,2.497,1.019,3.312,0.817,1.222,0.608,1.259,2.254,1.338,5.94,1.656,2614.0
2024-12-18,144.3565,,4.024,2.517,1.033,3.332,0.821,1.23,0.616,1.266,2.229,1.336,5.932,1.644,2567.0
2024-12-19,144.3326,,4.03,2.524,1.045,3.292,0.818,1.229,0.616,1.234,2.157,1.327,5.885,1.636,2572.0
2024-12-20,144.3565,,4.018,2.549,1.065,3.264,0.817,1.226,0.616,1.207,2.144,1.307,5.892,1.639,2633.0
2024-12-23,144.4326,,4.022,2.477,1.052,3.278,0.813,1.23,0.614,1.251,2.194,1.336,5.951,1.65,2616.0
2024-12-24,144.4311,,4.069,2.504,1.069,3.311,0.825,1.246,0.623,1.25,2.186,1.328,5.921,1.647,2628.0
2024-12-25,144.4018,,4.072,2.479,1.072,3.326,0.824,1.248,0.623,1.261,2.197,1.325,5.936,1.648,2645.0
2024-12-26,144.3825,,4.073,2.503,1.081,3.316,0.825,1.248,0.623,1.263,2.2,1.331,5.94,1.644,2668.0
2024-12-27,144.4192,,4.067,2.507,1.074,3.315,0.826,1.243,0.626,1.255,2.191,1.356,5.945,1.639,2670.0
2024-12-30,144.4664,,4.086,2.5,1.077,3.362,0.829,1.245,0.623,1.239,2.165,1.341,5.923,1.644,2683.0
2024-12-31,144.5424,,4.022,2.42,1.045,3.351,0.817,1.237,0.611,1.231,2.162,1.335,5.928,1.635,2696.0
2025-01-02,144.6362,,3.909,2.355,1.009,3.279,0.794,1.221,0.602,1.246,2.183,1.342,5.977,1.63,2716.0
2025-01-03,144.7107,,3.869,2.29,0.993,3.248,0.783,1.224,0.605,1.24,2.17,1.345,6.029,1.62,2688.0
2025-01-06,144.7504,,3.853,2.277,0.989,3.248,0.781,1.226,0.608,1.274,2.211,1.337,5.99,1.623,2697.0
2025-01-07,144.7601,,3.88,2.31,1.018,3.234,0.786,1.206,0.6,1.264,2.193,1.357,6.0,1.635,2647.0
2025-01-08,144.7665,,3.874,2.299,1.017,3.228,0.786,1.201,0.597,1.257,2.19,1.355,6.03,1.638,2646.0
2025-01-09,144.7596,,3.866,2.304,1.015,3.184,0.783,1.202,0.599,1.252,2.186,1.348,6.065,1.646,2616.0
2025-01-10,144.6851,,3.823,2.255,1.005,3.151,0.774,1.19,0.591,1.247,2.173,1.327,6.105,1.652,2659.0
2025-01-13,144.685,,3.808,2.26,1.005,3.124,0.77,1.179,0.585,1.216,2.139,1.307,6.12,1.657,2741.0
2025-01-14,144.6438,,3.906,2.364,1.037,3.174,0.789,1.202,0.604,1.233,2.162,1.315,6.068,1.657,2753.0
2025-01-15,144.6629,,3.883,2.309,1.032,3.183,0.785,1.203,0.602,1.223,2.158,1.317,6.102,1.646,2772.0
2025-01-16,144.6168,,3.885,2.319,1.011,3.213,0.787,1.216,0.612,1.249,2.193,1.329,6.122,1.663,2761.0
2025-01-17,144.5728,,3.898,2.336,1.02,3.196,0.79,1.219,0.618,1.244,2.191,1.334,6.139,1.675,2779.0
2025-01-20,144.5629,,3.917,2.349,1.022,3.185,0.79,1.239,0.633,1.262,2.201,1.346,6.127,1.662,2812.0
2025-01-21,144.5595,,3.922,2.364,1.031,3.027,0.788,1.243,0.644,1.264,2.2,1.348,6.127,1.667,2849.0
2025-01-22,144.5998,,3.886,2.345,1.029,3.003,0.781,1.222,0.626,1.27,2.218,1.382,6.181,1.66,2844.0
2025-01-23,144.5854,,3.897,2.333,1.021,3.052,0.787,1.217,0.617,1.257,2.205,1.373,6.187,1.645,2836.0
2025-01-24,144.5738,,3.929,2.38,1.029,3.067,0.792,1.235,0.636,1.259,2.214,1.36,6.218,1.656,2840.0
2025-01-27,144.6375,,3.907,2.336,1.009,3.105,0.794,1.247,0.642,1.229,2.196,1.335,6.202,1.652,2822.0
2025-02-05,144.7463,,3.887,2.352,1.037,3.043,0.786,1.268,0.674,1.231,2.192,1.338,6.439,1.652,2932.0
2025-02-06,144.8081,,3.932,2.415,1.067,3.041,0.795,1.285,0.692,1.243,2.198,1.353,6.402,1.674,2902.0
2025-02-07,144.8709,,3.988,2.455,1.076,3.054,0.804,1.305,0.708,1.237,2.192,1.351,6.42,1.687,2909.0
2025-02-10,144.9004,,3.992,2.483,1.094,3.047,0.806,1.332,0.728,1.223,2.187,1.352,6.518,1.687,2899.0
2025-02-11,144.8975,,3.976,2.478,1.08,3.06,0.804,1.325,0.712,1.222,2.183,1.355,6.584,1.686,2900.0
2025-02-12,144.8997,,4.014,2.515,1.099,3.062,0.814,1.352,0.724,1.219,2.175,1.348,6.538,1.684,2854.0
2025-02-13,144.9134,,4.004,2.491,1.073,3.065,0.81,1.369,0.733,1.222,2.172,1.353,6.57,1.689,2845.0
2025-02-14,144.8966,,4.034,2.5,1.078,3.068,0.812,1.384,0.748,1.231,2.173,1.347,6.605,1.7,2883.0
2025-02-17,144.8738,,4.041,2.511,1.093,3.055,0.814,1.397,0.754,1.231,2.17,1.345,6.494,1.685,2849.0
2025-02-18,144.8178,,4.012,2.461,1.066,3.053,0.807,1.408,0.766,1.239,2.185,1.355,6.555,1.683,2858.0
2025-02-19,144.8053,,4.033,2.516,1.092,3.035,0.812,1.417,0.78,1.233,2.176,1.349,6.598,1.683,2902.0
2025-02-20,144.7944,,4.021,2.533,1.091,3.022,0.813,1.396,0.758,1.222,2.174,1.343,6.619,1.7,2929.0
2025-02-21,144.7086,,4.075,2.581,1.157,3.0,0.817,1.437,0.796,1.214,2.154,1.341,6.568,1.688,2945.0
2025-02-24,144.6583,,4.062,2.585,1.161,2.996,0.816,1.447,0.799,1.195,2.125,1.337,6.581,1.689,2905.0
2025-02-25,144.5897,,4.021,2.574,1.162,2.975,0.809,1.417,0.779,1.176,2.094,1.336,6.582,1.678,2912.0
2025-02-26,144.5901,,4.054,2.614,1.186,3.001,0.818,1.472,0.821,1.173,2.091,1.331,6.519,1.681,2886.0
2025-02-27,144.579,,4.067,2.6,1.185,3.028,0.82,1.47,0.815,1.18,2.084,1.341,6.492,1.673,2939.0
2025-02-28,144.563,,3.994,2.511,1.133,3.01,0.805,1.416,0.765,1.134,2.032,1.301,6.444,1.676,2932.0
2025-03-03,144.5989,,3.981,2.508,1.119,2.997,0.806,1.421,0.759,1.159,2.07,1.32,6.451,1.682,3007.0
2025-03-04,144.6383,,3.977,2.541,1.139,2.996,0.806,1.425,0.765,1.137,2.031,1.309,6.499,1.68,2974.0
2025-03-05,144.6599,,3.994,2.558,1.142,3.004,0.811,1.451,0.786,1.147,2.024,1.306,6.547,1.689,2881.0
2025-03-06,144.6571,,4.049,2.614,1.181,2.998,0.818,1.498,0.827,1.148,2.025,1.316,6.535,1.7,2893.0
2025-03-07,144.5809,,4.039,2.603,1.167,2.997,0.818,1.495,0.825,1.125,2.001,1.3,6.526,1.707,2885.0
2025-03-10,144.5355,,4.023,2.606,1.163,3.001,0.815,1.474,0.81,1.12,1.999,1.302,6.544,1.711,2937.0
2025-03-11,144.4638,,4.035,2.624,1.158,3.022,0.819,1.461,0.812,1.074,1.949,1.293,6.505,1.71,2855.0
2025-03-12,144.4373,,4.025,2.628,1.15,3.018,0.818,1.454,0.801,1.08,1.938,1.287,6.526,1.726,2838.0
2025-03-13,144.5242,,4.005,2.588,1.126,3.046,0.815,1.445,0.786,1.073,1.932,1.286,6.575,1.729,2877.0
2025-03-14,144.5862,,4.106,2.631,1.146,3.068,0.83,1.484,0.808,1.082,1.93,1.291,6.673,1.761,2901.0
2025-03-17,144.5982,,4.094,2.634,1.14,3.077,0.831,1.493,0.807,1.086,1.929,1.3,6.677,1.758,2895.0
2025-03-18,144.6062,,4.103,2.645,1.146,3.065,0.833,1.523,0.831,1.093,1.948,1.311,6.727,1.737,2907.0
2025-03-19,144.6669,,4.109,2.627,1.131,3.066,0.832,1.528,0.828,1.085,1.933,1.308,6.8,1.749,2909.0
2025-03-20,144.7425,,4.076,2.616,1.119,3.061,0.828,1.497,0.802,1.11,1.981,1.32,6.807,1.754,2855.0
2025-03-21,144.8321,,4.01,2.562,1.095,3.055,0.82,1.466,0.776,1.106,1.973,1.315,6.774,1.736,2861.0
2025-03-24,144.8986,,4.027,2.542,1.101,3.078,0.822,1.47,0.779,1.131,1.999,1.316,6.78,1.756,2858.0
2025-03-25,144.9738,,4.029,2.525,1.083,3.1,0.823,1.449,0.759,1.145,2.017,1.315,6.774,1.753,2868.0
2025-03-26,145.0136,,4.013,2.533,1.081,3.101,0.822,1.451,0.765,1.141,2.011,1.318,6.795,1.757,2820.0
2025-03-27,145.0357,,4.027,2.533,1.092,3.099,0.825,1.464,0.771,1.118,1.983,1.306,6.812,1.757,2826.0
2025-03-28,145.0633,,4.008,2.507,1.081,3.082,0.819,1.45,0.757,1.111,1.963,1.293,6.938,1.741,2813.0
2025-03-31,145.1158,,3.984,2.492,1.074,3.073,0.815,1.43,0.741,1.065,1.907,1.269,7.012,1.73,2851.0
