trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2024-01-04,562500.SH,机器人ETF,0.715,0.716,0.702,0.705,0.718,-0.013,-1.8106,649967.0,45931.909,1.0,0.705
2024-01-05,562500.SH,机器人ETF,0.709,0.71,0.688,0.693,0.705,-0.012,-1.7021,682569.0,47654.585,1.0,0.693
2024-01-08,562500.SH,机器人ETF,0.693,0.693,0.673,0.673,0.693,-0.02,-2.886,623862.0,42354.915,1.0,0.673
2024-01-09,562500.SH,机器人ETF,0.673,0.691,0.673,0.684,0.673,0.011,1.6345,786219.0,53826.358,1.0,0.684
2024-01-10,562500.SH,机器人ETF,0.677,0.686,0.671,0.674,0.684,-0.01,-1.462,667245.0,45186.333,1.0,0.674
2024-01-11,562500.SH,机器人ETF,0.674,0.689,0.671,0.687,0.674,0.013,1.9288,548337.0,37397.884,1.0,0.687
2024-01-12,562500.SH,机器人ETF,0.683,0.688,0.678,0.68,0.687,-0.007,-1.0189,445511.0,30395.499,1.0,0.68
2024-01-15,562500.SH,机器人ETF,0.675,0.681,0.668,0.674,0.68,-0.006,-0.8824,478726.0,32298.878,1.0,0.674
2024-01-16,562500.SH,机器人ETF,0.677,0.678,0.663,0.674,0.674,0.0,0.0,463202.0,31016.046,1.0,0.674
2024-01-17,562500.SH,机器人ETF,0.671,0.672,0.651,0.652,0.674,-0.022,-3.2641,604446.0,39955.056,1.0,0.652
2024-01-18,562500.SH,机器人ETF,0.649,0.656,0.636,0.652,0.652,0.0,0.0,730576.38,47106.468,1.0,0.652
2024-01-19,562500.SH,机器人ETF,0.652,0.657,0.645,0.646,0.652,-0.006,-0.9202,508096.0,33068.413,1.0,0.646
2024-01-22,562500.SH,机器人ETF,0.641,0.648,0.609,0.615,0.646,-0.031,-4.7988,902589.64,56733.646,1.0,0.615
2024-01-23,562500.SH,机器人ETF,0.61,0.631,0.608,0.626,0.615,0.011,1.7886,676217.0,41989.197,1.0,0.626
2024-01-24,562500.SH,机器人ETF,0.635,0.635,0.612,0.632,0.626,0.006,0.9585,644672.0,40317.159,1.0,0.632
2024-01-25,562500.SH,机器人ETF,0.633,0.649,0.626,0.647,0.632,0.015,2.3734,603049.0,38458.88,1.0,0.647
2024-01-26,562500.SH,机器人ETF,0.645,0.649,0.637,0.639,0.647,-0.008,-1.2365,508285.0,32723.643,1.0,0.639
2024-01-29,562500.SH,机器人ETF,0.64,0.643,0.618,0.619,0.639,-0.02,-3.1299,570289.0,35810.454,1.0,0.619
2024-01-30,562500.SH,机器人ETF,0.615,0.631,0.609,0.61,0.619,-0.009,-1.454,559402.38,34725.814,1.0,0.61
2024-01-31,562500.SH,机器人ETF,0.607,0.612,0.586,0.588,0.61,-0.022,-3.6066,597195.0,35629.468,1.0,0.588
2024-02-01,562500.SH,机器人ETF,0.582,0.605,0.58,0.594,0.588,0.006,1.0204,552574.0,32742.766,1.0,0.594
2024-02-02,562500.SH,机器人ETF,0.593,0.601,0.56,0.578,0.594,-0.016,-2.6936,746159.3,43411.609,1.0,0.578
2024-02-05,562500.SH,机器人ETF,0.569,0.576,0.54,0.556,0.578,-0.022,-3.8062,1070066.0,59935.625,1.0,0.556
2024-02-06,562500.SH,机器人ETF,0.554,0.59,0.542,0.588,0.556,0.032,5.7554,761707.0,42876.561,1.0,0.588
2024-02-07,562500.SH,机器人ETF,0.586,0.612,0.584,0.602,0.588,0.014,2.381,764094.17,45931.081,1.0,0.602
2024-02-08,562500.SH,机器人ETF,0.608,0.63,0.606,0.629,0.602,0.027,4.485,919702.38,57267.429,1.0,0.629
2024-02-19,562500.SH,机器人ETF,0.647,0.647,0.629,0.642,0.629,0.013,2.0668,781682.0,49938.606,1.0,0.642
2024-02-20,562500.SH,机器人ETF,0.637,0.648,0.63,0.647,0.642,0.005,0.7788,552564.15,35314.507,1.0,0.647
2024-02-21,562500.SH,机器人ETF,0.636,0.66,0.636,0.646,0.647,-0.001,-0.1546,748038.0,48667.924,1.0,0.646
2024-02-22,562500.SH,机器人ETF,0.641,0.658,0.641,0.657,0.646,0.011,1.7028,552114.0,35995.502,1.0,0.657
2024-02-23,562500.SH,机器人ETF,0.659,0.672,0.652,0.672,0.657,0.015,2.2831,737416.0,48899.497,1.0,0.672
2024-02-26,562500.SH,机器人ETF,0.693,0.709,0.689,0.699,0.672,0.027,4.0179,3096533.0,216633.389,1.0,0.699
2024-02-27,562500.SH,机器人ETF,0.7,0.721,0.691,0.72,0.699,0.021,3.0043,2507276.0,176879.735,1.0,0.72
2024-02-28,562500.SH,机器人ETF,0.721,0.724,0.674,0.675,0.72,-0.045,-6.25,2410499.08,170330.131,1.0,0.675
2024-02-29,562500.SH,机器人ETF,0.67,0.709,0.667,0.709,0.675,0.034,5.037,1567273.0,108921.75,1.0,0.709
2024-03-01,562500.SH,机器人ETF,0.71,0.729,0.707,0.727,0.709,0.018,2.5388,1873175.37,134560.162,1.0,0.727
2024-03-04,562500.SH,机器人ETF,0.733,0.733,0.713,0.727,0.727,0.0,0.0,1586529.0,114797.984,1.0,0.727
2024-03-05,562500.SH,机器人ETF,0.716,0.735,0.716,0.725,0.727,-0.002,-0.2751,1428031.85,103777.489,1.0,0.725
2024-03-06,562500.SH,机器人ETF,0.72,0.739,0.718,0.736,0.725,0.011,1.5172,1611906.0,117803.147,1.0,0.736
2024-03-07,562500.SH,机器人ETF,0.747,0.751,0.723,0.725,0.736,-0.011,-1.4946,2127884.0,157369.788,1.0,0.725
2024-03-08,562500.SH,机器人ETF,0.72,0.737,0.716,0.735,0.725,0.01,1.3793,1292211.99,93980.101,1.0,0.735
2024-03-11,562500.SH,机器人ETF,0.729,0.743,0.726,0.742,0.735,0.007,0.9524,1040907.24,76386.015,1.0,0.742
2024-03-12,562500.SH,机器人ETF,0.74,0.749,0.736,0.746,0.742,0.004,0.5391,948064.0,70440.498,1.0,0.746
2024-03-13,562500.SH,机器人ETF,0.747,0.751,0.74,0.745,0.746,-0.001,-0.134,1241198.26,92407.778,1.0,0.745
2024-03-14,562500.SH,机器人ETF,0.746,0.752,0.728,0.738,0.745,-0.007,-0.9396,1270088.26,93972.45,1.0,0.738
2024-03-15,562500.SH,机器人ETF,0.737,0.756,0.733,0.755,0.738,0.017,2.3035,1813664.0,135111.023,1.0,0.755
2024-03-18,562500.SH,机器人ETF,0.759,0.767,0.752,0.766,0.755,0.011,1.457,1735810.0,131619.658,1.0,0.766
2024-03-19,562500.SH,机器人ETF,0.76,0.761,0.75,0.75,0.766,-0.016,-2.0888,1324238.64,100179.201,1.0,0.75
2024-03-20,562500.SH,机器人ETF,0.75,0.756,0.745,0.755,0.75,0.005,0.6667,1123280.0,84424.634,1.0,0.755
2024-03-21,562500.SH,机器人ETF,0.757,0.761,0.747,0.748,0.755,-0.007,-0.9272,1005394.0,75599.802,1.0,0.748
2024-03-22,562500.SH,机器人ETF,0.747,0.749,0.732,0.736,0.748,-0.012,-1.6043,1090985.0,80659.51,1.0,0.736
2024-03-25,562500.SH,机器人ETF,0.733,0.744,0.719,0.72,0.736,-0.016,-2.1739,991844.92,72805.881,1.0,0.72
2024-03-26,562500.SH,机器人ETF,0.718,0.723,0.706,0.715,0.72,-0.005,-0.6944,1271012.0,90910.662,1.0,0.715
2024-03-27,562500.SH,机器人ETF,0.723,0.723,0.688,0.689,0.715,-0.026,-3.6364,1248080.0,87475.286,1.0,0.689
2024-03-28,562500.SH,机器人ETF,0.687,0.721,0.687,0.716,0.689,0.027,3.9187,2493375.0,177171.235,1.0,0.716
2024-03-29,562500.SH,机器人ETF,0.715,0.72,0.706,0.72,0.716,0.004,0.5587,932487.0,66456.708,1.0,0.72
2024-04-01,562500.SH,机器人ETF,0.723,0.73,0.722,0.729,0.72,0.009,1.25,995137.11,72312.898,1.0,0.729
2024-04-02,562500.SH,机器人ETF,0.729,0.73,0.714,0.72,0.729,-0.009,-1.2346,924528.0,66492.543,1.0,0.72
2024-04-03,562500.SH,机器人ETF,0.719,0.719,0.701,0.704,0.72,-0.016,-2.2222,903388.0,63914.118,1.0,0.704
2024-04-08,562500.SH,机器人ETF,0.707,0.71,0.69,0.691,0.704,-0.013,-1.8466,725127.0,50567.736,1.0,0.691
2024-04-09,562500.SH,机器人ETF,0.69,0.697,0.686,0.697,0.691,0.006,0.8683,618193.0,42773.075,1.0,0.697
2024-04-10,562500.SH,机器人ETF,0.695,0.7,0.681,0.686,0.697,-0.011,-1.5782,666509.1,45952.081,1.0,0.686
2024-04-11,562500.SH,机器人ETF,0.681,0.699,0.68,0.691,0.686,0.005,0.7289,854211.0,59154.255,1.0,0.691
2024-04-12,562500.SH,机器人ETF,0.691,0.697,0.685,0.686,0.691,-0.005,-0.7236,679540.45,47042.748,1.0,0.686
2024-04-15,562500.SH,机器人ETF,0.683,0.69,0.67,0.681,0.686,-0.005,-0.7289,991657.0,67582.172,1.0,0.681
2024-04-16,562500.SH,机器人ETF,0.68,0.68,0.649,0.651,0.681,-0.03,-4.4053,809101.0,53546.879,1.0,0.651
2024-04-17,562500.SH,机器人ETF,0.657,0.685,0.657,0.685,0.651,0.034,5.2227,1259347.0,84922.234,1.0,0.685
2024-04-18,562500.SH,机器人ETF,0.684,0.694,0.675,0.685,0.685,0.0,0.0,733291.66,50165.719,1.0,0.685
2024-04-19,562500.SH,机器人ETF,0.678,0.682,0.669,0.676,0.685,-0.009,-1.3139,718216.0,48426.902,1.0,0.676
2024-04-22,562500.SH,机器人ETF,0.666,0.68,0.663,0.674,0.676,-0.002,-0.2959,443845.0,29858.336,1.0,0.674
2024-04-23,562500.SH,机器人ETF,0.675,0.677,0.665,0.671,0.674,-0.003,-0.4451,647950.0,43457.626,1.0,0.671
2024-04-24,562500.SH,机器人ETF,0.674,0.685,0.673,0.685,0.671,0.014,2.0864,750376.0,50984.058,1.0,0.685
2024-04-25,562500.SH,机器人ETF,0.684,0.687,0.679,0.681,0.685,-0.004,-0.5839,535877.0,36595.183,1.0,0.681
2024-04-26,562500.SH,机器人ETF,0.683,0.701,0.681,0.699,0.681,0.018,2.6432,946359.0,65682.048,1.0,0.699
2024-04-29,562500.SH,机器人ETF,0.714,0.725,0.706,0.724,0.699,0.025,3.5765,1603492.0,114926.284,1.0,0.724
2024-04-30,562500.SH,机器人ETF,0.72,0.721,0.71,0.712,0.724,-0.012,-1.6575,957169.0,68357.007,1.0,0.712
2024-05-06,562500.SH,机器人ETF,0.725,0.73,0.723,0.728,0.712,0.016,2.2472,2114244.0,153518.268,1.0,0.728
2024-05-07,562500.SH,机器人ETF,0.728,0.734,0.723,0.728,0.728,0.0,0.0,807426.0,58804.181,1.0,0.728
2024-05-08,562500.SH,机器人ETF,0.723,0.726,0.713,0.714,0.728,-0.014,-1.9231,752872.0,54091.545,1.0,0.714
2024-05-09,562500.SH,机器人ETF,0.714,0.724,0.713,0.722,0.714,0.008,1.1204,864182.0,62311.152,1.0,0.722
2024-05-10,562500.SH,机器人ETF,0.724,0.725,0.712,0.717,0.722,-0.005,-0.6925,1054643.0,75583.125,1.0,0.717
2024-05-13,562500.SH,机器人ETF,0.71,0.714,0.704,0.709,0.717,-0.008,-1.1158,590771.0,41908.102,1.0,0.709
2024-05-14,562500.SH,机器人ETF,0.712,0.72,0.708,0.71,0.709,0.001,0.141,764136.0,54432.255,1.0,0.71
2024-05-15,562500.SH,机器人ETF,0.707,0.712,0.702,0.703,0.71,-0.007,-0.9859,569912.0,40266.964,1.0,0.703
2024-05-16,562500.SH,机器人ETF,0.705,0.708,0.696,0.699,0.703,-0.004,-0.569,747821.0,52518.182,1.0,0.699
2024-05-17,562500.SH,机器人ETF,0.701,0.707,0.695,0.707,0.699,0.008,1.1445,529106.9,37045.426,1.0,0.707
2024-05-20,562500.SH,机器人ETF,0.704,0.711,0.698,0.705,0.707,-0.002,-0.2829,786618.0,55505.336,1.0,0.705
2024-05-21,562500.SH,机器人ETF,0.705,0.705,0.697,0.699,0.705,-0.006,-0.8511,461365.0,32283.026,1.0,0.699
2024-05-22,562500.SH,机器人ETF,0.699,0.704,0.696,0.703,0.699,0.004,0.5722,526138.0,36846.26,1.0,0.703
2024-05-23,562500.SH,机器人ETF,0.703,0.703,0.689,0.691,0.703,-0.012,-1.707,682364.92,47399.992,1.0,0.691
2024-05-24,562500.SH,机器人ETF,0.691,0.692,0.676,0.677,0.691,-0.014,-2.026,553025.0,37836.42,1.0,0.677
2024-05-27,562500.SH,机器人ETF,0.68,0.686,0.669,0.684,0.677,0.007,1.034,583352.0,39453.495,1.0,0.684
2024-05-28,562500.SH,机器人ETF,0.683,0.685,0.675,0.677,0.684,-0.007,-1.0234,480655.0,32673.343,1.0,0.677
2024-05-29,562500.SH,机器人ETF,0.677,0.681,0.671,0.675,0.677,-0.002,-0.2954,461455.0,31177.824,1.0,0.675
2024-05-30,562500.SH,机器人ETF,0.674,0.682,0.668,0.678,0.675,0.003,0.4444,488455.0,33053.785,1.0,0.678
2024-05-31,562500.SH,机器人ETF,0.679,0.687,0.679,0.684,0.678,0.006,0.885,606377.0,41482.954,1.0,0.684
2024-06-03,562500.SH,机器人ETF,0.684,0.691,0.676,0.682,0.684,-0.002,-0.2924,589909.0,40360.544,1.0,0.682
2024-06-04,562500.SH,机器人ETF,0.68,0.681,0.67,0.68,0.682,-0.002,-0.2933,714058.0,48217.014,1.0,0.68
2024-06-05,562500.SH,机器人ETF,0.681,0.683,0.671,0.671,0.68,-0.009,-1.3235,843509.0,57161.047,1.0,0.671
2024-06-06,562500.SH,机器人ETF,0.674,0.675,0.656,0.659,0.671,-0.012,-1.7884,832740.36,55237.687,1.0,0.659
2024-06-07,562500.SH,机器人ETF,0.662,0.665,0.651,0.655,0.659,-0.004,-0.607,740460.0,48647.045,1.0,0.655
2024-06-11,562500.SH,机器人ETF,0.653,0.661,0.642,0.661,0.655,0.006,0.916,633513.0,41297.22,1.0,0.661
2024-06-12,562500.SH,机器人ETF,0.66,0.673,0.659,0.669,0.661,0.008,1.2103,871182.0,58282.384,1.0,0.669
2024-06-13,562500.SH,机器人ETF,0.666,0.676,0.665,0.672,0.669,0.003,0.4484,819537.0,55080.173,1.0,0.672
2024-06-14,562500.SH,机器人ETF,0.673,0.673,0.665,0.67,0.672,-0.002,-0.2976,823486.0,54979.17,1.0,0.67
2024-06-17,562500.SH,机器人ETF,0.667,0.673,0.659,0.669,0.67,-0.001,-0.1493,673526.0,45100.326,1.0,0.669
2024-06-18,562500.SH,机器人ETF,0.667,0.675,0.665,0.674,0.669,0.005,0.7474,580990.0,39062.982,1.0,0.674
2024-06-19,562500.SH,机器人ETF,0.674,0.674,0.661,0.663,0.674,-0.011,-1.632,675766.64,45055.153,1.0,0.663
2024-06-20,562500.SH,机器人ETF,0.658,0.663,0.648,0.649,0.663,-0.014,-2.1116,676537.0,44304.03,1.0,0.649
2024-06-21,562500.SH,机器人ETF,0.647,0.651,0.643,0.648,0.649,-0.001,-0.1541,491587.0,31801.943,1.0,0.648
2024-06-24,562500.SH,机器人ETF,0.646,0.647,0.628,0.629,0.648,-0.019,-2.9321,577188.0,36775.388,1.0,0.629
2024-06-25,562500.SH,机器人ETF,0.631,0.638,0.623,0.629,0.629,0.0,0.0,639495.0,40448.402,1.0,0.629
2024-06-26,562500.SH,机器人ETF,0.628,0.645,0.622,0.643,0.629,0.014,2.2258,972069.0,61743.921,1.0,0.643
2024-06-27,562500.SH,机器人ETF,0.64,0.642,0.629,0.63,0.643,-0.013,-2.0218,684775.0,43564.108,1.0,0.63
2024-06-28,562500.SH,机器人ETF,0.629,0.642,0.628,0.635,0.63,0.005,0.7937,481547.26,30675.923,1.0,0.635
2024-07-01,562500.SH,机器人ETF,0.634,0.634,0.622,0.632,0.635,-0.003,-0.4724,597005.26,37465.996,1.0,0.632
2024-07-02,562500.SH,机器人ETF,0.631,0.636,0.622,0.626,0.632,-0.006,-0.9494,456490.0,28680.186,1.0,0.626
2024-07-03,562500.SH,机器人ETF,0.624,0.625,0.616,0.618,0.626,-0.008,-1.278,680373.0,42126.988,1.0,0.618
2024-07-04,562500.SH,机器人ETF,0.621,0.628,0.61,0.613,0.618,-0.005,-0.8091,771024.0,47798.526,1.0,0.613
2024-07-05,562500.SH,机器人ETF,0.61,0.614,0.601,0.611,0.613,-0.002,-0.3263,661884.0,40120.794,1.0,0.611
2024-07-08,562500.SH,机器人ETF,0.611,0.611,0.589,0.592,0.611,-0.019,-3.1097,842618.0,50269.339,1.0,0.592
2024-07-09,562500.SH,机器人ETF,0.59,0.607,0.584,0.606,0.592,0.014,2.3649,1075168.0,64247.374,1.0,0.606
2024-07-10,562500.SH,机器人ETF,0.604,0.611,0.602,0.605,0.606,-0.001,-0.165,561323.0,34054.272,1.0,0.605
2024-07-11,562500.SH,机器人ETF,0.616,0.618,0.608,0.617,0.605,0.012,1.9835,666791.0,40929.394,1.0,0.617
2024-07-12,562500.SH,机器人ETF,0.615,0.615,0.607,0.61,0.617,-0.007,-1.1345,522724.0,31858.146,1.0,0.61
2024-07-15,562500.SH,机器人ETF,0.607,0.607,0.593,0.595,0.61,-0.015,-2.459,765747.0,45759.845,1.0,0.595
2024-07-16,562500.SH,机器人ETF,0.592,0.602,0.59,0.601,0.595,0.006,1.0084,555478.0,33175.205,1.0,0.601
2024-07-17,562500.SH,机器人ETF,0.6,0.6,0.592,0.594,0.601,-0.007,-1.1647,581216.0,34595.205,1.0,0.594
2024-07-18,562500.SH,机器人ETF,0.59,0.598,0.584,0.598,0.594,0.004,0.6734,722895.0,42779.091,1.0,0.598
2024-07-19,562500.SH,机器人ETF,0.596,0.606,0.593,0.602,0.598,0.004,0.6689,1015837.0,61089.877,1.0,0.602
2024-07-22,562500.SH,机器人ETF,0.605,0.606,0.598,0.604,0.602,0.002,0.3322,643547.0,38805.777,1.0,0.604
2024-07-23,562500.SH,机器人ETF,0.606,0.607,0.582,0.583,0.604,-0.021,-3.4768,1047408.0,62091.209,1.0,0.583
2024-07-24,562500.SH,机器人ETF,0.582,0.584,0.571,0.572,0.583,-0.011,-1.8868,676648.0,39019.665,1.0,0.572
2024-07-25,562500.SH,机器人ETF,0.569,0.576,0.565,0.569,0.572,-0.003,-0.5245,598966.0,34097.35,1.0,0.569
2024-07-26,562500.SH,机器人ETF,0.571,0.583,0.57,0.581,0.569,0.012,2.109,751637.0,43436.531,1.0,0.581
2024-07-29,562500.SH,机器人ETF,0.579,0.581,0.573,0.574,0.581,-0.007,-1.2048,400979.0,23094.768,1.0,0.574
2024-07-30,562500.SH,机器人ETF,0.571,0.577,0.565,0.576,0.574,0.002,0.3484,596960.0,34079.003,1.0,0.576
2024-07-31,562500.SH,机器人ETF,0.575,0.607,0.573,0.606,0.576,0.03,5.2083,1519809.0,90676.249,1.0,0.606
2024-08-01,562500.SH,机器人ETF,0.611,0.611,0.599,0.603,0.606,-0.003,-0.495,1255786.0,75963.358,1.0,0.603
2024-08-02,562500.SH,机器人ETF,0.597,0.603,0.587,0.589,0.603,-0.014,-2.3217,931391.0,55357.678,1.0,0.589
2024-08-05,562500.SH,机器人ETF,0.58,0.594,0.57,0.571,0.589,-0.018,-3.056,1026274.0,59608.988,1.0,0.571
2024-08-06,562500.SH,机器人ETF,0.576,0.581,0.569,0.576,0.571,0.005,0.8757,730535.0,41988.468,1.0,0.576
2024-08-07,562500.SH,机器人ETF,0.577,0.581,0.574,0.576,0.576,0.0,0.0,719679.0,41581.948,1.0,0.576
2024-08-08,562500.SH,机器人ETF,0.572,0.576,0.562,0.572,0.576,-0.004,-0.6944,900556.0,51203.866,1.0,0.572
2024-08-09,562500.SH,机器人ETF,0.573,0.579,0.568,0.569,0.572,-0.003,-0.5245,713998.0,40906.926,1.0,0.569
2024-08-12,562500.SH,机器人ETF,0.567,0.568,0.56,0.563,0.569,-0.006,-1.0545,582898.0,32841.136,1.0,0.563
2024-08-13,562500.SH,机器人ETF,0.564,0.565,0.556,0.564,0.563,0.001,0.1776,538327.0,30167.258,1.0,0.564
2024-08-14,562500.SH,机器人ETF,0.563,0.563,0.556,0.558,0.564,-0.006,-1.0638,487568.0,27265.274,1.0,0.558
2024-08-15,562500.SH,机器人ETF,0.556,0.571,0.555,0.565,0.558,0.007,1.2545,877801.0,49613.51,1.0,0.565
2024-08-16,562500.SH,机器人ETF,0.566,0.568,0.563,0.565,0.565,0.0,0.0,524900.0,29689.407,1.0,0.565
2024-08-19,562500.SH,机器人ETF,0.565,0.567,0.56,0.562,0.565,-0.003,-0.531,601546.0,33879.463,1.0,0.562
2024-08-20,562500.SH,机器人ETF,0.562,0.562,0.55,0.552,0.562,-0.01,-1.7794,768424.0,42537.192,1.0,0.552
2024-08-21,562500.SH,机器人ETF,0.552,0.558,0.551,0.553,0.552,0.001,0.1812,522019.0,28911.629,1.0,0.553
2024-08-22,562500.SH,机器人ETF,0.553,0.554,0.541,0.542,0.553,-0.011,-1.9892,652900.0,35649.687,1.0,0.542
2024-08-23,562500.SH,机器人ETF,0.542,0.547,0.539,0.546,0.542,0.004,0.738,898010.0,48826.515,1.0,0.546
2024-08-26,562500.SH,机器人ETF,0.548,0.553,0.546,0.549,0.546,0.003,0.5495,393233.0,21605.82,1.0,0.549
2024-08-27,562500.SH,机器人ETF,0.549,0.549,0.54,0.542,0.549,-0.007,-1.275,381676.0,20721.636,1.0,0.542
2024-08-28,562500.SH,机器人ETF,0.543,0.549,0.54,0.547,0.542,0.005,0.9225,578100.0,31538.724,1.0,0.547
2024-08-29,562500.SH,机器人ETF,0.544,0.564,0.543,0.56,0.547,0.013,2.3766,1024564.0,57045.164,1.0,0.56
2024-08-30,562500.SH,机器人ETF,0.558,0.577,0.557,0.57,0.56,0.01,1.7857,1233712.0,70404.15,1.0,0.57
2024-09-02,562500.SH,机器人ETF,0.568,0.57,0.554,0.554,0.57,-0.016,-2.807,669258.0,37564.948,1.0,0.554
2024-09-03,562500.SH,机器人ETF,0.553,0.567,0.553,0.563,0.554,0.009,1.6245,532224.0,29945.615,1.0,0.563
2024-09-04,562500.SH,机器人ETF,0.559,0.569,0.557,0.563,0.563,0.0,0.0,499959.0,28170.411,1.0,0.563
2024-09-05,562500.SH,机器人ETF,0.565,0.571,0.562,0.567,0.563,0.004,0.7105,551731.0,31260.349,1.0,0.567
2024-09-06,562500.SH,机器人ETF,0.568,0.569,0.555,0.556,0.567,-0.011,-1.94,669431.0,37549.846,1.0,0.556
2024-09-09,562500.SH,机器人ETF,0.553,0.558,0.548,0.552,0.556,-0.004,-0.7194,895711.0,49577.377,1.0,0.552
2024-09-10,562500.SH,机器人ETF,0.55,0.562,0.546,0.558,0.552,0.006,1.087,653758.0,36151.867,1.0,0.558
2024-09-11,562500.SH,机器人ETF,0.559,0.563,0.554,0.562,0.558,0.004,0.7168,510546.0,28579.204,1.0,0.562
2024-09-12,562500.SH,机器人ETF,0.562,0.568,0.558,0.558,0.562,-0.004,-0.7117,542719.0,30530.435,1.0,0.558
2024-09-13,562500.SH,机器人ETF,0.559,0.56,0.551,0.551,0.558,-0.007,-1.2545,560219.0,31081.253,1.0,0.551
2024-09-18,562500.SH,机器人ETF,0.551,0.557,0.546,0.555,0.551,0.004,0.726,564462.0,31084.803,1.0,0.555
2024-09-19,562500.SH,机器人ETF,0.556,0.567,0.552,0.563,0.555,0.008,1.4414,1132456.0,63653.038,1.0,0.563
2024-09-20,562500.SH,机器人ETF,0.564,0.564,0.555,0.558,0.563,-0.005,-0.8881,680588.0,37955.686,1.0,0.558
2024-09-23,562500.SH,机器人ETF,0.56,0.564,0.555,0.557,0.558,-0.001,-0.1792,658987.0,36830.152,1.0,0.557
2024-09-24,562500.SH,机器人ETF,0.559,0.58,0.553,0.58,0.557,0.023,4.1293,1773739.0,100346.254,1.0,0.58
2024-09-25,562500.SH,机器人ETF,0.583,0.594,0.578,0.579,0.58,-0.001,-0.1724,2107567.0,123454.839,1.0,0.579
2024-09-26,562500.SH,机器人ETF,0.576,0.605,0.574,0.604,0.579,0.025,4.3178,1787335.0,105385.872,1.0,0.604
2024-09-27,562500.SH,机器人ETF,0.613,0.646,0.611,0.644,0.604,0.04,6.6225,1313795.0,81879.221,1.0,0.644
2024-09-30,562500.SH,机器人ETF,0.676,0.708,0.659,0.708,0.644,0.064,9.9379,2164474.0,149259.611,1.0,0.708
2024-10-08,562500.SH,机器人ETF,0.779,0.779,0.739,0.779,0.708,0.071,10.0282,2550979.37,197301.004,1.0,0.779
2024-10-09,562500.SH,机器人ETF,0.773,0.783,0.724,0.733,0.779,-0.046,-5.905,3619165.99,274179.408,1.0,0.733
2024-10-10,562500.SH,机器人ETF,0.744,0.755,0.713,0.721,0.733,-0.012,-1.6371,1685609.0,123433.231,1.0,0.721
2024-10-11,562500.SH,机器人ETF,0.711,0.72,0.672,0.681,0.721,-0.04,-5.5479,1750731.0,120793.247,1.0,0.681
2024-10-14,562500.SH,机器人ETF,0.681,0.697,0.666,0.696,0.681,0.015,2.2026,1302136.0,88909.9,1.0,0.696
2024-10-15,562500.SH,机器人ETF,0.695,0.704,0.681,0.683,0.696,-0.013,-1.8678,1152316.0,79962.547,1.0,0.683
2024-10-16,562500.SH,机器人ETF,0.668,0.686,0.667,0.674,0.683,-0.009,-1.3177,746040.0,50317.861,1.0,0.674
2024-10-17,562500.SH,机器人ETF,0.675,0.693,0.675,0.677,0.674,0.003,0.4451,997149.0,68003.466,1.0,0.677
2024-10-18,562500.SH,机器人ETF,0.672,0.735,0.672,0.716,0.677,0.039,5.7607,1464566.0,103261.147,1.0,0.716
2024-10-21,562500.SH,机器人ETF,0.725,0.741,0.712,0.725,0.716,0.009,1.257,1822236.22,132597.651,1.0,0.725
2024-10-22,562500.SH,机器人ETF,0.721,0.733,0.713,0.725,0.725,0.0,0.0,952737.0,68774.388,1.0,0.725
2024-10-23,562500.SH,机器人ETF,0.725,0.731,0.715,0.72,0.725,-0.005,-0.6897,1070831.0,77479.604,1.0,0.72
2024-10-24,562500.SH,机器人ETF,0.715,0.719,0.706,0.711,0.72,-0.009,-1.25,857229.0,60944.026,1.0,0.711
2024-10-25,562500.SH,机器人ETF,0.711,0.731,0.711,0.723,0.711,0.012,1.6878,1224526.0,88351.306,1.0,0.723
2024-10-28,562500.SH,机器人ETF,0.723,0.732,0.717,0.731,0.723,0.008,1.1065,1048197.0,76099.98,1.0,0.731
2024-10-29,562500.SH,机器人ETF,0.735,0.738,0.721,0.723,0.731,-0.008,-1.0944,1196519.0,87256.148,1.0,0.723
2024-10-30,562500.SH,机器人ETF,0.722,0.731,0.711,0.721,0.723,-0.002,-0.2766,735421.0,52946.308,1.0,0.721
2024-10-31,562500.SH,机器人ETF,0.72,0.725,0.703,0.721,0.721,0.0,0.0,1006201.0,71932.084,1.0,0.721
2024-11-01,562500.SH,机器人ETF,0.715,0.719,0.697,0.698,0.721,-0.023,-3.19,1141736.0,80591.327,1.0,0.698
2024-11-04,562500.SH,机器人ETF,0.71,0.747,0.703,0.743,0.698,0.045,6.447,3300493.0,240825.676,1.0,0.743
2024-11-05,562500.SH,机器人ETF,0.743,0.769,0.731,0.766,0.743,0.023,3.0956,4438683.0,334604.106,1.0,0.766
2024-11-06,562500.SH,机器人ETF,0.767,0.792,0.765,0.779,0.766,0.013,1.6971,3692170.0,287970.951,1.0,0.779
2024-11-07,562500.SH,机器人ETF,0.772,0.788,0.762,0.787,0.779,0.008,1.027,2789879.0,216025.795,1.0,0.787
2024-11-08,562500.SH,机器人ETF,0.796,0.809,0.783,0.788,0.787,0.001,0.1271,2573662.0,205032.57,1.0,0.788
2024-11-11,562500.SH,机器人ETF,0.786,0.829,0.779,0.824,0.788,0.036,4.5685,3364014.0,272908.025,1.0,0.824
