trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2024-09-30,563300.SH,华泰柏瑞中证2000ETF,0.9,0.965,0.859,0.958,0.881,0.077,8.7401,19951965,1828516.861,1,0.958
2024-10-08,563300.SH,华泰柏瑞中证2000ETF,1.054,1.054,0.9,1.037,0.958,0.079,8.2463,14125605,1426133.479,1,1.037
2024-10-09,563300.SH,华泰柏瑞中证2000ETF,0.982,0.99,0.933,0.933,1.037,-0.104,-10.0289,9809359,937640.063,1,0.933
2024-10-10,563300.SH,华泰柏瑞中证2000ETF,0.93,0.95,0.904,0.92,0.933,-0.013,-1.3934,6043390.9,561244.873,1,0.92
2024-10-11,563300.SH,华泰柏瑞中证2000ETF,0.91,0.918,0.874,0.886,0.92,-0.034,-3.6957,5152339.3,460417.182,1,0.886
2024-10-14,563300.SH,华泰柏瑞中证2000ETF,0.889,0.918,0.877,0.917,0.886,0.031,3.4989,4886689.46,440567.255,1,0.917
2024-10-15,563300.SH,华泰柏瑞中证2000ETF,0.905,0.934,0.902,0.903,0.917,-0.014,-1.5267,3426609.8,315197.903,1,0.903
2024-10-16,563300.SH,华泰柏瑞中证2000ETF,0.889,0.92,0.886,0.91,0.903,0.007,0.7752,3603506.25,326867.702,1,0.91
2024-10-17,563300.SH,华泰柏瑞中证2000ETF,0.915,0.926,0.907,0.907,0.91,-0.003,-0.3297,2815234,258351.479,1,0.907
2024-10-18,563300.SH,华泰柏瑞中证2000ETF,0.904,0.959,0.904,0.945,0.907,0.038,4.1896,4088497.5,381129.254,1,0.945
2024-10-21,563300.SH,华泰柏瑞中证2000ETF,0.941,0.974,0.936,0.961,0.945,0.016,1.6931,6085345.7,581092.022,1,0.961
2024-10-22,563300.SH,华泰柏瑞中证2000ETF,0.953,0.979,0.952,0.968,0.961,0.007,0.7284,6172835.56,597825.243,1,0.968
2024-10-23,563300.SH,华泰柏瑞中证2000ETF,0.966,0.985,0.961,0.967,0.968,-0.001,-0.1033,4274459,414109.99,1,0.967
2024-10-24,563300.SH,华泰柏瑞中证2000ETF,0.962,0.968,0.956,0.966,0.967,-0.001,-0.1034,1947744,187507.464,1,0.966
2024-10-25,563300.SH,华泰柏瑞中证2000ETF,0.966,0.996,0.966,0.992,0.966,0.026,2.6915,6331954,625572.839,1,0.992
2024-10-28,563300.SH,华泰柏瑞中证2000ETF,0.993,1.024,0.991,1.024,0.992,0.032,3.2258,8504426,859913.126,1,1.024
2024-10-29,563300.SH,华泰柏瑞中证2000ETF,1.025,1.033,0.996,0.998,1.024,-0.026,-2.5391,10132376.6,1025667.129,1,0.998
2024-10-30,563300.SH,华泰柏瑞中证2000ETF,0.987,1.01,0.982,1.005,0.998,0.007,0.7014,8088833.5,806762.118,1,1.005
2024-10-31,563300.SH,华泰柏瑞中证2000ETF,1.004,1.036,1.003,1.028,1.005,0.023,2.2886,6827348.6,699648.871,1,1.028
2024-11-01,563300.SH,华泰柏瑞中证2000ETF,1.023,1.029,0.98,0.981,1.028,-0.047,-4.572,5330250.5,532644.888,1,0.981
2024-11-04,563300.SH,华泰柏瑞中证2000ETF,0.975,1.008,0.975,1.008,0.981,0.027,2.7523,4014197,399441.74,1,1.008
2024-11-05,563300.SH,华泰柏瑞中证2000ETF,1.003,1.04,1.002,1.037,1.008,0.029,2.877,3768217,387742.058,1,1.037
2024-11-06,563300.SH,华泰柏瑞中证2000ETF,1.036,1.058,1.035,1.05,1.037,0.013,1.2536,3106436.23,325434.068,1,1.05
2024-11-07,563300.SH,华泰柏瑞中证2000ETF,1.036,1.076,1.03,1.074,1.05,0.024,2.2857,4856991.6,516608.028,1,1.074
2024-11-08,563300.SH,华泰柏瑞中证2000ETF,1.077,1.091,1.07,1.077,1.074,0.003,0.2793,4413943.6,476841.674,1,1.077
2024-11-11,563300.SH,华泰柏瑞中证2000ETF,1.066,1.107,1.066,1.103,1.077,0.026,2.4141,3363140,365623.411,1,1.103
2024-11-12,563300.SH,华泰柏瑞中证2000ETF,1.101,1.105,1.072,1.083,1.103,-0.02,-1.8132,5173325,564571.364,1,1.083
2024-11-13,563300.SH,华泰柏瑞中证2000ETF,1.08,1.089,1.057,1.087,1.083,0.004,0.3693,3508077,376626.65,1,1.087
2024-11-14,563300.SH,华泰柏瑞中证2000ETF,1.081,1.084,1.05,1.052,1.087,-0.035,-3.2199,7147331.63,760617.05,1,1.052
2024-11-15,563300.SH,华泰柏瑞中证2000ETF,1.048,1.068,1.03,1.036,1.052,-0.016,-1.5209,3954677.59,414297.503,1,1.036
2024-11-18,563300.SH,华泰柏瑞中证2000ETF,1.034,1.041,0.995,1.002,1.036,-0.034,-3.2819,5472458.79,551070.044,1,1.002
2024-11-19,563300.SH,华泰柏瑞中证2000ETF,1.003,1.033,0.997,1.033,1.002,0.031,3.0938,3401720.92,344746,1,1.033
2024-11-20,563300.SH,华泰柏瑞中证2000ETF,1.024,1.064,1.024,1.061,1.033,0.028,2.7106,4075336.97,427600.707,1,1.061
2024-11-21,563300.SH,华泰柏瑞中证2000ETF,1.059,1.068,1.049,1.061,1.061,0,0,2944104.03,311982.804,1,1.061
2024-11-22,563300.SH,华泰柏瑞中证2000ETF,1.056,1.067,1.022,1.029,1.061,-0.032,-3.016,3678870,385152.721,1,1.029
2024-11-25,563300.SH,华泰柏瑞中证2000ETF,1.023,1.045,1.012,1.044,1.029,0.015,1.4577,3242863,334098.99,1,1.044
2024-11-26,563300.SH,华泰柏瑞中证2000ETF,1.039,1.054,1.03,1.031,1.044,-0.013,-1.2452,2819159,293348.969,1,1.031
2024-11-27,563300.SH,华泰柏瑞中证2000ETF,1.025,1.056,1.006,1.056,1.031,0.025,2.4248,3839872,396331.52,1,1.056
2024-11-28,563300.SH,华泰柏瑞中证2000ETF,1.054,1.076,1.053,1.061,1.056,0.005,0.4735,3293434,350851.496,1,1.061
2024-11-29,563300.SH,华泰柏瑞中证2000ETF,1.054,1.085,1.048,1.08,1.061,0.019,1.7908,4729212,507182.062,1,1.08
2024-12-02,563300.SH,华泰柏瑞中证2000ETF,1.08,1.104,1.078,1.101,1.08,0.021,1.9444,4204163,460251.365,1,1.101
2024-12-03,563300.SH,华泰柏瑞中证2000ETF,1.102,1.108,1.088,1.1,1.101,-0.001,-0.0908,3876152,426433.628,1,1.1
2024-12-04,563300.SH,华泰柏瑞中证2000ETF,1.097,1.103,1.077,1.084,1.1,-0.016,-1.4545,5824514,634956.527,1,1.084
2024-12-05,563300.SH,华泰柏瑞中证2000ETF,1.076,1.107,1.076,1.106,1.084,0.022,2.0295,5849476.71,641817.69,1,1.106
2024-12-06,563300.SH,华泰柏瑞中证2000ETF,1.107,1.121,1.096,1.116,1.106,0.01,0.9042,5833357.71,646505.939,1,1.116
2024-12-09,563300.SH,华泰柏瑞中证2000ETF,1.112,1.121,1.1,1.111,1.116,-0.005,-0.448,3704905.71,411620.134,1,1.111
2024-12-10,563300.SH,华泰柏瑞中证2000ETF,1.154,1.157,1.121,1.125,1.111,0.014,1.2601,5313306,603319.627,1,1.125
2024-12-11,563300.SH,华泰柏瑞中证2000ETF,1.121,1.144,1.118,1.143,1.125,0.018,1.6,5466681.84,618736.898,1,1.143
2024-12-12,563300.SH,华泰柏瑞中证2000ETF,1.14,1.153,1.13,1.152,1.143,0.009,0.7874,4402321,503033.862,1,1.152
2024-12-13,563300.SH,华泰柏瑞中证2000ETF,1.144,1.152,1.133,1.133,1.152,-0.019,-1.6493,4808497,549279.147,1,1.133
2024-12-16,563300.SH,华泰柏瑞中证2000ETF,1.132,1.139,1.113,1.122,1.133,-0.011,-0.9709,5028134,566924.154,1,1.122
2024-12-17,563300.SH,华泰柏瑞中证2000ETF,1.119,1.119,1.071,1.075,1.122,-0.047,-4.1889,5756807.12,627403.93,1,1.075
2024-12-18,563300.SH,华泰柏瑞中证2000ETF,1.072,1.095,1.059,1.085,1.075,0.01,0.9302,5359597.16,578331.812,1,1.085
2024-12-19,563300.SH,华泰柏瑞中证2000ETF,1.07,1.09,1.066,1.087,1.085,0.002,0.1843,4175367.91,450643.94,1,1.087
2024-12-20,563300.SH,华泰柏瑞中证2000ETF,1.082,1.108,1.081,1.1,1.087,0.013,1.196,4289830.63,472075.803,1,1.1
2024-12-23,563300.SH,华泰柏瑞中证2000ETF,1.095,1.097,1.043,1.047,1.1,-0.053,-4.8182,7752476,827827.359,1,1.047
2024-12-24,563300.SH,华泰柏瑞中证2000ETF,1.05,1.062,1.037,1.06,1.047,0.013,1.2416,5137575,540431.269,1,1.06
2024-12-25,563300.SH,华泰柏瑞中证2000ETF,1.054,1.054,1.02,1.036,1.06,-0.024,-2.2642,11915710,1231588.592,1,1.036
2024-12-26,563300.SH,华泰柏瑞中证2000ETF,1.035,1.058,1.032,1.053,1.036,0.017,1.6409,8765857,918468.728,1,1.053
2024-12-27,563300.SH,华泰柏瑞中证2000ETF,1.047,1.07,1.047,1.056,1.053,0.003,0.2849,6513749,690330.026,1,1.056
2024-12-30,563300.SH,华泰柏瑞中证2000ETF,1.049,1.054,1.031,1.047,1.056,-0.009,-0.8523,7121272.5,744405.698,1,1.047
2024-12-31,563300.SH,华泰柏瑞中证2000ETF,1.048,1.052,1.014,1.016,1.047,-0.031,-2.9608,5109048.5,525268.127,1,1.016
2025-01-02,563300.SH,华泰柏瑞中证2000ETF,1.011,1.033,0.991,1.003,1.016,-0.013,-1.2795,7297713.04,740351.997,1,1.003
2025-01-03,563300.SH,华泰柏瑞中证2000ETF,1.005,1.009,0.958,0.96,1.003,-0.043,-4.2871,8240714.54,804271.073,1,0.96
2025-01-06,563300.SH,华泰柏瑞中证2000ETF,0.954,0.966,0.93,0.952,0.96,-0.008,-0.8333,5966219.5,566863.463,1,0.952
2025-01-07,563300.SH,华泰柏瑞中证2000ETF,0.951,0.981,0.949,0.98,0.952,0.028,2.9412,6821135,658171.908,1,0.98
2025-01-08,563300.SH,华泰柏瑞中证2000ETF,0.973,0.991,0.948,0.983,0.98,0.003,0.3061,7605332.25,739150.304,1,0.983
2025-01-09,563300.SH,华泰柏瑞中证2000ETF,0.973,0.991,0.973,0.984,0.983,0.001,0.1017,4662327.24,459422.727,1,0.984
2025-01-10,563300.SH,华泰柏瑞中证2000ETF,0.981,0.993,0.955,0.956,0.984,-0.028,-2.8455,3991111.25,388306.262,1,0.956
2025-01-13,563300.SH,华泰柏瑞中证2000ETF,0.943,0.963,0.93,0.955,0.956,-0.001,-0.1046,3915097,370846.36,1,0.955
2025-01-14,563300.SH,华泰柏瑞中证2000ETF,0.958,1.007,0.957,1.007,0.955,0.052,5.445,12339339.6,1222628.815,1,1.007
2025-01-15,563300.SH,华泰柏瑞中证2000ETF,1.003,1.01,0.996,1,1.007,-0.007,-0.6951,7136911,714409.859,1,1
2025-01-16,563300.SH,华泰柏瑞中证2000ETF,1.003,1.023,0.995,1.01,1,0.01,1,8627207.99,869551.48,1,1.01
2025-01-17,563300.SH,华泰柏瑞中证2000ETF,1.004,1.016,0.996,1.008,1.01,-0.002,-0.198,4801717,483320.339,1,1.008
2025-01-20,563300.SH,华泰柏瑞中证2000ETF,1.016,1.023,1.004,1.018,1.008,0.01,0.9921,5374162,546321.246,1,1.018
2025-01-21,563300.SH,华泰柏瑞中证2000ETF,1.022,1.025,1.004,1.021,1.018,0.003,0.2947,4428455.76,449261.687,1,1.021
2025-01-22,563300.SH,华泰柏瑞中证2000ETF,1.013,1.019,1.003,1.008,1.021,-0.013,-1.2733,3805231,384323.607,1,1.008
2025-01-23,563300.SH,华泰柏瑞中证2000ETF,1.018,1.03,1.004,1.005,1.008,-0.003,-0.2976,5825527,593683.773,1,1.005
2025-01-24,563300.SH,华泰柏瑞中证2000ETF,1.001,1.023,0.998,1.02,1.005,0.015,1.4925,5723813.89,579873.216,1,1.02
2025-01-27,563300.SH,华泰柏瑞中证2000ETF,1.028,1.029,1.005,1.006,1.02,-0.014,-1.3725,4275999.89,434129.344,1,1.006
2025-02-05,563300.SH,华泰柏瑞中证2000ETF,1.01,1.023,1.009,1.018,1.006,0.012,1.1928,3640363.89,369798.445,1,1.018
2025-02-06,563300.SH,华泰柏瑞中证2000ETF,1.016,1.049,1.011,1.048,1.018,0.03,2.947,5291736,548744.784,1,1.048
2025-02-07,563300.SH,华泰柏瑞中证2000ETF,1.047,1.072,1.044,1.06,1.048,0.012,1.145,7784830,824520.478,1,1.06
2025-02-10,563300.SH,华泰柏瑞中证2000ETF,1.061,1.085,1.059,1.084,1.06,0.024,2.2642,5473793.9,586748.586,1,1.084
2025-02-11,563300.SH,华泰柏瑞中证2000ETF,1.084,1.089,1.071,1.08,1.084,-0.004,-0.369,5129923.9,553848.109,1,1.08
2025-02-12,563300.SH,华泰柏瑞中证2000ETF,1.076,1.098,1.076,1.097,1.08,0.017,1.5741,4354369,474169.797,1,1.097
2025-02-13,563300.SH,华泰柏瑞中证2000ETF,1.093,1.097,1.078,1.08,1.097,-0.017,-1.5497,6449777.25,701823.273,1,1.08
2025-02-14,563300.SH,华泰柏瑞中证2000ETF,1.076,1.084,1.073,1.078,1.08,-0.002,-0.1852,5133380,553360.202,1,1.078
2025-02-17,563300.SH,华泰柏瑞中证2000ETF,1.076,1.103,1.076,1.101,1.078,0.023,2.1336,4723180,516391.885,1,1.101
2025-02-18,563300.SH,华泰柏瑞中证2000ETF,1.094,1.099,1.064,1.068,1.101,-0.033,-2.9973,4437957.76,479976.612,1,1.068
2025-02-19,563300.SH,华泰柏瑞中证2000ETF,1.065,1.101,1.065,1.101,1.068,0.033,3.0899,4862494.76,529634.171,1,1.101
2025-02-20,563300.SH,华泰柏瑞中证2000ETF,1.1,1.12,1.098,1.115,1.101,0.014,1.2716,3799465,421432.782,1,1.115
2025-02-21,563300.SH,华泰柏瑞中证2000ETF,1.115,1.13,1.104,1.129,1.115,0.014,1.2556,4646308,519905.998,1,1.129
2025-02-24,563300.SH,华泰柏瑞中证2000ETF,1.121,1.133,1.113,1.125,1.129,-0.004,-0.3543,5628486,631259.454,1,1.125
2025-02-25,563300.SH,华泰柏瑞中证2000ETF,1.108,1.136,1.1,1.127,1.125,0.002,0.1778,4840543,543903.564,1,1.127
2025-02-26,563300.SH,华泰柏瑞中证2000ETF,1.126,1.147,1.125,1.146,1.127,0.019,1.6859,2903641,330579.794,1,1.146
2025-02-27,563300.SH,华泰柏瑞中证2000ETF,1.145,1.148,1.119,1.139,1.146,-0.007,-0.6108,4488478.25,508296.019,1,1.139
2025-02-28,563300.SH,华泰柏瑞中证2000ETF,1.13,1.134,1.09,1.093,1.139,-0.046,-4.0386,5638180.25,625844.124,1,1.093
2025-03-03,563300.SH,华泰柏瑞中证2000ETF,1.094,1.115,1.086,1.095,1.093,0.002,0.183,4781359,526987.803,1,1.095
2025-03-04,563300.SH,华泰柏瑞中证2000ETF,1.087,1.113,1.085,1.112,1.095,0.017,1.5525,3335963,367880.544,1,1.112
2025-03-05,563300.SH,华泰柏瑞中证2000ETF,1.108,1.119,1.098,1.118,1.112,0.006,0.5396,2704702,299786.402,1,1.118
2025-03-06,563300.SH,华泰柏瑞中证2000ETF,1.125,1.145,1.122,1.142,1.118,0.024,2.1467,3319609,376639.9,1,1.142
2025-03-07,563300.SH,华泰柏瑞中证2000ETF,1.136,1.146,1.122,1.131,1.142,-0.011,-0.9632,3436750,390275.982,1,1.131
2025-03-10,563300.SH,华泰柏瑞中证2000ETF,1.129,1.138,1.126,1.137,1.131,0.006,0.5305,2031038,230079.469,1,1.137
2025-03-11,563300.SH,华泰柏瑞中证2000ETF,1.122,1.141,1.119,1.141,1.137,0.004,0.3518,1977860,223435.728,1,1.141
2025-03-12,563300.SH,华泰柏瑞中证2000ETF,1.144,1.156,1.142,1.146,1.141,0.005,0.4382,2258972.2,259597.113,1,1.146
2025-03-13,563300.SH,华泰柏瑞中证2000ETF,1.143,1.146,1.114,1.128,1.146,-0.018,-1.5707,2921259,329161.656,1,1.128
2025-03-14,563300.SH,华泰柏瑞中证2000ETF,1.126,1.148,1.116,1.147,1.128,0.019,1.6844,4987827,568095.386,1,1.147
2025-03-17,563300.SH,华泰柏瑞中证2000ETF,1.148,1.16,1.144,1.154,1.147,0.007,0.6103,3547109,408947.72,1,1.154
2025-03-18,563300.SH,华泰柏瑞中证2000ETF,1.156,1.165,1.152,1.162,1.154,0.008,0.6932,2265990,262455.996,1,1.162
2025-03-19,563300.SH,华泰柏瑞中证2000ETF,1.159,1.163,1.15,1.156,1.162,-0.006,-0.5164,2946813,340547.084,1,1.156
2025-03-20,563300.SH,华泰柏瑞中证2000ETF,1.153,1.168,1.148,1.156,1.156,0,0,2608276.96,302315.962,1,1.156
2025-03-21,563300.SH,华泰柏瑞中证2000ETF,1.151,1.153,1.131,1.134,1.156,-0.022,-1.9031,4103225.84,468587.343,1,1.134
2025-03-24,563300.SH,华泰柏瑞中证2000ETF,1.132,1.136,1.089,1.115,1.134,-0.019,-1.6755,4604840.01,510584.239,1,1.115
2025-03-25,563300.SH,华泰柏瑞中证2000ETF,1.109,1.117,1.098,1.104,1.115,-0.011,-0.9865,4073122,451515.888,1,1.104
2025-03-26,563300.SH,华泰柏瑞中证2000ETF,1.102,1.129,1.101,1.116,1.104,0.012,1.087,3985431,444971.894,1,1.116
2025-03-27,563300.SH,华泰柏瑞中证2000ETF,1.113,1.121,1.098,1.11,1.116,-0.006,-0.5376,3065482,340228.414,1,1.11
2025-03-28,563300.SH,华泰柏瑞中证2000ETF,1.106,1.112,1.092,1.093,1.11,-0.017,-1.5315,2413406,265389.696,1,1.093
2025-03-31,563300.SH,华泰柏瑞中证2000ETF,1.082,1.085,1.061,1.081,1.093,-0.012,-1.0979,2777107,298003.735,1,1.081
2025-04-01,563300.SH,华泰柏瑞中证2000ETF,1.081,1.099,1.08,1.092,1.081,0.011,1.0176,2544762,278039.914,1,1.092
2025-04-02,563300.SH,华泰柏瑞中证2000ETF,1.09,1.103,1.086,1.095,1.092,0.003,0.2747,2188872,240122.052,1,1.095
2025-04-03,563300.SH,华泰柏瑞中证2000ETF,1.085,1.099,1.073,1.082,1.095,-0.013,-1.1872,2715002.89,295239.95,1,1.082
2025-04-07,563300.SH,华泰柏瑞中证2000ETF,1.02,1.031,0.974,0.974,1.082,-0.108,-9.9815,3708652.67,365864.986,1,0.974
2025-04-08,563300.SH,华泰柏瑞中证2000ETF,0.951,0.972,0.922,0.945,0.974,-0.029,-2.9774,6791781,641363.027,1,0.945
2025-04-09,563300.SH,华泰柏瑞中证2000ETF,0.922,0.979,0.878,0.972,0.945,0.027,2.8571,10539565.05,982205.288,1,0.972
2025-04-10,563300.SH,华泰柏瑞中证2000ETF,0.985,1.015,0.983,1.002,0.972,0.03,3.0864,7859358.74,786974.917,1,1.002
2025-04-11,563300.SH,华泰柏瑞中证2000ETF,0.99,1.022,0.989,1.01,1.002,0.008,0.7984,5904813.22,596283.952,1,1.01
2025-04-14,563300.SH,华泰柏瑞中证2000ETF,1.019,1.04,1.019,1.031,1.01,0.021,2.0792,3484058.22,359442.254,1,1.031
2025-04-15,563300.SH,华泰柏瑞中证2000ETF,1.03,1.035,1.02,1.033,1.031,0.002,0.194,3151401.1,323609.941,1,1.033
2025-04-16,563300.SH,华泰柏瑞中证2000ETF,1.027,1.028,0.999,1.012,1.033,-0.021,-2.0329,4633861.32,468620.828,1,1.012
2025-04-17,563300.SH,华泰柏瑞中证2000ETF,1.006,1.029,1.005,1.02,1.012,0.008,0.7905,3188451,325619.859,1,1.02
2025-04-18,563300.SH,华泰柏瑞中证2000ETF,1.019,1.024,1.008,1.017,1.02,-0.003,-0.2941,2378696,241778.332,1,1.017
2025-04-21,563300.SH,华泰柏瑞中证2000ETF,1.016,1.043,1.01,1.041,1.017,0.024,2.3599,2844281,293200.671,1,1.041
2025-04-22,563300.SH,华泰柏瑞中证2000ETF,1.041,1.045,1.034,1.04,1.041,-0.001,-0.0961,2240048,232822.326,1,1.04
2025-04-23,563300.SH,华泰柏瑞中证2000ETF,1.048,1.058,1.045,1.052,1.04,0.012,1.1538,3131119,328911.346,1,1.052
2025-04-24,563300.SH,华泰柏瑞中证2000ETF,1.05,1.053,1.033,1.039,1.052,-0.013,-1.2357,2613441.22,272282.899,1,1.039
2025-04-25,563300.SH,华泰柏瑞中证2000ETF,1.042,1.051,1.034,1.041,1.039,0.002,0.1925,2666574,278512.802,1,1.041
2025-04-28,563300.SH,华泰柏瑞中证2000ETF,1.04,1.042,1.024,1.028,1.041,-0.013,-1.2488,2420396,249424.796,1,1.028
2025-04-29,563300.SH,华泰柏瑞中证2000ETF,1.026,1.041,1.02,1.036,1.028,0.008,0.7782,2976532,308231.577,1,1.036
2025-04-30,563300.SH,华泰柏瑞中证2000ETF,1.04,1.053,1.038,1.05,1.036,0.014,1.3514,3691689,386543.428,1,1.05
2025-05-06,563300.SH,华泰柏瑞中证2000ETF,1.058,1.082,1.056,1.081,1.05,0.031,2.9524,4544380.53,487393.791,1,1.081
2025-05-07,563300.SH,华泰柏瑞中证2000ETF,1.095,1.113,1.076,1.09,1.081,0.009,0.8326,5188196.53,565441.485,1,1.09
2025-05-08,563300.SH,华泰柏瑞中证2000ETF,1.085,1.102,1.082,1.1,1.09,0.01,0.9174,3038698.82,333285.976,1,1.1
2025-05-09,563300.SH,华泰柏瑞中证2000ETF,1.099,1.099,1.077,1.085,1.1,-0.015,-1.3636,6654652,722288.895,1,1.085
2025-05-12,563300.SH,华泰柏瑞中证2000ETF,1.092,1.101,1.086,1.1,1.085,0.015,1.3825,4783819.01,522821.215,1,1.1
2025-05-13,563300.SH,华泰柏瑞中证2000ETF,1.109,1.109,1.093,1.094,1.1,-0.006,-0.5455,3807717.01,418749.679,1,1.094
2025-05-14,563300.SH,华泰柏瑞中证2000ETF,1.094,1.103,1.089,1.097,1.094,0.003,0.2742,4435090.01,485749.221,1,1.097
2025-05-15,563300.SH,华泰柏瑞中证2000ETF,1.095,1.095,1.08,1.082,1.097,-0.015,-1.3674,4034082,437521.974,1,1.082
2025-05-16,563300.SH,华泰柏瑞中证2000ETF,1.079,1.096,1.076,1.09,1.082,0.008,0.7394,4181244,455810.602,1,1.09
2025-05-19,563300.SH,华泰柏瑞中证2000ETF,1.09,1.1,1.08,1.099,1.09,0.009,0.8257,3472007,378548.614,1,1.099
2025-05-20,563300.SH,华泰柏瑞中证2000ETF,1.099,1.111,1.093,1.11,1.099,0.011,1.0009,2791948.93,308498.762,1,1.11
2025-05-21,563300.SH,华泰柏瑞中证2000ETF,1.106,1.108,1.096,1.101,1.11,-0.009,-0.8108,3665007,403533.272,1,1.101
2025-05-22,563300.SH,华泰柏瑞中证2000ETF,1.096,1.11,1.088,1.088,1.101,-0.013,-1.1807,3440554.72,377213.864,1,1.088
2025-05-23,563300.SH,华泰柏瑞中证2000ETF,1.087,1.099,1.076,1.077,1.088,-0.011,-1.011,3790690.04,411336.728,1,1.077
2025-05-26,563300.SH,华泰柏瑞中证2000ETF,1.076,1.091,1.072,1.091,1.077,0.014,1.2999,3660454.18,396848.626,1,1.091
2025-05-27,563300.SH,华泰柏瑞中证2000ETF,1.09,1.096,1.081,1.094,1.091,0.003,0.275,2627226.92,286115.917,1,1.094
2025-05-28,563300.SH,华泰柏瑞中证2000ETF,1.093,1.099,1.087,1.089,1.094,-0.005,-0.457,3680481.92,401747.344,1,1.089
2025-05-29,563300.SH,华泰柏瑞中证2000ETF,1.091,1.113,1.089,1.113,1.089,0.024,2.2039,3765642,416505.249,1,1.113
2025-05-30,563300.SH,华泰柏瑞中证2000ETF,1.108,1.108,1.091,1.092,1.113,-0.021,-1.8868,3414413,374426.331,1,1.092
2025-06-03,563300.SH,华泰柏瑞中证2000ETF,1.088,1.103,1.087,1.1,1.092,0.008,0.7326,2935711,322320.37,1,1.1
2025-06-04,563300.SH,华泰柏瑞中证2000ETF,1.101,1.112,1.1,1.112,1.1,0.012,1.0909,2023084,224048.486,1,1.112
2025-06-05,563300.SH,华泰柏瑞中证2000ETF,1.113,1.119,1.103,1.116,1.112,0.004,0.3597,2138418,237740.246,1,1.116
2025-06-06,563300.SH,华泰柏瑞中证2000ETF,1.114,1.115,1.108,1.113,1.116,-0.003,-0.2688,1265155,140613.707,1,1.113
2025-06-09,563300.SH,华泰柏瑞中证2000ETF,1.114,1.13,1.114,1.129,1.113,0.016,1.4376,1862852,209409.207,1,1.129
2025-06-10,563300.SH,华泰柏瑞中证2000ETF,1.131,1.131,1.104,1.118,1.129,-0.011,-0.9743,2859961.74,319807.862,1,1.118
2025-06-11,563300.SH,华泰柏瑞中证2000ETF,1.119,1.128,1.117,1.122,1.118,0.004,0.3578,2149162.18,241518.148,1,1.122
2025-06-12,563300.SH,华泰柏瑞中证2000ETF,1.118,1.131,1.115,1.127,1.122,0.005,0.4456,2649180,298091.489,1,1.127
2025-06-13,563300.SH,华泰柏瑞中证2000ETF,1.123,1.125,1.105,1.106,1.127,-0.021,-1.8634,4784699,531383.111,1,1.106
2025-06-16,563300.SH,华泰柏瑞中证2000ETF,1.103,1.119,1.102,1.117,1.106,0.011,0.9946,2618080,292028.61,1,1.117
2025-06-17,563300.SH,华泰柏瑞中证2000ETF,1.118,1.123,1.11,1.117,1.117,0,0,1746382,194995.364,1,1.117
2025-06-18,563300.SH,华泰柏瑞中证2000ETF,1.114,1.117,1.103,1.115,1.117,-0.002,-0.1791,2623430.02,290728.487,1,1.115
2025-06-19,563300.SH,华泰柏瑞中证2000ETF,1.111,1.115,1.09,1.092,1.115,-0.023,-2.0628,2854314,313477.918,1,1.092
2025-06-20,563300.SH,华泰柏瑞中证2000ETF,1.094,1.097,1.081,1.082,1.092,-0.01,-0.9158,2678299,291217.242,1,1.082
2025-06-23,563300.SH,华泰柏瑞中证2000ETF,1.076,1.104,1.074,1.104,1.082,0.022,2.0333,3107239,339650.275,1,1.104
2025-06-24,563300.SH,华泰柏瑞中证2000ETF,1.105,1.131,1.104,1.13,1.104,0.026,2.3551,4312577,483935.68,1,1.13
2025-06-25,563300.SH,华泰柏瑞中证2000ETF,1.133,1.139,1.125,1.138,1.13,0.008,0.708,3801695,430925.414,1,1.138
2025-06-26,563300.SH,华泰柏瑞中证2000ETF,1.138,1.146,1.13,1.133,1.138,-0.005,-0.4394,3355309.56,381935.715,1,1.133
2025-06-27,563300.SH,华泰柏瑞中证2000ETF,1.137,1.144,1.133,1.137,1.133,0.004,0.353,3025630.56,344511.181,1,1.137
2025-06-30,563300.SH,华泰柏瑞中证2000ETF,1.14,1.157,1.139,1.156,1.137,0.019,1.6711,2267835,260681.858,1,1.156
2025-07-01,563300.SH,华泰柏瑞中证2000ETF,1.156,1.162,1.146,1.16,1.156,0.004,0.346,2353702.78,271751.717,1,1.16
2025-07-02,563300.SH,华泰柏瑞中证2000ETF,1.157,1.157,1.145,1.151,1.16,-0.009,-0.7759,1921946.69,221114.571,1,1.151
2025-07-03,563300.SH,华泰柏瑞中证2000ETF,1.151,1.16,1.147,1.158,1.151,0.007,0.6082,1840269,212393.458,1,1.158
2025-07-04,563300.SH,华泰柏瑞中证2000ETF,1.157,1.159,1.142,1.145,1.158,-0.013,-1.1226,3555761.99,408431.132,1,1.145
2025-07-07,563300.SH,华泰柏瑞中证2000ETF,1.144,1.153,1.142,1.151,1.145,0.006,0.524,2323062.44,266986.683,1,1.151
2025-07-08,563300.SH,华泰柏瑞中证2000ETF,1.151,1.17,1.15,1.17,1.151,0.019,1.6507,3194188.45,371667.908,1,1.17
2025-07-09,563300.SH,华泰柏瑞中证2000ETF,1.171,1.177,1.163,1.166,1.17,-0.004,-0.3419,2234865.44,261345.753,1,1.166
2025-07-10,563300.SH,华泰柏瑞中证2000ETF,1.166,1.172,1.161,1.167,1.166,0.001,0.0858,2226951.47,259799.869,1,1.167
