trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2023-03-14,11.252,127.41190364025695,97.90488439513244,96.05811687563049,3.8108097165991905,6.013362484921592,2.658429891304348,2.276,2.640246682054241,0.906,0.825,0.786,3.1025558071821417,1.01,1.055,0.873,0.891,1.144,1.053,1.067,0.679,0.631,1.251,1.012,1.093,4.142,1.522,1.922,0.9975619947820882,0.676
2023-03-15,11.26,127.38136529102586,98.22067573371511,96.06385574290245,3.8098522267206483,6.044349215922798,2.671225,2.268,2.6621347374495095,0.906,0.82,0.79,3.1025558071821417,1.013,1.048,0.879,0.896,1.142,1.046,1.086,0.677,0.646,1.272,1.013,1.121,4.139,1.526,1.924,0.999828151062829,0.682
2023-03-16,11.224,127.43948666536888,98.34507838224768,96.0648122207811,3.765807692307692,5.969787394451146,2.630871195652174,2.233,2.64298268897865,0.904,0.811,0.777,3.0022646392753156,1.019,1.032,0.872,0.89,1.112,1.035,1.069,0.675,0.649,1.264,1.014,1.096,4.174,1.487,1.912,0.9662890381078655,0.654
2023-03-17,11.233,127.50844422814873,98.880966714388,96.07342052168899,3.7859149797570852,6.004647466827502,2.65055597826087,2.228,2.660310732833237,0.922,0.846,0.791,2.9796182465221612,1.043,1.056,0.886,0.905,1.121,1.028,1.081,0.676,0.666,1.281,1.025,1.095,4.198,1.503,1.893,0.973540738206236,0.65
2023-03-20,11.244,127.59217841152422,99.41685504652828,96.08202882259691,3.76485020242915,5.986249095295537,2.639729347826087,2.226,2.6484547028274665,0.939,0.848,0.787,2.9990294403105793,1.05,1.068,0.879,0.895,1.107,1.013,1.053,0.687,0.657,1.259,1.019,1.065,4.327,1.494,1.838,0.9690084256447543,0.629
2023-03-21,11.285,127.53110171306209,99.4455633500358,96.08585473411154,3.806022267206478,6.049190892641737,2.67319347826087,2.265,2.6411586843623773,0.936,0.854,0.796,3.0443222258168876,1.046,1.07,0.886,0.903,1.129,1.033,1.074,0.687,0.663,1.281,1.027,1.102,4.286,1.504,1.859,0.9708213506693469,0.633
2023-03-22,11.326,127.52519106482382,99.47427165354333,96.0982889465341,3.8232570850202428,6.082114294330518,2.6840201086956523,2.27,2.653926716676284,0.938,0.875,0.8,3.0540278227110966,1.053,1.074,0.89,0.898,1.126,1.033,1.094,0.688,0.675,1.295,1.034,1.126,4.223,1.518,1.84,0.9753536632308286,0.649
2023-03-23,11.324,127.49957825579129,99.26374409448819,96.1107231589566,3.859641700404858,6.116006031363088,2.6938625000000003,2.288,2.655750721292556,0.979,0.92,0.817,3.0443222258168876,1.086,1.099,0.896,0.909,1.135,1.039,1.104,0.694,0.667,1.274,1.034,1.126,4.253,1.515,1.81,0.9853247508660881,0.639
2023-03-24,11.302,127.44638242164685,99.33073013600574,96.12028793774319,3.8548542510121453,6.12375271411339,2.6958309782608696,2.297,2.639334679746105,0.971,0.942,0.836,3.0507926237463603,1.097,1.104,0.894,0.911,1.126,1.038,1.102,0.696,0.672,1.276,1.038,1.122,4.275,1.553,1.79,0.9762601257431248,0.635
2023-03-27,11.288,127.45623350204399,99.37857730851826,96.11933145986453,3.834746963562753,6.120847708082025,2.6997679347826087,2.323,2.6201826312752456,0.959,0.936,0.844,3.076674215464251,1.08,1.098,0.899,0.916,1.114,1.035,1.1,0.697,0.68,1.292,1.043,1.119,4.246,1.545,1.779,0.9848715196099399,0.641
2023-03-28,11.272,127.47987609499708,99.45513278453832,96.12220089350049,3.827087044534413,6.105354342581423,2.685004347826087,2.298,2.6247426428159257,0.931,0.914,0.829,3.0346166289226786,1.086,1.08,0.89,0.906,1.097,1.049,1.104,0.691,0.675,1.291,1.044,1.128,4.225,1.555,1.8,0.9785262820238655,0.651
2023-03-29,11.261,127.50745912010899,99.40728561202579,96.11933145986453,3.827087044534413,6.0801776236429435,2.6751619565217393,2.297,2.6229186381996534,0.96,0.921,0.829,3.0507926237463603,1.103,1.103,0.889,0.901,1.086,1.051,1.127,0.697,0.675,1.296,1.052,1.133,4.24,1.555,1.803,0.9744472007185322,0.66
2023-03-30,11.283,127.54193790149891,99.39771617752328,96.11741850410722,3.8682591093117407,6.112132689987938,2.677130434782609,2.313,2.6329506635891518,0.969,0.91,0.829,3.0702038175347783,1.122,1.108,0.894,0.906,1.088,1.062,1.131,0.707,0.681,1.305,1.05,1.144,4.248,1.559,1.802,1.0039072323681624,0.663
2023-03-31,11.283,127.55178898189604,99.42642448103079,96.11454907047126,3.877834008097166,6.157644451145958,2.6987836956521742,2.327,2.639334679746105,0.977,0.935,0.843,3.0831446133937237,1.134,1.124,0.883,0.905,1.091,1.066,1.136,0.712,0.684,1.308,1.057,1.155,4.281,1.555,1.793,1.0016410760874215,0.663
2023-04-03,11.341,127.54193790149891,99.4359939155333,96.15185170773887,3.9065587044534413,6.2196179131483715,2.735200543478261,2.366,2.658486728216965,1.028,0.979,0.859,3.0993206082174054,1.152,1.169,0.925,0.942,1.109,1.064,1.135,0.707,0.693,1.326,1.06,1.156,4.221,1.551,1.847,1.003000769855866,0.693
2023-04-04,11.317,127.58528265524625,99.50297995705084,96.17385069894797,3.9257085020242912,6.223491254523522,2.7312635869565223,2.35,2.6703427582227346,1.042,1.0,0.846,3.0281462309932063,1.151,1.172,0.93,0.946,1.107,1.074,1.135,0.714,0.696,1.334,1.07,1.167,4.269,1.546,1.864,1.003454001112014,0.703
2023-04-06,11.359,127.62468697683471,99.66566034359342,96.19202377864247,3.9142186234817817,6.222522919179735,2.740121739130435,2.354,2.6548387189844203,1.089,0.999,0.845,3.0346166289226786,1.159,1.193,0.92,0.939,1.122,1.058,1.128,0.741,0.683,1.321,1.052,1.162,4.33,1.525,1.836,0.9853247508660881,0.691
2023-04-07,11.408,127.65719554214519,99.70393808160345,96.204457991065,3.9419858299595143,6.269971351025331,2.7637434782608694,2.369,2.655750721292556,1.102,1.015,0.857,3.037851827887415,1.19,1.207,0.928,0.949,1.125,1.052,1.144,0.747,0.689,1.326,1.052,1.167,4.328,1.537,1.82,0.9812456695607547,0.684
2023-04-10,11.37,127.76555742651351,99.27331352899071,96.1977626459144,3.927623481781377,6.228332931242461,2.7391375,2.368,2.6530147143681475,1.062,0.964,0.842,3.0993206082174054,1.176,1.172,0.928,0.939,1.117,1.041,1.141,0.738,0.686,1.325,1.049,1.162,4.287,1.528,1.813,0.9699148881570507,0.687
2023-04-11,11.346,127.80988728830054,99.19675805297067,96.201588557429,3.9180485829959513,6.227364595898672,2.740121739130435,2.362,2.6739907674552796,1.058,0.971,0.84,3.0928502102879327,1.177,1.165,0.929,0.949,1.109,1.029,1.139,0.744,0.689,1.332,1.054,1.173,4.311,1.532,1.818,0.9662890381078655,0.704
2023-04-12,11.361,127.84239585361105,99.30202183249823,96.21115333621559,3.9142186234817817,6.248667973462003,2.754885326086957,2.353,2.70499884593191,1.074,1.002,0.848,3.037851827887415,1.181,1.173,0.932,0.952,1.111,1.01,1.134,0.755,0.685,1.33,1.057,1.172,4.341,1.533,1.795,0.973993969462384,0.71
2023-04-13,11.346,127.81382772045941,99.33073013600574,96.21784868136619,3.8902813765182183,6.221554583835946,2.7381532608695656,2.332,2.711382862088863,1.032,0.958,0.826,3.0216758330637337,1.159,1.143,0.934,0.94,1.107,1.011,1.126,0.758,0.68,1.325,1.059,1.18,4.346,1.541,1.82,0.9681019631324581,0.705
2023-04-14,11.422,127.7793489390695,99.37857730851826,96.22741346015276,3.910388663967611,6.2360796139927634,2.754885326086957,2.355,2.7040868436237737,1.0849999999999997,0.964,0.829,3.0637334196053057,1.192,1.182,0.919,0.941,1.109,1.003,1.133,0.77,0.686,1.332,1.072,1.19,4.366,1.568,1.796,0.9721810444377914,0.706
2023-04-17,11.473,127.75176591395756,99.54125769506085,96.23506528318202,3.968795546558704,6.267066344993968,2.756853804347826,2.364,2.7350949221004037,1.074,0.956,0.829,3.0928502102879327,1.184,1.186,0.944,0.967,1.112,1.012,1.154,0.758,0.689,1.339,1.071,1.19,4.324,1.599,1.796,0.9930296822206066,0.708
2023-04-18,11.475,127.80397664006227,99.56039656406587,96.2551513186338,3.975497975708502,6.254477985524727,2.7460271739130437,2.354,2.752422965954991,1.049,0.961,0.824,3.1090262051116144,1.165,1.172,0.944,0.962,1.107,1.019,1.145,0.75,0.688,1.341,1.076,1.187,4.305,1.592,1.815,1.0224897138702365,0.697
2023-04-19,11.44,127.8788448510804,99.55082712956337,96.25610779651245,3.9439008097165993,6.225427925211098,2.734216304347826,2.339,2.7478629544143103,1.053,0.964,0.814,3.0734390164995147,1.166,1.178,0.928,0.947,1.099,1.01,1.138,0.748,0.687,1.341,1.068,1.193,4.297,1.586,1.764,1.0097992386980883,0.691
2023-04-20,11.413,127.85914269028616,99.95274337866859,96.25323836287649,3.9285809716599185,6.218649577804583,2.734216304347826,2.314,2.7442149451817652,1.084,0.996,0.823,2.9893238434163703,1.175,1.211,0.931,0.951,1.092,0.999,1.14,0.756,0.687,1.34,1.07,1.194,4.308,1.589,1.738,1.003000769855866,0.682
2023-04-21,11.35,127.91726406462915,99.95274337866859,96.26567257529904,3.8586842105263157,6.0704942702050655,2.6653195652173918,2.269,2.728710905943451,1.021,0.935,0.791,2.956971853769007,1.149,1.164,0.91,0.916,1.091,0.994,1.121,0.751,0.684,1.336,1.076,1.183,4.288,1.564,1.718,0.9866844446345325,0.676
2023-04-24,11.284,127.94977262993963,100.01015998568363,96.26471609742038,3.8098522267206483,6.029824185765984,2.643666304347826,2.234,2.72415089440277,0.993,0.926,0.776,2.895503073439017,1.121,1.142,0.893,0.9,1.077,0.976,1.107,0.746,0.682,1.334,1.076,1.193,4.277,1.549,1.731,0.9730875069500876,0.667
2023-04-25,11.288,127.95962371033677,99.70393808160345,96.26758553105634,3.79165991902834,5.938800663449939,2.5964228260869566,2.193,2.7442149451817652,0.97,0.921,0.767,2.7887415076027176,1.101,1.12,0.889,0.904,1.056,0.987,1.101,0.754,0.683,1.339,1.076,1.206,4.316,1.549,1.728,0.9617567255463839,0.685
2023-04-26,11.315,127.96060881837649,99.4455633500358,96.27045496469232,3.7830425101214575,5.9639773823884195,2.604296739130435,2.226,2.7496869590305826,0.943,0.88,0.765,2.9375606599805892,1.096,1.116,0.884,0.902,1.066,0.984,1.111,0.75,0.682,1.33,1.075,1.2,4.323,1.533,1.75,0.9744472007185322,0.674
2023-04-27,11.379,128.14088358964375,100.01015998568363,96.28958452226547,3.816554655870446,5.989154101326899,2.610202173913044,2.24,2.7569829774956722,0.945,0.87,0.766,2.950501455839534,1.103,1.112,0.88,0.908,1.088,0.991,1.112,0.753,0.683,1.323,1.071,1.198,4.333,1.519,1.74,0.9730875069500876,0.659
2023-04-28,11.389,128.1970347479073,100.09628489620619,96.30967055771724,3.853896761133604,6.078240952955368,2.649571739130435,2.255,2.7898150605885745,0.961,0.891,0.788,2.934325461015853,1.11,1.133,0.911,0.928,1.091,1.002,1.12,0.753,0.695,1.343,1.084,1.208,4.298,1.537,1.765,0.9835118258414954,0.666
2023-05-04,11.399,128.3073668483551,100.1441320687187,96.33358250468366,3.853896761133604,6.079209288299155,2.6426820652173917,2.23,2.8545672244662432,0.932,0.876,0.793,2.908443869297962,1.101,1.109,0.921,0.939,1.09,0.989,1.116,0.769,0.691,1.331,1.096,1.196,4.395,1.534,1.756,0.9857779821222361,0.646
2023-05-05,11.331,128.5359119135682,100.24939584824625,96.35749445165011,3.8385769230769236,6.024982509047045,2.6141391304347827,2.202,2.8801032890940563,0.922,0.86,0.777,2.869621481721126,1.101,1.093,0.942,0.953,1.077,0.995,1.121,0.78,0.689,1.326,1.095,1.193,4.415,1.526,1.778,0.9812456695607547,0.644
2023-05-08,11.432,128.47286499902665,100.05800715819615,96.3507991064995,3.881663967611336,6.062747587454765,2.6298869565217395,2.213,2.963095499134449,0.924,0.882,0.793,2.889032675509544,1.103,1.102,0.963,0.972,1.112,0.987,1.136,0.771,0.7,1.344,1.087,1.206,4.368,1.539,1.788,1.0138783200034218,0.652
2023-05-09,11.421,128.52015018493282,100.06757659269866,96.35175558437815,3.8481518218623485,6.007552472858865,2.5983913043478264,2.18,2.9284394114252734,0.904,0.872,0.781,2.8372694920737627,1.078,1.078,0.971,0.983,1.092,0.987,1.115,0.766,0.701,1.345,1.093,1.199,4.377,1.528,1.78,1.0111589324665327,0.643
2023-05-10,11.39,128.68761855168387,100.04843772369364,96.36897218619397,3.8184696356275305,5.9969007840772015,2.6033125000000004,2.199,2.8664232544720134,0.892,0.867,0.793,2.8922678744742805,1.067,1.069,0.945,0.955,1.083,0.981,1.111,0.77,0.701,1.345,1.09,1.203,4.398,1.528,1.756,1.0048136948804587,0.64
2023-05-11,11.409,128.86296778275258,100.12499319971367,96.39766652255369,3.813682186234818,5.978502412545235,2.6013440217391306,2.211,2.8600392383150606,0.896,0.855,0.787,2.92785506308638,1.064,1.07,0.94,0.954,1.073,0.978,1.104,0.759,0.71,1.352,1.096,1.199,4.394,1.494,1.759,1.0102524699542366,0.641
2023-05-12,11.291,128.79302511193302,100.18240980672871,96.41392664649085,3.76485020242915,5.920402291917973,2.5688641304347826,2.185,2.8481832083092904,0.885,0.847,0.776,2.879327078615335,1.057,1.056,0.936,0.941,1.057,0.971,1.108,0.724,0.712,1.353,1.114,1.193,4.365,1.467,1.788,0.993936144732903,0.63
2023-05-15,11.376,128.86198267471283,100.1345626342162,96.40053595618966,3.825172064777328,5.986249095295537,2.586580434782609,2.234,2.841799192152337,0.893,0.852,0.789,2.9893238434163703,1.054,1.067,0.94,0.955,1.088,0.977,1.129,0.726,0.711,1.353,1.113,1.195,4.382,1.479,1.77,1.0134250887472736,0.638
2023-05-16,11.327,128.79302511193302,100.06757659269866,96.39384061103907,3.808894736842105,5.946547346200241,2.562958695652174,2.228,2.8235591459896137,0.9,0.834,0.781,2.9828534454868976,1.067,1.068,0.94,0.946,1.081,0.971,1.125,0.718,0.714,1.352,1.117,1.189,4.369,1.464,1.792,1.0107057012103846,0.65
2023-05-17,11.343,128.7812038154565,100.08671546170366,96.3928841331604,3.7830425101214575,5.948484016887816,2.5757538043478263,2.229,2.811703115983843,0.907,0.84,0.787,2.9796182465221612,1.077,1.072,0.931,0.944,1.108,0.961,1.123,0.72,0.719,1.355,1.13,1.194,4.353,1.47,1.754,1.002547538599718,0.638
2023-05-18,11.35,128.741799493868,100.01972942018612,96.38905822164577,3.7820850202429153,5.958167370325693,2.5875646739130436,2.215,2.837239180611656,0.911,0.862,0.808,2.9310902620511166,1.091,1.078,0.928,0.941,1.106,0.951,1.119,0.72,0.729,1.373,1.15,1.21,4.345,1.489,1.76,1.007986313673496,0.649
2023-05-19,11.344,128.8265187852832,100.09628489620619,96.39766652255369,3.77634008097166,5.963009047044632,2.5983913043478264,2.215,2.7980230813618,0.93,0.868,0.806,2.9116790682626985,1.13,1.084,0.924,0.928,1.107,0.96,1.118,0.724,0.749,1.394,1.153,1.224,4.33,1.484,1.741,0.999828151062829,0.666
2023-05-22,11.352,128.98512117967684,100.23982641374374,96.40244891194696,3.7954898785425097,5.954294028950542,2.593470108695652,2.214,2.788903058280438,0.922,0.862,0.812,2.9310902620511166,1.129,1.075,0.911,0.926,1.1,0.978,1.129,0.724,0.745,1.388,1.161,1.227,4.347,1.464,1.739,0.9907635259398658,0.655
2023-05-23,11.314,129.3052812925832,100.44078453829637,96.40340538982562,3.7409129554655873,5.891352231604342,2.5688641304347826,2.187,2.7542469705712636,0.903,0.847,0.805,2.905208670333226,1.116,1.06,0.911,0.913,1.082,0.967,1.111,0.718,0.749,1.394,1.143,1.223,4.33,1.452,1.76,0.9830585945853473,0.674
2023-05-24,11.288,129.2294279735254,100.41207623478886,96.4062748234616,3.690165991902834,5.846808805790109,2.562958695652174,2.183,2.715942873629544,0.905,0.84,0.8,2.918149466192171,1.112,1.055,0.89,0.899,1.077,0.954,1.097,0.715,0.738,1.381,1.133,1.205,4.352,1.44,1.74,0.9694616569009025,0.68
2023-05-25,11.305,129.06885536305236,100.36422906227632,96.41105721285489,3.681548582995952,5.829378769601929,2.5580375,2.184,2.702262839007502,0.914,0.849,0.799,2.9310902620511166,1.128,1.065,0.884,0.901,1.081,0.946,1.078,0.707,0.749,1.38,1.14,1.196,4.335,1.44,1.736,0.9576776442410505,0.681
2023-05-26,11.303,129.06294471481408,100.35465962777381,96.42731733679203,3.6863360323886645,5.880700542822678,2.580675,2.167,2.7277989036353145,0.929,0.868,0.801,2.8663862827563897,1.146,1.082,0.887,0.903,1.078,0.945,1.073,0.705,0.752,1.379,1.135,1.19,4.31,1.457,1.747,0.935469312689791,0.661
2023-05-29,11.301,129.09249795600545,100.39293736578384,96.43209972618533,3.6710161943319837,5.873922195416164,2.5757538043478263,2.143,2.7560709751875354,0.936,0.861,0.789,2.7952119055321902,1.16,1.072,0.888,0.894,1.08,0.938,1.071,0.714,0.779,1.407,1.146,1.221,4.314,1.469,1.73,0.9332031564090504,0.665
2023-05-30,11.283,129.1969194082149,100.35465962777381,96.43209972618533,3.674846153846154,5.905877261761158,2.586580434782609,2.155,2.7551589728794,0.941,0.89,0.802,2.791976706567454,1.167,1.09,0.877,0.897,1.072,0.928,1.071,0.707,0.78,1.413,1.154,1.201,4.3,1.465,1.728,0.9313902313844578,0.662
2023-05-31,11.234,129.26390675491533,100.31638188976379,96.4416645049719,3.6403765182186234,5.899098914354643,2.5875646739130436,2.131,2.725062896710906,0.949,0.905,0.799,2.753154318990618,1.162,1.097,0.873,0.891,1.076,0.912,1.047,0.72,0.777,1.402,1.142,1.183,4.365,1.456,1.707,0.9023834309909757,0.647
2023-06-01,11.277,129.3702984232042,100.53647888332141,96.44740337224384,3.648036437246964,5.908782267792521,2.593470108695652,2.148,2.722326889786497,0.946,0.917,0.82,2.756389517955354,1.165,1.1,0.88,0.893,1.086,0.917,1.055,0.725,0.776,1.404,1.156,1.185,4.362,1.476,1.74,0.9014769684786794,0.649
2023-06-02,11.344,129.19494919213545,100.56518718682894,96.46175054042368,3.6987834008097167,5.959135705669481,2.6111864130434785,2.175,2.721414887478361,0.942,0.916,0.814,2.8081527013911356,1.172,1.1,0.884,0.899,1.08,0.933,1.092,0.732,0.786,1.412,1.173,1.198,4.375,1.485,1.716,0.9137142123946795,0.655
2023-06-05,11.322,129.3239983453377,100.53647888332141,96.46748940769564,3.681548582995952,5.946547346200241,2.612170652173913,2.143,2.7378309290248124,0.945,0.918,0.811,2.756389517955354,1.169,1.096,0.886,0.894,1.069,0.921,1.101,0.72,0.79,1.438,1.194,1.209,4.324,1.463,1.768,0.9168868311877166,0.68
2023-06-06,11.271,129.37226863928362,100.53647888332141,96.47609770860355,3.646121457489878,5.836157117008444,2.5570532608695653,2.106,2.728710905943451,0.916,0.889,0.788,2.720802329343255,1.156,1.067,0.868,0.882,1.046,0.918,1.096,0.723,0.791,1.433,1.208,1.201,4.357,1.472,1.777,0.9200594499807536,0.663
2023-06-07,11.273,129.4954071442476,100.66088153185399,96.48279305375414,3.6346315789473684,5.840030458383595,2.5570532608695653,2.075,2.7569829774956722,0.919,0.894,0.788,2.675509543836946,1.153,1.065,0.872,0.883,1.038,0.91,1.112,0.725,0.794,1.44,1.186,1.206,4.363,1.475,1.757,0.9105415936016424,0.674
2023-06-08,11.305,129.4363006618649,100.57475662133143,96.48757544314743,3.6652712550607283,5.8274420989143545,2.5452423913043476,2.071,2.790727062896711,0.901,0.884,0.779,2.675509543836946,1.145,1.053,0.882,0.894,1.036,0.919,1.117,0.73,0.776,1.433,1.174,1.2,4.338,1.479,1.757,0.92096591249305,0.697
2023-06-09,11.333,129.5121539809227,100.63217322834647,96.48183657587548,3.680591093117409,5.876827201447527,2.562958695652174,2.086,2.7733990190421234,0.914,0.896,0.784,2.6981559365901004,1.178,1.077,0.877,0.892,1.042,0.917,1.124,0.75,0.789,1.441,1.201,1.212,4.375,1.504,1.766,0.9200594499807536,0.695
2023-06-12,11.354,129.5850519758614,100.67045096635648,96.49905317769131,3.684421052631579,5.894257237635705,2.574769565217392,2.095,2.7451269474899016,0.912,0.907,0.794,2.704626334519573,1.172,1.071,0.872,0.883,1.038,0.937,1.126,0.747,0.798,1.453,1.211,1.217,4.378,1.49,1.773,0.9254982250545314,0.687
2023-06-13,11.379,129.72887774965932,100.66088153185399,96.50096613344861,3.7121882591093116,5.911687273823884,2.585596195652174,2.111,2.7387429313329483,0.942,0.941,0.804,2.704626334519573,1.219,1.084,0.872,0.888,1.04,0.941,1.137,0.747,0.816,1.471,1.237,1.238,4.388,1.497,1.79,0.9155271374192722,0.69
2023-06-14,11.362,129.82246301343193,100.74700644237655,96.50574852284193,3.7121882591093116,5.918465621230398,2.5944543478260873,2.106,2.722326889786497,0.939,0.945,0.805,2.6722743448722097,1.218,1.08,0.874,0.889,1.039,0.955,1.127,0.743,0.817,1.476,1.248,1.236,4.363,1.514,1.787,0.9132609811385315,0.695
2023-06-15,11.398,129.47964541561223,100.66088153185399,96.50096613344861,3.7744251012145753,5.970755729794934,2.6092179347826088,2.179,2.730534910559723,0.934,0.94,0.833,2.801682303461663,1.219,1.08,0.884,0.902,1.047,0.97,1.148,0.728,0.822,1.472,1.233,1.241,4.329,1.522,1.822,0.9232320687737907,0.683
2023-06-16,11.415,129.2048002725326,100.43121510379386,96.5124438679925,3.8098522267206483,6.012394149577804,2.631855434782609,2.208,2.7259748990190418,0.941,0.976,0.845,2.83079909414429,1.234,1.098,0.889,0.906,1.064,0.974,1.163,0.739,0.83,1.484,1.24,1.255,4.359,1.545,1.853,0.9245917625422352,0.692
2023-06-19,11.374,129.24223437804164,100.40250680028635,96.52583455829371,3.781127530364372,6.004647466827502,2.640713586956522,2.207,2.6922308136180035,0.945,1.013,0.86,2.8081527013911356,1.22,1.1,0.885,0.898,1.072,0.962,1.154,0.744,0.826,1.484,1.224,1.255,4.366,1.531,1.893,0.9232320687737907,0.693
2023-06-20,11.343,129.26784718707418,100.3259513242663,96.52870399192969,3.7744251012145753,6.00174246079614,2.643666304347826,2.21,2.6676067512983264,0.943,1.032,0.878,2.8049175024263993,1.219,1.101,0.883,0.895,1.103,0.952,1.145,0.742,0.825,1.487,1.226,1.245,4.374,1.53,1.901,0.9137142123946795,0.691
2023-06-21,11.321,129.4037920965544,100.40250680028635,96.54974650526012,3.7217631578947366,5.880700542822678,2.591501630434783,2.156,2.652102712060011,0.905,0.98,0.862,2.7693303138142995,1.182,1.066,0.867,0.879,1.09,0.941,1.126,0.724,0.828,1.487,1.249,1.246,4.356,1.533,1.943,0.9032898935032719,0.684
2023-06-26,11.291,129.48161563169162,100.35465962777381,96.55357241677476,3.679633603238867,5.782898673100121,2.5452423913043476,2.133,2.6101506058857473,0.892,0.929,0.848,2.7790359107085085,1.183,1.057,0.846,0.858,1.072,0.927,1.108,0.717,0.822,1.482,1.199,1.231,4.354,1.512,1.916,0.8955849621487534,0.684
2023-06-27,11.317,129.40674742067353,100.34509019327132,96.561224239804,3.7045283400809716,5.826473763570567,2.569848369565218,2.138,2.658486728216965,0.8910000000000001,0.931,0.853,2.7887415076027176,1.182,1.06,0.852,0.866,1.09,0.932,1.125,0.723,0.811,1.474,1.192,1.234,4.35,1.515,1.9,0.9137142123946795,0.689
2023-06-28,11.334,129.42841979754718,100.41207623478886,96.55644185041072,3.7121882591093116,5.840030458383595,2.5659114130434784,2.126,2.6767267743796883,0.887,0.896,0.85,2.8049175024263993,1.186,1.055,0.855,0.866,1.097,0.935,1.129,0.719,0.822,1.489,1.216,1.247,4.335,1.51,1.893,0.935469312689791,0.691
2023-06-29,11.315,129.39492612419699,100.46949284180388,96.54687707162415,3.6949534412955463,5.831315440289506,2.5767380434782607,2.129,2.6749027697634156,0.885,0.904,0.87,2.7952119055321902,1.183,1.047,0.853,0.863,1.103,0.925,1.116,0.719,0.828,1.496,1.21,1.244,4.343,1.502,1.888,0.9223256062614945,0.697
2023-06-30,11.319,129.5702753552657,100.71829813886903,96.58417970889177,3.7169757085020247,5.902003920386006,2.617091847826087,2.164,2.6794627813040965,0.894,0.908,0.872,2.8437398900032353,1.184,1.052,0.865,0.879,1.124,0.926,1.117,0.718,0.828,1.503,1.211,1.241,4.349,1.511,1.901,0.935469312689791,0.709
2023-07-03,11.355,129.6293818376484,100.61303435934146,96.5994833549503,3.7600627530364377,5.930085645355851,2.6111864130434785,2.171,2.711382862088863,0.899,0.909,0.862,2.859915884826917,1.202,1.055,0.877,0.891,1.132,0.944,1.139,0.726,0.843,1.522,1.23,1.26,4.358,1.526,2.052,0.9549582567041617,0.714
2023-07-04,11.344,129.60770946077474,100.56518718682894,96.60809165585819,3.7667651821862354,5.943642340168878,2.622997282608696,2.174,2.6904068090017312,0.918,0.932,0.875,2.840504691038499,1.217,1.061,0.88,0.891,1.134,0.948,1.139,0.728,0.837,1.516,1.214,1.249,4.364,1.525,2.014,0.9535985629357172,0.712
2023-07-05,11.326,129.7938948802803,100.55611936292055,96.61574347888745,3.7409129554655873,5.91362394451146,2.6033125000000004,2.156,2.6885828043854585,0.91,0.913,0.867,2.811387900355872,1.211,1.051,0.879,0.885,1.119,0.93,1.128,0.725,0.838,1.515,1.21,1.238,4.367,1.519,2.019,0.9613034942902358,0.72
2023-07-06,11.332,129.83625452598793,100.60513287401577,96.63965542585387,3.7141032388663966,5.879732207478891,2.5944543478260873,2.137,2.682198788228505,0.911,0.919,0.864,2.7952119055321902,1.193,1.048,0.869,0.885,1.112,0.924,1.107,0.736,0.839,1.512,1.196,1.227,4.365,1.538,2.017,0.9603970317779396,0.713
2023-07-07,11.342,129.84906093050418,100.72276530064426,96.64826372676178,3.7035708502024294,5.864238841978287,2.5836277173913045,2.118,2.6986148297749564,0.896,0.907,0.853,2.7499191200258815,1.17,1.037,0.879,0.89,1.101,0.926,1.095,0.722,0.835,1.502,1.187,1.213,4.359,1.527,2.006,0.9685551943886063,0.695
2023-07-10,11.334,129.8411800661865,100.7815815139585,96.63869894797521,3.7188906882591093,5.884573884197828,2.5846119565217394,2.145,2.70499884593191,0.898,0.9,0.843,2.83079909414429,1.166,1.039,0.877,0.89,1.106,0.929,1.097,0.73,0.828,1.492,1.185,1.216,4.37,1.523,2.008,0.9703681194131988,0.708
2023-07-11,11.353,129.85694179482186,100.91881934502506,96.63965542585387,3.7437854251012146,5.932990651387213,2.6052809782608697,2.161,2.7031748413156373,0.921,0.92,0.859,2.821093497250081,1.202,1.046,0.883,0.895,1.112,0.927,1.107,0.735,0.832,1.499,1.197,1.233,4.374,1.535,2.017,0.9617567255463839,0.72
2023-07-12,11.347,129.85398647070272,100.95803015390123,96.64156838161118,3.725593117408907,5.873922195416164,2.567879891304348,2.139,2.6867587997691866,0.901,0.892,0.851,2.8275638951795536,1.195,1.03,0.874,0.889,1.092,0.929,1.112,0.732,0.833,1.506,1.195,1.237,4.371,1.534,2.05,0.9608502630340877,0.731
2023-07-13,11.383,129.83625452598793,100.9482274516822,96.64539429312582,3.7859149797570852,5.955262364294331,2.5924858695652175,2.182,2.715030871321408,0.919,0.91,0.856,2.850210287932708,1.224,1.039,0.893,0.903,1.099,0.952,1.139,0.753,0.847,1.516,1.221,1.256,4.408,1.554,2.035,0.9658358068517172,0.732
