trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2025-10-21,13.322,138.12935826506023,131.92820977596742,106.222,99.8501224960369,4.590679504380081,7.09805351367245,2.9313580246913578,1.305,3.062,3.1036524040582267,0.7365,1.471,2.711,1.477,1.246,1.196,0.839,1.616,1.356,1.39,2.326,1.727,1.885,9.49,1.781,1.232,1.935,1.1585454428809718,0.71
2025-10-22,13.299,138.15498486746986,131.94290427698576,106.216,99.85704280155645,4.576059505958489,7.043453102028815,2.9214814814814813,1.297,3.039,3.1084301940891046,0.7335,1.473,2.671,1.476,1.234,1.182,0.833,1.593,1.306,1.41,2.348,1.753,1.902,9.101,1.783,1.239,1.935,1.1373584106753347,0.715
2025-10-23,13.325,138.11555932530118,131.84494093686357,106.287,99.85209972618534,4.5936035040644,7.067828285798295,2.923456790123457,1.297,3.038,3.1323191442434934,0.7275,1.461,2.712,1.473,1.245,1.178,0.834,1.606,1.31,1.41,2.352,1.746,1.884,8.994,1.796,1.25,1.96,1.165286771310038,0.718
2025-10-24,13.382,138.10668857831322,131.78224439918534,106.323,99.86099726185331,4.649159498066451,7.184829167891796,2.9708641975308643,1.311,3.147,3.114163542126158,0.764,1.534,2.763,1.535,1.257,1.208,0.826,1.616,1.295,1.43,2.36,1.749,1.893,8.95,1.818,1.245,1.955,1.144099739104401,0.735
2025-10-27,13.476,138.15301359036144,131.92918940936866,106.355,99.85704280155645,4.703740825507064,7.291104969126727,2.992592592592592,1.322,3.209,3.1265857962064403,0.7825,1.573,2.789,1.558,1.272,1.222,0.829,1.63,1.302,1.458,2.415,1.815,1.905,8.914,1.831,1.258,1.97,1.1527671613703436,0.73
2025-10-28,13.433,138.42800674698793,132.30830753564155,106.423,99.85902003170487,4.680348828032515,7.255029697147897,2.9876543209876543,1.325,3.205,3.1218080061755624,0.7755,1.569,2.767,1.545,1.264,1.236,0.825,1.619,1.261,1.456,2.421,1.822,1.896,8.597,1.804,1.254,1.969,1.140247551430649,0.718
2025-10-29,13.574,138.54234081927711,132.30830753564155,106.459,99.86198587692753,4.7388288217188865,7.404205821817113,3.0281481481481483,1.33,3.3,3.104607962064402,0.7775,1.578,2.94,1.565,1.292,1.243,0.826,1.639,1.297,1.481,2.468,1.882,1.892,8.692,1.833,1.261,1.962,1.1556563021256576,0.711
2025-10-30,13.473,138.6537179759036,132.45133401221997,106.474,99.89065571407984,4.700816825822746,7.309630108791532,2.997530864197531,1.306,3.239,3.1036524040582267,0.76,1.541,2.966,1.535,1.267,1.219,0.824,1.614,1.289,1.462,2.473,1.873,1.879,8.704,1.818,1.24,1.951,1.1498780206150294,0.713
2025-10-31,13.482,138.66948819277104,132.53166395112018,106.525,99.87582648796658,4.635514166206299,7.250154660394002,2.999506172839506,1.32,3.166,3.0960079400088225,0.7325,1.491,2.927,1.488,1.254,1.204,0.831,1.603,1.313,1.458,2.454,1.928,1.867,8.794,1.807,1.235,1.958,1.1383214575937728,0.708
2025-11-03,13.503,138.60837860240963,132.5502769857434,106.56,99.87780371811502,4.642336832136375,7.253079682446339,3.011358024691358,1.323,3.176,3.1370969342743713,0.7259999999999999,1.493,2.963,1.47,1.249,1.212,0.833,1.618,1.315,1.456,2.479,1.963,1.866,8.797,1.819,1.23,1.964,1.1672128651469142,0.719
2025-11-04,13.442,138.6014791325301,132.59729938900207,106.58,99.89263294422828,4.609198169047432,7.130228756248162,2.9708641975308643,1.313,3.112,3.1657636744596385,0.718,1.475,2.877,1.455,1.243,1.195,0.822,1.606,1.295,1.436,2.415,1.85,1.858,8.737,1.799,1.225,1.952,1.165286771310038,0.713
2025-11-05,13.506,138.60640732530118,132.59534012219962,106.605,99.89757601959937,4.615046168416069,7.146803881211408,2.9856790123456793,1.323,3.142,3.1743636965152184,0.712,1.461,2.979,1.46,1.24,1.193,0.82,1.6,1.295,1.425,2.388,1.805,1.849,8.706,1.793,1.228,1.984,1.1855107565972371,0.711
2025-11-06,13.561,138.54135518072286,132.4581914460285,106.576,99.90548494019312,4.683272827716834,7.2647797706556885,3.0192592592592593,1.333,3.201,3.1781859285399205,0.74,1.507,3.027,1.509,1.254,1.203,0.821,1.631,1.313,1.451,2.389,1.847,1.866,8.755,1.803,1.237,1.976,1.1941781788631796,0.708
2025-11-07,13.581,138.56993869879514,132.43272097759677,106.543,99.90746217034157,4.673526162102439,7.254054689797118,3.0172839506172844,1.327,3.185,3.1829637185707984,0.7305,1.477,3.083,1.487,1.244,1.195,0.822,1.618,1.321,1.435,2.384,1.819,1.84,8.793,1.798,1.23,1.974,1.1941781788631796,0.721
2025-11-10,13.674,138.56599614457832,132.38080040733198,106.586,99.90153047989625,4.685222160839714,7.261854748603352,3.0212345679012347,1.337,3.158,3.2068526687251873,0.7265,1.462,3.063,1.478,1.26,1.193,0.848,1.642,1.362,1.462,2.424,1.856,1.858,8.936,1.811,1.231,1.976,1.201882554210684,0.727
2025-11-11,13.644,138.58275199999997,132.30732790224033,106.582,99.90746217034157,4.642336832136375,7.209204351661276,3.0143209876543207,1.34,3.113,3.1982526466696073,0.7145,1.43,3.039,1.457,1.245,1.181,0.848,1.643,1.397,1.467,2.43,1.866,1.863,9.062,1.812,1.217,1.972,1.1864738035156752,0.729
2025-11-12,13.605,138.63991903614456,132.4082301425662,106.576,99.90845078541578,4.644286165259254,7.172154072331668,2.996543209876543,1.334,3.108,3.21067490074989,0.711,1.435,2.961,1.449,1.238,1.17,0.849,1.661,1.404,1.472,2.463,1.859,1.883,9.029,1.821,1.226,1.975,1.1720280997391046,0.746
2025-11-13,13.743,138.58472327710845,132.31614460285135,106.581,99.91537109093531,4.690095493646911,7.278429873566598,3.038024691358025,1.349,3.182,3.211630458756065,0.7235,1.442,3.099,1.469,1.248,1.179,0.853,1.673,1.46,1.467,2.488,1.859,1.898,9.175,1.835,1.227,1.98,1.1835846627603612,0.731
2025-11-14,13.672,138.56796742168672,132.38863747454175,106.616,99.92426862660326,4.620894167784705,7.154603940017641,2.997530864197531,1.344,3.093,3.1992082046757826,0.7,1.399,3.051,1.431,1.232,1.174,0.842,1.639,1.43,1.427,2.448,1.821,1.868,9.096,1.815,1.218,1.998,1.1701020059022285,0.74
2025-11-17,13.654,138.59359402409635,132.4983564154786,106.635,99.92328001152904,4.590679504380081,7.152653925316083,3.0044444444444447,1.345,3.084,3.1810526025584474,0.6985,1.409,3.064,1.422,1.218,1.188,0.837,1.625,1.384,1.428,2.454,1.778,1.857,8.882,1.807,1.21,1.968,1.1903259911894273,0.738
2025-11-18,13.603,138.6014791325301,132.52774541751526,106.621,99.92921170197435,4.5643635072212145,7.080503381358423,2.9807407407407402,1.331,3.051,3.1380524922805466,0.7055,1.416,2.972,1.427,1.22,1.172,0.839,1.593,1.353,1.381,2.399,1.702,1.821,8.777,1.788,1.205,2.016,1.1489149736965913,0.724
2025-11-19,13.628,138.560082313253,132.4738655804481,106.602,99.93415477734546,4.578008839081368,7.046378124081152,2.9550617283950618,1.312,3.057,3.1533414203793555,0.699,1.417,2.988,1.413,1.221,1.178,0.836,1.59,1.406,1.376,2.359,1.723,1.819,8.954,1.801,1.205,1.984,1.1479519267781533,0.741
2025-11-20,13.57,138.63203392771084,132.50913238289206,106.625,99.95392707882982,4.557540841291138,6.990802705086739,2.9362962962962964,1.304,3.026,3.1533414203793555,0.6895,1.412,2.941,1.396,1.217,1.165,0.831,1.587,1.398,1.427,2.413,1.76,1.84,8.903,1.797,1.201,1.982,1.122912706898764,0.74
2025-11-21,13.466,138.5945796626506,132.48268228105906,106.58,99.95392707882982,4.448378186409913,6.749000882093501,2.8266666666666667,1.25,2.904,3.1103413101014556,0.661,1.353,2.76,1.351,1.173,1.142,0.825,1.559,1.369,1.383,2.355,1.7,1.803,8.828,1.786,1.192,1.977,1.0901691116718704,0.715
2025-11-24,13.455,138.61034987951805,132.49639714867618,106.61,99.94700677331028,4.441555520479836,6.795801234930902,2.8592592592592596,1.271,2.908,3.08358568592854,0.6665,1.36,2.73,1.36,1.175,1.188,0.825,1.579,1.375,1.394,2.39,1.715,1.823,8.857,1.796,1.213,2.006,1.0805386424874899,0.722
2025-11-25,13.475,138.61330679518073,132.37884114052954,106.621,99.9529384637556,4.480542182937417,6.877701852396354,2.89679012345679,1.293,2.961,3.098874614027349,0.6735,1.389,2.783,1.369,1.179,1.182,0.827,1.588,1.423,1.422,2.404,1.706,1.826,9.01,1.804,1.211,2.011,1.0882430178349942,0.722
2025-11-26,13.367,138.46348973493974,132.0790733197556,106.523,99.95590430897825,4.508807513219163,6.888426933254926,2.89679012345679,1.286,3.027,3.0826301279223642,0.6845,1.44,2.789,1.382,1.176,1.16,0.825,1.596,1.437,1.443,2.447,1.74,1.857,9.011,1.805,1.22,2.002,1.0805386424874899,0.722
2025-11-27,13.298,138.45560462650602,132.09376782077396,106.577,99.95491569390403,4.504908846973404,6.8738018229932365,2.8997530864197527,1.295,3.012,3.086452359947067,0.6875,1.432,2.785,1.379,1.175,1.158,0.825,1.59,1.476,1.437,2.433,1.75,1.845,9.01,1.812,1.22,2.026,1.0872799709165561,0.73
2025-11-28,13.389,138.50981474698793,132.1143401221996,106.575,99.96282461449779,4.5175795122721185,6.956677447809467,2.9303703703703703,1.316,3.035,3.086452359947067,0.6955,1.438,2.829,1.393,1.18,1.172,0.829,1.588,1.528,1.452,2.463,1.747,1.846,9.067,1.822,1.234,2.024,1.086316923998118,0.732
2025-12-01,13.401,138.5561397590361,132.23189613034626,106.587,99.96579045972044,4.568262173466973,7.022002940311673,2.9501234567901236,1.324,3.073,3.1007857300397,0.708,1.473,2.834,1.404,1.183,1.184,0.827,1.596,1.617,1.439,2.46,1.721,1.842,9.161,1.849,1.242,1.973,1.0969104401009366,0.743
2025-12-02,13.33,138.52164240963853,132.15646435845215,106.585,99.98358553105636,4.547794175676743,6.962527491914143,2.9254320987654325,1.316,3.052,3.104607962064402,0.698,1.46,2.798,1.387,1.172,1.181,0.821,1.598,1.61,1.44,2.46,1.713,1.831,9.112,1.851,1.238,1.969,1.0959473931824988,0.746
2025-12-03,13.307,138.53347007228913,132.22014052953156,106.58,99.99446029687276,4.527326177886513,6.925477212584533,2.8987654320987652,1.305,3.019,3.096963498014998,0.692,1.445,2.763,1.375,1.161,1.169,0.814,1.58,1.679,1.458,2.469,1.725,1.841,9.096,1.858,1.229,1.969,1.102688721611565,0.733
2025-12-04,13.269,138.39449503614458,131.8077148676171,106.521,99.9806196858337,4.539022176623788,6.9469273743016755,2.901728395061729,1.298,3.051,3.0845412439347157,0.7055,1.457,2.766,1.394,1.164,1.176,0.807,1.589,1.689,1.458,2.461,1.772,1.848,9.064,1.88,1.23,1.964,1.0930582524271846,0.755
2025-12-05,13.407,138.46546101204817,132.03792871690428,106.552,99.98259691598214,4.578983505642808,7.035653043222582,2.9412345679012346,1.322,3.089,3.0826301279223642,0.703,1.46,2.793,1.394,1.194,1.204,0.809,1.605,1.724,1.459,2.451,1.757,1.851,9.136,1.912,1.216,1.956,1.0882430178349942,0.755
2025-12-08,13.447,138.4506764337349,132.03205091649696,106.514,99.98160830090792,4.612122168731751,7.09610349897089,2.9669135802469135,1.341,3.171,3.0673411998235554,0.7205,1.506,2.844,1.42,1.217,1.216,0.802,1.586,1.734,1.453,2.444,1.752,1.849,9.11,1.919,1.215,1.951,1.0718712202215475,0.752
2025-12-09,13.379,138.5265706024096,132.2299368635438,106.555,99.9855627612048,4.588730171257202,7.043453102028815,2.9501234567901236,1.33,3.188,3.0424966916629907,0.718,1.525,2.831,1.414,1.201,1.215,0.793,1.564,1.709,1.432,2.42,1.73,1.842,9.046,1.877,1.198,1.942,1.0564624695265388,0.738
2025-12-10,13.427,138.5472690120482,132.22307942973526,106.578,99.99050583657589,4.582882171888565,7.081478388709203,2.9619753086419753,1.335,3.192,3.0300744375827082,0.719,1.527,2.813,1.415,1.206,1.225,0.795,1.563,1.815,1.44,2.443,1.718,1.85,9.095,1.892,1.193,1.949,1.059351610281853,0.741
2025-12-11,13.376,138.63991903614456,132.35337067209778,106.597,100.0013806023923,4.549743508799622,7.021027932960894,2.9313580246913578,1.314,3.146,3.0147855094838993,0.7075000000000001,1.491,2.808,1.392,1.19,1.22,0.791,1.566,1.937,1.428,2.432,1.698,1.844,9.11,1.892,1.192,1.942,1.0487580941790342,0.742
2025-12-12,13.422,138.6014791325301,132.26226476578412,106.613,99.99446029687276,4.575084839397049,7.102928550426345,2.951111111111111,1.32,3.174,3.002363255403617,0.72,1.506,2.815,1.418,1.196,1.233,0.796,1.589,1.996,1.431,2.453,1.715,1.872,9.227,1.932,1.178,1.955,1.0449059065052821,0.739
2025-12-15,13.388,138.5433264578313,131.99482484725053,106.565,99.99940337224386,4.548768842238182,7.055153190238165,2.9303703703703703,1.315,3.12,3.027207763564182,0.7035,1.478,2.766,1.389,1.202,1.245,0.801,1.569,2.016,1.414,2.447,1.689,1.865,9.351,1.906,1.186,1.951,1.0526102818527865,0.732
2025-12-16,13.316,138.51769985542165,132.01441751527494,106.585,100.01225536820868,4.502959513850525,6.947902381652456,2.8800000000000003,1.293,3.06,3.000452139391266,0.691,1.442,2.702,1.361,1.193,1.226,0.799,1.543,2.027,1.394,2.42,1.653,1.853,9.24,1.878,1.183,1.96,1.0352754373209017,0.72
2025-12-17,13.438,138.60936424096383,132.16332179226072,106.607,100.00533506268916,4.579958172204247,7.077578359306086,2.9185185185185185,1.307,3.164,3.003318813409792,0.706,1.493,2.777,1.396,1.218,1.226,0.805,1.556,2.229,1.407,2.435,1.671,1.852,9.31,1.896,1.191,1.946,1.0352754373209017,0.717
2025-12-18,13.438,138.69215787951805,132.19271079429737,106.63,100.01423259835713,4.549743508799622,7.040528079976477,2.912592592592593,1.306,3.092,3.0338966696074103,0.7005,1.469,2.722,1.376,1.206,1.239,0.801,1.553,2.332,1.395,2.426,1.674,1.835,9.318,1.899,1.206,1.942,1.0545363756896626,0.716
2025-12-19,13.495,138.76509513253012,132.27500000000003,106.679,100.01818705865401,4.569236840028411,7.103903557777125,2.9372839506172843,1.328,3.107,3.032941111601235,0.699,1.476,2.744,1.38,1.211,1.255,0.811,1.57,2.341,1.414,2.451,1.705,1.854,9.313,1.918,1.215,1.948,1.0506841880159103,0.714
2025-12-22,13.563,138.6941291566265,132.1456883910387,106.705,100.01818705865401,4.610172835608871,7.183854160541017,2.9639506172839507,1.338,3.175,3.0186077415086014,0.718,1.51,2.785,1.405,1.211,1.262,0.809,1.572,2.575,1.441,2.456,1.725,1.873,9.511,1.934,1.235,1.946,1.0487580941790342,0.716
2025-12-23,13.526,138.92772549397588,132.46015071283097,106.729,100.02411874909932,4.619919501223267,7.189704204645692,2.960987654320988,1.332,3.185,3.0195632995147776,0.725,1.511,2.831,1.41,1.207,1.243,0.802,1.573,2.833,1.435,2.447,1.711,1.873,9.639,1.932,1.24,1.95,1.042979812668406,0.715
2025-12-24,13.615,138.87055845783132,132.3817800407332,106.739,100.02510736417354,4.636488832767738,7.283304910320494,3.0074074074074075,1.357,3.212,3.024341089545655,0.736,1.522,2.855,1.423,1.218,1.278,0.799,1.572,3.116,1.432,2.455,1.709,1.88,9.642,1.975,1.251,1.956,1.038,0.72
2025-12-25,13.688,138.8242334457831,132.42292464358454,106.77,100.02609597924773,4.645260831820694,7.345705380770362,3.0330864197530865,1.372,3.222,3.032941111601235,0.7355,1.527,2.861,1.422,1.221,1.317,0.804,1.574,2.804,1.426,2.458,1.704,1.875,9.566,1.964,1.253,1.957,1.036,0.716
2025-12-26,13.674,138.9193339759036,132.36069246435846,106.788,100.0349935149157,4.662804829926604,7.390555718906204,3.0439506172839503,1.366,3.226,3.045363365681517,0.7325,1.523,2.927,1.419,1.229,1.332,0.8,1.581,2.524,1.424,2.461,1.711,1.876,9.65,1.994,1.271,1.974,1.039,0.719
2025-12-29,13.636,138.7519791807229,131.9594949083503,106.785,100.04290243550945,4.642336832136375,7.35935548368127,3.0390123456790126,1.365,3.205,3.0434522496691665,0.733,1.525,2.881,1.417,1.222,1.35,0.798,1.564,2.543,1.416,2.447,1.694,1.87,9.563,1.996,1.249,1.976,1.043,0.716
2025-12-30,13.667,138.72920308433734,131.90527902240325,106.816,100.03993659028679,4.65208349775077,7.391530726256983,3.0419753086419754,1.366,3.229,3.0463189236876933,0.743,1.55,2.888,1.433,1.216,1.34,0.798,1.572,2.377,1.42,2.439,1.685,1.863,9.363,1.993,1.271,1.964,1.035,0.716
2025-12-31,13.663,138.73217387951806,131.92006517311611,106.854,100.075,4.632590166521981,7.398355777712437,3.040987654320988,1.368,3.186,3.041541133656815,0.732,1.532,2.859,1.417,1.211,1.373,0.793,1.553,2.251,1.413,2.432,1.679,1.872,9.301,1.996,1.27,1.949,1.028,0.713
2026-01-05,13.865,138.6024491566265,131.83627698574338,106.706,100.05499999999999,4.721284823612976,7.597257277271391,3.111111111111111,1.39,3.281,3.0386744596382886,0.765,1.58,2.917,1.479,1.235,1.407,0.802,1.596,2.372,1.43,2.468,1.715,1.89,9.495,2.055,1.257,1.956,1.034,0.722
2026-01-06,14.064,138.4984713253012,131.6568716904277,106.606,100.048,4.794384815720938,7.762033519553072,3.1555555555555554,1.409,3.303,3.07498566387296,0.7815,1.592,2.966,1.505,1.286,1.453,0.809,1.62,2.598,1.43,2.467,1.739,1.905,9.577,2.13,1.292,1.961,1.053,0.716
2026-01-07,14.101,138.42222091566262,131.62434215885946,106.632,100.064,4.776840817615027,7.799083798882681,3.163456790123457,1.413,3.311,3.088363475959418,0.8015,1.592,2.984,1.52,1.267,1.44,0.804,1.601,2.565,1.427,2.465,1.722,1.905,9.518,2.126,1.294,1.984,1.093,0.711
2026-01-08,14.135,138.54204298795182,131.8274052953157,106.69,100.06799999999998,4.739803488280327,7.82345898265216,3.191111111111111,1.43,3.287,3.077852337891487,0.8035,1.594,2.982,1.531,1.233,1.505,0.798,1.58,2.5,1.422,2.458,1.706,1.915,9.511,2.073,1.275,1.972,1.092,0.711
2026-01-09,14.274,138.53115007228917,131.9516089613035,106.742,100.074,4.761246152631995,8.010660394001764,3.2641975308641977,1.453,3.314,3.090274591971769,0.809,1.624,2.999,1.554,1.237,1.567,0.801,1.588,2.53,1.418,2.46,1.717,1.924,9.592,2.086,1.285,1.984,1.096,0.72
2026-01-12,14.448,138.59947836144576,131.96442362525457,106.748,100.072,4.788536816352301,8.205661864157602,3.363950617283951,1.494,3.371,3.087407917953242,0.823,1.704,3.021,1.594,1.254,1.682,0.806,1.605,2.71,1.412,2.458,1.746,1.947,9.777,2.143,1.288,1.974,1.094,0.721
2026-01-13,14.306,138.63908896385541,132.07581262729124,106.766,100.084,4.7719674848078295,8.098411055571889,3.2958024691358028,1.47,3.306,3.085496801940891,0.7965,1.657,3.009,1.549,1.246,1.552,0.798,1.615,2.748,1.421,2.46,1.769,1.986,9.793,2.119,1.28,1.976,1.081,0.721
2026-01-14,14.323,138.72920308433734,132.13298574338086,106.762,100.088,4.742727487964644,8.155936489267862,3.303703703703704,1.477,3.332,3.056830061755624,0.8084999999999999,1.679,3.004,1.579,1.237,1.563,0.794,1.628,2.998,1.413,2.452,1.784,1.968,9.922,2.176,1.285,1.969,1.072,0.728
2026-01-15,14.368,138.7836676626506,132.23451731160895,106.741,100.107,4.7514994870176,8.130586298147604,3.303703703703704,1.468,3.352,3.0463189236876933,0.8245000000000001,1.681,3.027,1.573,1.218,1.503,0.79,1.623,3.071,1.413,2.445,1.778,1.952,9.867,2.179,1.272,1.968,1.067,0.725
2026-01-16,14.404,138.8727915180723,132.3183054989817,106.763,100.12799999999999,4.735904822034567,8.148660688032932,3.2948148148148144,1.476,3.346,3.022429973533304,0.851,1.679,3.036,1.593,1.208,1.495,0.779,1.613,3.094,1.41,2.455,1.778,1.942,9.857,2.112,1.264,1.959,1.054,0.721
2026-01-19,14.505,138.86387913253014,132.35182077393074,106.768,100.122,4.738,8.200725668920906,3.304,1.491,3.318,3.037718901632113,0.847,1.654,3.06,1.586,1.203,1.526,0.782,1.6,3.384,1.395,2.441,1.751,1.898,10.006,2.103,1.255,1.961,1.069,0.718
2026-01-20,14.402,138.95201272289157,132.609099796334,106.79,100.11900000000001,4.724,8.177149073801823,3.277,1.479,3.263,3.0740301058667847,0.841,1.617,2.992,1.56,1.207,1.477,0.784,1.596,3.59,1.386,2.432,1.724,1.883,10.082,2.11,1.267,1.958,1.083,0.717
2026-01-21,14.481,138.94904192771085,132.73034623217924,106.821,100.107,4.73,8.283243751837695,3.305,1.496,3.281,3.0570000000000004,0.873,1.652,3.019,1.616,1.201,1.479,0.775,1.598,3.92,1.381,2.427,1.728,1.887,10.377,2.133,1.267,1.956,1.07,0.72
2026-01-22,14.64,138.93616848192772,132.65740122199594,106.8,100.114,4.727,8.31959100264628,3.33,1.512,3.315,3.077,0.8675,1.677,3.015,1.622,1.203,1.526,0.772,1.601,,1.409,2.459,1.76,1.904,10.341,2.11,1.297,1.972,1.089,0.739
2026-01-23,14.827,138.98271093975904,132.6583869653768,106.912,100.12000000000002,4.704,8.565180535136724,3.402,1.539,3.337,3.069,0.869,1.668,3.164,1.635,1.2,1.574,0.771,1.609,3.875,1.401,2.434,1.75,1.908,10.617,2.144,1.33,1.966,1.079,0.739
2026-01-26,14.667,138.95597378313252,132.71457433808553,106.9,100.12699999999998,4.712,8.41291502499265,3.344,1.515,3.305,3.106,0.849,1.654,3.123,1.615,1.211,1.503,0.771,1.61,4.183,1.387,2.412,1.736,1.899,10.924,2.142,1.341,1.975,1.101,0.769
2026-01-27,14.71,138.96884722891565,132.66627291242364,106.89,100.132,4.71,8.466944722140546,3.357,1.527,3.327,3.081,0.872,1.676,3.11,1.64,1.197,1.525,0.758,1.633,4.336,1.403,2.424,1.754,1.924,10.934,2.167,1.308,1.97,1.073,0.761
2026-01-28,14.856,138.99063306024098,132.7500610997963,106.881,100.13,4.725,8.537674507497796,3.366,1.519,3.307,3.132,0.882,1.673,3.083,1.635,1.197,1.503,0.756,1.676,4.77,1.418,2.433,1.777,1.934,11.28,2.183,1.328,1.985,1.124,0.829
2026-01-29,14.715,139.07579585542172,132.80920570264766,106.901,100.12900000000002,4.768,8.439438694501616,3.34,1.492,3.292,3.166,0.847,1.647,3.028,1.589,1.212,1.473,0.8,1.685,5.247,1.409,2.425,1.762,1.92,11.904,2.268,1.326,2.009,1.129,0.912
2026-01-30,14.469,139.0619321445783,132.87130753564156,106.912,100.13699999999999,4.711,8.291102616877389,3.311,1.498,3.335,3.144,0.8555,1.666,2.97,1.588,1.194,1.446,0.778,1.647,,1.396,2.439,1.753,1.885,11.009,2.145,1.308,1.982,1.13,0.821
2026-02-02,14.117,139.064902939759,132.87820773930756,106.91,100.158,4.6,7.907000588062333,3.175,1.455,3.252,3.046,0.809,1.62,2.924,1.528,1.178,1.42,0.777,1.596,4.722,1.359,2.364,1.713,1.855,9.908,1.989,1.266,1.974,1.063,0.74
2026-02-03,14.463,139.11342592771086,132.85849287169043,106.901,100.145,4.664,8.218408115260218,3.284,1.491,3.313,3.051,0.821,1.63,3.026,1.548,1.174,1.483,0.783,1.611,4.25,1.388,2.375,1.779,1.896,10.422,2.116,1.279,1.971,1.069,0.741
2026-02-04,14.445,139.09857195180723,132.81117718940936,106.95,100.153,4.707,8.240019994119377,3.289,1.493,3.297,3.15,0.804,1.578,3.084,1.531,1.191,1.485,0.8,1.614,3.825,1.379,2.375,1.774,1.894,10.867,2.134,1.296,1.975,1.166,0.755
2026-02-05,14.354,139.1817542168675,132.99255397148676,106.935,100.16899999999998,4.679,8.072036753895913,3.232,1.473,3.238,3.136,0.7955,1.554,2.958,1.508,1.193,1.466,0.808,1.607,3.443,1.367,2.368,1.752,1.875,10.523,2.055,1.274,1.98,1.133,0.783
2026-02-06,14.426,139.21740375903616,133.1019714867617,106.951,100.17000000000002,4.649,8.068107321376065,3.221,1.481,3.229,3.126,0.7885,1.526,3.0,1.499,1.186,1.44,0.798,1.592,3.099,1.344,2.326,1.755,1.862,10.357,2.039,1.28,1.982,1.128,0.788
2026-02-09,14.635,139.30256655421687,133.15914460285134,106.984,100.15999999999998,4.727,8.24689650102911,3.302,1.512,3.321,3.144,0.814,1.588,3.069,1.535,1.197,1.466,0.799,1.62,3.358,1.371,2.383,1.814,1.899,10.719,2.088,1.279,1.985,1.134,0.788
2026-02-10,14.587,139.29959575903618,133.18970264765787,107.031,100.166,4.733,8.229214054689798,3.301,1.51,3.311,3.156,0.818,1.602,3.038,1.55,1.196,1.469,0.789,1.622,3.052,1.374,2.394,1.887,1.919,10.669,2.083,1.287,1.975,1.144,0.795
2026-02-11,14.604,139.36297272289158,133.27644806517313,107.07,100.176,4.723,8.262614231108497,3.303,1.506,3.273,3.183,0.8084999999999999,1.572,3.062,1.533,1.194,1.458,0.789,1.629,3.04,1.37,2.395,1.937,1.918,10.758,2.107,1.294,1.987,1.16,0.828
2026-02-12,14.698,139.42040809638553,133.37896537678208,107.107,100.187,4.727,8.36379711849456,3.336,1.512,3.319,3.18,0.826,1.604,3.103,1.559,1.185,1.478,0.78,1.61,2.87,1.369,2.389,1.912,1.943,10.72,2.108,1.282,1.989,1.164,0.815
2026-02-13,14.619,139.47388240963855,133.32967820773933,107.158,100.21999999999998,4.671,8.22528462216995,3.285,1.503,3.265,3.137,0.8275,1.596,3.038,1.548,1.174,1.483,0.777,1.586,2.821,1.363,2.382,1.933,1.959,10.575,2.052,1.269,2.0,1.144,0.793
2026-02-24,14.738,139.4897266506024,133.3188350305499,107.148,100.207,4.716,8.31959100264628,3.322,1.523,3.295,3.19,0.8305,1.595,3.079,1.543,1.172,1.501,0.771,1.581,3.103,1.352,2.385,1.925,1.98,10.95,2.099,1.312,2.001,1.18,0.842
2026-02-25,14.717,139.37485590361445,133.10591446028516,107.049,100.207,4.75,8.450244633931197,3.371,1.537,3.344,3.194,0.8375,1.592,3.132,1.552,1.179,1.526,0.775,1.585,3.413,1.353,2.382,1.947,1.97,10.959,2.141,1.301,2.02,1.177,0.838
2026-02-26,14.591,139.24117012048194,132.92848065173118,107.032,100.208,4.735,8.477750661570127,3.396,1.555,3.336,3.195,0.8495,1.619,3.093,1.564,1.166,1.552,0.771,1.572,3.369,1.361,2.384,1.938,1.995,10.913,2.125,1.285,2.017,1.169,0.821
2026-02-27,14.596,139.32831344578312,133.0763421588595,107.075,100.214,4.725,8.582862981476037,3.431,1.567,3.301,3.232,0.8425,1.613,3.12,1.566,1.169,1.55,0.775,1.58,3.46,1.35,2.387,1.94,2.036,10.933,2.165,1.278,2.017,1.202,0.816
2026-03-02,14.534,139.4481355180723,133.2419470468432,107.131,100.227,4.739,8.57893354895619,3.393,1.539,3.282,3.303,0.8275,1.601,3.117,1.544,1.154,1.588,0.768,1.55,3.806,1.337,2.358,1.913,1.958,11.417,2.163,1.356,2.034,1.243,0.898
2026-03-03,14.295,139.43724260240964,133.30503462321795,107.165,100.245,4.678,8.227249338429875,3.268,1.483,3.205,3.367,0.7795,1.535,3.033,1.464,1.144,1.479,0.765,1.538,3.495,1.332,2.367,1.834,1.903,11.259,2.096,1.404,2.051,1.283,0.974
2026-03-04,14.279,139.55706467469878,133.31587780040735,107.168,100.263,4.61,8.170272566892091,3.238,1.475,3.154,3.304,0.7795,1.511,3.024,1.459,1.115,1.497,0.759,1.5,3.413,1.311,2.338,1.775,1.826,10.98,2.108,1.409,2.102,1.255,0.91
