trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2025-03-24,12.002,136.42034930120482,105.163,99.23718115002163,3.838537289874517,5.916395091290033,2.510617283950617,2.112,2.941207543008381,1.072,0.981,0.936,1.9529999999999998,1.572,1.101,1.089,1.11,1.059,0.818,1.47,0.965,1.131,1.999,1.316,1.803,6.78,1.756,1.939,0.9957905136649418,0.735
2025-03-25,12.028,136.58911392771083,105.202,99.25003314598648,3.8404436903164707,5.896544747081712,2.493827160493827,2.105,2.9622298191442433,1.052,0.959,0.918,1.9690000000000003,1.539,1.083,1.081,1.107,1.054,0.817,1.449,0.964,1.145,2.017,1.315,1.78,6.774,1.753,1.946,1.0179405927890168,0.741
2025-03-26,12.074,136.7442213012048,105.211,99.23520391987319,3.8251924867808387,5.896544747081712,2.5017283950617286,2.098,2.9631853771504186,1.052,0.957,0.928,1.977,1.549,1.081,1.082,1.106,1.052,0.821,1.451,0.978,1.141,2.011,1.318,1.795,6.795,1.757,1.917,1.0160144989521407,0.741
2025-03-27,12.073,136.79397272289157,105.286,99.22235192390836,3.838537289874517,5.911432505237953,2.5017283950617286,2.103,2.961274261138068,1.064,0.96,0.924,1.959,1.541,1.092,1.083,1.107,1.049,0.827,1.464,0.978,1.118,1.983,1.306,1.762,6.812,1.757,1.92,1.004457935930884,0.743
2025-03-28,12.029,136.7647071807229,105.33,99.22037469375991,3.820426485675953,5.864784196348399,2.4760493827160497,2.089,2.945029775033083,1.0480000000000003,0.954,0.913,1.942,1.504,1.081,1.086,1.107,1.04,0.821,1.45,0.995,1.111,1.963,1.293,1.75,6.938,1.741,1.907,0.9880861383174373,0.736
2025-03-31,11.952,136.754952,105.335,99.22729499927947,3.7975496803725046,5.810195749775517,2.4612345679012346,2.064,2.9364297529775034,1.049,0.954,0.9,1.898,1.466,1.074,1.065,1.085,1.021,0.812,1.43,0.995,1.065,1.907,1.269,1.709,7.012,1.73,1.938,0.9755665283777425,0.727
2025-04-01,11.987,136.74812337349397,105.317,99.24805591583804,3.7956432799305504,5.84195630050883,2.472098765432099,2.062,2.9593631451257165,1.05,0.949,0.893,1.9059999999999997,1.489,1.076,1.061,1.083,1.035,0.818,1.442,0.986,1.084,1.937,1.27,1.719,7.056,1.74,1.912,0.9900122321543134,0.74
2025-04-02,12.007,136.84762621686747,105.383,99.25596483643177,3.792783679267619,5.848903920981742,2.48,2.064,2.9736965152183505,1.047,0.952,0.903,1.9029999999999998,1.486,1.074,1.068,1.088,1.023,0.815,1.437,0.982,1.09,1.937,1.275,1.724,7.029,1.739,1.929,0.9861600444805613,0.742
2025-04-03,11.966,137.34709146987953,105.543,99.26090791180286,3.773719674848079,5.798285543250524,2.451358024691358,2.027,2.978474305249228,1.041,0.935,0.883,1.874,1.477,1.068,1.067,1.088,1.02,0.826,1.417,0.972,1.065,1.897,1.252,1.697,7.094,1.708,1.965,0.9871230913989991,0.726
2025-04-07,11.466,137.75973561445784,105.803,99.25201037613489,3.5220748165101416,5.240490870996708,2.20641975308642,1.775,2.8074294221438025,0.944,0.842,0.795,1.687,1.329,0.97,0.968,0.979,0.927,0.8,1.275,0.891,0.959,1.707,1.132,1.527,6.877,1.587,1.975,0.8985227749026988,0.653
2025-04-08,11.587,137.6485265542169,105.621,99.25991929672865,3.5554368242443375,5.273243938940436,2.191604938271605,1.804,2.8695406925452143,0.946,0.82,0.753,1.6840000000000002,1.348,0.986,0.971,0.993,0.946,0.83,1.264,0.895,0.994,1.776,1.202,1.567,6.925,1.597,2.048,0.9312663701295923,0.622
2025-04-09,11.725,137.72754351807228,105.625,99.26486237209974,3.589752032199511,5.387383418138282,2.2301234567901234,1.823,2.8733629245699164,0.993,0.848,0.773,1.687,1.365,1.028,0.995,1.014,0.999,0.842,1.26,0.904,0.989,1.722,1.191,1.529,7.012,1.574,2.017,0.9322294170480306,0.594
2025-04-10,11.82,137.85826293975904,105.615,99.2678282173224,3.649803646121064,5.493582759652798,2.2844444444444445,1.863,2.9029852227613584,1.005,0.865,0.797,1.7209999999999999,1.431,1.042,1.007,1.027,1.01,0.843,1.298,0.928,1.08,1.886,1.253,1.645,7.164,1.627,1.989,0.9380076985586588,0.638
2025-04-11,11.777,137.90411228915664,105.624,99.27474852284193,3.660288848551811,5.531298413648608,2.314074074074074,1.892,2.8886518526687253,1.055,0.884,0.812,1.732,1.454,1.061,1.01,1.031,1.021,0.834,1.314,0.926,1.068,1.841,1.242,1.632,7.273,1.626,1.995,0.9322294170480306,0.615
2025-04-14,11.81,137.78509908433733,105.599,99.28166882836146,3.667914450319628,5.574969170906914,2.3446913580246918,1.895,2.915407476841641,1.055,0.889,0.814,1.745,1.473,1.064,1.007,1.031,1.023,0.83,1.336,0.94,1.082,1.872,1.263,1.655,7.327,1.647,2.01,0.9553425430905436,0.623
2025-04-15,11.756,137.78802563855422,105.612,99.2905663640294,3.670774050982559,5.552141275067346,2.335802469135803,1.893,2.9297408469342745,1.042,0.881,0.809,1.744,1.462,1.054,1.002,1.026,1.005,0.831,1.341,0.944,1.067,1.865,1.262,1.684,7.325,1.641,1.985,0.9543794961721056,0.623
2025-04-16,11.708,137.90313677108432,105.619,99.2955094394005,3.679352852971352,5.503507931756959,2.3061728395061727,1.87,2.945029775033083,1.049,0.875,0.8,1.727,1.45,1.061,1.0,1.024,1.0,0.834,1.319,0.953,1.043,1.842,1.256,1.683,7.503,1.631,1.952,0.9543794961721056,0.612
2025-04-17,11.723,137.8172911807229,105.511,99.29155497910364,3.6822124536342837,5.506485483388207,2.3071604938271606,1.873,2.9383408689898545,1.055,0.88,0.797,1.7239999999999998,1.461,1.066,1.0,1.024,1.001,0.838,1.332,0.945,1.054,1.835,1.271,1.71,7.565,1.644,1.957,0.9534164492536675,0.633
2025-04-18,11.715,137.75973561445784,105.497,99.29847528462315,3.691744455844054,5.508470517809039,2.30320987654321,1.878,2.9402519850022055,1.044,0.88,0.797,1.729,1.459,1.059,1.009,1.031,0.995,0.832,1.332,0.944,1.045,1.829,1.284,1.704,7.583,1.646,1.957,0.9486012146614774,0.647
2025-04-21,11.75,137.64462448192768,105.459,99.2955094394005,3.6936508562860078,5.589856929063155,2.3506172839506174,1.908,2.9306964049404503,1.055,0.899,0.818,1.747,1.472,1.07,1.012,1.037,1.012,0.827,1.34,0.954,1.039,1.806,1.275,1.704,7.724,1.67,1.974,0.9495642615799154,0.635
2025-04-22,11.774,137.69437590361446,105.494,99.3004525147716,3.696510456948939,5.574969170906914,2.3506172839506174,1.899,2.9402519850022055,1.053,0.886,0.811,1.7419999999999998,1.466,1.066,1.018,1.035,1.006,0.829,1.345,0.947,1.038,1.803,1.286,1.708,7.982,1.658,1.979,0.9476381677430393,0.632
2025-04-23,11.845,137.56853407228914,105.41,99.3004525147716,3.700323257832847,5.585886860221491,2.3644444444444446,1.919,2.9249630569033966,1.053,0.896,0.837,1.752,1.485,1.063,1.019,1.036,1.005,0.823,1.377,0.95,1.073,1.855,1.292,1.75,7.5,1.669,1.977,0.9466751208246013,0.65
2025-04-24,11.798,137.45342293975904,105.439,99.3073728202911,3.700323257832847,5.563058964381922,2.3417283950617285,1.907,2.9373853109836787,1.039,0.881,0.828,1.746,1.469,1.052,1.006,1.032,0.995,0.822,1.363,0.96,1.059,1.846,1.285,1.746,7.582,1.668,1.985,0.9486012146614774,0.641
2025-04-25,11.817,137.57633821686744,105.435,99.31330451073642,3.700323257832847,5.578939239748578,2.3466666666666667,1.92,2.9345186369651524,1.036,0.888,0.832,1.755,1.478,1.054,1.018,1.041,0.998,0.82,1.375,0.957,1.09,1.895,1.305,1.765,7.53,1.674,1.965,0.9466751208246013,0.647
2025-04-28,11.749,137.5392685301205,105.424,99.31132728058799,3.6946040565069844,5.553133792277761,2.321975308641975,1.906,2.9373853109836787,1.037,0.886,0.82,1.751,1.461,1.051,1.012,1.033,0.991,0.817,1.374,0.945,1.094,1.901,1.309,1.768,7.465,1.667,1.936,0.9351185578033447,0.647
2025-04-29,11.792,137.71973937349395,105.506,99.31330451073642,3.6879316549601455,5.556111343909009,2.3338271604938274,1.903,2.925918614909572,1.047,0.893,0.832,1.743,1.472,1.053,1.014,1.03,0.991,0.815,1.363,0.951,1.093,1.897,1.325,1.777,7.517,1.665,1.922,0.9274141824558403,0.647
2025-04-30,11.827,137.8241198072289,105.563,99.3380198875919,3.685072054297214,5.583901825800659,2.351604938271605,1.921,2.9029852227613584,1.06,0.913,0.858,1.745,1.476,1.062,1.018,1.033,0.998,0.817,1.371,0.951,1.094,1.9,1.325,1.786,7.471,1.658,1.912,0.92259894786365,0.642
2025-05-06,11.901,137.7509559518072,105.532,99.3380198875919,3.7203404624733643,5.6901011673151745,2.411851851851852,1.958,2.8953407587119537,1.078,0.937,0.878,1.7770000000000001,1.513,1.078,1.028,1.048,1.014,0.819,1.406,0.958,1.101,1.918,1.34,1.848,7.612,1.661,1.917,0.9322294170480306,0.644
2025-05-07,11.919,137.7138862650602,105.597,99.34098573281453,3.7432172677768136,5.700026339419336,2.413827160493827,1.967,2.9134963608292894,1.072,0.931,0.877,1.782,1.516,1.081,1.035,1.055,1.051,0.82,1.411,0.959,1.104,1.922,1.336,1.844,7.671,1.66,1.918,0.9380076985586588,0.647
2025-05-08,11.99,137.9870313253012,105.656,99.34592880818563,3.7651408728592854,5.723846752469321,2.4355555555555557,2.001,2.9173185928539924,1.068,0.943,0.885,1.8119999999999998,1.511,1.077,1.037,1.059,1.072,0.822,1.411,0.944,1.119,1.94,1.342,1.848,7.557,1.652,1.917,0.9389707454770968,0.647
2025-05-09,11.943,137.94801060240962,105.666,99.35779218907625,3.7603748717544,5.677198443579766,2.4069135802469135,1.984,2.9335630789589766,1.043,0.927,0.871,1.799,1.489,1.056,1.028,1.046,1.047,0.823,1.413,0.949,1.118,1.942,1.346,1.868,7.531,1.654,1.914,0.9351185578033447,0.662
2025-05-12,12.036,137.88460192771083,105.645,99.35878080415047,3.803268881698367,5.748659682729722,2.440493827160494,2.037,2.945985333039259,1.05,0.938,0.896,1.8440000000000003,1.517,1.063,1.047,1.07,1.096,0.823,1.429,0.957,1.139,1.963,1.343,1.9,7.376,1.675,1.909,0.9370446516402208,0.679
2025-05-13,12.027,137.79290322891566,105.644,99.36471249459576,3.807081682582275,5.734764441783897,2.431604938271605,2.03,2.9670076091751216,1.043,0.933,0.886,1.856,1.511,1.06,1.041,1.062,1.063,0.823,1.422,0.956,1.149,1.977,1.335,1.846,7.332,1.673,1.905,0.943785980069287,0.69
2025-05-14,12.019,137.6797431325301,105.71,99.3666897247442,3.855694893852103,5.754614785992218,2.4375308641975306,2.054,2.993763233348037,1.047,0.94,0.886,1.8600000000000003,1.535,1.065,1.089,1.099,1.057,0.833,1.451,0.949,1.181,2.013,1.344,1.854,7.277,1.692,1.914,0.9543794961721056,0.711
2025-05-15,11.975,137.58414236144577,105.717,99.37954172070906,3.8232860863388844,5.678190960790182,2.3980246913580245,2.012,2.9851632112924573,1.025,0.916,0.868,1.8279999999999998,1.518,1.05,1.058,1.079,1.037,0.831,1.444,0.928,1.174,1.999,1.339,1.816,7.062,1.678,1.913,0.9543794961721056,0.699
2025-05-16,11.992,137.4924436626506,105.649,99.38349618100592,3.8023156814773893,5.668265788686022,2.4019753086419753,2.008,2.967963167181297,1.023,0.918,0.872,1.8290000000000002,1.522,1.044,1.055,1.067,1.038,0.823,1.435,0.937,1.176,2.012,1.345,1.859,7.177,1.678,1.905,0.9495642615799154,0.7
2025-05-19,11.992,137.55975440963854,105.686,99.39140510159966,3.796596480151527,5.682161029631846,2.4128395061728396,2.002,2.978474305249228,1.028,0.916,0.868,1.8279999999999998,1.505,1.045,1.05,1.068,1.047,0.818,1.435,0.941,1.165,2.006,1.335,1.844,7.222,1.673,1.898,0.9514903554167915,0.7
2025-05-20,12.045,137.60560375903611,105.721,99.38843925637703,3.8156604845710684,5.705981442681831,2.4325925925925924,2.018,2.9822965372739305,1.032,0.922,0.871,1.835,1.514,1.048,1.049,1.068,1.045,0.824,1.455,0.935,1.177,2.025,1.345,1.877,7.209,1.667,1.898,0.9495642615799154,0.698
2025-05-21,12.07,137.5909709879518,105.732,99.39041648652544,3.8309116881067005,5.7129290631547445,2.4266666666666667,2.034,3.0100077194530215,1.022,0.916,0.865,1.853,1.505,1.045,1.049,1.065,1.046,0.826,1.459,0.955,1.164,2.01,1.341,1.882,7.439,1.681,1.931,0.9726773876224286,0.698
2025-05-22,12.008,137.5899954698795,105.774,99.39832540711922,3.8290052876647467,5.668265788686022,2.4029629629629627,2.016,3.0109632774591972,1.017,0.916,0.855,1.8299999999999998,1.491,1.039,1.043,1.057,1.04,0.822,1.445,0.959,1.156,1.989,1.334,1.876,7.45,1.671,1.928,0.9649730122749242,0.675
2025-05-23,11.988,137.69340038554216,105.776,99.40623432771294,3.8013624812564126,5.619632445375636,2.372345679012346,1.994,2.9842076532862816,1.004,0.903,0.847,1.816,1.483,1.03,1.025,1.043,1.029,0.818,1.44,0.955,1.152,1.986,1.338,1.875,7.454,1.672,1.921,0.9563055900089816,0.678
2025-05-26,11.951,137.69047383132528,105.8,99.40524571263872,3.781345276615895,5.62856510026938,2.3861728395061728,1.977,2.9689187251874727,1.013,0.908,0.849,1.801,1.502,1.035,1.024,1.042,1.039,0.816,1.425,0.958,1.156,1.991,1.358,1.89,7.425,1.675,1.915,0.9524534023352295,0.682
2025-05-27,11.94,137.63974689156623,105.818,99.40425709756451,3.761328071975377,5.6146698593235564,2.379259259259259,1.967,2.957452029113366,0.997,0.895,0.837,1.7919999999999998,1.487,1.028,1.025,1.042,1.035,0.816,1.431,0.951,1.165,1.997,1.363,1.887,7.366,1.674,1.929,0.943785980069287,0.682
2025-05-28,11.942,137.64657551807227,105.783,99.4092001729356,3.757515271091469,5.604744687219395,2.3733333333333335,1.959,2.9622298191442433,0.99,0.893,0.834,1.7789999999999997,1.497,1.023,1.023,1.036,1.026,0.82,1.424,0.952,1.178,2.012,1.348,1.888,7.375,1.665,1.922,0.9495642615799154,0.689
2025-05-29,12.014,137.4924436626506,105.761,99.41117740308404,3.7803920763949184,5.684146064052679,2.415802469135803,1.989,2.9698742831936484,1.011,0.914,0.845,1.791,1.519,1.04,1.033,1.049,1.047,0.82,1.442,0.953,1.196,2.032,1.364,1.9,7.3,1.67,1.922,0.9553425430905436,0.691
2025-05-30,12.013,137.62218756626504,105.814,99.43391554979105,3.773719674848079,5.6513929961089495,2.3930864197530863,1.972,2.983252095280106,0.996,0.898,0.828,1.7740000000000002,1.492,1.03,1.027,1.043,1.048,0.82,1.423,0.951,1.172,2.004,1.362,1.873,7.369,1.658,1.926,0.9495642615799154,0.679
2025-06-03,12.03,137.615358939759,105.808,99.42996108949417,3.771813274406124,5.660325651002695,2.4059259259259256,1.977,2.9947187913542126,1.004,0.9,0.828,1.7740000000000002,1.512,1.034,1.032,1.052,1.048,0.823,1.439,0.98,1.176,2.01,1.356,1.889,7.478,1.655,1.912,0.942822933150849,0.68
2025-06-04,12.104,137.70315556626505,105.836,99.43193831964261,3.7880176781627344,5.705981442681831,2.4276543209876547,2.0,3.002363255403617,1.008,0.913,0.833,1.7919999999999998,1.536,1.04,1.05,1.065,1.047,0.824,1.448,0.982,1.185,2.029,1.354,1.892,7.474,1.674,1.913,0.9524534023352295,0.694
2025-06-05,12.129,137.7685152771084,105.893,99.43391554979105,3.7975496803725046,5.740719545046393,2.4474074074074075,2.023,2.9851632112924573,1.027,0.934,0.846,1.796,1.58,1.051,1.062,1.075,1.052,0.82,1.459,0.983,1.181,2.025,1.352,1.887,7.483,1.675,1.923,0.9466751208246013,0.681
2025-06-06,12.133,137.88069985542168,105.876,99.44577893068166,3.799456080814459,5.741712062256809,2.4424691358024693,2.017,2.9851632112924573,1.027,0.936,0.841,1.7930000000000001,1.587,1.047,1.052,1.068,1.047,0.819,1.462,1.029,1.177,2.024,1.35,1.889,7.481,1.685,1.957,0.9505273084983534,0.681
2025-06-09,12.183,137.9285002409638,105.887,99.44577893068166,3.8080348828032524,5.781412750673451,2.4671604938271607,2.034,2.9889854433171594,1.029,0.942,0.844,1.8080000000000003,1.595,1.053,1.064,1.084,1.062,0.823,1.478,1.044,1.181,2.035,1.36,1.884,7.4,1.685,1.962,0.9543794961721056,0.69
2025-06-10,12.16,137.94410853012047,105.921,99.45072200605276,3.7861112777207797,5.733771924573482,2.445432098765432,2.012,2.993763233348037,1.007,0.928,0.831,1.7919999999999998,1.566,1.032,1.051,1.07,1.045,0.816,1.482,1.06,1.182,2.036,1.363,1.871,7.405,1.683,1.969,0.9495642615799154,0.702
2025-06-11,12.177,137.93727990361444,105.935,99.45072200605276,3.816613684792044,5.770495061358875,2.4562962962962964,2.038,3.002363255403617,1.006,0.925,0.834,1.818,1.59,1.031,1.07,1.089,1.049,0.823,1.499,1.044,1.186,2.046,1.365,1.874,7.428,1.692,1.977,0.9582316838458579,0.705
2025-06-12,12.185,137.90801436144577,105.94,99.45368785127542,3.818520085233999,5.781412750673451,2.460246913580247,2.04,3.000452139391266,0.997,0.924,0.833,1.809,1.588,1.027,1.068,1.087,1.041,0.814,1.483,1.032,1.182,2.04,1.367,1.867,7.497,1.683,1.98,0.9505273084983534,0.716
2025-06-13,12.148,137.93630438554217,105.956,99.46752846231448,3.7937368794885966,5.732779407363065,2.428641975308642,2.02,2.9861187692986326,0.993,0.911,0.82,1.7939999999999998,1.566,1.022,1.057,1.076,1.056,0.798,1.461,1.024,1.169,2.023,1.358,1.84,7.588,1.672,1.975,0.9486012146614774,0.758
2025-06-16,12.17,137.9665454457831,105.972,99.46653984724026,3.803268881698367,5.753622268781801,2.4424691358024693,2.037,2.991852117335686,0.996,0.921,0.821,1.7949999999999997,1.582,1.021,1.072,1.092,1.056,0.795,1.474,1.027,1.179,2.038,1.372,1.86,7.563,1.677,1.977,0.9495642615799154,0.755
2025-06-17,12.169,138.11677522891566,106.017,99.46752846231448,3.8023156814773893,5.741712062256809,2.4395061728395064,2.028,2.9947187913542126,0.991,0.915,0.817,1.8,1.583,1.012,1.075,1.095,1.055,0.793,1.471,1.029,1.184,2.038,1.37,1.848,7.499,1.676,1.998,0.9572686369274198,0.752
2025-06-18,12.176,138.13238351807226,106.012,99.48136907335352,3.805098255859838,5.732779407363065,2.436543209876543,2.034,2.9985410233789147,0.999,0.926,0.823,1.8060000000000003,1.591,1.018,1.066,1.082,1.062,0.795,1.456,1.048,1.18,2.035,1.383,1.838,7.503,1.684,1.986,0.9495642615799154,0.761
2025-06-19,12.124,138.138236626506,106.026,99.49422106931836,3.7748835924552138,5.675213409158935,2.4069135802469135,2.005,2.9851632112924573,0.999,0.921,0.816,1.785,1.584,1.012,1.045,1.061,1.045,0.788,1.428,1.025,1.173,2.025,1.368,1.813,7.465,1.675,1.998,0.9360816047217827,0.764
2025-06-20,12.108,138.16262457831323,106.056,99.49718691454102,3.779756925262411,5.636505237952709,2.3871604938271602,1.988,3.000452139391266,0.9919999999999999,0.91,0.8,1.78,1.598,1.006,1.041,1.059,1.034,0.794,1.437,1.004,1.175,2.027,1.36,1.825,7.436,1.669,1.989,0.9370446516402208,0.759
2025-06-23,12.165,138.13433455421685,106.055,99.49125522409571,3.7924275905611244,5.669258305896438,2.417777777777778,1.998,3.0128743934715483,1.003,0.909,0.804,1.802,1.587,1.012,1.053,1.072,1.051,0.788,1.457,1.015,1.171,2.025,1.349,1.819,7.464,1.672,1.97,0.9534164492536675,0.771
2025-06-24,12.254,138.08263209638554,106.067,99.49125522409571,3.8362875858259025,5.760569889254715,2.46320987654321,2.044,3.016696625496251,1.02,0.927,0.832,1.8440000000000003,1.644,1.029,1.079,1.099,1.057,0.794,1.485,1.014,1.2,2.061,1.377,1.862,7.372,1.679,1.968,0.9486012146614774,0.716
2025-06-25,12.39,138.04751344578312,106.076,99.49026660902149,3.8996409123194704,5.868754265190063,2.4997530864197532,2.109,3.0319855535950597,1.042,0.946,0.845,1.869,1.674,1.048,1.142,1.158,1.091,0.798,1.501,1.01,1.202,2.065,1.379,1.862,7.392,1.684,1.942,0.9486012146614774,0.719
2025-06-26,12.362,138.0845831325301,106.071,99.49817552961524,3.8850209138978777,5.843941334929662,2.488888888888889,2.093,3.0386744596382886,1.028,0.946,0.84,1.858,1.673,1.041,1.135,1.138,1.091,0.796,1.49,1.018,1.205,2.071,1.409,1.863,7.405,1.696,1.912,0.943785980069287,0.712
2025-06-27,12.375,138.1772573493976,106.108,99.51597060095116,3.862603582984769,5.865776713558815,2.497777777777778,2.101,3.013829951477724,1.033,0.953,0.839,1.8650000000000002,1.666,1.041,1.116,1.138,1.099,0.792,1.489,1.017,1.218,2.091,1.43,1.881,7.326,1.708,1.92,0.9534164492536675,0.718
2025-06-30,12.407,138.11482419277107,106.106,99.56441273958785,3.88112224765212,5.918380125710865,2.53037037037037,2.133,3.0119188354653725,1.049,0.969,0.851,1.891,1.683,1.056,1.118,1.136,1.147,0.794,1.484,1.012,1.226,2.102,1.447,1.913,7.314,1.709,1.925,0.9543794961721056,0.717
2025-07-01,12.46,138.16360009638555,106.086,99.52486813661913,3.8869702470207566,5.93723795270877,2.537283950617284,2.126,3.0338966696074103,1.044,0.962,0.847,1.8849999999999998,1.663,1.048,1.106,1.13,1.143,0.794,1.484,1.019,1.22,2.096,1.428,1.891,7.397,1.719,1.924,0.9543794961721056,0.71
2025-07-02,12.424,138.24164154216868,106.131,99.52387952154491,3.8908689132665146,5.902499850344208,2.514567901234568,2.104,3.056830061755624,1.023,0.941,0.836,1.907,1.636,1.035,1.108,1.124,1.12,0.795,1.488,1.012,1.22,2.11,1.424,1.88,7.394,1.717,1.918,0.9717143407039903,0.716
2025-07-03,12.489,138.2592008674699,106.15,99.53178844213866,3.913286244179623,5.926320263394193,2.525432098765432,2.141,3.0558745037494486,1.024,0.95,0.84,1.929,1.658,1.036,1.11,1.131,1.124,0.797,1.476,1.034,1.223,2.114,1.421,1.891,7.445,1.722,1.927,0.9659360591933621,0.723
2025-07-04,12.488,138.29139296385543,106.228,99.55353797377145,3.9298555757240954,5.918380125710865,2.5155555555555558,2.133,3.078807895897662,1.022,0.947,0.831,1.913,1.64,1.035,1.112,1.131,1.116,0.798,1.465,1.032,1.23,2.125,1.417,1.882,7.407,1.711,1.928,0.9659360591933621,0.723
2025-07-07,12.469,138.27090708433735,106.263,99.54661766825193,3.912311577618184,5.906469919185873,2.518518518518518,2.11,3.091230149977944,1.019,0.936,0.822,1.905,1.627,1.029,1.113,1.132,1.118,0.794,1.464,1.025,1.229,2.121,1.405,1.882,7.355,1.696,1.923,0.9659360591933621,0.719
2025-07-08,12.556,138.16360009638555,106.255,99.53673151750974,3.9454502407071272,5.985871296019155,2.554074074074074,2.159,3.085496801940891,1.031,0.958,0.835,1.967,1.645,1.044,1.122,1.146,1.125,0.798,1.479,1.031,1.23,2.121,1.403,1.895,7.398,1.702,1.924,0.9697882468671143,0.717
2025-07-09,12.558,138.16164906024093,106.25,99.53772013258396,3.942526241022809,5.960065848548338,2.5461728395061725,2.163,3.1007857300397,1.019,0.951,0.832,1.962,1.628,1.036,1.12,1.141,1.116,0.803,1.466,1.025,1.224,2.113,1.401,1.898,7.314,1.686,1.929,0.9774926222146187,0.737
2025-07-10,12.612,138.07190139759035,106.234,99.54365182302926,3.962019572251599,5.992818916492069,2.5511111111111116,2.169,3.1256302382002645,1.016,0.95,0.829,1.978,1.638,1.033,1.134,1.155,1.113,0.804,1.477,1.028,1.231,2.121,1.4,1.932,7.371,1.699,1.929,0.9948274667465036,0.732
2025-07-11,12.608,138.03483171084335,106.195,99.54859489840035,3.9756649041117513,6.0444298114337025,2.57679012345679,2.185,3.105563520070578,1.031,0.958,0.842,1.97,1.656,1.047,1.162,1.181,1.128,0.808,1.491,1.043,1.228,2.124,1.393,1.903,7.376,1.691,1.938,0.9909752790727514,0.738
2025-07-14,12.551,137.96459440963855,106.161,99.55452658884568,3.9746902375503126,6.033512122119126,2.574814814814815,2.177,3.1265857962064403,1.025,0.96,0.857,1.9739999999999998,1.652,1.046,1.158,1.17,1.123,0.809,1.485,1.064,1.22,2.107,1.385,1.881,7.44,1.692,1.946,0.9929013729096275,0.742
2025-07-15,12.532,138.10116693975903,106.218,99.56243550943941,3.9746902375503126,6.0315270876982945,2.5659259259259257,2.212,3.0893190339655936,1.022,0.998,0.86,1.952,1.66,1.048,1.144,1.164,1.119,0.801,1.5,1.062,1.239,2.131,1.397,1.893,7.436,1.682,1.938,0.9697882468671143,0.737
2025-07-16,12.542,138.10994660240962,106.254,99.56836719988472,3.965918238497357,6.030534570487877,2.57679012345679,2.206,3.077852337891487,1.025,1.001,0.865,1.948,1.661,1.049,1.138,1.16,1.118,0.803,1.513,1.054,1.231,2.115,1.385,1.872,7.402,1.682,1.937,0.9659360591933621,0.724
2025-07-17,12.631,138.10214245783132,106.29,99.57133304510738,3.998082235024861,6.100010775217001,2.6074074074074076,2.247,3.069252315835907,1.032,1.02,0.877,1.968,1.647,1.057,1.143,1.166,1.145,0.808,1.508,1.056,1.241,2.131,1.394,1.886,7.397,1.68,1.966,0.9678621530302383,0.716
2025-07-18,12.665,138.09043624096384,106.31,99.57429889033004,4.0273222318680455,6.1188686022149055,2.6133333333333333,2.252,3.0826301279223642,1.034,1.024,0.877,1.98,1.651,1.06,1.147,1.171,1.155,0.816,1.521,1.068,1.249,2.143,1.392,1.9,7.403,1.692,1.981,0.9784556691330568,0.731
2025-07-21,12.773,138.00556616867468,106.216,99.57429889033004,4.051688895904034,6.1794121520502845,2.635061728395062,2.275,3.102696846052051,1.035,1.024,0.888,2.006,1.652,1.061,1.16,1.187,1.168,0.82,1.536,1.067,1.248,2.14,1.394,1.891,7.446,1.718,1.989,1.004457935930884,0.726
2025-07-22,12.839,137.93337783132532,106.154,99.57331027525582,4.0945742246073715,6.244918287937743,2.6508641975308644,2.289,3.1533414203793555,1.037,1.016,0.883,2.051,1.636,1.069,1.166,1.189,1.168,0.836,1.539,1.083,1.249,2.136,1.388,1.888,7.474,1.722,1.998,1.0872799709165561,0.716
2025-07-23,12.849,137.88069985542168,106.134,99.57924196570113,4.092624891484492,6.22308290930859,2.6409876543209876,2.287,3.150474746360829,1.044,1.017,0.877,2.033,1.641,1.074,1.18,1.199,1.153,0.834,1.563,1.094,1.247,2.144,1.446,1.902,7.548,1.716,2.005,1.0709081733031096,0.719
2025-07-24,12.937,137.62023653012048,105.94,99.58616227122064,4.11796622208192,6.315387009877282,2.6765432098765434,2.325,3.1600303264225853,1.06,1.024,0.89,2.086,1.653,1.086,1.205,1.232,1.174,0.836,1.575,1.082,1.248,2.153,1.467,1.916,7.424,1.728,1.964,1.0882430178349942,0.722
2025-07-25,12.952,137.65047759036142,105.949,99.59802565211128,4.096523557730251,6.317372044298114,2.6745679012345684,2.318,3.146652514336127,1.082,1.047,0.899,2.077,1.666,1.109,1.212,1.227,1.174,0.828,1.555,1.085,1.25,2.164,1.446,1.9,7.409,1.718,1.958,1.0737973140584236,0.723
2025-07-28,12.853,137.7802214939759,106.05,99.60099149733392,4.107244889906086,6.343177491768932,2.6824691358024695,2.342,3.1151191001323335,1.081,1.05,0.9,2.07,1.679,1.11,1.225,1.238,1.192,0.823,1.571,1.064,1.263,2.185,1.424,1.917,7.388,1.707,1.943,1.042979812668406,0.724
