trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,消费电子ETF,通信ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2023-07-11,11.353,129.2653488372093,100.87810822898031,96.59661311239194,3.6476874506708765,5.888523952095808,2.568938337801608,1.046,2.5816538037486216,0.921,0.92,0.859,2.8220064724919096,0.442,1.093,0.883,0.895,1.112,0.927,1.107,0.545,0.832,1.499,1.197,1.233,4.374,1.535,2.017,0.9620701454234388,0.72
2023-07-12,11.347,129.2624069767442,100.91730322003576,96.59852521613834,3.6299621152328334,5.829898203592815,2.532058981233244,1.03,2.5659757442116873,0.901,0.892,0.851,2.8284789644012944,0.44,1.053,0.874,0.889,1.092,0.929,1.112,0.551,0.833,1.506,1.195,1.237,4.371,1.534,2.05,0.961163387510693,0.731
2023-07-13,11.383,129.2447558139535,100.9075044722719,96.60234942363113,3.688735595895817,5.9106287425149695,2.556321715817694,1.039,2.5929768467475194,0.919,0.91,0.856,2.8511326860841426,0.45,1.078,0.893,0.903,1.099,0.952,1.139,0.571,0.847,1.516,1.221,1.256,4.408,1.554,2.035,0.9661505560307955,0.732
2023-07-14,11.389,129.2045503875969,101.00549194991054,96.61573414985592,3.6868697711128653,5.887562874251497,2.55341018766756,1.036,2.606041896361632,0.921,0.918,0.852,2.8058252427184467,0.447,1.114,0.893,0.901,1.094,0.946,1.139,0.569,0.85,1.513,1.209,1.263,4.388,1.557,2.036,0.9711377245508981,0.726
2023-07-17,11.371,129.29476744186044,100.9858944543828,96.62433861671471,3.660748224151539,5.873146706586826,2.544675603217158,1.028,2.5912348401323047,0.912,0.92,0.853,2.7864077669902914,0.441,1.116,0.888,0.896,1.099,0.943,1.127,0.561,0.854,1.521,1.21,1.27,4.406,1.547,2.056,0.9534559452523526,0.706
2023-07-18,11.379,129.37517829457363,100.99569320214668,96.64059149855908,3.655150749802684,5.864497005988024,2.542734584450402,1.025,2.585137816979052,0.913,0.905,0.849,2.7702265372168284,0.444,1.096,0.888,0.899,1.1,0.935,1.121,0.559,0.863,1.528,1.217,1.273,4.422,1.548,2.059,0.9539093242087254,0.712
2023-07-19,11.379,129.408519379845,101.07408318425759,96.6300749279539,3.6532849250197312,5.855847305389221,2.5369115281501338,1.019,2.6016868798235944,0.904,0.904,0.846,2.7313915857605178,0.442,1.091,0.892,0.904,1.091,0.934,1.124,0.562,0.876,1.552,1.237,1.289,4.473,1.547,2.106,0.9543627031650984,0.737
2023-07-20,11.36,129.40557751937982,101.05448568872987,96.6386793948127,3.627163378058406,5.792416167664671,2.5048847184986593,1.007,2.593847850055127,0.887,0.869,0.831,2.7281553398058254,0.44,1.05,0.892,0.896,1.07,0.934,1.117,0.552,0.865,1.541,1.209,1.269,4.47,1.557,2.121,0.9584431137724551,0.733
2023-07-21,11.368,129.536,101.07408318425759,96.64632780979828,3.6290292028413575,5.795299401197605,2.5019731903485254,1.0,2.593847850055127,0.883,0.863,0.825,2.705501618122977,0.446,1.05,0.891,0.899,1.067,0.952,1.122,0.554,0.851,1.536,1.198,1.268,4.453,1.561,2.103,0.9480153977758768,0.748
2023-07-24,11.346,129.5713023255814,101.05448568872987,96.65110806916427,3.6131696921862675,5.78568862275449,2.4961501340482575,0.995,2.592105843439912,0.877,0.864,0.821,2.6666666666666665,0.449,1.056,0.885,0.898,1.075,0.938,1.101,0.544,0.853,1.541,1.202,1.268,4.442,1.55,2.107,0.9380410607356715,0.748
2023-07-25,11.409,129.24671705426357,100.9858944543828,96.65110806916427,3.7176558800315704,5.879874251497006,2.535941018766756,1.009,2.6286879823594265,0.89,0.883,0.831,2.7249190938511325,0.453,1.065,0.931,0.949,1.084,0.969,1.139,0.572,0.852,1.538,1.197,1.261,4.42,1.571,2.146,0.9579897348160822,0.758
2023-07-26,11.403,129.27025193798448,100.99569320214668,96.65588832853028,3.7092596685082873,5.869302395209581,2.52429490616622,1.006,2.6347850055126787,0.888,0.863,0.823,2.7313915857605178,0.462,1.044,0.931,0.946,1.076,0.968,1.139,0.572,0.854,1.541,1.2,1.262,4.439,1.578,2.161,0.9629769033361848,0.751
2023-07-27,11.393,129.38008139534884,100.95649821109124,96.66640489913544,3.7055280189423834,5.828937125748503,2.5048847184986593,0.997,2.642624035281146,0.875,0.859,0.816,2.7119741100323624,0.463,1.03,0.922,0.936,1.073,0.974,1.152,0.582,0.861,1.545,1.217,1.266,4.448,1.576,2.186,0.9561762189905904,0.761
2023-07-28,11.505,129.2908449612403,100.9858944543828,96.65684438040346,3.795087608524072,5.917356287425149,2.526235924932976,1.007,2.687916207276736,0.878,0.864,0.823,2.737864077669903,0.469,1.041,1.013,1.017,1.071,0.993,1.172,0.604,0.858,1.534,1.215,1.263,4.404,1.582,2.161,0.9666039349871686,0.753
2023-07-31,11.546,129.1741511627907,100.99569320214668,96.66544884726224,3.810014206787687,5.954838323353293,2.542734584450402,1.015,2.705336273428886,0.888,0.871,0.832,2.766990291262136,0.465,1.039,1.007,1.013,1.078,1.0,1.187,0.62,0.867,1.539,1.214,1.271,4.409,1.584,2.151,0.9629769033361848,0.765
2023-08-01,11.499,129.26632945736432,100.94669946332735,96.68456988472623,3.793221783741121,5.95964371257485,2.5388525469168903,1.014,2.7088202866593165,0.888,0.876,0.825,2.750809061488673,0.464,1.051,0.993,1.011,1.081,0.987,1.176,0.612,0.869,1.549,1.214,1.269,4.426,1.595,2.173,0.9697775876817792,0.781
2023-08-02,11.504,129.2712325581395,100.95649821109124,96.69508645533142,3.7661673243883187,5.9385,2.5340000000000003,1.012,2.674851157662624,0.888,0.875,0.83,2.73462783171521,0.457,1.049,1.003,1.018,1.073,0.982,1.151,0.596,0.857,1.537,1.187,1.244,4.425,1.584,2.178,0.9539093242087254,0.782
2023-08-03,11.528,129.32712790697676,100.96629695885508,96.7142074927954,3.7997521704814528,5.958682634730539,2.535941018766756,1.015,2.688787210584344,0.89,0.874,0.831,2.7766990291262137,0.467,1.042,1.034,1.054,1.072,0.988,1.156,0.605,0.843,1.523,1.168,1.234,4.406,1.572,2.153,0.9539093242087254,0.762
2023-08-04,11.577,129.37027519379845,100.96629695885508,96.72759221902018,3.819343330702447,5.998086826347305,2.550498659517426,1.021,2.679206174200661,0.885,0.896,0.842,2.796116504854369,0.465,1.075,1.044,1.063,1.071,0.987,1.152,0.608,0.85,1.526,1.174,1.238,4.401,1.576,2.175,0.9502822925577417,0.783
2023-08-07,11.539,129.42518992248063,100.9858944543828,96.72089985590777,3.7904230465666924,5.958682634730539,2.5388525469168903,1.014,2.654818081587652,0.88,0.898,0.842,2.779935275080906,0.449,1.061,1.046,1.066,1.067,0.979,1.155,0.61,0.843,1.518,1.186,1.235,4.41,1.57,2.151,0.9434816082121471,0.793
2023-08-08,11.53,129.45166666666665,101.27005813953488,96.72568011527379,3.776429360694554,5.9385,2.528176943699732,1.01,2.6504630650496144,0.877,0.889,0.83,2.766990291262136,0.448,1.055,1.041,1.059,1.054,0.979,1.137,0.598,0.844,1.529,1.183,1.235,4.414,1.565,2.142,0.9507356715141146,0.786
2023-08-09,11.495,129.47618217054261,101.07408318425759,96.72568011527379,3.7689660615627467,5.898134730538922,2.5087667560321716,1.001,2.641753031973539,0.867,0.87,0.822,2.7572815533980584,0.461,1.031,1.039,1.053,1.05,0.977,1.136,0.593,0.843,1.529,1.178,1.236,4.411,1.561,2.187,0.9425748502994012,0.804
2023-08-10,11.518,129.42617054263567,101.06428443649372,96.73141642651298,3.7736306235201265,5.896212574850299,2.5068257372654155,1.003,2.6600441014332965,0.87,0.867,0.823,2.7766990291262137,0.462,1.028,1.056,1.074,1.05,0.976,1.139,0.595,0.835,1.521,1.181,1.238,4.396,1.556,2.19,0.9697775876817792,0.82
2023-08-11,11.47,129.4634341085271,101.11327817531307,96.74575720461095,3.685003946329913,5.779922155688623,2.4612117962466487,0.983,2.623461962513782,0.85,0.846,0.807,2.7119741100323624,0.456,1.015,1.01,1.027,1.04,0.957,1.132,0.583,0.837,1.522,1.181,1.245,4.415,1.55,2.206,0.9475620188195037,0.811
2023-08-14,11.458,129.52815503875968,101.12307692307691,96.75531772334294,3.659815311760063,5.786649700598802,2.4670348525469166,0.974,2.6182359426681368,0.844,0.857,0.809,2.6796116504854366,0.453,1.028,0.998,1.017,1.042,0.946,1.117,0.574,0.832,1.525,1.167,1.232,4.421,1.534,2.219,0.9384944396920444,0.816
2023-08-15,11.445,129.79586434108526,101.25046064400715,96.76679034582133,3.6560836621941597,5.754934131736527,2.4485951742627345,0.96,2.6391400220507166,0.823,0.843,0.805,2.6375404530744335,0.451,1.017,1.023,1.036,1.031,0.942,1.117,0.578,0.846,1.541,1.171,1.243,4.431,1.544,2.237,0.9384944396920444,0.819
2023-08-16,11.418,129.86548837209298,101.260259391771,96.77921902017292,3.6280962904498817,5.713607784431138,2.4175388739946384,0.944,2.638269018743109,0.805,0.813,0.787,2.608414239482201,0.449,0.995,1.019,1.038,1.015,0.938,1.101,0.569,0.837,1.524,1.158,1.227,4.433,1.525,2.234,0.9344140290846877,0.794
2023-08-17,11.473,129.82430232558139,101.2112656529517,96.75627377521614,3.6402241515390688,5.748206586826347,2.437919571045576,0.954,2.637398015435502,0.813,0.821,0.807,2.614886731391586,0.452,1.005,1.017,1.038,1.047,0.954,1.108,0.579,0.831,1.515,1.148,1.226,4.429,1.535,2.27,0.9330538922155689,0.795
2023-08-18,11.435,129.89000387596897,101.25046064400715,96.77252665706052,3.5935785319652727,5.658826347305388,2.3903646112600536,0.95,2.638269018743109,0.802,0.799,0.792,2.585760517799353,0.444,0.977,1.012,1.021,1.037,0.934,1.08,0.556,0.817,1.497,1.142,1.211,4.421,1.538,2.296,0.9267065868263473,0.811
2023-08-21,11.408,130.00865891472867,101.31905187835419,96.7849553314121,3.5450670876085235,5.584823353293413,2.364160857908847,0.936,2.6164939360529216,0.792,0.8,0.781,2.533980582524272,0.441,0.983,0.969,0.985,1.02,0.927,1.06,0.544,0.819,1.503,1.153,1.218,4.438,1.55,2.343,0.9153721129170231,0.824
2023-08-22,11.396,129.9360930232558,101.32885062611805,96.77539481268013,3.5665240726124705,5.61077245508982,2.3787184986595173,0.946,2.6321719955898564,0.804,0.823,0.79,2.501618122977346,0.434,1.02,0.98,1.004,1.033,0.925,1.07,0.554,0.832,1.509,1.157,1.227,4.431,1.559,2.272,0.9244396920444826,0.815
2023-08-23,11.315,129.9233449612403,101.32885062611805,96.7820871757925,3.5152138910812942,5.514664670658683,2.3340750670241284,0.922,2.637398015435502,0.783,0.793,0.771,2.4271844660194173,0.424,0.99,0.96,0.977,1.01,0.912,1.066,0.55,0.832,1.51,1.164,1.221,4.452,1.567,2.27,0.9380410607356715,0.806
2023-08-24,11.366,129.89294573643411,101.33864937388192,96.7878234870317,3.5366708760852408,5.530041916167664,2.3360160857908845,0.929,2.623461962513782,0.797,0.796,0.77,2.4563106796116507,0.434,0.986,0.972,0.992,1.011,0.929,1.088,0.57,0.855,1.532,1.175,1.23,4.464,1.561,2.286,0.9285201026518393,0.796
2023-08-25,11.331,129.83116666666666,101.33864937388192,96.79260374639769,3.5301404893449093,5.464688622754491,2.298166219839142,0.912,2.626074972436604,0.778,0.76,0.751,2.44336569579288,0.43,0.949,0.98,0.998,0.994,0.929,1.076,0.561,0.822,1.501,1.142,1.196,4.448,1.563,2.334,0.9194525235243798,0.794
2023-08-28,11.326,129.66936434108527,101.30925313059033,96.7945158501441,3.5795848460931334,5.525236526946108,2.3127238605898124,0.922,2.6626571113561193,0.782,0.768,0.755,2.459546925566343,0.433,0.969,1.02,1.023,1.003,0.929,1.087,0.571,0.834,1.515,1.164,1.215,4.45,1.558,2.357,0.9520958083832337,0.807
2023-08-29,11.385,129.510503875969,101.2896556350626,96.7954719020173,3.600108918705604,5.64537125748503,2.3826005361930296,0.97,2.6626571113561193,0.813,0.797,0.79,2.5080906148867315,0.445,0.997,0.995,1.016,1.031,0.941,1.106,0.584,0.84,1.524,1.161,1.223,4.462,1.564,2.372,0.9548160821214713,0.803
2023-08-30,11.384,129.7586007751938,101.2112656529517,96.80407636887608,3.5991760063141283,5.646332335329341,2.394246648793566,0.988,2.6365270121278943,0.836,0.814,0.8,2.504854368932039,0.446,1.007,0.973,0.987,1.04,0.938,1.108,0.58,0.857,1.545,1.166,1.238,4.477,1.57,2.367,0.9448417450812662,0.815
2023-08-31,11.345,129.7840968992248,101.22106440071555,96.81363688760806,3.581450670876085,5.618461077844311,2.3874530831099197,0.987,2.607783902976847,0.844,0.814,0.801,2.475728155339806,0.442,1.006,0.949,0.968,1.035,0.933,1.099,0.576,0.86,1.553,1.18,1.242,4.494,1.572,2.372,0.9425748502994012,0.816
2023-09-01,11.395,129.64582945736436,101.16227191413236,96.85379106628241,3.602907655880032,5.6242275449101795,2.3855120643431635,0.98,2.6321719955898564,0.838,0.806,0.801,2.472491909385113,0.439,0.995,0.948,0.969,1.029,0.944,1.103,0.58,0.86,1.544,1.18,1.231,4.489,1.593,2.347,0.9838323353293413,0.817
2023-09-04,11.447,129.33203100775197,101.12307692307691,96.84709870317005,3.657016574585635,5.704958083832335,2.42142091152815,0.989,2.672238147739802,0.85,0.813,0.806,2.498381877022654,0.443,1.008,0.961,0.976,1.038,0.962,1.124,0.59,0.863,1.547,1.188,1.226,4.506,1.587,2.304,1.0142087254063301,0.835
2023-09-05,11.427,129.42518992248063,101.12307692307691,96.83945028818444,3.6318279400157856,5.663631736526946,2.407833780160858,0.975,2.6513340683572215,0.848,0.801,0.803,2.504854368932039,0.442,0.998,0.96,0.967,1.036,0.953,1.109,0.581,0.862,1.548,1.185,1.217,4.508,1.591,2.329,1.016928999144568,0.837
2023-09-06,11.407,129.32712790697676,101.10347942754917,96.84136239193083,3.622498816101026,5.661709580838323,2.41656836461126,0.979,2.648721058434399,0.871,0.804,0.802,2.482200647249191,0.434,1.006,0.942,0.964,1.053,0.95,1.105,0.576,0.863,1.548,1.194,1.214,4.505,1.598,2.365,1.019649272882806,0.836
2023-09-07,11.315,129.16924806201553,101.04468694096599,96.84901080691643,3.573054459352802,5.58290119760479,2.3758069705093834,0.942,2.641753031973539,0.838,0.782,0.783,2.4207119741100325,0.428,0.986,0.944,0.959,1.038,0.939,1.097,0.566,0.857,1.535,1.186,1.207,4.504,1.591,2.368,1.0210094097519247,0.833
2023-09-08,11.304,129.27221317829458,100.9369007155635,96.85665922190202,3.553463299131808,5.5809790419161684,2.3806595174262735,0.944,2.625203969128996,0.846,0.78,0.788,2.385113268608414,0.427,0.994,0.944,0.964,1.062,0.932,1.091,0.559,0.859,1.544,1.179,1.221,4.536,1.579,2.324,1.00196749358426,0.838
2023-09-11,11.293,129.27221317829458,100.96629695885508,96.85952737752162,3.5795848460931334,5.64537125748503,2.415597855227882,0.951,2.643495038588754,0.848,0.795,0.794,2.4045307443365695,0.436,1.009,0.957,0.979,1.054,0.941,1.086,0.56,0.855,1.536,1.175,1.215,4.545,1.585,2.347,1.0092215568862275,0.848
2023-09-12,11.29,129.29476744186044,100.91730322003576,96.86143948126801,3.5749202841357537,5.647293413173653,2.413656836461126,0.945,2.6391400220507166,0.839,0.794,0.793,2.407766990291262,0.436,1.012,0.953,0.968,1.048,0.942,1.09,0.563,0.86,1.541,1.182,1.216,4.546,1.582,2.321,1.0074080410607358,0.824
2023-09-13,11.257,129.42617054263567,100.95649821109124,96.86908789625362,3.5515974743488554,5.590589820359281,2.3826005361930296,0.932,2.6522050716648287,0.83,0.775,0.779,2.3754045307443366,0.432,0.996,0.949,0.957,1.031,0.939,1.085,0.558,0.851,1.53,1.172,1.202,4.557,1.575,2.284,1.017382378100941,0.849
2023-09-14,11.232,129.49187209302323,101.00549194991054,96.86717579250721,3.5487987371744274,5.585784431137725,2.3738659517426273,0.925,2.6853031973539143,0.818,0.768,0.773,2.352750809061489,0.431,1.002,0.943,0.961,1.029,0.937,1.087,0.56,0.856,1.537,1.19,1.204,4.592,1.589,2.272,1.0531993156544055,0.846
2023-09-15,11.226,129.42715116279072,101.04468694096599,96.8776923631124,3.5329392265193373,5.586745508982035,2.3748364611260055,0.929,2.687045203969129,0.829,0.759,0.768,2.3300970873786406,0.439,0.986,0.945,0.957,1.03,0.929,1.096,0.562,0.862,1.548,1.197,1.212,4.548,1.595,2.32,1.0468520102651842,0.844
2023-09-18,11.252,129.2879031007752,101.02508944543827,96.88151657060519,3.5450670876085235,5.598278443113772,2.3767774798927612,0.923,2.688787210584344,0.815,0.757,0.77,2.355987055016181,0.445,0.974,0.939,0.955,1.022,0.935,1.085,0.554,0.848,1.531,1.19,1.207,4.524,1.594,2.302,1.0536526946107783,0.834
2023-09-19,11.229,129.27319379844963,101.0152906976744,96.88438472622477,3.5404025256511447,5.574251497005988,2.359308310991957,0.917,2.707078280044102,0.811,0.745,0.76,2.3268608414239482,0.442,0.969,0.941,0.956,1.008,0.933,1.083,0.55,0.847,1.53,1.189,1.199,4.559,1.578,2.251,1.0559195893926434,0.822
2023-09-20,11.22,129.2222015503876,101.00549194991054,96.88820893371758,3.523610102604578,5.5348473053892215,2.3379571045576406,0.908,2.7140463065049616,0.8,0.741,0.755,2.3009708737864076,0.441,0.964,0.933,0.952,0.998,0.931,1.082,0.543,0.847,1.528,1.183,1.202,4.594,1.586,2.276,1.0495722840034216,0.801
2023-09-21,11.193,129.31732170542637,101.03488819320214,96.88725288184438,3.4909581689029205,5.490637724550898,2.3204879356568364,0.904,2.697497243660419,0.798,0.739,0.751,2.275080906148867,0.434,0.97,0.932,0.945,0.999,0.914,1.067,0.531,0.832,1.512,1.162,1.189,4.58,1.571,2.253,1.0409580838323353,0.787
2023-09-22,11.265,129.22416279069765,101.05448568872987,96.89203314121038,3.5609265982636154,5.584823353293413,2.367072386058981,0.927,2.709691289966924,0.815,0.777,0.771,2.3139158576051777,0.442,1.005,0.955,0.974,1.012,0.932,1.085,0.548,0.824,1.493,1.159,1.185,4.561,1.573,2.261,1.0359709153122327,0.799
2023-09-25,11.238,129.19768604651165,101.04468694096599,96.91211023054757,3.534805051302289,5.553107784431138,2.354455764075067,0.919,2.704465270121279,0.807,0.762,0.773,2.3042071197411,0.448,0.995,0.944,0.95,0.999,0.927,1.074,0.537,0.824,1.49,1.164,1.182,4.581,1.57,2.253,1.0382378100940974,0.796
2023-09-26,11.245,129.05157364341088,101.05448568872987,96.91306628242074,3.5152138910812942,5.5348473053892215,2.344750670241287,0.92,2.6931422271223817,0.8,0.773,0.785,2.27831715210356,0.445,0.994,0.939,0.952,0.989,0.921,1.06,0.529,0.817,1.483,1.145,1.162,4.578,1.559,2.268,1.0255431993156543,0.8
2023-09-27,11.253,128.7593488372093,101.0152906976744,96.92167074927954,3.5245430149960537,5.558874251497006,2.359308310991957,0.925,2.683561190738699,0.8,0.774,0.785,2.3268608414239482,0.458,0.996,0.936,0.953,0.991,0.924,1.065,0.531,0.816,1.475,1.149,1.156,4.511,1.551,2.288,1.0187425149700597,0.808
2023-09-28,11.288,129.3261472868217,101.10347942754917,96.98763832853027,3.5114822415153903,5.566562874251496,2.3767774798927612,0.932,2.6800771775082692,0.81,0.777,0.784,2.3268608414239482,0.453,1.005,0.927,0.947,1.004,0.911,1.052,0.523,0.814,1.471,1.139,1.149,4.436,1.55,2.283,1.0305303678357571,0.834
2023-10-09,11.267,129.434996124031,101.07408318425759,97.00771541786743,3.5021531176006317,5.535808383233532,2.367072386058981,0.93,2.6757221609702317,0.815,0.78,0.785,2.3042071197411,0.463,1.009,0.919,0.935,1.01,0.904,1.058,0.527,0.826,1.47,1.109,1.142,4.405,1.55,2.212,1.0418648417450813,0.799
2023-10-10,11.234,129.34281782945735,101.17207066189623,97.02588040345822,3.4769644830307813,5.508898203592815,2.359308310991957,0.924,2.6504630650496144,0.822,0.779,0.779,2.2880258899676376,0.453,1.011,0.916,0.932,1.008,0.9,1.064,0.534,0.839,1.49,1.136,1.152,4.348,1.526,2.172,1.0210094097519247,0.802
2023-10-11,11.205,129.10746899224804,101.15247316636851,97.01249567723342,3.484427782162589,5.5040928143712575,2.364160857908847,0.937,2.642624035281146,0.835,0.794,0.79,2.2880258899676376,0.467,1.019,0.916,0.93,0.996,0.901,1.079,0.544,0.847,1.499,1.142,1.167,4.355,1.535,2.165,1.0101283147989735,0.806
2023-10-12,11.224,129.0888372093023,101.12307692307691,97.01345172910663,3.5180126282557223,5.545419161676646,2.3816300268096517,0.943,2.6652701212789416,0.84,0.789,0.785,2.3462783171521036,0.47,1.019,0.923,0.941,0.996,0.905,1.098,0.554,0.852,1.51,1.164,1.182,4.39,1.541,2.181,1.0101283147989735,0.797
2023-10-13,11.212,129.19572480620153,101.13287567084078,97.0306606628242,3.485360694554065,5.5165868263473055,2.3767774798927612,0.934,2.6617861080485112,0.839,0.773,0.773,2.2977346278317152,0.472,1.014,0.915,0.931,0.981,0.888,1.075,0.538,0.847,1.497,1.148,1.159,4.405,1.533,2.216,1.0142087254063301,0.804
2023-10-16,11.174,129.20945348837208,101.09368067978532,97.0306606628242,3.4452454617206003,5.461805389221556,2.3505737265415547,0.916,2.678335170893054,0.815,0.76,0.763,2.2427184466019416,0.465,1.007,0.91,0.929,0.973,0.875,1.064,0.526,0.839,1.496,1.13,1.145,4.46,1.539,2.224,1.0282634730538922,0.822
2023-10-17,11.145,129.14571317829459,101.08388193202146,97.03639697406341,3.4564404104183115,5.472377245508982,2.346691689008043,0.924,2.674851157662624,0.8239999999999998,0.761,0.763,2.262135922330097,0.464,1.016,0.928,0.942,0.977,0.88,1.072,0.53,0.845,1.507,1.143,1.154,4.48,1.524,2.22,1.0318905047048759,0.824
2023-10-18,11.058,129.1211976744186,101.08388193202146,97.05647406340057,3.4303188634569852,5.407023952095808,2.3078713136729223,0.913,2.654818081587652,0.812,0.746,0.755,2.2233009708737868,0.456,0.994,0.926,0.941,0.961,0.877,1.07,0.522,0.84,1.505,1.139,1.155,4.523,1.535,2.227,1.0246364414029083,0.842
2023-10-19,10.953,128.89075193798448,101.03488819320214,97.06699063400578,3.358484609313339,5.344553892215568,2.283608579088472,0.911,2.6156229327453144,0.822,0.743,0.751,2.190938511326861,0.45,0.976,0.929,0.935,0.95,0.85,1.048,0.51,0.829,1.485,1.116,1.134,4.547,1.532,2.237,1.0096749358426005,0.84
2023-10-20,10.919,128.99077519379844,100.91730322003576,97.06412247838617,3.3416921862667723,5.308032934131736,2.2583753351206433,0.904,2.5955898566703417,0.806,0.718,0.737,2.220064724919094,0.442,0.949,0.927,0.938,0.937,0.844,1.04,0.509,0.82,1.467,1.113,1.13,4.597,1.521,2.242,1.004687767322498,0.844
2023-10-23,10.797,129.1104108527132,100.83891323792486,97.06699063400578,3.3062415153906866,5.166754491017964,2.20111528150134,0.883,2.569459757442117,0.785,0.709,0.722,2.148867313915858,0.439,0.937,0.906,0.914,0.927,0.842,1.026,0.5,0.814,1.457,1.103,1.124,4.572,1.517,2.222,0.9906330196749358,0.818
2023-10-24,10.944,129.04961240310078,100.73112701252234,97.06699063400578,3.3109060773480663,5.228263473053893,2.229260053619303,0.893,2.5877508269018743,0.8,0.71,0.723,2.1585760517799355,0.445,0.935,0.938,0.945,0.933,0.847,1.03,0.503,0.819,1.455,1.112,1.134,4.575,1.532,2.208,1.0010607356715142,0.809
2023-10-25,10.973,129.20062790697673,100.73112701252234,97.05551801152737,3.329564325177585,5.254212574850299,2.2544932975871315,0.891,2.607783902976847,0.805,0.715,0.722,2.1553398058252426,0.439,0.921,0.935,0.944,0.945,0.864,1.037,0.512,0.817,1.456,1.114,1.126,4.557,1.538,2.232,1.0142087254063301,0.802
2023-10-26,10.978,129.35360465116278,100.75072450805007,97.0545619596542,3.3416921862667723,5.277278443113772,2.2700214477211795,0.892,2.6164939360529216,0.801,0.716,0.729,2.1262135922330097,0.439,0.935,0.933,0.943,0.957,0.872,1.032,0.512,0.792,1.433,1.087,1.113,4.59,1.529,2.238,0.9983404619332763,0.8
2023-10-27,11.048,129.29476744186044,100.75072450805007,97.06794668587897,3.3920694554064723,5.377230538922156,2.3127238605898124,0.906,2.626074972436604,0.817,0.721,0.735,2.213592233009709,0.457,0.935,0.936,0.947,0.964,0.89,1.053,0.525,0.795,1.433,1.102,1.118,4.599,1.531,2.251,0.9956201881950387,0.814
2023-10-30,11.066,129.4673565891473,100.76052325581394,97.07559510086456,3.4069960536700874,5.420479041916168,2.3428096514745307,0.92,2.5903638368246966,0.854,0.737,0.744,2.2394822006472492,0.473,0.942,0.931,0.943,0.974,0.901,1.052,0.529,0.795,1.427,1.1,1.115,4.609,1.543,2.291,0.9856458511548332,0.796
2023-10-31,11.003,129.50658139534883,100.82911449016098,97.08419956772336,3.3995327545382796,5.40798502994012,2.330193029490616,0.917,2.597331863285557,0.854,0.731,0.736,2.2006472491909386,0.47,0.929,0.934,0.945,0.972,0.905,1.037,0.521,0.794,1.431,1.098,1.12,4.62,1.538,2.244,0.9960735671514116,0.796
2023-11-01,10.97,129.53305813953486,100.82911449016098,97.10810086455332,3.397666929755327,5.3964520958083835,2.3272815013404826,0.913,2.5947188533627346,0.849,0.727,0.731,2.1877022653721685,0.468,0.926,0.936,0.942,0.97,0.914,1.036,0.518,0.806,1.446,1.119,1.13,4.603,1.524,2.268,0.9901796407185629,0.801
2023-11-02,10.974,129.6291589147287,100.83891323792486,97.1186174351585,3.381807419100237,5.3474371257485025,2.302048257372654,0.903,2.602557883131202,0.838,0.72,0.721,2.145631067961165,0.466,0.916,0.923,0.935,0.951,0.905,1.039,0.524,0.822,1.463,1.135,1.142,4.613,1.531,2.298,0.9888195038494441,0.804
2023-11-03,11.002,129.62033333333332,100.87810822898031,97.1100129682997,3.4079289660615624,5.38684131736527,2.331163538873995,0.918,2.5903638368246966,0.86,0.738,0.748,2.1715210355987056,0.468,0.934,0.933,0.946,0.969,0.913,1.064,0.541,0.829,1.486,1.15,1.158,4.61,1.543,2.315,0.9928999144568007,0.819
2023-11-06,11.065,129.58405038759693,100.87810822898031,97.10618876080692,3.4527087608524076,5.47814371257485,2.3787184986595173,0.934,2.5738147739801547,0.878,0.76,0.765,2.245954692556634,0.484,0.947,0.967,0.984,0.982,0.912,1.08,0.56,0.838,1.494,1.159,1.164,4.587,1.539,2.357,0.9783917878528656,0.809
2023-11-07,11.09,129.61837209302325,100.9075044722719,97.12148559077811,3.4424467245461723,5.486793413173652,2.3864825737265414,0.935,2.5755567805953694,0.88,0.773,0.767,2.2297734627831716,0.481,0.963,0.968,0.987,0.978,0.908,1.063,0.555,0.838,1.492,1.135,1.148,4.569,1.537,2.351,0.9856458511548332,0.787
2023-11-08,11.07,129.6311201550388,100.89770572450806,97.1233976945245,3.432184688239937,5.4829491017964065,2.3961876675603215,0.943,2.574685777287762,0.882,0.779,0.768,2.2362459546925564,0.485,0.962,0.97,0.979,0.977,0.906,1.055,0.551,0.847,1.497,1.131,1.143,4.551,1.539,2.366,0.9792985457656116,0.774
2023-11-09,11.058,129.637984496124,100.9075044722719,97.12817795389049,3.434983425414365,5.47141616766467,2.3806595174262735,0.937,2.5964608599779493,0.871,0.778,0.766,2.262135922330097,0.479,0.962,0.964,0.975,0.974,0.906,1.056,0.552,0.852,1.505,1.15,1.164,4.521,1.535,2.359,1.0110350727117194,0.761
