Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2024-10-08,110.39700317382812,11.371000289916992,135.19342041015625,4.205447196960449,6.098998069763184,,1.1399999856948853,3.1076698303222656,0.8730000257492065,1.069000005722046,1.4160000085830688,0.8899999856948853,,,1.218000054359436,0.4390000104904175,0.9259999990463257,1.2960000038146973,0.6579999923706055,1.0579999685287476,1.4509999752044678,1.8930000066757202,1.3250000476837158,1.402999997138977,5.714000225067139,1.7319999933242798,1.9179999828338623,0.6200000047683716,1.0130000114440918,1.1971855163574219
2024-10-09,110.43900299072266,10.862000465393066,135.46817016601562,3.833705425262451,5.725011825561523,,1.0959999561309814,2.873955488204956,0.9599999785423279,1.1759999990463257,1.4910000562667847,0.8980000019073486,,,1.1790000200271606,0.4000000059604645,0.8339999914169312,1.2300000190734863,0.6200000047683716,1.0750000476837158,1.5199999809265137,1.9249999523162842,1.3339999914169312,1.4149999618530273,5.639999866485596,1.7050000429153442,1.9190000295639038,0.5680000185966492,0.9869999885559082,1.0934849977493286
2024-10-10,110.43000030517578,10.862000465393066,135.7899627685547,3.894709348678589,5.652753829956055,,1.0260000228881836,2.985334873199463,0.925000011920929,1.1299999952316284,1.3250000476837158,0.8619999885559082,,,1.1130000352859497,0.4000000059604645,0.859000027179718,1.2769999504089355,0.6370000243186951,1.0889999866485596,1.5460000038146973,1.9559999704360962,1.3309999704360962,1.4259999990463257,5.676000118255615,1.7009999752044678,1.9179999828338623,0.5820000171661377,0.9950000047683716,1.162001371383667
2024-10-11,110.47599792480469,10.727999687194824,135.86061096191406,3.7908122539520264,5.425237655639648,,0.9509999752044678,2.9451653957366943,0.8740000128746033,1.055999994277954,1.2369999885559082,0.8180000185966492,,,1.1160000562667847,0.3790000081062317,0.8360000252723694,1.246000051498413,0.6159999966621399,1.0880000591278076,1.5460000038146973,1.9670000076293945,1.3459999561309814,1.4210000038146973,5.738999843597412,1.7079999446868896,1.8880000114440918,0.5600000023841858,1.0019999742507935,1.123113751411438
2024-10-14,110.5270004272461,10.92199993133545,135.8390350341797,3.850862979888916,5.5590128898620605,,0.9739999771118164,3.023678779602051,0.9089999794960022,1.0950000286102295,1.284999966621399,0.8479999899864197,,,1.1239999532699585,0.38199999928474426,0.8420000076293945,1.2760000228881836,0.628000020980835,1.0880000591278076,1.5549999475479126,1.9880000352859497,1.3489999771118164,1.437999963760376,5.798999786376953,1.715000033378601,1.899999976158142,0.5669999718666077,1.0130000114440918,1.1453351974487305
2024-10-15,110.56600189208984,10.902000427246094,135.8743438720703,3.7469658851623535,5.420354843139648,,0.9459999799728394,2.9497299194335938,0.8920000195503235,1.0759999752044678,1.2430000305175781,0.8289999961853027,,,1.0870000123977661,0.3700000047683716,0.8140000104904175,1.2330000400543213,0.6010000109672546,1.1100000143051147,1.6019999980926514,2.046999931335449,1.3600000143051147,1.4600000381469727,5.798999786376953,1.6959999799728394,1.9010000228881836,0.5529999732971191,0.9900000095367432,1.112002968788147
2024-10-16,110.57099914550781,10.958000183105469,135.8929901123047,3.7231361865997314,5.415472507476807,,0.9229999780654907,2.99355149269104,0.8740000128746033,1.0479999780654907,1.2120000123977661,0.8080000281333923,,,1.093999981880188,0.3630000054836273,0.8040000200271606,1.2400000095367432,0.5979999899864197,1.0980000495910645,1.5740000009536743,2.0239999294281006,1.3380000591278076,1.4429999589920044,5.883999824523926,1.7070000171661377,1.9140000343322754,0.5519999861717224,0.9710000157356262,1.1064475774765015
2024-10-17,110.57599639892578,10.949999809265137,136.0774383544922,3.6821494102478027,5.3725080490112305,,0.9259999990463257,2.9497299194335938,0.878000020980835,1.0520000457763672,1.2239999771118164,0.8220000267028809,,,1.0880000591278076,0.36000001430511475,0.7889999747276306,1.2269999980926514,0.5929999947547913,1.1039999723434448,1.593999981880188,2.0450000762939453,1.3350000381469727,1.4450000524520874,5.90500020980835,1.6779999732971191,1.8819999694824219,0.5429999828338623,0.9779999852180481,1.0934849977493286
2024-10-18,110.5739974975586,11.076000213623047,135.92636108398438,3.827986478805542,5.601977348327637,,1.0410000085830688,2.968902111053467,0.9660000205039978,1.156999945640564,1.434000015258789,0.8830000162124634,,,1.1690000295639038,0.37599998712539673,0.8119999766349792,1.2569999694824219,0.6179999709129333,1.0959999561309814,1.5709999799728394,2.0269999504089355,1.3279999494552612,1.4390000104904175,5.945000171661377,1.6959999799728394,1.899999976158142,0.5559999942779541,0.9879999756813049,1.111077070236206
2024-10-21,110.6050033569336,11.128000259399414,135.90869140625,3.827986478805542,5.6566596031188965,,1.0499999523162842,2.9506430625915527,1.0069999694824219,1.2079999446868896,1.4259999990463257,0.8989999890327454,,,1.1369999647140503,0.37700000405311584,0.8180000185966492,1.2450000047683716,0.609000027179718,1.0989999771118164,1.562000036239624,2.0179998874664307,1.3270000219345093,1.4450000524520874,6.019999980926514,1.7089999914169312,1.8949999809265137,0.5630000233650208,0.9829999804496765,1.1101511716842651
2024-10-22,110.61699676513672,11.157999992370605,135.7183380126953,3.850862979888916,5.708412170410156,,1.0369999408721924,2.9615983963012695,0.9900000095367432,1.190000057220459,1.399999976158142,0.8899999856948853,,,1.1460000276565552,0.38100001215934753,0.828000009059906,1.246000051498413,0.6129999756813049,1.0989999771118164,1.559999942779541,2.00600004196167,1.3029999732971191,1.4329999685287476,6.01800012588501,1.694000005722046,1.8910000324249268,0.574999988079071,0.9769999980926514,1.1157065629959106
2024-10-23,110.62100219726562,11.190999984741211,135.5819549560547,3.8651604652404785,5.730870246887207,,1.031999945640564,2.9625113010406494,0.9760000109672546,1.1729999780654907,1.3799999952316284,0.878000020980835,,,1.1399999856948853,0.38199999928474426,0.8360000252723694,1.2619999647140503,0.6240000128746033,1.1039999723434448,1.5509999990463257,1.9989999532699585,1.284000039100647,1.4220000505447388,6.056000232696533,1.690999984741211,1.8990000486373901,0.5759999752044678,0.9819999933242798,1.1212618350982666
2024-10-24,110.6240005493164,11.071999549865723,135.63494873046875,3.823220729827881,5.681070804595947,,1.0290000438690186,2.9451653957366943,0.9779999852180481,1.1710000038146973,1.3869999647140503,0.8730000257492065,,,1.1380000114440918,0.37599998712539673,0.8230000138282776,1.246999979019165,0.6079999804496765,1.0920000076293945,1.534000039100647,1.9910000562667847,1.2799999713897705,1.4179999828338623,5.994999885559082,1.7020000219345093,1.8969999551773071,0.5699999928474426,0.9750000238418579,1.112002968788147
2024-10-25,110.62200164794922,11.175000190734863,135.6231689453125,3.850862979888916,5.767976760864258,,1.0449999570846558,2.9433393478393555,0.984000027179718,1.1790000200271606,1.3940000534057617,0.8799999952316284,,,1.1469999551773071,0.38199999928474426,0.8299999833106995,1.2510000467300415,0.6129999756813049,1.097000002861023,1.5219999551773071,1.9910000562667847,1.2799999713897705,1.4229999780654907,5.998000144958496,1.6859999895095825,1.8760000467300415,0.578000009059906,0.9769999980926514,1.116632342338562
2024-10-28,110.62200164794922,11.22700023651123,135.649658203125,3.8565821647644043,5.834375858306885,,1.0390000343322754,2.9625113010406494,0.9810000061988831,1.1790000200271606,1.3849999904632568,0.8799999952316284,,,1.1490000486373901,0.38499999046325684,0.8500000238418579,1.25600004196167,0.621999979019165,1.1100000143051147,1.5399999618530273,2.01200008392334,1.2910000085830688,1.4290000200271606,6.017000198364258,1.6929999589920044,1.8940000534057617,0.5929999947547913,0.9660000205039978,1.1416317224502563
2024-10-29,110.63300323486328,11.135000228881836,135.78407287597656,3.825126886367798,5.776764869689941,,1.027999997138977,2.921428918838501,0.9729999899864197,1.1790000200271606,1.371999979019165,0.871999979019165,,,1.1360000371932983,0.3779999911785126,0.8299999833106995,1.2569999694824219,0.6259999871253967,1.1069999933242798,1.531999945640564,2.005000114440918,1.3049999475479126,1.437999963760376,6.067999839782715,1.6799999475479126,1.9110000133514404,0.5770000219345093,0.9629999995231628,1.1055216789245605
2024-10-30,,11.133999824523926,135.82627868652344,3.785093069076538,5.79434061050415,,1.0080000162124634,2.8894755840301514,0.9629999995231628,1.1610000133514404,1.3519999980926514,0.8709999918937683,,,1.1330000162124634,0.37299999594688416,,1.2400000095367432,,1.11899995803833,,2.0199999809265137,1.3179999589920044,1.4270000457763672,6.139999866485596,1.684999942779541,1.9129999876022339,0.5809999704360962,,1.0962626934051514
2024-10-31,110.65899658203125,11.133999824523926,135.8154754638672,3.785093069076538,5.858787536621094,,1.0199999809265137,2.8721296787261963,0.9860000014305115,1.1859999895095825,1.3839999437332153,0.8809999823570251,,,1.1660000085830688,0.3700000047683716,0.8230000138282776,1.2389999628067017,0.6129999756813049,1.0989999771118164,1.5490000247955322,1.996000051498413,1.2999999523162842,1.406999945640564,6.103000164031982,1.680999994277954,1.9010000228881836,0.578000009059906,0.9599999785423279,1.0944108963012695
2024-11-01,110.6760025024414,11.11400032043457,136.01856994628906,3.7927188873291016,5.806058406829834,,0.9900000095367432,2.8986051082611084,0.9430000185966492,1.1430000066757202,1.3240000009536743,0.8450000286102295,,,1.152999997138977,0.3709999918937683,0.8299999833106995,1.2419999837875366,0.6060000061988831,1.0850000381469727,1.5199999809265137,1.9709999561309814,1.2760000228881836,1.4049999713897705,6.051000118255615,1.6829999685287476,1.8839999437332153,0.5770000219345093,0.9539999961853027,1.1073733568191528
2024-11-04,110.69000244140625,11.1850004196167,136.07647705078125,3.8432374000549316,5.891010761260986,,1.003999948501587,2.911386251449585,0.9589999914169312,1.1619999408721924,1.3509999513626099,0.8640000224113464,,,1.1979999542236328,0.375,0.8410000205039978,1.24399995803833,0.6119999885559082,1.0889999866485596,1.5240000486373901,1.9630000591278076,1.2879999876022339,1.4140000343322754,6.00600004196167,1.7020000219345093,1.8960000276565552,0.5860000252723694,0.9470000267028809,1.1101511716842651
2024-11-05,,11.286999702453613,136.064697265625,3.943321704864502,6.069704055786133,,1.0499999523162842,2.937861680984497,1.0069999694824219,1.2200000286102295,1.4220000505447388,0.906000018119812,,,1.2649999856948853,0.382999986410141,,1.2630000114440918,,1.0839999914169312,,1.9609999656677246,1.2899999618530273,1.4079999923706055,6.00600004196167,1.7029999494552612,1.8819999694824219,0.593999981880188,,1.1305208206176758
2024-11-06,110.70600128173828,11.279000282287598,136.11473083496094,3.918539047241211,6.076539039611816,,1.0529999732971191,2.912299394607544,1.0180000066757202,1.2330000400543213,1.434000015258789,0.902999997138977,,,1.2569999694824219,0.38199999928474426,0.8539999723434448,1.25,0.6230000257492065,1.1230000257492065,1.565999984741211,2.0290000438690186,1.3220000267028809,1.4119999408721924,5.99399995803833,1.690999984741211,1.9040000438690186,0.6010000109672546,0.9990000128746033,1.1277432441711426
2024-11-07,110.70800018310547,11.388999938964844,136.2324676513672,4.0491251945495605,6.1937150955200195,,1.0870000123977661,2.975292682647705,1.0490000247955322,1.2730000019073486,1.4859999418258667,0.9259999990463257,,,1.3639999628067017,0.3970000147819519,0.9070000052452087,1.2799999713897705,0.6359999775886536,1.1399999856948853,1.562999963760376,2.0450000762939453,1.309999942779541,1.4040000438690186,5.860000133514404,1.6979999542236328,1.9520000219345093,0.6179999709129333,1.0269999504089355,1.1582977771759033
2024-11-08,110.71600341796875,11.345999717712402,136.28445434570312,3.997653007507324,6.177114963531494,,1.0809999704360962,2.9451653957366943,1.055999994277954,1.2740000486373901,1.4809999465942383,0.9309999942779541,,,1.3200000524520874,0.39399999380111694,0.8859999775886536,1.2710000276565552,0.6389999985694885,1.149999976158142,1.569000005722046,2.062999963760376,1.3229999542236328,1.4240000247955322,5.8979997634887695,1.7079999446868896,1.934000015258789,0.6079999804496765,1.0149999856948853,1.149964690208435
2024-11-11,110.73600006103516,11.472999572753906,136.32174682617188,4.017670631408691,6.280620098114014,,1.1299999952316284,2.9150381088256836,1.121000051498413,1.3550000190734863,1.5800000429153442,0.9819999933242798,,,1.3209999799728394,0.3970000147819519,0.8790000081062317,1.25600004196167,0.6359999775886536,1.1579999923706055,1.559999942779541,2.0889999866485596,1.3250000476837158,1.4129999876022339,5.90500020980835,1.7020000219345093,1.9739999771118164,0.6079999804496765,1.027999997138977,1.1370022296905518
2024-11-12,110.76200103759766,11.430999755859375,136.5091552734375,3.9738237857818604,6.22203254699707,,1.1050000190734863,2.8967792987823486,1.093999981880188,1.319000005722046,1.5360000133514404,0.9620000123977661,,,1.2890000343322754,0.4020000100135803,0.8730000257492065,1.2259999513626099,0.6150000095367432,1.159999966621399,1.5369999408721924,2.11299991607666,1.3240000009536743,1.406999945640564,5.807000160217285,1.6759999990463257,1.9819999933242798,0.6050000190734863,1.0479999780654907,1.1184841394424438
2024-11-13,110.76100158691406,11.428999900817871,136.5081787109375,3.9986066818237305,6.203479766845703,,1.1160000562667847,2.9150381088256836,1.0950000286102295,1.3229999542236328,1.5490000247955322,0.9900000095367432,,,1.2860000133514404,0.39899998903274536,0.871999979019165,1.2200000286102295,0.609000027179718,1.1519999504089355,1.5429999828338623,2.0950000286102295,1.2910000085830688,1.3860000371932983,5.796000003814697,1.6549999713897705,1.9789999723434448,0.6010000109672546,1.0379999876022339,1.1240395307540894
2024-11-14,110.77100372314453,11.312999725341797,136.51502990722656,3.9309306144714355,6.035528182983398,,1.0800000429153442,2.8913016319274902,1.0509999990463257,1.2769999504089355,1.49399995803833,0.9470000267028809,,,1.2649999856948853,0.3869999945163727,0.8579999804496765,1.2029999494552612,0.593999981880188,1.156000018119812,1.5470000505447388,2.121999979019165,1.2799999713897705,1.378999948501587,5.679999828338623,1.6330000162124634,1.9639999866485596,0.5879999995231628,1.0449999570846558,1.1045957803726196
2024-11-15,110.78399658203125,11.246999740600586,136.61119079589844,3.8651604652404785,5.879293441772461,,1.0399999618530273,2.89404034614563,1.0080000162124634,1.2209999561309814,1.4229999780654907,0.9179999828338623,,,1.215000033378601,0.3799999952316284,0.8479999899864197,1.2029999494552612,0.5950000286102295,1.1390000581741333,1.534000039100647,2.0880000591278076,1.281000018119812,1.3860000371932983,5.683000087738037,1.6419999599456787,1.9079999923706055,0.5789999961853027,1.0420000553131104,1.1027438640594482
2024-11-18,110.78399658203125,11.20199966430664,136.53761291503906,3.84895658493042,5.791411399841309,,1.0199999809265137,2.937861680984497,0.9829999804496765,1.1920000314712524,1.399999976158142,0.8809999823570251,,,1.1990000009536743,0.375,0.8389999866485596,1.2109999656677246,0.5960000157356262,1.1299999952316284,1.527999997138977,2.1019999980926514,1.284000039100647,1.3960000276565552,5.757999897003174,1.6410000324249268,1.9110000133514404,0.5759999752044678,1.0399999618530273,1.1323727369308472
2024-11-19,110.79399871826172,11.267000198364258,136.50718688964844,3.8680202960968018,5.882223129272461,,1.0520000457763672,2.929645299911499,1.0169999599456787,1.2319999933242798,1.4539999961853027,0.8989999890327454,,,1.225000023841858,0.3790000081062317,0.8399999737739563,1.215000033378601,0.6039999723434448,1.1330000162124634,1.5399999618530273,2.1059999465942383,1.2879999876022339,1.3990000486373901,5.857999801635742,1.649999976158142,1.9210000038146973,0.5820000171661377,1.062999963760376,1.1258913278579712
2024-11-20,110.8030014038086,11.32699966430664,136.6003875732422,3.877552032470703,5.941786766052246,,1.0549999475479126,2.9351229667663574,1.0169999599456787,1.2269999980926514,1.4509999752044678,0.9129999876022339,,,1.225000023841858,0.3869999945163727,0.8420000076293945,1.2170000076293945,0.6050000190734863,1.1449999809265137,1.5529999732971191,2.111999988555908,1.2829999923706055,1.3969999551773071,5.85699987411499,1.659999966621399,1.9149999618530273,0.5860000252723694,1.0529999732971191,1.1314467191696167
2024-11-21,110.80799865722656,11.340999603271484,136.68576049804688,3.8823177814483643,5.9369049072265625,,1.0640000104904175,2.937861680984497,1.0219999551773071,1.2350000143051147,1.465000033378601,0.9190000295639038,,,1.2369999885559082,0.38499999046325684,0.8410000205039978,1.2139999866485596,0.6000000238418579,1.1360000371932983,1.5329999923706055,2.1070001125335693,1.274999976158142,1.3849999904632568,5.933000087738037,1.656999945640564,1.9129999876022339,0.5899999737739563,1.069000005722046,1.1305208206176758
2024-11-22,110.80699920654297,11.260000228881836,136.71127319335938,3.7679359912872314,5.7025532722473145,,1.0219999551773071,2.8684778213500977,0.9789999723434448,1.1799999475479126,1.406000018119812,0.8899999856948853,,,1.1779999732971191,0.3709999918937683,0.8130000233650208,1.187000036239624,0.5830000042915344,1.1469999551773071,1.5299999713897705,2.128000020980835,1.2869999408721924,1.38100004196167,6.010000228881836,1.6419999599456787,1.878000020980835,0.5709999799728394,1.090999960899353,1.0925589799880981
2024-11-25,110.81400299072266,11.241999626159668,136.8221435546875,3.7469658851623535,5.687905788421631,,1.0080000162124634,2.873955488204956,0.9679999947547913,1.1610000133514404,1.3890000581741333,0.8820000290870667,,,1.1670000553131104,0.36800000071525574,0.8119999766349792,1.184999942779541,0.5809999704360962,1.156000018119812,1.5329999923706055,2.177000045776367,1.3049999475479126,1.4019999504089355,5.915999889373779,1.6549999713897705,1.8880000114440918,0.5720000267028809,1.0989999771118164,1.0860778093338013
2024-11-26,110.81999969482422,11.241999626159668,136.795654296875,3.7393405437469482,5.648847579956055,,1.0019999742507935,2.883997917175293,0.9589999914169312,1.1519999504089355,1.3799999952316284,0.8679999709129333,,,1.1670000553131104,0.3700000047683716,0.8159999847412109,1.184999942779541,0.5809999704360962,1.156000018119812,1.531000018119812,2.180999994277954,1.2999999523162842,1.3960000276565552,5.843999862670898,1.6490000486373901,1.899999976158142,0.5740000009536743,1.0800000429153442,1.0823743343353271
2024-11-27,110.82599639892578,11.333999633789062,136.73776245117188,3.800344228744507,5.757235050201416,,1.0379999876022339,2.911386251449585,0.9900000095367432,1.1920000314712524,1.437000036239624,0.8970000147819519,,,1.1959999799728394,0.37599998712539673,0.8270000219345093,1.2050000429153442,0.5950000286102295,1.1579999923706055,1.524999976158142,2.180000066757202,1.3009999990463257,1.3960000276565552,5.89900016784668,1.652999997138977,1.8990000486373901,0.5789999961853027,1.0740000009536743,1.0916332006454468
2024-11-28,110.85299682617188,11.33899974822998,136.83392333984375,3.7727017402648926,5.720129489898682,,1.034000039100647,2.9086475372314453,0.9879999756813049,1.187999963760376,1.437000036239624,0.8880000114440918,,,1.184000015258789,0.37299999594688416,0.8169999718666077,1.1950000524520874,0.5910000205039978,1.1549999713897705,1.5119999647140503,2.177999973297119,1.312999963760376,1.406000018119812,5.86899995803833,1.6419999599456787,1.8960000276565552,0.5759999752044678,1.0750000476837158,1.0823743343353271
2024-11-29,110.86599731445312,11.409000396728516,136.90948486328125,3.8136885166168213,5.804105281829834,,1.059999942779541,2.9223415851593018,1.0049999952316284,1.2130000591278076,1.4739999771118164,0.9129999876022339,,,1.215999960899353,0.37700000405311584,0.828000009059906,1.194000005722046,0.593999981880188,1.1540000438690186,1.5160000324249268,2.181999921798706,1.312999963760376,1.4119999408721924,5.922999858856201,1.649999976158142,1.8980000019073486,0.5839999914169312,1.0759999752044678,1.0879294872283936
2024-12-02,110.88899993896484,11.472999572753906,137.20870971679688,3.8422844409942627,5.893939971923828,,1.0679999589920044,2.929645299911499,1.0140000581741333,1.218999981880188,1.4789999723434448,0.9229999780654907,,,1.2300000190734863,0.38100001215934753,0.8370000123977661,1.2079999446868896,0.6029999852180481,1.159999966621399,1.5119999647140503,2.1989998817443848,1.3279999494552612,1.4240000247955322,5.872000217437744,1.6519999504089355,1.8869999647140503,0.593999981880188,1.0779999494552612,1.100892186164856
2024-12-03,110.91999816894531,11.484999656677246,137.18222045898438,3.8460967540740967,5.884175777435303,,1.0570000410079956,2.958859443664551,1.0010000467300415,1.2009999752044678,1.4570000171661377,0.9079999923706055,,,1.2289999723434448,0.3790000081062317,0.8360000252723694,1.218000054359436,0.6050000190734863,1.1799999475479126,1.527999997138977,2.2170000076293945,1.3609999418258667,1.4470000267028809,5.931000232696533,1.656000018119812,1.86899995803833,0.6000000238418579,1.0700000524520874,1.1092251539230347
2024-12-04,110.93800354003906,11.42199993133545,137.3009490966797,3.826080083847046,5.840234279632568,,1.0499999523162842,2.9816832542419434,1.003000020980835,1.2029999494552612,1.4509999752044678,0.8970000147819519,,,1.2139999866485596,0.37400001287460327,0.8289999961853027,1.2200000286102295,0.6060000061988831,1.1859999895095825,1.531999945640564,2.2170000076293945,1.3589999675750732,1.4520000219345093,5.928999900817871,1.6679999828338623,1.8329999446868896,0.5910000205039978,1.0679999589920044,1.128669023513794
2024-12-05,110.93900299072266,11.461999893188477,137.33038330078125,3.8194077014923096,5.856834888458252,,1.0529999732971191,2.975292682647705,1.0019999742507935,1.1990000009536743,1.4539999961853027,0.9100000262260437,,,1.2280000448226929,0.37299999594688416,0.824999988079071,1.2070000171661377,0.6000000238418579,1.1950000524520874,1.5549999475479126,2.2330000400543213,1.3639999628067017,1.4709999561309814,5.927000045776367,1.6629999876022339,1.805999994277954,0.5889999866485596,1.0360000133514404,1.128669023513794
2024-12-06,110.95600128173828,11.562999725341797,137.28819274902344,3.867067337036133,5.932999134063721,,1.0670000314712524,3.0145492553710938,1.0130000114440918,1.2139999866485596,1.4739999771118164,0.9210000038146973,,,1.24399995803833,0.38199999928474426,0.8330000042915344,1.2259999513626099,0.6119999885559082,1.190000057220459,1.5390000343322754,2.2279999256134033,1.3489999771118164,1.4809999465942383,5.9029998779296875,1.6649999618530273,1.7999999523162842,0.5920000076293945,1.0290000438690186,1.1481130123138428
2024-12-09,110.95500183105469,11.571999549865723,137.29995727539062,3.8642072677612305,5.90077543258667,,1.0540000200271606,3.021852731704712,0.9959999918937683,1.1929999589920044,1.4470000267028809,0.9120000004768372,,,1.2319999933242798,0.382999986410141,0.828000009059906,1.2239999771118164,0.6119999885559082,1.2079999446868896,1.5420000553131104,2.2269999980926514,1.3539999723434448,1.4850000143051147,5.935999870300293,1.6660000085830688,1.819000005722046,0.5870000123977661,1.0180000066757202,1.150890588760376
2024-12-10,110.94999694824219,11.677000045776367,137.72775268554688,3.893756151199341,5.95155143737793,,1.062999963760376,3.0182011127471924,1.00600004196167,1.2009999752044678,1.4609999656677246,0.9179999828338623,,,1.24399995803833,0.38100001215934753,0.8399999737739563,1.25600004196167,0.6320000290870667,1.1970000267028809,1.5299999713897705,2.2070000171661377,1.347000002861023,1.472000002861023,5.960999965667725,1.6710000038146973,1.812999963760376,0.5929999947547913,1.0210000276565552,1.1490389108657837
2024-12-11,110.96399688720703,11.746999740600586,137.736572265625,3.8842241764068604,5.996468544006348,,1.059000015258789,3.030069351196289,1.0080000162124634,1.1929999589920044,1.4600000381469727,0.9269999861717224,,,1.2410000562667847,0.38100001215934753,0.8529999852180481,1.2430000305175781,0.6230000257492065,1.1970000267028809,1.5299999713897705,2.2269999980926514,1.340999960899353,1.4709999561309814,6.011000156402588,1.6759999990463257,1.7970000505447388,0.6050000190734863,1.0230000019073486,1.1675567626953125
2024-12-12,110.9749984741211,11.836999893188477,137.9141845703125,3.9242584705352783,6.051150798797607,,1.062999963760376,3.0355470180511475,1.0130000114440918,1.2039999961853027,1.4730000495910645,0.9330000281333923,,,1.2589999437332153,0.38499999046325684,0.8700000047683716,1.2660000324249268,0.6370000243186951,1.2209999561309814,1.5579999685287476,2.2320001125335693,1.3509999513626099,1.4780000448226929,6.052000045776367,1.684999942779541,1.7960000038146973,0.6159999966621399,1.034000039100647,1.161075472831726
2024-12-13,111.00299835205078,11.770999908447266,138.39688110351562,3.831799030303955,5.9554572105407715,,1.0420000553131104,3.001768112182617,0.9990000128746033,1.184999942779541,1.4479999542236328,0.9190000295639038,,,1.218999981880188,0.37400001287460327,0.8460000157356262,1.2359999418258667,0.6179999709129333,1.2280000448226929,1.5779999494552612,2.24399995803833,1.3420000076293945,1.4769999980926514,6.000999927520752,1.6710000038146973,1.7929999828338623,0.6079999804496765,1.0219999551773071,1.1305208206176758
2024-12-16,111.01100158691406,11.657999992370605,138.5028533935547,3.80892276763916,5.8636698722839355,,1.024999976158142,3.02824330329895,0.9800000190734863,1.1670000553131104,1.4140000343322754,0.9079999923706055,,,1.2009999752044678,0.3700000047683716,0.8339999914169312,1.2230000495910645,0.6069999933242798,1.24399995803833,1.6069999933242798,2.2739999294281006,1.3339999914169312,1.4819999933242798,5.947000026702881,1.659999966621399,1.7979999780654907,0.6000000238418579,1.0110000371932983,1.1370022296905518
2024-12-17,111.01599884033203,11.595999717712402,138.306640625,3.8194077014923096,5.801176071166992,,1.0190000534057617,3.023678779602051,0.9700000286102295,1.159999966621399,1.3990000486373901,0.9020000100135803,,,1.2029999494552612,0.36899998784065247,0.8360000252723694,1.222000002861023,0.6079999804496765,1.2589999437332153,1.6540000438690186,2.253999948501587,1.3380000591278076,1.4730000495910645,5.940000057220459,1.656000018119812,1.7719999551773071,0.5899999737739563,0.9879999756813049,1.1277432441711426
2024-12-18,111.01000213623047,11.631999969482422,138.29879760742188,3.8356120586395264,5.838281631469727,,1.0329999923706055,3.0419375896453857,0.9990000128746033,1.1920000314712524,1.437000036239624,0.9190000295639038,,,1.2020000219345093,0.3700000047683716,0.8349999785423279,1.2300000190734863,0.6159999966621399,1.2660000324249268,1.6629999876022339,2.2290000915527344,1.3359999656677246,1.4700000286102295,5.932000160217285,1.6440000534057617,1.7410000562667847,0.5870000123977661,0.9829999804496765,1.1444092988967896
2024-12-19,111.03500366210938,11.607000350952148,138.3429412841797,3.8413312435150146,5.855858325958252,,1.0449999570846558,3.005419969558716,1.0180000066757202,1.218000054359436,1.465000033378601,0.9490000009536743,,,1.1979999542236328,0.36899998784065247,0.828000009059906,1.2289999723434448,0.6159999966621399,1.2339999675750732,1.6109999418258667,2.1570000648498535,1.3270000219345093,1.440000057220459,5.885000228881836,1.6360000371932983,1.7430000305175781,0.5860000252723694,0.953000009059906,1.1194101572036743
2024-12-20,111.0479965209961,11.664999961853027,138.77169799804688,3.829892873764038,5.867575645446777,,1.065000057220459,2.9798572063446045,1.0520000457763672,1.253000020980835,1.5190000534057617,0.9549999833106995,,,1.2029999494552612,0.36800000071525574,0.8259999752044678,1.2259999513626099,0.6159999966621399,1.2070000171661377,1.5770000219345093,2.1440000534057617,1.3070000410079956,1.4249999523162842,5.892000198364258,1.6390000581741333,1.784000039100647,0.5849999785423279,0.9340000152587891,1.0925589799880981
2024-12-23,111.0479965209961,11.607000350952148,138.69712829589844,3.833705425262451,5.775788307189941,,1.0520000457763672,2.99263858795166,1.034000039100647,1.2389999628067017,1.4910000562667847,0.9390000104904175,,,1.187999963760376,0.3659999966621399,0.8209999799728394,1.2300000190734863,0.6140000224113464,1.2510000467300415,1.6360000371932983,2.194000005722046,1.3359999656677246,1.4470000267028809,5.951000213623047,1.649999976158142,1.7730000019073486,0.574999988079071,0.9850000143051147,1.0795965194702148
2024-12-24,111.0459976196289,11.652000427246094,138.59117126464844,3.878505229949951,5.841210842132568,,1.069000005722046,3.022765874862671,1.0499999523162842,1.2549999952316284,1.5210000276565552,0.9419999718666077,,,1.2089999914169312,0.3700000047683716,0.8289999961853027,1.246000051498413,0.6230000257492065,1.25,1.6369999647140503,2.186000108718872,1.3279999494552612,1.4429999589920044,5.921000003814697,1.6469999551773071,1.781000018119812,0.578000009059906,0.9549999833106995,1.086337924003601
2024-12-25,111.05799865722656,11.62600040435791,138.3380126953125,3.8813648223876953,5.792387962341309,,1.0720000267028809,3.0364599227905273,1.0479999780654907,1.2610000371932983,1.5260000228881836,0.9390000104904175,,,1.2009999752044678,0.36899998784065247,0.8240000009536743,1.2480000257492065,0.6230000257492065,1.2610000371932983,1.6440000534057617,2.197000026702881,1.3250000476837158,1.4570000171661377,5.935999870300293,1.6480000019073486,1.7920000553131104,0.5740000009536743,0.9629999995231628,1.0930794477462769
