trade_date,yield_pct,provider,ts_code,curve_name,curve_type,curve_term,source_url,retrieved_at_utc
2025-07-30,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-07-31,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-01,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-04,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-05,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-06,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-07,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-08,1.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-11,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-12,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-13,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-14,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-15,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-18,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-19,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-20,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-21,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-22,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-25,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-26,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-27,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-28,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-08-29,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-01,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-02,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-03,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-04,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-05,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-08,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-09,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-10,1.42,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-11,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-12,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-15,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-16,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-17,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-18,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-19,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-22,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-23,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-24,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-25,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-26,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-28,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-29,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-09-30,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-09,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-10,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-11,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-13,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-14,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-15,1.42,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-16,1.42,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-17,1.44,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-20,1.47,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-21,1.47,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-22,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-23,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-24,1.47,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-27,1.46,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-28,1.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-29,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-30,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-10-31,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-03,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-04,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-05,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-06,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-07,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-10,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-11,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-12,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-13,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-14,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-17,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-18,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-19,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-20,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-21,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-24,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-25,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-26,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-27,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-11-28,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-01,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-02,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-03,1.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-04,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-05,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-08,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-09,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-10,1.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-11,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-12,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-15,1.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-16,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-17,1.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-18,1.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-19,1.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-22,1.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-23,1.34,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-24,1.34,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-25,1.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-26,1.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-29,1.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-30,1.34,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2025-12-31,1.34,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-04,1.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-05,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-06,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-07,1.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-08,1.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-09,1.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-12,1.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-13,1.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-14,1.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-15,1.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-16,1.24,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-19,1.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-20,1.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-21,1.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-22,1.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-23,1.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-26,1.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-27,1.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-28,1.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-29,1.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-01-30,1.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-02,1.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-03,1.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-04,1.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-05,1.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-06,1.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-09,1.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-10,1.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2026-02-11,1.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
